SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
63MOONS,EQ,01-Oct-2025,837.55,845.7,856.0,833.85,849.95,852.6,847.73,119827,1015.81,6280,72378,60.40
667GS2050,GS,01-Oct-2025,95.49,95.8,95.8,95.15,95.15,95.15,95.15,7257,6.91,4,7250,99.90
668GS2040,GS,01-Oct-2025,100.0,99.9,99.9,99.8,99.8,99.8,99.9,6397,6.39,3,6397,100.00
676GS2061,GS,01-Oct-2025,94.1,95.99,95.99,93.0,93.74,93.67,93.53,705982,660.31,84,676369,95.81
679GS2034,GS,01-Oct-2025,103.45,103.3,103.3,103.3,103.3,103.3,103.3,8050,8.32,2,8050,100.00
68GS2060,GS,01-Oct-2025,96.0,95.4,95.4,95.0,95.0,95.0,95.01,32829,31.19,35,32829,100.00
690GS2065,GS,01-Oct-2025,98.54,98.98,99.29,98.5,99.29,99.29,98.98,4596,4.55,12,4576,99.56
695GS2061,GS,01-Oct-2025,99.5,100.0,100.0,99.5,99.5,99.5,99.75,1000,1.0,2,1000,100.00
699GS2026,GS,01-Oct-2025,103.6,101.35,103.6,101.35,103.46,103.46,103.54,3035,3.14,5,3035,100.00
699GS2051,GS,01-Oct-2025,100.5,101.0,101.0,101.0,101.0,101.0,101.0,500,0.51,1,500,100.00
702GS2027,GS,01-Oct-2025,103.06,103.07,103.08,103.07,103.08,103.08,103.07,6642,6.85,4,6642,100.00
702GS2031,GS,01-Oct-2025,103.2,103.2,103.2,102.75,102.75,102.75,103.2,10100,10.42,3,10100,100.00
706GS2028,GS,01-Oct-2025,105.0,104.75,104.75,104.75,104.75,104.75,104.75,5000,5.24,1,5000,100.00
709GS2054,GS,01-Oct-2025,100.34,100.5,100.5,99.81,100.5,100.21,100.06,102641,102.7,47,102641,100.00
709GS2074,GS,01-Oct-2025,100.12,99.95,100.65,99.12,100.65,100.5,99.97,33216,33.21,58,33116,99.70
710GS2029,GS,01-Oct-2025,106.0,106.0,106.0,106.0,106.0,106.0,106.0,100,0.11,2,100,100.00
718GS2033,GS,01-Oct-2025,104.0,103.15,104.0,103.15,103.5,103.5,103.71,862,0.89,3,862,100.00
718GS2037,GS,01-Oct-2025,104.75,105.5,105.5,104.7,104.7,104.7,104.72,1801,1.89,4,1801,100.00
719GS2060,GS,01-Oct-2025,98.0,98.0,98.0,98.0,98.0,98.0,98.0,1,0.0,1,1,100.00
724GS2055,GS,01-Oct-2025,101.0,101.0,101.1,101.0,101.0,101.0,101.03,300,0.3,3,300,100.00
725GS2063,GS,01-Oct-2025,102.0,103.0,103.0,101.9,102.11,102.11,102.37,11091,11.35,20,9491,85.57
726GS2032,GS,01-Oct-2025,104.11,104.15,104.15,104.15,104.15,104.15,104.15,601,0.63,5,601,100.00
726GS2033,GS,01-Oct-2025,104.05,103.7,104.0,103.5,103.5,103.5,103.75,11931,12.38,4,11931,100.00
732GS2030,GS,01-Oct-2025,105.65,105.65,106.0,105.65,105.67,105.67,105.78,610,0.65,5,410,67.21
733GS2026,GS,01-Oct-2025,104.5,104.2,104.28,103.71,103.71,103.71,104.2,1699,1.77,5,1699,100.00
734GS2064,GS,01-Oct-2025,103.9,104.3,104.3,104.0,104.25,104.2,104.15,1821,1.9,7,1821,100.00
736GS2052,GS,01-Oct-2025,102.49,101.0,102.34,101.0,102.3,102.3,101.72,1999,2.03,4,1075,53.78
737GS2028,GS,01-Oct-2025,106.2,105.6,106.2,105.6,106.2,106.2,105.87,1100,1.16,6,1100,100.00
738GS2027,GS,01-Oct-2025,104.45,104.5,104.81,104.43,104.81,104.65,104.6,57471,60.11,41,50314,87.55
73GS2053,GS,01-Oct-2025,103.0,103.34,103.34,103.01,103.01,103.01,103.18,200,0.21,2,200,100.00
741GS2036,GS,01-Oct-2025,106.26,105.8,107.24,105.8,106.32,106.32,106.2,66946,71.1,9,66926,99.97
746GS2073,GS,01-Oct-2025,105.0,105.0,105.25,104.6,105.25,105.25,105.18,24625,25.9,18,24625,100.00
74GS2062,GS,01-Oct-2025,101.11,101.8,101.8,101.25,101.3,101.3,101.26,7500,7.59,22,7500,100.00
754GS2036,GS,01-Oct-2025,108.5,108.99,109.0,108.6,108.95,108.81,108.81,557094,606.19,173,430552,77.29
759GS2026,GS,01-Oct-2025,101.0,101.3,101.3,101.0,101.0,101.0,101.15,2,0.0,2,1,50.00
75GS2034,GS,01-Oct-2025,106.65,106.65,106.65,106.65,106.65,106.65,106.65,10,0.01,1,10,100.00
813GS2045,GS,01-Oct-2025,115.45,114.75,114.75,114.75,114.75,114.75,114.75,50,0.06,1,50,100.00
824GS2027,GS,01-Oct-2025,108.05,107.0,107.99,107.0,107.99,107.99,107.23,1172,1.26,2,1172,100.00
826GS2027,GS,01-Oct-2025,105.75,105.75,105.75,105.75,105.75,105.75,105.75,800,0.85,2,800,100.00
832GS2032,GS,01-Oct-2025,110.7,109.0,110.7,109.0,110.5,110.5,110.69,983,1.09,4,981,99.80
92GS2030,GS,01-Oct-2025,115.3,115.0,116.3,114.0,115.6,115.16,114.83,38451,44.15,38,33451,87.00
A2ZINFRA,BE,01-Oct-2025,16.85,16.75,17.18,16.75,17.18,17.18,16.99,60442,10.27,78,-,-
AAATECH,EQ,01-Oct-2025,79.61,80.25,95.53,80.17,87.22,87.74,90.64,554897,502.96,7444,124686,22.47
AADHARHFC,EQ,01-Oct-2025,510.25,512.65,517.1,508.95,509.9,510.0,510.85,309611,1581.63,11060,225801,72.93
AAKAAR,SM,01-Oct-2025,85.0,84.0,85.9,80.0,83.65,81.75,82.11,57600,47.29,32,40000,69.44
AAKASH,EQ,01-Oct-2025,9.59,9.69,9.69,9.5,9.58,9.57,9.58,42271,4.05,260,35078,82.98
AARADHYA,ST,01-Oct-2025,161.0,160.0,160.0,159.0,160.0,160.0,159.57,8400,13.4,7,8400,100.00
AAREYDRUGS,BE,01-Oct-2025,82.84,81.18,83.9,81.18,83.9,83.9,83.37,39308,32.77,103,-,-
AARON,EQ,01-Oct-2025,187.62,187.5,191.5,184.99,187.0,186.01,187.62,13860,26.0,956,7362,53.12
AARTECH,EQ,01-Oct-2025,51.89,52.99,53.0,51.01,52.0,52.24,52.43,24934,13.07,651,14108,56.58
AARTIDRUGS,EQ,01-Oct-2025,486.5,486.5,494.0,482.5,490.4,488.05,488.64,58510,285.91,4648,24867,42.50
AARTIIND,EQ,01-Oct-2025,374.9,375.75,380.95,373.5,380.0,379.6,377.44,279854,1056.29,11656,133644,47.75
AARTIPHARM,EQ,01-Oct-2025,827.65,828.5,840.3,824.95,832.0,829.1,829.8,230234,1910.49,11237,144459,62.74
AARTISURF,EQ,01-Oct-2025,465.45,468.75,470.75,461.0,465.0,464.4,465.28,4689,21.82,418,2981,63.57
AARVEEDEN,BE,01-Oct-2025,165.01,167.0,169.0,163.0,168.3,168.35,167.38,11920,19.95,108,-,-
AARVI,EQ,01-Oct-2025,119.72,123.17,125.5,120.69,123.0,122.81,123.39,9266,11.43,392,5227,56.41
AATMAJ,SM,01-Oct-2025,20.75,20.65,20.8,20.65,20.8,20.8,20.73,4000,0.83,2,4000,100.00
AAVAS,EQ,01-Oct-2025,1633.9,1639.9,1650.0,1607.4,1638.9,1637.8,1628.65,83910,1366.6,12026,39750,47.37
ABAN,BE,01-Oct-2025,42.37,42.79,42.79,41.65,42.1,41.91,42.01,29180,12.26,249,-,-
ABB,EQ,01-Oct-2025,5183.3,5185.0,5208.0,5143.0,5196.5,5199.0,5181.83,94280,4885.43,14072,51450,54.57
ABBOTINDIA,EQ,01-Oct-2025,29290.0,29500.0,30080.0,29400.0,29875.0,29890.0,29864.91,6603,1971.98,3398,3244,49.13
ABCAPITAL,EQ,01-Oct-2025,292.35,292.5,301.6,286.5,301.0,299.85,294.77,7156717,21095.64,55798,3127627,43.70
ABCOTS,EQ,01-Oct-2025,431.8,447.8,450.0,427.0,438.0,439.0,439.96,68983,303.5,1342,16841,24.41
ABDL,EQ,01-Oct-2025,507.7,513.25,540.0,509.1,540.0,530.1,520.2,396210,2061.08,13245,142528,35.97
ABFRL,EQ,01-Oct-2025,84.49,84.81,87.2,83.92,87.2,86.39,85.56,6101703,5220.57,32199,2299777,37.69
ABGSEC,EQ,01-Oct-2025,109.72,110.05,110.71,110.0,110.01,110.01,110.1,735,0.81,14,577,78.50
ABHAPOWER,ST,01-Oct-2025,40.0,40.7,42.0,40.7,42.0,42.0,41.79,19200,8.02,11,19200,100.00
ABINFRA,EQ,01-Oct-2025,186.96,186.5,196.3,186.0,196.3,196.3,193.24,146203,282.52,955,72214,49.39
ABLBL,EQ,01-Oct-2025,132.91,132.5,134.8,131.64,133.84,133.9,133.36,433850,578.59,8792,197462,45.51
ABMINTLLTD,BE,01-Oct-2025,38.41,37.01,40.33,37.01,40.33,40.33,39.28,498,0.2,8,-,-
ABREL,EQ,01-Oct-2025,1689.4,1696.0,1696.0,1637.0,1644.9,1648.2,1657.74,353448,5859.25,19746,245672,69.51
ABSLAMC,EQ,01-Oct-2025,791.5,785.0,804.0,784.0,801.95,799.7,794.19,261896,2079.96,20520,150810,57.58
ABSLBANETF,EQ,01-Oct-2025,55.74,54.34,56.91,54.34,56.91,56.61,56.46,791535,446.87,356,741489,93.68
ABSLLIQUID,EQ,01-Oct-2025,1000.01,1000.0,1000.01,999.99,999.99,1000.0,1000.01,15356,153.56,25,15114,98.42
ABSLNN50ET,EQ,01-Oct-2025,70.84,71.25,71.44,70.69,70.8,71.17,71.04,10237,7.27,269,6804,66.46
ABSLPSE,EQ,01-Oct-2025,10.04,10.14,10.2,9.8,10.11,10.1,10.12,287889,29.14,454,205844,71.50
ABSMARINE,SM,01-Oct-2025,182.2,181.0,187.0,175.0,181.5,181.5,178.47,77000,137.42,143,46000,59.74
ACC,EQ,01-Oct-2025,1824.7,1829.8,1849.1,1824.3,1829.9,1828.0,1833.81,131042,2403.07,11604,72923,55.65
ACCELYA,EQ,01-Oct-2025,1471.2,1481.2,1489.7,1473.1,1488.0,1485.7,1483.61,13108,194.47,1771,7039,53.70
ACCENTMIC,ST,01-Oct-2025,244.95,248.0,248.0,245.0,245.0,246.45,246.18,2500,6.15,5,2500,100.00
ACCPL,SM,01-Oct-2025,59.0,59.0,59.0,59.0,59.0,59.0,59.0,1200,0.71,1,1200,100.00
ACCURACY,EQ,01-Oct-2025,7.05,7.14,7.14,6.95,7.05,7.03,7.02,135993,9.55,567,102890,75.66
ACE,EQ,01-Oct-2025,1072.6,1067.0,1073.8,1049.0,1072.6,1069.6,1060.07,193184,2047.89,19674,88579,45.85
ACEINTEG,EQ,01-Oct-2025,23.6,24.0,24.29,23.63,24.0,23.96,24.1,4399,1.06,56,3683,83.72
ACI,EQ,01-Oct-2025,689.3,689.9,696.5,682.0,690.35,693.05,689.24,87302,601.72,6159,23692,27.14
ACL,BE,01-Oct-2025,84.05,82.36,82.36,82.36,82.36,82.36,82.36,3934,3.24,64,-,-
ACLGATI,EQ,01-Oct-2025,60.76,60.7,61.25,59.52,59.9,59.96,60.33,253256,152.79,2150,148818,58.76
ACMESOLAR,EQ,01-Oct-2025,277.0,278.0,289.9,274.1,288.3,288.3,285.0,1376555,3923.2,23345,538682,39.13
ACTIVEINFR,SM,01-Oct-2025,177.0,177.0,177.0,175.0,175.0,175.0,175.7,3000,5.27,5,2400,80.00
ACUTAAS,EQ,01-Oct-2025,1317.8,1302.0,1388.0,1302.0,1385.0,1381.5,1362.15,197652,2692.33,19151,109054,55.17
ADANIENSOL,EQ,01-Oct-2025,872.25,876.4,900.0,870.1,896.3,896.35,886.98,1049954,9312.92,35386,290958,27.71
ADANIENT,EQ,01-Oct-2025,2505.9,2518.4,2603.4,2472.1,2594.3,2592.7,2534.7,1573485,39883.13,57732,414592,26.35
ADANIGREEN,EQ,01-Oct-2025,1026.85,1031.8,1070.0,1026.5,1066.2,1064.7,1047.91,4597346,48176.25,85799,1010493,21.98
ADANIPORTS,EQ,01-Oct-2025,1403.5,1406.0,1426.9,1392.7,1422.9,1422.7,1409.05,1602493,22579.89,66187,718142,44.81
ADANIPOWER,EQ,01-Oct-2025,144.65,144.95,153.3,144.81,152.9,152.51,149.71,63059546,94406.16,256452,16457436,26.10
ADFFOODS,EQ,01-Oct-2025,221.03,223.0,223.0,218.9,220.97,220.54,220.57,30894,68.14,1890,16170,52.34
ADL,EQ,01-Oct-2025,83.33,83.33,84.8,82.2,82.72,82.74,82.68,509,0.42,22,262,51.47
ADOR,EQ,01-Oct-2025,964.45,964.45,991.9,964.45,985.0,985.55,979.99,5951,58.32,727,4468,75.08
ADROITINFO,EQ,01-Oct-2025,10.47,10.47,10.9,10.33,10.43,10.62,10.55,23414,2.47,189,20348,86.91
ADSL,EQ,01-Oct-2025,178.47,178.4,183.0,177.46,182.3,182.33,180.71,240089,433.86,4988,81369,33.89
ADVANIHOTR,EQ,01-Oct-2025,58.96,59.74,59.95,58.5,59.27,59.05,58.95,23999,14.15,659,15375,64.07
ADVENZYMES,EQ,01-Oct-2025,325.7,327.0,332.85,323.3,332.0,331.6,327.38,69684,228.13,5628,33780,48.48
AEGISLOG,EQ,01-Oct-2025,765.75,761.0,807.5,760.55,786.7,787.2,790.87,1403320,11098.49,60215,411474,29.32
AEGISVOPAK,EQ,01-Oct-2025,260.48,261.95,263.7,257.75,261.5,261.35,260.61,438500,1142.77,11614,227555,51.89
AEROENTER,EQ,01-Oct-2025,87.96,88.83,90.8,86.15,90.8,88.01,87.87,385203,338.46,5250,180289,46.80
AEROFLEX,EQ,01-Oct-2025,174.24,174.99,175.84,173.51,174.55,174.61,174.61,373200,651.64,11382,194013,51.99
AERON,SM,01-Oct-2025,104.5,105.0,109.0,103.7,109.0,108.85,106.58,27000,28.78,27,24000,88.89
AERONEU,EQ,01-Oct-2025,79.34,81.32,93.4,79.8,87.99,90.04,85.22,48789,41.58,1059,23888,48.96
AESTHETIK,SM,01-Oct-2025,138.75,141.0,141.0,139.0,139.0,139.0,140.0,4000,5.6,2,4000,100.00
AETHER,EQ,01-Oct-2025,751.95,751.95,760.6,744.5,753.95,752.4,752.01,64435,484.55,5718,38320,59.47
AFCONS,EQ,01-Oct-2025,455.1,450.5,459.0,446.35,454.0,454.3,451.93,426865,1929.15,12136,239003,55.99
AFFLE,EQ,01-Oct-2025,1947.7,1947.7,1976.5,1934.5,1965.0,1964.8,1960.53,124043,2431.9,10212,57154,46.08
AFFORDABLE,EQ,01-Oct-2025,229.75,230.85,250.0,227.98,242.74,242.89,242.68,216930,526.45,4730,132044,60.87
AFIL,EQ,01-Oct-2025,8.63,8.72,9.67,8.5,9.29,9.23,9.22,15341686,1414.03,17217,5239819,34.15
AFSL,EQ,01-Oct-2025,205.05,206.08,207.15,205.0,206.0,205.79,205.51,10180,20.92,238,6697,65.79
AGARIND,EQ,01-Oct-2025,946.1,944.4,951.0,935.35,941.0,949.55,948.73,26502,251.43,1387,17826,67.26
AGARWALEYE,EQ,01-Oct-2025,507.35,504.5,515.0,488.35,510.0,502.05,500.69,358105,1792.98,18012,122770,34.28
AGARWALFT,SM,01-Oct-2025,64.0,63.0,63.0,62.0,62.0,62.0,62.35,4500,2.81,3,4500,100.00
AGARWALTUF,SM,01-Oct-2025,155.0,156.0,159.5,152.0,158.2,158.65,156.12,76800,119.9,61,45600,59.38
AGI,EQ,01-Oct-2025,844.4,845.0,867.5,842.1,863.2,864.75,855.16,89976,769.44,7585,41470,46.09
AGIIL,EQ,01-Oct-2025,1260.1,1290.0,1387.9,1269.4,1376.0,1378.0,1341.21,416596,5587.43,38887,126112,30.27
AGNI,ST,01-Oct-2025,27.9,27.9,27.9,26.85,26.95,26.95,27.25,17500,4.77,7,12500,71.43
AGRITECH,EQ,01-Oct-2025,133.41,136.99,136.99,132.26,135.15,134.88,134.85,1852,2.5,72,1143,61.72
AGROPHOS,BE,01-Oct-2025,41.95,41.95,42.99,41.1,42.95,42.74,42.48,14198,6.03,119,-,-
AGSTRA,BE,01-Oct-2025,3.92,3.9,3.9,3.84,3.9,3.9,3.86,610126,23.55,444,-,-
AGUL,SM,01-Oct-2025,68.0,68.0,68.0,68.0,68.0,68.0,68.0,2000,1.36,1,2000,100.00
AHCL,BE,01-Oct-2025,131.16,133.5,134.5,126.9,128.0,129.76,131.47,78401,103.07,618,-,-
AHLADA,EQ,01-Oct-2025,60.9,60.9,62.0,60.01,60.15,60.63,61.05,23686,14.46,376,12080,51.00
AHLEAST,EQ,01-Oct-2025,148.55,148.56,151.99,148.55,150.0,148.86,148.74,450,0.67,15,437,97.11
AHLUCONT,EQ,01-Oct-2025,995.2,988.85,988.85,965.0,980.95,980.3,977.89,120409,1177.47,6519,98212,81.57
AIAENG,EQ,01-Oct-2025,3053.3,3053.3,3265.0,3053.3,3239.6,3247.8,3189.17,216421,6902.03,24728,84331,38.97
AIIL,EQ,01-Oct-2025,3082.2,3131.7,3131.7,3063.8,3099.0,3086.3,3092.89,62212,1924.15,10581,28884,46.43
AILIMITED,SM,01-Oct-2025,40.0,39.0,40.0,38.0,38.0,38.0,38.67,9000,3.48,6,7500,83.33
AIMTRON,SM,01-Oct-2025,691.35,687.9,709.9,679.0,709.9,700.85,690.34,22000,151.87,52,14800,67.27
AIRAN,EQ,01-Oct-2025,24.96,25.44,26.59,24.87,25.8,25.7,25.73,148888,38.31,872,53218,35.74
AIROLAM,EQ,01-Oct-2025,111.75,108.02,113.0,108.02,111.9,109.44,109.65,4523,4.96,104,3581,79.17
AIRTELPP,E1,01-Oct-2025,1407.7,1407.7,1408.95,1390.1,1405.9,1403.55,1400.69,133576,1870.99,5508,99506,74.49
AISL,SM,01-Oct-2025,84.0,84.0,85.85,84.0,85.85,85.85,84.93,1200,1.02,2,1200,100.00
AJANTPHARM,EQ,01-Oct-2025,2406.3,2391.0,2438.8,2391.0,2400.0,2398.2,2411.68,59633,1438.16,11047,30728,51.53
AJAXENGG,EQ,01-Oct-2025,653.05,653.0,660.0,648.3,653.1,653.75,651.88,27221,177.45,2689,14840,54.52
AJMERA,EQ,01-Oct-2025,990.85,991.05,1011.6,989.1,998.85,1003.35,1001.18,38930,389.76,3612,16709,42.92
AJOONI,EQ,01-Oct-2025,5.27,5.27,5.29,5.21,5.28,5.26,5.26,267490,14.08,460,238236,89.06
AKANKSHA,SM,01-Oct-2025,89.5,89.0,89.0,87.0,87.5,87.5,88.16,7000,6.17,7,5000,71.43
AKASH,EQ,01-Oct-2025,28.69,29.18,30.76,28.51,28.87,29.05,29.3,10886,3.19,142,4565,41.93
AKG,EQ,01-Oct-2025,13.49,13.5,13.92,13.1,13.37,13.33,13.47,31232,4.21,180,26107,83.59
AKI,BE,01-Oct-2025,9.11,9.0,9.2,8.95,9.15,9.04,9.03,30940,2.8,166,-,-
AKIKO,ST,01-Oct-2025,254.0,254.0,254.0,252.0,252.05,252.05,253.01,6400,16.19,4,6400,100.00
AKSHAR,EQ,01-Oct-2025,0.59,0.59,0.6,0.58,0.6,0.59,0.59,2135857,12.62,742,1712198,80.16
AKSHARCHEM,EQ,01-Oct-2025,267.1,267.85,270.95,264.8,266.1,267.15,267.33,6177,16.51,399,3467,56.13
AKSHOPTFBR,EQ,01-Oct-2025,7.45,7.4,7.65,7.4,7.59,7.55,7.54,126294,9.53,334,73314,58.05
AKUMS,EQ,01-Oct-2025,441.45,441.5,455.0,441.5,455.0,451.25,450.58,274104,1235.06,12222,161471,58.91
AKZOINDIA,EQ,01-Oct-2025,3309.5,3280.0,3324.4,3261.1,3310.0,3316.2,3290.48,71707,2359.5,16159,40904,57.04
ALANKIT,EQ,01-Oct-2025,12.98,12.98,13.29,12.93,13.02,12.98,12.98,285724,37.1,907,247548,86.64
ALBERTDAVD,EQ,01-Oct-2025,781.25,785.8,785.8,775.0,779.85,776.55,778.26,1739,13.53,216,1352,77.75
ALEMBICLTD,EQ,01-Oct-2025,99.78,99.78,104.28,99.5,103.37,103.45,102.25,495629,506.8,8802,124111,25.04
ALICON,EQ,01-Oct-2025,832.45,834.95,857.6,822.75,840.65,843.55,836.58,13802,115.47,1315,8529,61.80
ALIVUS,EQ,01-Oct-2025,929.15,912.8,945.0,911.7,940.0,938.35,930.6,100702,937.13,9458,44271,43.96
ALKALI,EQ,01-Oct-2025,92.97,92.76,95.5,91.0,91.0,91.64,93.11,57179,53.24,1023,22090,38.63
ALKEM,EQ,01-Oct-2025,5425.0,5392.0,5486.5,5390.5,5469.0,5459.5,5443.19,177738,9674.61,25776,111622,62.80
ALKYLAMINE,EQ,01-Oct-2025,1913.6,1900.0,1935.5,1893.1,1900.0,1899.5,1904.84,29477,561.49,7541,17404,59.04
ALLCARGO,EQ,01-Oct-2025,31.78,31.85,32.3,31.66,32.2,32.04,32.02,1269348,406.49,8093,492371,38.79
ALLDIGI,EQ,01-Oct-2025,936.85,917.0,950.0,917.0,930.05,933.5,941.59,3650,34.37,450,2571,70.44
ALLETEC,SM,01-Oct-2025,264.5,272.9,272.9,264.55,269.0,268.75,269.52,10800,29.11,25,9600,88.89
ALLTIME,EQ,01-Oct-2025,262.5,262.55,274.7,262.0,271.55,272.95,267.61,158113,423.13,5241,77519,49.03
ALMONDZ,EQ,01-Oct-2025,17.9,18.2,18.48,18.0,18.26,18.31,18.2,178775,32.54,566,144720,80.95
ALOKINDS,EQ,01-Oct-2025,17.32,17.49,17.55,17.35,17.52,17.44,17.45,3260783,568.91,9277,1146578,35.16
ALPA,EQ,01-Oct-2025,88.48,90.0,90.0,88.2,88.2,88.84,88.99,20061,17.85,481,15178,75.66
ALPEXSOLAR,SM,01-Oct-2025,1157.9,1157.7,1197.0,1144.5,1193.5,1194.7,1172.28,42400,497.05,189,25400,59.91
ALPHA,EQ,01-Oct-2025,46.96,46.51,47.52,46.51,47.45,47.35,47.06,2304735,1084.64,3928,1841797,79.91
ALPHAETF,EQ,01-Oct-2025,24.08,23.47,24.38,23.47,24.37,24.32,24.25,415636,100.8,927,148936,35.83
ALPHAGEO,EQ,01-Oct-2025,247.82,247.82,251.99,247.81,250.68,250.63,250.29,4077,10.2,329,2629,64.48
ALPL30IETF,EQ,01-Oct-2025,26.84,26.85,27.1,26.8,27.09,27.07,26.98,339761,91.68,972,192135,56.55
ALPSINDUS,BE,01-Oct-2025,1.82,1.82,1.91,1.72,1.75,1.76,1.81,24459,0.44,65,-,-
ALUWIND,SM,01-Oct-2025,82.0,82.0,82.0,82.0,82.0,82.0,82.0,3000,2.46,1,3000,100.00
AMANTA,EQ,01-Oct-2025,136.36,132.6,138.5,132.1,138.0,136.34,134.24,199522,267.83,2654,77139,38.66
AMBANIORGO,SM,01-Oct-2025,138.9,131.95,139.9,131.95,139.9,139.9,135.93,2000,2.72,2,2000,100.00
AMBER,EQ,01-Oct-2025,8089.0,8145.0,8255.0,8080.0,8232.0,8241.5,8188.02,144387,11822.43,20849,58487,40.51
AMBEY,SM,01-Oct-2025,40.0,40.0,41.95,40.0,41.9,41.9,40.96,8000,3.28,3,8000,100.00
AMBICAAGAR,EQ,01-Oct-2025,25.57,26.39,26.89,25.21,25.89,25.54,26.22,9987,2.62,102,6913,69.22
AMBIKCO,EQ,01-Oct-2025,1417.0,1412.6,1454.9,1409.8,1440.0,1433.6,1425.52,3421,48.77,759,1610,47.06
AMBUJACEM,EQ,01-Oct-2025,569.95,572.0,574.4,565.5,573.15,571.1,569.75,1195512,6811.49,18204,484094,40.49
AMCL,SM,01-Oct-2025,270.85,278.95,283.0,277.1,277.1,277.1,280.06,7200,20.16,9,5600,77.78
AMDIND,EQ,01-Oct-2025,54.78,54.4,59.58,54.4,56.01,56.28,57.59,83911,48.33,1728,22233,26.50
AMEYA,SM,01-Oct-2025,100.0,100.1,102.6,100.1,102.6,102.6,100.93,3000,3.03,2,3000,100.00
AMJLAND,EQ,01-Oct-2025,54.09,54.64,54.99,53.91,54.5,54.27,54.32,13357,7.26,342,9481,70.98
AMNPLST,EQ,01-Oct-2025,214.13,214.9,222.9,214.8,216.05,216.61,217.55,2465,5.36,103,1622,65.80
AMRUTANJAN,EQ,01-Oct-2025,713.6,712.0,719.15,706.6,713.25,714.25,714.73,7087,50.65,1551,3602,50.83
ANANDRATHI,EQ,01-Oct-2025,2826.8,2829.0,2897.5,2775.1,2881.7,2887.1,2822.66,211183,5960.98,35377,104646,49.55
ANANTRAJ,EQ,01-Oct-2025,698.15,698.0,707.65,684.2,697.6,699.05,696.34,3973896,27671.98,62316,1008586,25.38
ANDHRAPAP,EQ,01-Oct-2025,77.11,77.61,79.71,76.81,79.2,79.09,78.81,199941,157.58,3451,64303,32.16
ANDHRSUGAR,EQ,01-Oct-2025,74.7,74.2,75.75,74.2,75.65,75.64,74.91,43786,32.8,1092,26075,59.55
ANGELONE,EQ,01-Oct-2025,2132.5,2140.0,2182.9,2117.6,2170.3,2173.5,2153.36,518648,11168.36,30550,104075,20.07
ANIKINDS,EQ,01-Oct-2025,61.99,64.9,65.08,61.3,65.08,64.13,63.15,38252,24.16,472,32053,83.79
ANKITMETAL,BZ,01-Oct-2025,2.02,2.02,2.02,1.94,2.01,2.01,1.97,4571,0.09,31,-,-
ANLON,ST,01-Oct-2025,435.0,433.0,450.0,425.0,450.0,443.3,433.32,5200,22.53,13,5200,100.00
ANMOL,EQ,01-Oct-2025,15.78,15.94,15.94,15.61,15.61,15.67,15.66,43199,6.77,206,30463,70.52
ANNAPURNA,SM,01-Oct-2025,250.85,254.0,254.0,247.2,250.0,249.95,249.9,144250,360.48,129,110000,76.26
