SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
718GS2033,GS,20-Aug-2025,103.85,103.85,103.85,103.0,103.0,103.0,103.85,402,0.42,3,401,99.75
718GS2037,GS,20-Aug-2025,104.25,104.74,104.74,104.15,104.15,104.15,104.28,12636,13.18,6,12436,98.42
71GS2034,GS,20-Aug-2025,105.05,105.05,105.05,105.05,105.05,105.05,105.05,550,0.58,1,550,100.00
725GS2063,GS,20-Aug-2025,101.71,102.0,102.0,101.6,101.6,101.62,101.75,43685,44.45,143,43185,98.86
726GS2032,GS,20-Aug-2025,107.95,107.55,107.55,107.55,107.55,107.55,107.55,1,0.0,1,1,100.00
726GS2033,GS,20-Aug-2025,104.0,104.5,104.5,104.5,104.5,104.5,104.5,500,0.52,1,500,100.00
732GS2030,GS,20-Aug-2025,105.0,104.85,104.85,104.85,104.85,104.85,104.85,200,0.21,1,200,100.00
733GS2026,GS,20-Aug-2025,103.32,103.0,103.0,102.95,103.0,103.0,103.0,9011,9.28,5,9011,100.00
734GS2064,GS,20-Aug-2025,103.3,103.6,103.7,103.35,103.4,103.4,103.52,64767,67.05,38,64618,99.77
735NABAR31,N1,20-Aug-2025,1118.0,1128.99,1128.99,1120.2,1121.0,1121.0,1120.27,4701,52.66,4,4701,100.00
736GS2052,GS,20-Aug-2025,109.46,103.99,114.93,103.99,114.93,114.93,107.64,3,0.0,2,2,66.67
737GS2028,GS,20-Aug-2025,105.34,104.65,104.65,104.65,104.65,104.65,104.65,800,0.84,5,800,100.00
738GS2027,GS,20-Aug-2025,103.95,103.75,104.19,103.71,104.0,104.04,104.02,31495,32.76,24,31495,100.00
73GS2053,GS,20-Aug-2025,104.0,104.0,104.43,103.0,103.5,103.5,103.62,2932,3.04,12,2731,93.14
741GS2036,GS,20-Aug-2025,106.73,106.6,106.6,106.6,106.6,106.6,106.6,4,0.0,1,4,100.00
74GS2062,GS,20-Aug-2025,104.63,105.1,105.1,104.01,104.85,104.85,104.54,6039,6.31,16,5778,95.68
754GS2036,GS,20-Aug-2025,107.69,107.9,108.0,107.72,107.74,107.83,107.89,413074,445.68,229,393697,95.31
824GS2027,GS,20-Aug-2025,104.8,104.8,104.8,104.8,104.8,104.8,104.8,10,0.01,2,10,100.00
83GS2040,GS,20-Aug-2025,114.5,110.01,110.01,110.01,110.01,110.01,110.01,5,0.01,1,5,100.00
897GS2030,GS,20-Aug-2025,110.01,111.2,111.2,111.2,111.2,111.2,111.2,1000,1.11,1,1000,100.00
92GS2030,GS,20-Aug-2025,116.75,117.0,117.0,116.5,116.5,116.5,116.59,530,0.62,3,530,100.00
A2ZINFRA,BE,20-Aug-2025,18.74,19.5,19.5,18.11,18.2,18.22,18.49,213147,39.41,439,-,-
AAATECH,EQ,20-Aug-2025,82.59,82.01,84.49,80.0,81.25,81.29,82.07,28220,23.16,1013,15876,56.26
AADHARHFC,EQ,20-Aug-2025,502.45,504.95,518.65,500.6,515.0,515.5,512.43,690420,3537.89,15754,341620,49.48
AAKAAR,SM,20-Aug-2025,94.6,94.6,96.1,93.05,93.05,93.6,94.78,40000,37.91,25,27200,68.00
AAKASH,BE,20-Aug-2025,11.21,11.29,11.5,10.64,11.06,11.12,11.23,391226,43.92,806,-,-
AARADHYA,ST,20-Aug-2025,113.8,112.0,112.0,112.0,112.0,112.0,112.0,2400,2.69,2,2400,100.00
AAREYDRUGS,BE,20-Aug-2025,65.7,65.1,66.69,65.0,65.0,65.08,65.12,10812,7.04,74,-,-
AARON,EQ,20-Aug-2025,431.55,431.0,438.45,428.75,434.0,433.75,433.32,12600,54.6,861,8064,64.00
AARTECH,EQ,20-Aug-2025,61.62,62.3,62.48,60.99,62.0,61.99,61.91,18138,11.23,479,13767,75.90
AARTIDRUGS,EQ,20-Aug-2025,490.75,490.75,493.15,476.6,478.0,478.0,481.33,216100,1040.16,9827,90780,42.01
AARTIIND,EQ,20-Aug-2025,389.45,390.0,395.75,385.85,394.05,393.9,392.11,776052,3043.01,22560,374492,48.26
AARTIPHARM,EQ,20-Aug-2025,852.65,855.0,855.0,831.0,840.05,840.75,839.24,314786,2641.82,31457,148525,47.18
AARTISURF,BE,20-Aug-2025,485.35,483.1,489.5,467.0,479.0,483.45,476.58,8337,39.73,378,-,-
AARVEEDEN,BE,20-Aug-2025,186.61,192.99,194.35,186.05,191.0,191.1,191.34,25304,48.42,298,-,-
AARVI,EQ,20-Aug-2025,114.31,114.01,117.9,114.01,115.1,115.34,115.84,26481,30.68,775,14488,54.71
AAVAS,EQ,20-Aug-2025,1683.0,1690.1,1723.3,1676.5,1684.0,1682.2,1700.21,216960,3688.78,13491,152177,70.14
ABAN,EQ,20-Aug-2025,43.32,43.54,47.65,43.21,46.51,47.32,46.9,363177,170.34,2907,175710,48.38
ABB,EQ,20-Aug-2025,5068.0,5084.0,5140.5,5070.0,5120.0,5121.5,5120.52,312054,15978.78,33587,120609,38.65
ABBOTINDIA,EQ,20-Aug-2025,33065.0,33185.0,33185.0,32405.0,32600.0,32595.0,32699.73,9480,3099.93,4074,7089,74.78
ABCAPITAL,EQ,20-Aug-2025,287.35,287.6,288.0,283.0,283.0,283.45,285.56,2223764,6350.17,30524,949060,42.68
ABCOTS,SM,20-Aug-2025,409.75,425.0,425.0,411.0,412.0,414.65,413.77,12500,51.72,6,7750,62.00
ABDL,EQ,20-Aug-2025,527.3,533.0,539.35,520.05,522.0,522.4,530.08,522909,2771.82,18336,225949,43.21
ABFRL,EQ,20-Aug-2025,77.18,77.49,77.49,76.08,76.4,76.26,76.55,3973336,3041.45,18817,1899218,47.80
ABGSEC,EQ,20-Aug-2025,109.37,109.31,109.85,108.91,109.85,109.84,109.48,358,0.39,8,231,64.53
ABHAPOWER,SM,20-Aug-2025,43.85,43.85,52.45,43.85,51.0,50.75,49.51,209600,103.78,120,169600,80.92
ABINFRA,BE,20-Aug-2025,194.66,198.99,198.99,187.35,189.9,189.14,191.33,32711,62.58,320,-,-
ABLBL,EQ,20-Aug-2025,142.8,142.9,143.52,140.1,140.5,140.8,141.04,605433,853.91,13339,292549,48.32
ABMINTLLTD,BE,20-Aug-2025,48.13,47.16,47.16,47.16,47.16,47.16,47.16,491,0.23,20,-,-
ABREL,EQ,20-Aug-2025,1854.6,1868.5,1868.5,1792.7,1810.0,1804.5,1809.74,262220,4745.49,24887,132337,50.47
ABSLAMC,EQ,20-Aug-2025,895.8,903.9,908.0,882.0,889.0,886.2,891.21,400609,3570.29,19688,178928,44.66
ABSLBANETF,EQ,20-Aug-2025,57.17,57.06,57.2,56.73,57.01,56.83,56.83,13549,7.7,283,9683,71.47
ABSLLIQUID,EQ,20-Aug-2025,1000.01,999.99,1000.01,999.99,1000.01,999.99,1000.0,967,9.67,73,596,61.63
ABSLNN50ET,EQ,20-Aug-2025,70.91,71.59,71.59,70.56,71.19,71.19,71.09,10001,7.11,226,9683,96.82
ABSLPSE,EQ,20-Aug-2025,9.77,9.77,9.96,9.68,9.68,9.77,9.79,101570,9.94,429,86936,85.59
ABSMARINE,SM,20-Aug-2025,209.9,213.0,215.15,206.0,206.0,206.85,208.75,41000,85.59,71,35000,85.37
ACC,EQ,20-Aug-2025,1859.5,1870.0,1871.0,1848.0,1864.9,1863.1,1861.93,145345,2706.22,12022,73176,50.35
ACCELYA,EQ,20-Aug-2025,1404.7,1415.0,1420.0,1405.8,1410.0,1414.6,1413.33,5764,81.46,942,3916,67.94
ACCENTMIC,ST,20-Aug-2025,296.0,299.0,310.7,299.0,306.0,308.05,304.52,41500,126.38,66,41000,98.80
ACCPL,SM,20-Aug-2025,59.05,58.4,58.8,58.35,58.8,58.8,58.55,8400,4.92,7,8400,100.00
ACCURACY,EQ,20-Aug-2025,7.21,7.15,7.38,7.05,7.31,7.21,7.22,97878,7.07,571,56525,57.75
ACE,EQ,20-Aug-2025,999.0,1005.0,1017.0,996.2,998.8,999.8,1005.95,408047,4104.74,27993,231752,56.80
ACEINTEG,EQ,20-Aug-2025,24.02,24.06,24.3,23.1,24.18,23.92,23.71,6518,1.55,131,4063,62.34
ACI,EQ,20-Aug-2025,698.35,695.9,705.0,687.35,692.0,693.3,696.02,134376,935.28,10876,53928,40.13
ACL,EQ,20-Aug-2025,70.78,71.5,74.69,69.0,72.57,72.12,71.8,67019,48.12,2238,31260,46.64
ACLGATI,EQ,20-Aug-2025,62.95,63.38,63.72,62.43,62.87,62.72,62.97,136236,85.79,2153,73376,53.86
ACMESOLAR,EQ,20-Aug-2025,284.0,283.95,296.0,282.7,290.85,290.5,290.75,1974586,5741.2,33189,786100,39.81
ACTIVEINFR,SM,20-Aug-2025,170.0,170.0,170.0,170.0,170.0,170.0,170.0,600,1.02,1,600,100.00
ACUTAAS,EQ,20-Aug-2025,1396.3,1395.0,1410.9,1364.0,1400.9,1398.9,1389.19,412453,5729.74,33415,202514,49.10
ADANIENSOL,EQ,20-Aug-2025,828.2,828.2,831.65,822.2,824.7,824.2,825.96,381123,3147.91,12990,137691,36.13
ADANIENT,EQ,20-Aug-2025,2388.4,2380.0,2406.0,2372.1,2391.0,2387.1,2389.93,780025,18642.09,34030,320256,41.06
ADANIGREEN,EQ,20-Aug-2025,973.4,969.0,984.0,967.95,977.2,975.95,977.03,1584174,15477.9,45740,461524,29.13
ADANIPORTS,EQ,20-Aug-2025,1369.4,1369.4,1374.6,1358.0,1372.0,1370.6,1368.3,1594619,21819.19,52389,807440,50.64
ADANIPOWER,EQ,20-Aug-2025,606.0,603.95,607.35,595.1,598.6,599.95,602.02,1401803,8439.1,25219,600472,42.84
ADFFOODS,EQ,20-Aug-2025,229.97,230.0,234.4,229.12,232.0,231.23,231.93,64549,149.71,2854,29350,45.47
ADL,EQ,20-Aug-2025,84.0,85.68,92.4,82.12,92.0,92.16,90.16,25772,23.24,382,13223,51.31
ADOR,EQ,20-Aug-2025,915.05,915.0,940.95,912.55,932.7,927.1,929.17,11555,107.37,2989,3636,31.47
ADROITINFO,EQ,20-Aug-2025,11.24,11.3,11.3,10.8,10.8,11.03,11.03,27515,3.03,223,17320,62.95
ADSL,EQ,20-Aug-2025,158.48,158.48,163.91,158.48,160.5,160.04,161.08,270136,435.14,7929,111776,41.38
ADVANIHOTR,EQ,20-Aug-2025,59.05,59.1,60.22,59.1,59.61,59.83,59.94,35317,21.17,760,21386,60.55
ADVENZYMES,EQ,20-Aug-2025,316.65,319.0,320.0,310.05,311.6,310.6,313.55,195172,611.95,8263,101701,52.11
AEGISLOG,EQ,20-Aug-2025,697.5,698.95,742.0,696.05,737.8,737.4,730.23,1192102,8705.07,49389,268775,22.55
AEGISVOPAK,EQ,20-Aug-2025,251.62,251.1,254.73,246.5,252.07,253.15,251.18,388175,975.03,13573,199678,51.44
AEROENTER,EQ,20-Aug-2025,94.36,94.8,95.04,92.5,92.55,92.88,93.48,134552,125.78,1893,74402,55.30
AEROFLEX,EQ,20-Aug-2025,186.84,186.65,189.4,185.3,185.64,186.27,187.38,432342,810.13,8965,138805,32.11
AERON,SM,20-Aug-2025,114.65,116.9,117.8,113.95,115.95,115.9,116.1,23000,26.7,21,15000,65.22
AESTHETIK,ST,20-Aug-2025,119.2,119.5,122.75,119.5,122.75,122.75,121.13,4000,4.85,2,4000,100.00
AETHER,EQ,20-Aug-2025,765.55,772.9,776.6,761.65,769.9,768.2,768.22,39928,306.74,5155,20129,50.41
AFCONS,EQ,20-Aug-2025,435.1,435.35,436.8,427.15,430.0,428.85,430.44,351457,1512.82,11567,205388,58.44
AFFLE,EQ,20-Aug-2025,1958.3,1948.0,1961.4,1937.5,1945.0,1948.9,1951.51,130233,2541.51,22806,73583,56.50
AFFORDABLE,EQ,20-Aug-2025,396.2,404.65,406.0,392.55,405.0,401.35,400.93,13313,53.38,1129,8255,62.01
AFIL,EQ,20-Aug-2025,6.93,6.93,6.97,6.88,6.95,6.91,6.91,914144,63.16,799,661229,72.33
AFSL,EQ,20-Aug-2025,221.69,222.69,223.36,220.5,220.56,221.35,221.78,20814,46.16,710,10303,49.50
AGARIND,EQ,20-Aug-2025,828.8,830.35,839.4,825.05,826.1,827.4,830.53,25518,211.93,2189,13886,54.42
AGARWALEYE,EQ,20-Aug-2025,451.5,450.95,455.95,445.8,452.0,450.15,450.83,83521,376.54,7788,30213,36.17
AGARWALFT,SM,20-Aug-2025,62.5,62.0,64.9,61.55,63.0,63.65,62.93,16500,10.38,10,13500,81.82
AGARWALTUF,SM,20-Aug-2025,158.75,158.3,164.65,152.0,152.5,153.15,156.99,206400,324.02,162,130800,63.37
AGI,EQ,20-Aug-2025,937.65,944.8,949.0,924.15,934.5,932.1,936.22,171794,1608.37,14671,94143,54.80
AGIIL,EQ,20-Aug-2025,1186.2,1159.5,1188.0,1152.1,1162.6,1162.4,1166.45,276742,3228.07,7209,73312,26.49
AGNI,SM,20-Aug-2025,23.0,22.95,22.95,22.75,22.8,22.8,22.86,15000,3.43,6,12500,83.33
AGRITECH,EQ,20-Aug-2025,141.24,143.0,149.0,139.89,145.0,147.14,144.98,13633,19.76,521,7145,52.41
AGROPHOS,BE,20-Aug-2025,38.92,40.86,40.86,40.86,40.86,40.86,40.86,17198,7.03,82,-,-
AGSTRA,BE,20-Aug-2025,5.41,5.52,5.68,5.51,5.68,5.68,5.65,310972,17.57,752,-,-
AHLADA,EQ,20-Aug-2025,59.48,60.85,60.9,59.05,59.65,59.69,59.92,18943,11.35,368,11383,60.09
AHLEAST,EQ,20-Aug-2025,157.48,158.65,158.98,156.09,157.28,157.62,157.79,13624,21.5,187,12204,89.58
AHLUCONT,EQ,20-Aug-2025,925.4,927.0,944.4,922.8,930.0,930.3,935.79,44505,416.47,6566,17394,39.08
AIAENG,EQ,20-Aug-2025,3127.4,3135.5,3147.9,3085.5,3104.9,3096.5,3109.2,37829,1176.18,6447,27547,72.82
AIIL,EQ,20-Aug-2025,2909.8,2899.9,2968.0,2829.0,2853.9,2860.6,2908.99,240547,6997.48,34307,99591,41.40
AILIMITED,SM,20-Aug-2025,47.4,45.1,45.2,45.05,45.05,45.05,45.09,13500,6.09,8,13500,100.00
AIMTRON,SM,20-Aug-2025,664.85,661.05,663.0,632.6,650.0,649.85,650.28,118400,769.93,259,89200,75.34
AIRAN,EQ,20-Aug-2025,26.77,26.77,27.16,26.38,26.38,26.42,26.54,113547,30.14,1046,72474,63.83
AIROLAM,EQ,20-Aug-2025,108.34,111.0,111.0,106.0,107.8,108.29,109.01,2651,2.89,166,1420,53.56
AIRTELPP,E1,20-Aug-2025,1458.75,1479.0,1494.8,1464.1,1467.5,1468.1,1470.24,136098,2000.96,7053,43678,32.09
AISL,SM,20-Aug-2025,85.0,85.0,85.0,85.0,85.0,85.0,85.0,600,0.51,1,600,100.00
AJANTPHARM,EQ,20-Aug-2025,2703.3,2700.0,2717.4,2655.8,2679.7,2683.7,2683.02,53958,1447.7,13863,26248,48.65
AJAXENGG,EQ,20-Aug-2025,689.95,691.0,698.35,685.7,690.0,690.15,692.69,71948,498.38,4099,46308,64.36
AJMERA,EQ,20-Aug-2025,907.95,909.0,938.0,903.15,934.1,929.55,929.11,129961,1207.48,6382,82617,63.57
AJOONI,EQ,20-Aug-2025,5.16,5.28,5.38,5.17,5.32,5.31,5.3,337319,17.89,851,199070,59.02
AKANKSHA,ST,20-Aug-2025,92.35,91.0,91.0,90.5,91.0,91.0,90.8,10000,9.08,10,10000,100.00
AKASH,EQ,20-Aug-2025,26.7,27.09,27.65,26.32,27.2,27.14,27.04,10686,2.89,77,8042,75.26
AKG,EQ,20-Aug-2025,12.68,12.95,12.95,12.5,12.7,12.67,12.69,46079,5.85,233,35256,76.51
AKI,BE,20-Aug-2025,9.48,9.71,9.84,9.13,9.5,9.49,9.54,42890,4.09,173,-,-
AKIKO,ST,20-Aug-2025,135.6,136.0,136.0,136.0,136.0,136.0,136.0,4800,6.53,3,4800,100.00
AKSHAR,EQ,20-Aug-2025,0.51,0.51,0.52,0.51,0.52,0.51,0.52,800954,4.13,600,434547,54.25
AKSHARCHEM,EQ,20-Aug-2025,274.65,274.45,285.5,274.1,280.35,279.7,280.32,3062,8.58,216,1817,59.34
AKSHOPTFBR,EQ,20-Aug-2025,7.81,7.8,7.99,7.8,7.92,7.94,7.92,132840,10.52,373,90068,67.80
AKUMS,EQ,20-Aug-2025,479.4,479.6,484.9,476.8,480.1,480.45,480.27,239529,1150.38,6477,156351,65.27
AKZOINDIA,EQ,20-Aug-2025,3402.4,3402.4,3419.8,3351.0,3360.3,3362.6,3365.43,33426,1124.93,7132,24331,72.79
ALANKIT,EQ,20-Aug-2025,14.48,14.9,14.94,14.3,14.6,14.58,14.67,329202,48.3,1451,139874,42.49
ALBERTDAVD,EQ,20-Aug-2025,808.05,811.0,824.0,810.0,815.0,816.15,817.78,2056,16.81,501,1149,55.89
ALEMBICLTD,EQ,20-Aug-2025,107.74,108.5,108.99,106.81,107.9,108.07,108.06,204720,221.21,4171,112293,54.85
ALICON,EQ,20-Aug-2025,836.35,840.8,842.15,815.7,837.0,838.55,831.86,7988,66.45,1091,4585,57.40
ALIVUS,EQ,20-Aug-2025,967.6,968.0,975.1,959.1,965.9,966.1,966.59,47321,457.4,7884,20463,43.24
ALKALI,EQ,20-Aug-2025,89.51,91.0,91.0,89.68,90.66,90.5,90.39,5913,5.34,250,4314,72.96
ALKEM,EQ,20-Aug-2025,5392.0,5400.0,5425.0,5369.5,5384.0,5393.0,5398.88,139958,7556.17,20937,81146,57.98
ALKYLAMINE,EQ,20-Aug-2025,2104.1,2099.4,2145.0,2081.5,2145.0,2140.6,2121.22,29248,620.41,6574,13132,44.90
ALLCARGO,EQ,20-Aug-2025,34.13,34.23,34.78,34.01,34.74,34.7,34.44,1223417,421.34,5214,670290,54.79
ALLDIGI,EQ,20-Aug-2025,951.4,951.4,974.0,922.65,951.0,957.9,948.11,20797,197.18,2525,7223,34.73
ALLETEC,SM,20-Aug-2025,300.35,300.35,310.0,300.35,307.1,308.25,307.04,29200,89.66,71,18400,63.01
ALLTIME,EQ,20-Aug-2025,306.6,305.85,306.0,295.2,295.3,296.9,299.49,1261966,3779.49,27517,548873,43.49
ALMONDZ,EQ,20-Aug-2025,19.87,20.27,20.29,19.89,19.96,20.05,20.07,111064,22.29,454,82236,74.04
ALOKINDS,EQ,20-Aug-2025,18.72,18.75,18.86,18.53,18.62,18.66,18.67,4897990,914.69,9402,1824963,37.26
ALPA,EQ,20-Aug-2025,99.47,100.45,100.45,98.05,99.0,98.76,99.16,17374,17.23,538,9440,54.33
ALPEXSOLAR,SM,20-Aug-2025,1301.85,1305.0,1359.0,1288.0,1359.0,1352.05,1327.0,116000,1539.32,524,80400,69.31
ALPHA,EQ,20-Aug-2025,49.44,48.94,49.89,48.94,49.5,49.67,49.53,859219,425.53,3350,449373,52.30
ALPHAETF,EQ,20-Aug-2025,25.22,25.55,25.55,25.09,25.3,25.33,25.32,1199485,303.72,827,1105739,92.18
ALPHAGEO,EQ,20-Aug-2025,237.7,239.0,246.1,236.6,239.95,240.1,241.92,14997,36.28,669,9876,65.85
ALPL30IETF,EQ,20-Aug-2025,27.43,27.43,27.54,27.3,27.54,27.52,27.49,2073844,570.17,871,1925534,92.85
ALPSINDUS,BE,20-Aug-2025,1.81,1.8,1.9,1.76,1.76,1.76,1.78,958,0.02,16,-,-
ALUWIND,ST,20-Aug-2025,80.0,79.4,81.0,79.4,80.0,80.0,80.16,10500,8.42,7,9000,85.71
AMBER,EQ,20-Aug-2025,7368.5,7405.0,7465.0,7304.0,7375.0,7362.0,7389.59,267647,19778.02,37169,88415,33.03
AMBEY,SM,20-Aug-2025,40.4,40.4,41.3,40.4,40.4,40.4,40.76,10000,4.08,5,10000,100.00
AMBICAAGAR,EQ,20-Aug-2025,27.46,27.46,27.59,26.91,26.91,26.95,27.05,16028,4.34,144,13517,84.33
AMBIKCO,EQ,20-Aug-2025,1518.3,1533.5,1535.0,1480.0,1480.0,1484.9,1501.99,7499,112.63,1251,2844,37.93
AMBUJACEM,EQ,20-Aug-2025,592.4,593.45,594.1,589.25,591.9,591.9,591.28,1086467,6424.03,15473,740855,68.19
AMCL,ST,20-Aug-2025,178.85,175.05,180.0,175.05,180.0,178.35,177.67,26400,46.9,29,26400,100.00
AMDIND,EQ,20-Aug-2025,50.59,50.23,51.55,50.0,50.44,50.7,50.77,10608,5.39,545,4397,41.45
AMEYA,SM,20-Aug-2025,106.15,105.0,105.0,100.85,102.9,102.9,101.91,19000,19.36,19,15000,78.95
AMJLAND,EQ,20-Aug-2025,55.99,56.75,57.5,54.99,56.18,56.62,56.49,34681,19.59,1081,18735,54.02
AMJUMBO,SM,20-Aug-2025,6.85,7.1,7.15,7.1,7.15,7.15,7.13,16000,1.14,2,16000,100.00
AMNPLST,EQ,20-Aug-2025,227.32,228.31,234.01,227.5,227.5,230.18,231.64,6326,14.65,628,3187,50.38
AMRUTANJAN,EQ,20-Aug-2025,720.25,713.25,728.5,713.25,725.0,722.6,720.56,61055,439.94,3890,50641,82.94
ANANDRATHI,EQ,20-Aug-2025,2822.8,2820.6,2844.0,2785.2,2793.6,2796.4,2807.21,95152,2671.12,12183,48063,50.51
ANANTRAJ,EQ,20-Aug-2025,542.25,542.3,545.65,537.3,539.3,538.45,540.47,575998,3113.09,17292,267750,46.48
ANDHRAPAP,EQ,20-Aug-2025,75.85,75.95,76.5,75.56,76.19,76.01,76.08,55331,42.1,748,43348,78.34
ANDHRSUGAR,EQ,20-Aug-2025,80.21,80.57,81.2,78.21,79.61,79.79,79.69,281222,224.11,4174,132437,47.09
ANGELONE,EQ,20-Aug-2025,2677.8,2681.6,2727.5,2647.1,2714.9,2720.8,2694.89,658250,17739.09,43061,178818,27.17
ANIKINDS,EQ,20-Aug-2025,92.91,92.91,96.99,92.65,93.7,93.68,93.57,6490,6.07,206,5080,78.27
ANKITMETAL,BZ,20-Aug-2025,1.89,1.89,1.93,1.88,1.93,1.93,1.88,8429,0.16,12,-,-
ANLON,ST,20-Aug-2025,428.2,410.0,427.1,410.0,427.1,427.1,425.0,11600,49.3,12,11600,100.00
ANMOL,EQ,20-Aug-2025,15.65,15.75,17.09,15.51,16.5,16.61,16.47,135838,22.38,815,71649,52.75
ANNAPURNA,SM,20-Aug-2025,259.0,258.5,258.75,254.15,256.0,255.65,256.22,40500,103.77,101,36500,90.12
ANSALAPI,BZ,20-Aug-2025,5.43,5.45,5.53,5.41,5.45,5.45,5.46,13100,0.71,53,-,-
ANTGRAPHIC,EQ,20-Aug-2025,1.15,1.14,1.15,1.09,1.13,1.12,1.13,207537,2.34,359,156656,75.48
ANTHEM,EQ,20-Aug-2025,818.25,818.0,857.3,812.35,842.0,840.9,843.22,2593213,21866.38,86813,752851,29.03
ANUHPHR,EQ,20-Aug-2025,88.19,89.3,91.79,88.0,91.5,91.36,90.49,49313,44.62,1185,30893,62.65
ANUP,EQ,20-Aug-2025,2305.4,2300.2,2340.0,2300.2,2315.2,2326.8,2328.0,13303,309.69,3912,6516,48.98
ANURAS,EQ,20-Aug-2025,1138.1,1148.9,1163.0,1139.6,1149.7,1148.3,1147.35,415232,4764.16,6033,124390,29.96
ANYA,SM,20-Aug-2025,25.2,25.0,25.0,25.0,25.0,25.0,25.0,5000,1.25,1,5000,100.00
ANZEN,IV,20-Aug-2025,113.5,115.0,115.0,115.0,115.0,115.0,115.0,950000,1092.5,3,950000,100.00
AONELIQUID,EQ,20-Aug-2025,1021.65,1021.8,1021.8,1021.78,1021.78,1021.79,1021.78,17590,179.73,118,11726,66.66
AONENIFTY,EQ,20-Aug-2025,10.19,10.24,10.26,10.18,10.24,10.23,10.22,151483,15.48,1462,136337,90.00
AONETOTAL,EQ,20-Aug-2025,11.66,11.75,11.75,11.66,11.69,11.69,11.7,220385,25.78,1675,115503,52.41
