SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
690GS2065,GS,25-May-2026,90.34,90.9,91.37,90.9,91.3,91.3,91.27,42860,39.12,22,32860,76.67
692GS2039,GS,25-May-2026,98.5,95.26,96.0,95.26,96.0,96.0,95.63,200,0.19,2,100,50.00
694GS2036,GS,25-May-2026,99.0,98.6,98.65,98.6,98.65,98.65,98.64,1500,1.48,4,1500,100.00
695GS2061,GS,25-May-2026,94.5,95.0,95.0,93.01,94.0,94.0,94.76,8482,8.04,12,8481,99.99
697GR2034,GS,25-May-2026,96.0,98.66,98.66,98.66,98.66,98.66,98.66,200,0.2,2,200,100.00
698GR2054,GS,25-May-2026,95.0,94.4,94.4,91.0,91.0,91.0,92.42,707,0.65,16,707,100.00
699GS2051,GS,25-May-2026,96.5,96.35,96.51,96.11,96.35,96.35,96.39,15017,14.47,15,15008,99.94
706GS2046,GS,25-May-2026,99.0,99.0,99.0,98.0,98.0,98.0,98.17,1800,1.77,7,1800,100.00
709GS2054,GS,25-May-2026,95.61,96.25,96.8,95.7,95.7,95.7,96.0,10456,10.04,4,10437,99.82
709GS2074,GS,25-May-2026,93.0,93.5,93.93,92.31,93.6,93.6,93.47,42696,39.91,37,42371,99.24
717GS2028,GS,25-May-2026,103.04,103.04,103.04,103.04,103.04,103.04,103.04,1,0.0,1,1,100.00
718GS2033,GS,25-May-2026,103.75,102.65,102.65,102.65,102.65,102.65,102.65,1075,1.1,1,1075,100.00
718GS2037,GS,25-May-2026,102.5,101.23,102.5,101.23,102.03,102.03,101.92,107548,109.61,22,107548,100.00
719GS2060,GS,25-May-2026,96.0,96.95,96.95,96.9,96.9,96.9,96.95,590,0.57,4,590,100.00
71GS2034,GS,25-May-2026,102.0,101.9,101.9,101.9,101.9,101.9,101.9,600,0.61,2,600,100.00
724GS2055,GS,25-May-2026,97.82,97.21,98.1,97.21,97.9,97.9,97.84,28491,27.88,13,28491,100.00
725GS2063,GS,25-May-2026,97.64,98.0,98.0,97.56,97.97,97.97,97.86,2995,2.93,18,2991,99.87
732GS2030,GS,25-May-2026,101.6,101.75,101.75,101.75,101.75,101.75,101.75,100,0.1,1,100,100.00
734GS2064,GS,25-May-2026,96.22,96.5,96.83,95.14,96.5,96.5,96.41,72105,69.52,72,72084,99.97
737GS2028,GS,25-May-2026,101.76,101.9,102.0,101.8,101.9,101.9,101.9,1700,1.73,8,1700,100.00
738GS2027,GS,25-May-2026,104.16,104.1,104.1,103.8,103.8,103.8,103.83,25300,26.27,9,25300,100.00
73GS2053,GS,25-May-2026,98.42,98.46,99.34,98.39,99.23,99.23,98.41,67487,66.42,17,67393,99.86
740IIFCL33,N1,25-May-2026,1114.6,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,513,5.77,2,513,100.00
741GS2036,GS,25-May-2026,104.71,103.7,105.4,103.7,105.4,105.36,104.62,12608,13.19,12,12500,99.14
743GS2076,GS,25-May-2026,99.0,100.0,100.0,100.0,100.0,100.0,100.0,200,0.2,3,200,100.00
746GS2073,GS,25-May-2026,98.4,99.0,100.3,99.0,100.15,100.12,99.81,9714,9.7,21,8747,90.05
74GS2062,GS,25-May-2026,101.3,101.97,101.97,101.97,101.97,101.97,101.97,7,0.01,1,7,100.00
750GS2056,GS,25-May-2026,98.5,98.5,99.0,96.0,99.0,99.0,98.16,1805,1.77,17,1805,100.00
754GS2036,GS,25-May-2026,103.29,103.49,103.9,103.49,103.75,103.74,103.72,312069,323.68,224,294517,94.38
771GS2066,GS,25-May-2026,100.16,100.16,100.16,100.16,100.16,100.16,100.16,5500,5.51,6,5500,100.00
824GS2027,GS,25-May-2026,104.0,104.0,104.0,104.0,104.0,104.0,104.0,150,0.16,1,150,100.00
92GS2030,GS,25-May-2026,111.4,111.0,111.88,111.0,111.79,111.79,111.18,7804,8.68,18,7800,99.95
A2ZINFRA,EQ,25-May-2026,15.53,15.53,15.62,14.76,14.76,14.78,14.87,490530,72.93,605,332585,67.80
AAATECH,EQ,25-May-2026,92.72,93.18,94.38,92.84,94.08,93.58,93.57,3793,3.55,181,2582,68.07
AADHARHFC,EQ,25-May-2026,475.45,480.0,480.7,468.5,475.0,473.25,474.52,417629,1981.74,19189,247436,59.25
AAKAAR,SM,25-May-2026,69.5,72.5,72.95,72.5,72.95,72.95,72.91,17600,12.83,9,14400,81.82
AAKASH,BE,25-May-2026,8.98,8.91,9.29,8.9,8.94,8.94,8.98,132493,11.9,329,-,-
AAREYDRUGS,BE,25-May-2026,83.74,83.73,83.73,81.5,82.4,81.84,82.6,8025,6.63,96,-,-
AARNAV,EQ,25-May-2026,23.26,23.15,25.0,23.15,23.55,23.63,24.34,22986,5.59,265,15534,67.58
AARON,EQ,25-May-2026,119.17,123.8,129.17,120.51,126.5,125.97,125.96,25112,31.63,676,16542,65.87
AARTECH,EQ,25-May-2026,42.29,42.29,43.9,42.29,42.9,42.86,42.97,183357,78.79,675,138399,75.48
AARTIDRUGS,EQ,25-May-2026,389.95,393.0,399.0,388.6,394.5,394.45,393.96,137035,539.86,4313,70638,51.55
AARTIIND,EQ,25-May-2026,476.2,479.0,487.9,477.9,482.0,482.6,483.26,418896,2024.34,12916,176283,42.08
AARTIPHARM,EQ,25-May-2026,713.1,714.15,741.4,714.15,732.1,732.45,729.85,160880,1174.18,11618,70996,44.13
AARTISURF,EQ,25-May-2026,382.5,381.2,400.85,381.2,397.0,395.65,394.26,9191,36.24,667,5463,59.44
AARTISURF,P1,25-May-2026,248.0,247.0,247.0,247.0,247.0,247.0,247.0,1,0.0,1,1,100.00
AARVI,EQ,25-May-2026,128.38,132.0,132.0,124.51,127.0,127.12,128.0,75890,97.14,909,51745,68.18
AATMAJ,SM,25-May-2026,20.0,20.2,20.3,20.2,20.3,20.3,20.27,6000,1.22,2,6000,100.00
AAVAS,EQ,25-May-2026,1396.9,1399.9,1416.7,1361.9,1375.0,1375.0,1379.28,37767,520.91,5372,18055,47.81
ABAN,BE,25-May-2026,17.89,17.01,17.01,17.0,17.0,17.0,17.0,17811,3.03,59,-,-
ABANSENT,BE,25-May-2026,27.03,28.37,28.38,26.05,28.38,28.38,27.97,29133,8.15,137,-,-
ABB,EQ,25-May-2026,6689.5,6734.0,6826.0,6712.5,6755.0,6755.0,6777.7,263153,17835.73,26417,101916,38.73
ABBOTINDIA,EQ,25-May-2026,27830.0,27885.0,27965.0,27400.0,27735.0,27705.0,27617.08,11197,3092.28,5117,6034,53.89
ABCAPITAL,EQ,25-May-2026,357.3,363.0,364.95,360.0,363.5,363.65,363.0,2791387,10132.83,32676,1301712,46.63
ABCOTS,EQ,25-May-2026,213.07,219.0,219.0,212.0,216.2,216.83,216.17,55211,119.35,1412,35703,64.67
ABDL,EQ,25-May-2026,536.3,541.0,547.15,534.0,535.1,536.0,541.22,145903,789.65,4392,76109,52.16
ABFRL,EQ,25-May-2026,67.35,68.0,69.0,67.05,67.1,67.36,67.81,3625639,2458.57,21672,1496846,41.29
ABGSEC,EQ,25-May-2026,110.73,110.87,111.48,110.73,110.9,110.9,110.98,310,0.34,6,301,97.10
ABHAPOWER,SM,25-May-2026,35.7,37.0,37.0,29.05,31.9,31.9,31.23,116800,36.48,64,72000,61.64
ABINFRA,EQ,25-May-2026,13.02,13.18,14.0,12.77,13.26,13.34,13.45,960315,129.18,1663,545708,56.83
ABLBL,EQ,25-May-2026,102.02,102.55,104.0,102.02,102.48,102.39,102.94,391645,403.17,8565,222310,56.76
ABMINTLLTD,EQ,25-May-2026,44.19,44.19,46.39,44.19,45.0,45.95,45.67,205,0.09,15,177,86.34
ABMKNO,EQ,25-May-2026,231.8,230.65,248.9,225.0,239.0,245.38,239.32,1060,2.54,82,953,89.91
ABREL,EQ,25-May-2026,1249.7,1257.0,1307.6,1255.3,1281.0,1285.8,1289.38,218318,2814.95,16737,107438,49.21
ABSL10BANK,EQ,25-May-2026,160.35,163.42,164.39,163.42,164.37,164.37,164.33,141286,232.17,65,137122,97.05
ABSLAMC,EQ,25-May-2026,1011.7,1012.2,1047.1,1005.0,1018.0,1016.2,1030.73,406460,4189.49,29370,204357,50.28
ABSLBANETF,EQ,25-May-2026,55.39,55.75,56.72,55.75,56.64,56.64,56.3,90696,51.06,471,38561,42.52
ABSLLIQUID,EQ,25-May-2026,1000.01,1000.0,1000.01,999.99,999.99,999.99,1000.0,2714,27.14,14,2188,80.62
ABSLMSCIN,EQ,25-May-2026,28.92,29.22,29.22,29.07,29.2,29.2,29.1,637,0.19,7,622,97.65
ABSLNN50ET,EQ,25-May-2026,73.38,73.98,74.34,73.0,74.3,74.22,74.15,6800,5.04,276,6493,95.49
ABSLPSE,EQ,25-May-2026,10.73,10.79,10.97,10.74,10.92,10.88,10.85,142275,15.44,464,103525,72.76
ABSMARINE,SM,25-May-2026,301.35,309.0,314.8,285.2,287.0,290.25,295.88,264500,782.59,413,166000,62.76
ACC,EQ,25-May-2026,1360.0,1368.9,1394.1,1365.7,1387.0,1382.3,1378.25,184811,2547.16,11297,91002,49.24
ACCELYA,EQ,25-May-2026,1122.2,1148.8,1148.8,1129.6,1144.0,1142.5,1137.99,4418,50.28,583,2970,67.22
ACCENTMIC,SM,25-May-2026,436.4,423.1,445.0,423.1,445.0,434.8,432.58,38000,164.38,55,29000,76.32
ACCORD,ST,25-May-2026,53.0,55.65,55.65,55.65,55.65,55.65,55.65,4000,2.23,1,4000,100.00
ACCPL,ST,25-May-2026,111.55,111.55,117.1,111.55,117.1,117.1,116.18,32400,37.64,25,26400,81.48
ACCURACY,EQ,25-May-2026,5.71,5.69,5.99,5.69,5.88,5.86,5.86,132941,7.8,402,107252,80.68
ACE,EQ,25-May-2026,881.9,886.5,907.7,884.0,887.0,885.45,896.38,220584,1977.26,12246,105618,47.88
ACEINTEG,EQ,25-May-2026,20.09,20.44,20.44,19.96,20.41,20.16,20.07,2867,0.58,62,1794,62.57
ACETEC,SM,25-May-2026,124.0,123.9,135.0,123.9,135.0,134.5,129.86,436800,567.22,26,433200,99.18
ACI,EQ,25-May-2026,534.9,535.0,548.4,530.2,541.0,544.75,542.18,164596,892.41,9313,60776,36.92
ACL,EQ,25-May-2026,55.11,55.25,57.7,55.0,55.25,55.25,56.04,17502,9.81,307,8343,47.67
ACMESOLAR,EQ,25-May-2026,290.2,292.9,303.5,286.85,299.5,300.6,297.73,3592647,10696.49,54620,1510507,42.04
ACSTECH,EQ,25-May-2026,33.88,34.04,34.55,33.61,34.55,34.4,34.13,36546,12.47,523,23718,64.90
ACTIVEINFR,SM,25-May-2026,181.0,181.0,181.0,181.0,181.0,181.0,181.0,600,1.09,1,600,100.00
ACUTAAS,EQ,25-May-2026,2951.2,2920.0,2963.3,2864.2,2924.5,2923.8,2905.45,333972,9703.4,31413,131550,39.39
ADANIENSOL,EQ,25-May-2026,1367.9,1381.2,1412.0,1357.6,1401.0,1404.3,1391.43,3046325,42387.44,68215,1275269,41.86
ADANIENT,EQ,25-May-2026,2717.3,2739.8,2858.8,2739.3,2847.0,2849.7,2816.47,3277924,92321.61,123831,1011681,30.86
ADANIGREEN,EQ,25-May-2026,1362.3,1381.0,1420.7,1365.8,1409.0,1411.1,1395.69,4194567,58543.11,72686,1122111,26.75
ADANIPORTS,EQ,25-May-2026,1786.9,1809.0,1813.3,1793.0,1805.0,1802.9,1802.33,1516143,27325.91,49906,707952,46.69
ADANIPOWER,EQ,25-May-2026,219.32,221.0,234.6,220.31,234.12,233.38,229.27,73847208,169310.66,294237,24563973,33.26
ADDICTIVE,SM,25-May-2026,73.55,77.2,77.2,77.0,77.0,77.0,77.07,10000,7.71,7,10000,100.00
ADFFOODS,EQ,25-May-2026,283.25,285.0,290.0,276.3,276.95,277.45,282.4,384800,1086.69,11064,169119,43.95
ADISOFT,SM,25-May-2026,193.1,202.35,203.5,196.0,201.05,202.15,200.67,50400,101.14,59,35200,69.84
ADL,EQ,25-May-2026,77.12,77.5,77.5,74.4,77.1,77.07,76.56,2048,1.57,32,1810,88.38
ADOR,EQ,25-May-2026,1072.1,1089.3,1089.3,1073.2,1077.0,1079.8,1079.11,8413,90.79,884,4288,50.97
ADROITINFO,EQ,25-May-2026,8.81,8.93,9.1,8.6,8.78,8.82,8.79,127697,11.23,440,112874,88.39
ADSL,EQ,25-May-2026,122.22,123.48,125.4,123.06,124.29,124.12,124.24,163859,203.58,2927,79687,48.63
ADVAIT,EQ,25-May-2026,2007.4,2040.0,2124.0,1993.6,2098.0,2103.0,2063.55,51104,1054.56,5333,25419,49.74
ADVANCE,EQ,25-May-2026,104.34,105.9,108.29,104.2,104.35,105.24,106.23,129976,138.07,1580,60579,46.61
ADVANIHOTR,EQ,25-May-2026,53.36,53.36,54.41,53.11,53.48,53.31,53.65,27648,14.83,628,12672,45.83
ADVENTHTL,EQ,25-May-2026,144.35,146.95,159.9,145.09,152.1,152.5,154.13,559114,861.79,8039,261922,46.85
ADVENZYMES,EQ,25-May-2026,375.15,380.9,387.6,375.3,376.5,376.85,380.69,134842,513.33,4378,51138,37.92
AEGISLOG,EQ,25-May-2026,724.45,726.0,741.1,726.0,728.75,730.95,735.71,433218,3187.24,19787,204100,47.11
AEGISVOPAK,EQ,25-May-2026,207.37,210.02,213.7,205.36,208.0,207.88,209.37,633853,1327.11,13909,265649,41.91
AEPL,EQ,25-May-2026,16.32,16.35,16.93,16.02,16.75,16.33,16.51,39649,6.55,151,21218,53.51
AEQUS,EQ,25-May-2026,212.48,215.0,219.97,210.78,214.8,215.64,216.26,2349820,5081.72,28591,796050,33.88
AEROENTER,EQ,25-May-2026,99.02,99.02,101.6,97.52,97.52,98.07,98.96,282839,279.9,1655,88450,31.27
AEROFLEX,EQ,25-May-2026,403.05,410.0,417.45,401.0,413.5,414.35,410.46,1972411,8096.04,26913,719544,36.48
AERON,SM,25-May-2026,88.0,84.3,89.85,81.0,83.9,83.55,84.25,60000,50.55,55,35000,58.33
AERONEU,EQ,25-May-2026,90.88,88.06,92.95,88.06,90.15,89.91,90.91,56052,50.96,578,6691,11.94
AESTHETIK,SM,25-May-2026,72.05,73.9,76.5,73.9,75.0,75.0,75.08,5000,3.75,5,5000,100.00
AETHER,EQ,25-May-2026,1051.3,1070.0,1086.0,1061.8,1076.0,1074.5,1075.22,273224,2937.75,26575,143605,52.56
AFCONS,EQ,25-May-2026,300.25,301.25,305.5,301.25,303.4,303.05,303.1,250115,758.1,5308,104210,41.66
AFFLE,EQ,25-May-2026,1431.2,1446.3,1484.4,1439.9,1470.0,1468.2,1465.67,196288,2876.93,16262,76550,39.00
AFFORDABLE,BE,25-May-2026,169.87,174.11,174.11,164.6,172.2,171.31,170.81,9218,15.74,149,-,-
AFIL,BE,25-May-2026,9.18,9.16,9.63,9.01,9.52,9.56,9.43,2599603,245.23,1102,-,-
AFSL,EQ,25-May-2026,201.17,201.51,202.09,201.0,201.0,201.04,201.02,70055,140.83,173,65757,93.86
AGARIND,EQ,25-May-2026,409.9,414.7,440.5,414.7,422.1,424.45,430.96,55423,238.85,2570,19530,35.24
AGARWALEYE,EQ,25-May-2026,479.35,483.9,484.4,474.65,480.0,479.7,479.41,54567,261.6,4252,25900,47.46
AGARWALTUF,SM,25-May-2026,125.05,121.3,124.95,121.3,123.0,123.25,122.84,34800,42.75,26,25200,72.41
AGI,EQ,25-May-2026,580.35,584.9,603.0,582.5,597.85,596.25,597.0,146495,874.57,5763,63145,43.10
AGIIL,EQ,25-May-2026,383.1,386.7,390.95,382.0,383.0,382.9,385.26,1634213,6296.0,6305,781739,47.84
AGNI,SM,25-May-2026,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2500,0.5,1,2500,100.00
AGRITECH,EQ,25-May-2026,106.5,107.03,108.9,105.1,108.9,108.46,107.44,1706,1.83,106,1020,59.79
AGROPHOS,EQ,25-May-2026,30.01,30.78,30.78,30.0,30.0,30.0,30.22,5571,1.68,67,4404,79.05
AGSTRA,BZ,25-May-2026,2.35,2.24,2.24,2.24,2.24,2.24,2.24,88530,1.98,166,-,-
AHCL,EQ,25-May-2026,13.91,13.99,14.19,13.7,13.79,13.78,13.87,869177,120.58,2120,463177,53.29
AHLADA,EQ,25-May-2026,39.95,39.95,41.28,39.81,40.1,40.16,40.31,14467,5.83,147,10689,73.89
AHLEAST,EQ,25-May-2026,165.22,166.9,170.95,164.41,165.11,165.64,167.51,4318,7.23,351,2305,53.38
AHLUCONT,EQ,25-May-2026,806.35,810.0,818.3,802.6,803.0,807.3,808.93,27266,220.56,2998,15457,56.69
AHLWEST,BE,25-May-2026,684.05,649.85,649.85,649.85,649.85,649.85,649.85,2102,13.66,31,-,-
AIAENG,EQ,25-May-2026,3994.0,4036.1,4090.0,3932.7,3962.0,3972.8,4017.24,28184,1132.22,6122,14687,52.11
AIIL,EQ,25-May-2026,510.75,515.0,520.85,493.0,506.9,502.85,503.78,359183,1809.49,21222,123831,34.48
AILIMITED,ST,25-May-2026,42.0,44.1,44.1,44.1,44.1,44.1,44.1,1500,0.66,1,1500,100.00
AIMTRON,SM,25-May-2026,1128.65,1149.0,1160.0,1121.1,1141.0,1143.45,1147.12,35600,408.37,166,22000,61.80
AIRAN,EQ,25-May-2026,16.14,16.11,16.65,16.1,16.42,16.19,16.28,51352,8.36,252,46984,91.49
AIROLAM,EQ,25-May-2026,82.79,83.01,84.85,82.79,82.8,83.64,84.25,861,0.73,56,390,45.30
AJANTPHARM,EQ,25-May-2026,3107.5,3119.8,3137.3,3070.0,3080.0,3081.5,3098.98,48670,1508.27,13726,28516,58.59
AJAXENGG,EQ,25-May-2026,569.95,569.95,579.95,563.8,572.0,574.25,572.49,37510,214.74,2510,19381,51.67
AJMERA,EQ,25-May-2026,119.95,122.15,141.0,118.99,129.6,131.37,134.86,6852546,9241.14,50266,1165230,17.00
AJOONI,EQ,25-May-2026,4.13,4.16,4.23,4.12,4.23,4.22,4.18,230101,9.62,370,151730,65.94
AKANKSHA,ST,25-May-2026,86.05,85.75,85.75,85.75,85.75,85.75,85.75,1000,0.86,1,1000,100.00
AKASH,EQ,25-May-2026,28.47,28.95,28.95,27.55,27.6,27.65,27.98,2470,0.69,96,1586,64.21
AKCAPIT,EQ,25-May-2026,1624.1,1630.0,1670.0,1575.4,1602.1,1651.2,1636.27,1018,16.66,168,847,83.20
AKG,EQ,25-May-2026,11.17,11.01,11.39,11.01,11.15,11.14,11.14,7927,0.88,98,6666,84.09
AKI,EQ,25-May-2026,4.89,4.99,4.99,4.81,4.88,4.88,4.91,38927,1.91,141,29834,76.64
AKIKO,ST,25-May-2026,273.35,273.35,279.5,259.7,260.3,260.65,263.3,9600,25.28,12,8800,91.67
AKSHAR,EQ,25-May-2026,0.49,0.49,0.5,0.48,0.49,0.48,0.48,1067157,5.15,382,806440,75.57
AKSHARCHEM,EQ,25-May-2026,198.69,197.95,204.39,197.95,200.77,201.07,199.7,433,0.86,23,349,80.60
AKSHOPTFBR,BE,25-May-2026,6.05,6.17,6.17,6.0,6.0,6.0,6.08,248850,15.13,203,-,-
AKUMS,EQ,25-May-2026,520.05,530.0,531.85,514.9,521.1,521.0,520.97,118872,619.29,7304,61801,51.99
ALANKIT,EQ,25-May-2026,8.63,8.62,9.24,8.6,9.19,9.13,9.0,281203,25.3,1129,193287,68.74
ALBERTDAVD,EQ,25-May-2026,705.8,705.8,727.95,705.8,721.0,722.8,717.85,1143,8.21,129,794,69.47
ALCODIS,ST,25-May-2026,76.0,73.0,73.0,72.8,72.8,72.9,72.91,2500,1.82,4,2500,100.00
ALEMBICLTD,EQ,25-May-2026,87.34,88.19,89.5,86.5,87.96,87.62,88.09,313434,276.11,3412,135122,43.11
ALGOQUANT,EQ,25-May-2026,60.08,60.41,61.25,58.28,58.28,59.09,59.28,1047536,620.99,5146,200793,19.17
ALICON,EQ,25-May-2026,655.2,657.55,670.95,650.15,658.5,661.4,657.52,11947,78.55,1081,6406,53.62
ALIVUS,EQ,25-May-2026,1039.0,1039.5,1066.9,1031.8,1062.0,1049.7,1049.74,108258,1136.42,8346,61271,56.60
ALKALI,EQ,25-May-2026,71.16,72.4,75.0,70.1,71.79,71.46,72.83,50905,37.07,714,24935,48.98
ALKEM,EQ,25-May-2026,5404.5,5485.0,5485.0,5388.5,5400.0,5400.5,5407.85,41636,2251.61,10788,19098,45.87
ALKYLAMINE,EQ,25-May-2026,1719.9,1727.0,1799.0,1727.0,1740.1,1745.3,1760.0,119272,2099.19,17141,38686,32.44
ALLCARGO,EQ,25-May-2026,8.6,8.65,8.91,8.65,8.9,8.87,8.83,4547062,401.71,4186,2671322,58.75
ALLDIGI,EQ,25-May-2026,825.5,828.0,837.55,818.2,829.0,828.05,828.32,3855,31.93,334,2688,69.73
ALLETEC,SM,25-May-2026,161.55,162.95,164.0,160.15,163.8,162.9,162.61,9200,14.96,23,8000,86.96
ALLTIME,EQ,25-May-2026,243.36,239.5,244.77,232.5,238.99,238.61,237.8,133567,317.63,1856,93502,70.00
ALMONDZ,EQ,25-May-2026,14.13,14.0,14.01,13.82,13.82,13.97,13.97,142035,19.85,514,128557,90.51
ALOKINDS,EQ,25-May-2026,12.3,12.5,12.85,12.38,12.64,12.61,12.58,10035175,1262.59,13825,4985505,49.68
ALPA,EQ,25-May-2026,69.16,68.16,69.99,67.0,67.85,68.0,68.01,14526,9.88,225,10604,73.00
ALPEXSOLAR,SM,25-May-2026,955.15,968.9,998.0,955.0,985.4,983.6,971.61,70400,684.01,533,49300,70.03
ALPHA,EQ,25-May-2026,50.24,50.36,51.25,50.36,50.9,50.81,50.66,1860148,942.36,3349,1274797,68.53
ALPHAETF,EQ,25-May-2026,25.62,26.04,26.15,25.88,26.12,26.08,25.98,810801,210.62,1054,582202,71.81
ALPHAGEO,EQ,25-May-2026,220.45,228.2,233.0,222.4,223.0,223.0,224.14,2191,4.91,115,1425,65.04
ALPL30IETF,EQ,25-May-2026,26.63,26.79,27.2,26.79,27.01,27.01,26.95,253609,68.36,1350,135699,53.51
ALUWIND,SM,25-May-2026,50.7,49.0,49.0,47.4,48.95,48.95,48.4,15000,7.26,10,13500,90.00
AMAGI,EQ,25-May-2026,393.45,393.4,414.95,386.1,405.5,404.3,397.51,109376,434.78,4487,51112,46.73
AMANTA,EQ,25-May-2026,130.09,130.09,135.0,129.32,131.01,132.27,131.87,125109,164.98,1636,71879,57.45
AMBAAUTO,SM,25-May-2026,107.9,109.75,118.0,108.05,112.45,111.9,111.06,34000,37.76,31,18000,52.94
AMBALALSA,EQ,25-May-2026,32.86,32.9,33.74,32.0,32.49,32.47,32.83,71948,23.62,703,48028,66.75
AMBER,EQ,25-May-2026,7359.0,7440.0,7515.0,7374.5,7470.0,7461.5,7452.98,383538,28585.01,35607,119578,31.18
AMBEY,ST,25-May-2026,24.6,25.0,25.75,25.0,25.75,25.75,25.27,6000,1.52,3,6000,100.00
AMBICAAGAR,EQ,25-May-2026,23.79,23.11,24.49,23.11,23.77,23.64,23.36,4724,1.1,95,4467,94.56
AMBIKCO,EQ,25-May-2026,1576.7,1551.5,1627.5,1551.5,1612.0,1605.1,1602.19,7956,127.47,1297,4513,56.72
AMBUJACEM,EQ,25-May-2026,436.35,437.1,444.65,437.1,442.9,441.95,441.37,3029764,13372.42,30219,1338577,44.18
AMCL,SM,25-May-2026,501.0,505.5,509.8,501.0,501.0,502.0,503.61,4800,24.17,10,2400,50.00
AMDIND,EQ,25-May-2026,45.49,46.9,46.9,45.0,46.51,46.61,46.2,9658,4.46,210,4779,49.48
AMEYA,SM,25-May-2026,113.05,111.5,111.5,111.5,111.5,111.5,111.5,1000,1.12,1,1000,100.00
AMIABLE,SM,25-May-2026,60.0,60.0,68.05,55.4,68.05,68.05,61.08,8000,4.89,5,3200,40.00
AMIRCHAND,EQ,25-May-2026,127.14,128.49,129.9,125.92,126.2,126.34,127.35,362984,462.26,3597,228588,62.97
AMJLAND,EQ,25-May-2026,37.63,37.8,38.99,37.12,38.0,38.01,38.15,9970,3.8,271,9062,90.89
AMNPLST,EQ,25-May-2026,190.6,189.98,199.4,189.98,191.55,193.43,195.74,5102,9.99,183,3101,60.78
AMRUTANJAN,EQ,25-May-2026,557.2,555.6,572.4,555.0,565.85,562.85,562.9,24964,140.52,1677,13599,54.47
ANANDRATHI,EQ,25-May-2026,3575.5,3619.8,3640.0,3580.2,3600.0,3617.3,3602.68,191835,6911.21,17642,105718,55.11
ANANTAM,IV,25-May-2026,105.37,108.5,108.5,104.76,105.0,104.98,105.02,12953,13.6,116,12843,99.15
