SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
771GS2066,GS,05-Aug-2026,104.7,104.99,104.99,104.5,104.5,104.5,104.58,27286,28.54,35,27186,99.63
897GS2030,GS,05-Aug-2026,111.18,111.0,111.3,111.0,111.1,111.1,111.08,3400,3.78,9,3400,100.00
92GS2030,GS,05-Aug-2026,113.82,114.55,114.55,114.55,114.55,114.55,114.55,2852,3.27,1,2852,100.00
A2ZINFRA,EQ,05-Aug-2026,17.24,17.59,17.7,16.52,16.75,16.63,17.0,534030,90.78,1777,319422,59.81
AAATECH,EQ,05-Aug-2026,89.23,89.1,91.6,88.84,91.55,91.33,90.9,60743,55.22,535,55717,91.73
AADHARHFC,EQ,05-Aug-2026,492.8,494.0,508.7,493.2,503.0,505.2,503.18,280546,1411.66,8552,170632,60.82
AAKASH,EQ,05-Aug-2026,8.95,9.04,9.05,8.85,9.05,9.0,8.97,70251,6.3,230,53232,75.77
AAREYDRUGS,BE,05-Aug-2026,83.9,83.9,84.9,82.0,84.35,84.31,84.25,24593,20.72,112,-,-
AARNAV,EQ,05-Aug-2026,30.31,29.86,31.5,29.86,30.94,30.44,30.8,62024,19.1,688,36232,58.42
AARON,EQ,05-Aug-2026,130.61,130.41,135.65,130.41,135.6,134.91,133.57,27730,37.04,698,15356,55.38
AARTECH,BE,05-Aug-2026,47.26,47.19,47.5,46.05,47.39,47.38,46.98,11904,5.59,88,-,-
AARTIDRUGS,EQ,05-Aug-2026,414.05,414.0,415.95,408.8,412.1,412.4,412.11,110719,456.29,4756,59454,53.70
AARTIIND,EQ,05-Aug-2026,481.75,485.5,486.8,481.15,486.35,485.95,484.28,485538,2351.35,10316,215867,44.46
AARTIPHARM,EQ,05-Aug-2026,690.0,692.5,695.95,679.8,681.5,683.0,686.58,123296,846.53,12574,69149,56.08
AARTISURF,EQ,05-Aug-2026,541.85,530.0,546.05,517.05,539.0,541.15,531.13,133133,707.11,6414,50234,37.73
AARVI,EQ,05-Aug-2026,156.37,159.14,161.39,153.6,155.0,156.36,156.68,24856,38.94,678,10733,43.18
AASTHA,EQ,05-Aug-2026,83.72,92.09,92.09,92.08,92.09,92.08,92.09,4219184,3885.38,3310,786245,18.64
AATMAJ,SM,05-Aug-2026,19.9,19.95,19.95,19.95,19.95,19.95,19.95,2000,0.4,1,2000,100.00
AAVAS,EQ,05-Aug-2026,1392.6,1392.6,1405.8,1368.1,1374.9,1375.7,1382.39,53803,743.77,9287,26016,48.35
ABAN,BE,05-Aug-2026,17.39,17.9,18.25,16.56,18.25,18.25,17.98,166509,29.93,651,-,-
ABANSENT,BE,05-Aug-2026,25.77,26.1,26.28,25.77,26.28,25.82,26.07,4011,1.05,25,-,-
ABB,EQ,05-Aug-2026,7700.0,7748.0,7833.0,7675.0,7690.5,7690.5,7745.16,267379,20708.93,28022,89117,33.33
ABBOTINDIA,EQ,05-Aug-2026,27825.0,27925.0,27955.0,27650.0,27830.0,27785.0,27791.97,3483,967.99,1782,1520,43.64
ABCAPITAL,EQ,05-Aug-2026,420.0,421.0,426.35,419.5,424.7,424.7,422.67,2725660,11520.47,41695,1196812,43.91
ABCOTS,EQ,05-Aug-2026,200.81,203.0,203.0,199.0,200.99,199.53,199.96,3609,7.22,266,1907,52.84
ABDL,EQ,05-Aug-2026,622.85,620.0,631.0,610.65,612.0,614.15,620.53,202234,1254.92,10585,98736,48.82
ABFRL,EQ,05-Aug-2026,61.0,61.09,62.54,61.0,62.01,62.1,62.02,5571729,3455.38,21648,2789107,50.06
ABGSEC,EQ,05-Aug-2026,114.16,115.26,115.26,114.0,114.01,114.01,114.71,55,0.06,13,41,74.55
ABHAPOWER,SM,05-Aug-2026,25.8,26.0,26.1,26.0,26.1,26.1,26.05,3200,0.83,2,3200,100.00
ABINFRA,EQ,05-Aug-2026,10.02,10.15,10.15,9.9,9.99,9.98,9.99,316286,31.6,785,168640,53.32
ABLBL,EQ,05-Aug-2026,94.57,95.0,95.85,94.05,94.85,94.6,94.91,1390246,1319.52,6519,1008181,72.52
ABMINTLLTD,EQ,05-Aug-2026,42.45,41.38,46.6,41.38,45.48,42.24,44.32,907,0.4,19,722,79.60
ABMKNO,EQ,05-Aug-2026,196.69,196.69,200.0,188.0,191.45,191.61,195.3,2663,5.2,96,2411,90.54
ABREL,EQ,05-Aug-2026,1424.1,1424.6,1458.8,1411.7,1424.9,1421.2,1435.76,96361,1383.51,8696,31818,33.02
ABSL10BANK,EQ,05-Aug-2026,170.52,170.95,173.89,169.71,170.3,170.74,170.63,9806,16.73,243,8501,86.69
ABSLAMC,EQ,05-Aug-2026,995.6,1006.4,1023.0,996.0,1020.8,1017.1,1013.82,184027,1865.7,17860,90147,48.99
ABSLBANETF,EQ,05-Aug-2026,59.24,59.24,59.51,59.0,59.33,59.19,59.22,64845,38.4,249,20657,31.86
ABSLLIQUID,EQ,05-Aug-2026,1000.0,1000.0,1000.01,999.99,1000.01,999.99,1000.0,596,5.96,16,388,65.10
ABSLMSCIN,EQ,05-Aug-2026,30.0,29.4,30.25,29.4,30.05,30.05,30.09,2646,0.8,30,2595,98.07
ABSLNN50ET,EQ,05-Aug-2026,77.99,79.55,79.97,77.99,78.42,78.11,78.44,7399,5.8,204,6234,84.25
ABSLPSE,EQ,05-Aug-2026,10.31,10.41,10.41,10.29,10.33,10.32,10.32,149680,15.44,524,137033,91.55
ABSMARINE,ST,05-Aug-2026,222.45,224.0,224.0,219.05,220.2,221.8,221.28,17000,37.62,32,15000,88.24
ACC,EQ,05-Aug-2026,1384.7,1393.7,1413.9,1386.0,1394.0,1394.0,1403.04,303843,4263.04,16812,118976,39.16
ACCELYA,EQ,05-Aug-2026,1139.0,1150.0,1152.9,1135.6,1137.0,1138.1,1140.34,3437,39.19,717,2405,69.97
ACCENTMIC,SM,05-Aug-2026,504.25,509.0,517.1,505.0,511.0,511.5,510.43,32500,165.89,57,28000,86.15
ACCPL,ST,05-Aug-2026,177.0,177.0,182.5,177.0,182.5,181.1,179.19,9600,17.2,8,9600,100.00
ACCURACY,BE,05-Aug-2026,4.84,4.84,4.98,4.7,4.87,4.81,4.83,15880,0.77,126,-,-
ACE,EQ,05-Aug-2026,1098.6,1110.0,1149.0,1098.6,1134.4,1137.8,1135.57,662985,7528.67,31146,338152,51.00
ACEINTEG,EQ,05-Aug-2026,19.09,19.64,19.64,19.0,19.1,19.28,19.15,1839,0.35,37,1792,97.44
ACI,EQ,05-Aug-2026,532.2,534.95,537.2,522.5,523.3,523.85,530.45,619170,3284.38,16951,431419,69.68
ACL,EQ,05-Aug-2026,47.59,47.01,47.9,47.01,47.48,47.43,47.48,8215,3.9,137,7744,94.27
ACMESOLAR,EQ,05-Aug-2026,381.65,384.8,391.05,378.0,379.75,382.25,385.57,2758030,10634.17,39316,1425004,51.67
ACSTECH,EQ,05-Aug-2026,42.22,44.32,44.33,43.0,44.33,44.33,44.26,233914,103.52,465,185244,79.19
ACUTAAS,EQ,05-Aug-2026,3224.3,3260.0,3296.7,3224.3,3295.0,3282.8,3270.11,223117,7296.16,25140,111505,49.98
ADANIENSOL,EQ,05-Aug-2026,1646.0,1663.8,1663.8,1630.5,1642.0,1642.0,1642.03,886130,14550.55,36528,369479,41.70
ADANIENT,EQ,05-Aug-2026,3050.0,3055.0,3085.9,3037.3,3050.0,3050.0,3054.62,870914,26603.15,46878,281450,32.32
ADANIGREEN,EQ,05-Aug-2026,1384.0,1400.0,1405.7,1373.3,1380.0,1380.0,1385.45,1221115,16917.97,29781,399714,32.73
ADANIPORTS,EQ,05-Aug-2026,1706.7,1708.2,1710.7,1688.1,1700.0,1700.0,1695.1,2333361,39552.7,69607,1549616,66.41
ADANIPOWER,EQ,05-Aug-2026,209.95,211.0,211.33,207.0,208.99,208.99,208.73,15188719,31703.45,79501,6638842,43.71
ADDICTIVE,SM,05-Aug-2026,40.2,40.2,41.8,38.9,40.0,40.05,40.16,5500,2.21,10,5000,90.91
ADFFOODS,EQ,05-Aug-2026,273.25,271.5,273.95,266.35,266.35,269.2,270.78,90125,244.04,3559,45077,50.02
ADISOFT,SM,05-Aug-2026,173.35,177.2,180.0,173.55,174.5,175.25,176.79,32800,57.99,40,21600,65.85
ADL,EQ,05-Aug-2026,75.33,74.6,76.79,71.6,71.75,71.75,73.2,80,0.06,21,46,57.50
ADOR,EQ,05-Aug-2026,1510.8,1500.0,1518.0,1478.1,1489.7,1508.1,1501.99,28559,428.95,3989,17991,63.00
ADROITINFO,EQ,05-Aug-2026,9.85,9.71,10.14,9.71,9.99,10.03,10.0,46867,4.69,148,40796,87.05
ADSL,EQ,05-Aug-2026,116.86,118.8,118.8,116.06,117.45,116.97,117.28,100417,117.77,2230,52430,52.21
ADVAIT,EQ,05-Aug-2026,2343.0,2334.2,2363.9,2270.0,2299.0,2285.4,2304.37,36777,847.48,5223,19946,54.23
ADVANCE,EQ,05-Aug-2026,125.11,126.98,135.01,126.24,132.35,134.1,131.41,1054225,1385.37,9516,597167,56.65
ADVANIHOTR,EQ,05-Aug-2026,52.43,52.52,52.52,49.75,50.76,50.53,50.62,123384,62.45,1505,96099,77.89
ADVENTHTL,EQ,05-Aug-2026,147.86,147.59,148.75,145.11,145.5,146.96,146.5,113316,166.01,1913,70650,62.35
ADVENZYMES,EQ,05-Aug-2026,322.65,323.95,337.85,321.1,334.0,332.75,328.77,320194,1052.69,6717,188839,58.98
AEGISLOG,EQ,05-Aug-2026,1357.9,1370.2,1412.0,1366.0,1392.0,1395.8,1396.58,1296765,18110.32,57190,385836,29.75
AEGISVOPAK,EQ,05-Aug-2026,296.15,298.15,299.45,280.6,282.5,283.85,289.3,1344142,3888.67,27026,591334,43.99
AEPL,EQ,05-Aug-2026,14.08,14.0,14.37,13.83,14.09,14.34,14.27,10059,1.44,87,8103,80.55
AEQUS,EQ,05-Aug-2026,230.79,232.8,246.0,231.25,239.9,239.95,239.92,6917021,16595.6,60220,3491976,50.48
AEROENTER,EQ,05-Aug-2026,132.67,133.99,135.97,130.0,132.5,132.14,132.48,604590,800.97,8644,286386,47.37
AEROFLEX,EQ,05-Aug-2026,463.8,467.4,471.95,454.25,455.7,456.0,460.32,840101,3867.15,14890,379392,45.16
AERON,SM,05-Aug-2026,77.6,79.0,79.0,75.2,77.6,77.6,77.62,11000,8.54,8,9000,81.82
AERONEU,EQ,05-Aug-2026,85.15,86.42,87.3,84.85,86.0,85.35,85.73,43420,37.23,899,7125,16.41
AEROPLANE,EQ,05-Aug-2026,201.39,199.25,205.05,196.26,202.0,200.59,199.12,306078,609.48,3363,180613,59.01
AESTHETIK,SM,05-Aug-2026,74.95,74.95,74.95,74.95,74.95,74.95,74.95,1000,0.75,1,1000,100.00
AETHER,EQ,05-Aug-2026,1578.3,1585.0,1604.0,1560.2,1577.0,1589.4,1590.01,338221,5377.74,37364,149325,44.15
AFCONS,EQ,05-Aug-2026,281.6,283.1,286.9,280.2,280.3,280.9,282.73,358959,1014.87,7706,207950,57.93
AFFLE,EQ,05-Aug-2026,1683.3,1684.0,1686.9,1655.0,1659.8,1662.6,1670.76,115803,1934.79,12506,56993,49.22
AFFORDABLE,BE,05-Aug-2026,180.29,179.97,182.4,177.6,181.74,181.77,180.19,12852,23.16,204,-,-
AFIL,EQ,05-Aug-2026,9.27,9.35,9.49,9.21,9.46,9.41,9.35,343623,32.15,557,279615,81.37
AFSL,EQ,05-Aug-2026,201.27,201.1,201.98,201.1,201.2,201.21,201.31,2608,5.25,72,1501,57.55
AGARIND,EQ,05-Aug-2026,526.0,524.0,530.0,517.65,521.75,523.25,523.26,25938,135.72,1453,11530,44.45
AGARWALEYE,EQ,05-Aug-2026,493.5,496.55,553.0,496.55,516.9,521.05,523.47,627046,3282.38,27593,128402,20.48
AGARWALFT,SM,05-Aug-2026,37.15,35.3,39.0,35.3,36.85,36.85,37.04,18000,6.67,9,10500,58.33
AGARWALTUF,SM,05-Aug-2026,139.35,143.95,153.2,143.95,149.0,149.55,149.74,226800,339.62,178,114000,50.26
AGI,EQ,05-Aug-2026,714.7,718.0,730.0,713.15,720.5,718.7,721.01,71577,516.08,2919,37056,51.77
AGIIL,EQ,05-Aug-2026,306.85,306.9,308.0,300.9,302.0,302.0,303.75,270178,820.68,4105,150504,55.71
AGL,EQ,05-Aug-2026,13.27,13.6,13.69,13.06,13.12,13.15,13.28,1493237,198.31,5049,883643,59.18
AGNI,SM,05-Aug-2026,16.7,17.1,17.1,16.5,17.1,17.1,16.9,7500,1.27,3,2500,33.33
AGRITECH,BE,05-Aug-2026,109.91,110.0,112.5,109.2,111.8,111.8,111.36,3312,3.69,57,-,-
AGROPHOS,EQ,05-Aug-2026,28.1,28.15,28.8,27.65,28.44,28.34,28.26,20670,5.84,189,14092,68.18
AGSTRA,BZ,05-Aug-2026,2.18,2.12,2.17,2.09,2.09,2.1,2.11,480127,10.14,586,-,-
AGUL,SM,05-Aug-2026,62.55,59.45,65.5,59.45,59.45,62.45,60.96,8000,4.88,4,6000,75.00
AHCL,EQ,05-Aug-2026,14.57,14.68,14.68,14.4,14.57,14.49,14.55,1335671,194.29,2461,752889,56.37
AHLADA,EQ,05-Aug-2026,37.2,37.8,37.8,36.43,37.0,37.6,37.54,6422,2.41,98,3997,62.24
AHLEAST,EQ,05-Aug-2026,143.28,142.01,144.85,140.26,141.21,142.09,141.57,1061,1.5,73,663,62.49
AHLUCONT,EQ,05-Aug-2026,830.7,833.2,845.45,830.1,830.1,835.6,838.94,16260,136.41,1626,9649,59.34
AHLWEST,BE,05-Aug-2026,520.0,520.0,546.0,515.0,544.0,535.9,531.38,303,1.61,23,-,-
AIAENG,EQ,05-Aug-2026,4627.0,4650.0,4729.0,4583.0,4645.0,4646.6,4687.06,58625,2747.79,12947,34372,58.63
AIIL,EQ,05-Aug-2026,558.55,561.1,573.0,553.2,569.8,570.5,566.49,289032,1637.35,12040,111122,38.45
AILIMITED,SM,05-Aug-2026,34.15,35.85,35.85,35.85,35.85,35.85,35.85,1500,0.54,1,1500,100.00
AIMTRON,SM,05-Aug-2026,1547.2,1579.95,1637.0,1555.0,1610.0,1612.1,1595.71,83800,1337.2,391,50200,59.90
AIRAN,EQ,05-Aug-2026,15.05,15.31,15.31,15.01,15.17,15.16,15.15,45112,6.83,209,34865,77.29
AIROLAM,EQ,05-Aug-2026,89.69,89.5,92.0,88.11,91.0,91.19,91.22,1838,1.68,54,1294,70.40
AISL,SM,05-Aug-2026,58.0,55.1,59.0,55.1,58.0,58.0,55.9,10800,6.04,15,10200,94.44
AJANTPHARM,EQ,05-Aug-2026,3525.1,3525.1,3527.9,3403.1,3440.6,3437.5,3434.23,126648,4349.38,24931,58288,46.02
AJAXENGG,EQ,05-Aug-2026,593.8,596.0,620.45,594.55,608.0,607.65,608.33,109929,668.73,5873,51111,46.49
AJMERA,EQ,05-Aug-2026,122.97,124.0,126.24,122.22,124.0,124.0,123.91,631438,782.43,6573,269379,42.66
AJOONI,EQ,05-Aug-2026,3.92,4.02,4.02,3.95,3.96,3.96,3.99,223450,8.91,418,172732,77.30
AKANKSHA,ST,05-Aug-2026,100.65,105.65,105.65,105.65,105.65,105.65,105.65,29000,30.64,21,29000,100.00
AKASH,EQ,05-Aug-2026,26.37,26.39,27.39,26.35,26.67,26.55,26.57,4294,1.14,41,2704,62.97
AKCAPIT,EQ,05-Aug-2026,1728.3,1749.7,1762.8,1740.0,1740.0,1749.1,1753.3,1928,33.8,136,1800,93.36
AKG,EQ,05-Aug-2026,10.03,10.0,10.47,8.06,8.44,8.43,8.5,785747,66.81,2405,362402,46.12
AKI,EQ,05-Aug-2026,4.04,4.21,4.8,4.0,4.24,4.22,4.2,242231,10.16,290,135357,55.88
AKIKO,ST,05-Aug-2026,327.0,327.0,334.45,327.0,334.0,334.15,332.26,7200,23.92,9,6400,88.89
AKSHAR,EQ,05-Aug-2026,0.4,0.41,0.47,0.41,0.44,0.44,0.44,4315818,19.09,909,1835070,42.52
AKSHARCHEM,BE,05-Aug-2026,261.49,260.0,274.5,255.0,274.0,273.28,265.37,22636,60.07,224,-,-
AKSHOPTFBR,BE,05-Aug-2026,5.99,6.19,6.28,6.0,6.28,6.28,6.23,134673,8.39,134,-,-
AKUMS,EQ,05-Aug-2026,667.4,667.95,674.7,661.2,666.0,666.1,667.03,71535,477.16,6363,41769,58.39
ALANKIT,EQ,05-Aug-2026,7.81,7.71,8.1,7.7,7.93,7.91,7.96,155454,12.37,463,112513,72.38
ALBERTDAVD,EQ,05-Aug-2026,694.75,697.85,697.85,690.1,693.0,692.8,693.34,809,5.61,75,626,77.38
ALEMBICLTD,EQ,05-Aug-2026,88.55,88.6,88.99,86.5,87.05,87.14,87.59,370022,324.1,3669,220467,59.58
ALGOQUANT,EQ,05-Aug-2026,68.77,69.33,69.33,67.2,67.51,67.51,67.78,1165830,790.18,2950,313733,26.91
ALICON,EQ,05-Aug-2026,694.85,680.8,730.0,680.8,721.0,718.05,721.24,21416,154.46,1433,13563,63.33
ALIVUS,EQ,05-Aug-2026,1335.8,1335.0,1338.6,1304.0,1332.0,1331.0,1317.93,163968,2160.98,14595,60530,36.92
ALKALI,BE,05-Aug-2026,70.62,70.0,70.9,67.45,68.88,68.17,67.88,7728,5.25,100,-,-
ALKEM,EQ,05-Aug-2026,5608.0,5620.5,5696.5,5556.0,5696.5,5696.5,5628.75,88646,4989.66,19233,45766,51.63
ALKYLAMINE,EQ,05-Aug-2026,1921.2,1939.7,1998.9,1923.1,1940.2,1939.8,1959.39,549700,10770.76,48505,109250,19.87
ALLCARGO,EQ,05-Aug-2026,8.21,8.28,8.49,8.1,8.17,8.14,8.25,3690233,304.51,4233,1855268,50.28
ALLDIGI,EQ,05-Aug-2026,813.1,814.9,824.65,809.05,813.9,811.6,811.77,6668,54.13,1293,3901,58.50
ALLETEC,ST,05-Aug-2026,137.0,138.0,138.0,133.0,133.0,133.0,135.46,9200,12.46,22,8800,95.65
ALLTIME,EQ,05-Aug-2026,221.45,223.65,226.0,220.0,221.6,220.6,221.5,45119,99.94,1677,30791,68.24
ALMONDZ,EQ,05-Aug-2026,13.73,13.72,14.8,13.72,14.7,14.61,14.5,159415,23.11,383,123097,77.22
ALOKINDS,EQ,05-Aug-2026,11.96,12.06,12.1,11.95,11.96,11.97,12.02,2417229,290.43,4048,1284609,53.14
ALPA,EQ,05-Aug-2026,67.1,67.4,69.5,66.66,67.78,67.32,68.3,18699,12.77,222,11181,59.79
ALPEXSOLAR,SM,05-Aug-2026,833.55,833.55,835.5,811.0,820.0,816.95,821.08,35400,290.66,285,24400,68.93
ALPHA,EQ,05-Aug-2026,52.64,52.74,53.33,52.74,53.15,53.2,53.09,1089343,578.33,2632,657991,60.40
ALPHAETF,EQ,05-Aug-2026,26.36,26.52,26.6,26.43,26.55,26.51,26.51,279120,73.99,837,153733,55.08
ALPHAGEO,EQ,05-Aug-2026,247.68,255.2,255.2,231.5,235.8,236.16,240.35,41320,99.31,726,26844,64.97
ALPINETEX,EQ,05-Aug-2026,68.04,67.35,70.3,67.35,68.4,67.82,68.7,451098,309.92,4184,193218,42.83
ALPL30IETF,EQ,05-Aug-2026,28.31,28.47,28.6,28.31,28.31,28.46,28.49,296260,84.4,747,175414,59.21
ALUWIND,SM,05-Aug-2026,48.65,48.05,49.8,48.05,49.8,49.75,48.64,10500,5.11,7,9000,85.71
AMAGI,EQ,05-Aug-2026,674.7,679.9,699.0,661.0,663.0,674.35,681.44,330886,2254.79,25933,170088,51.40
AMANTA,BE,05-Aug-2026,169.75,169.75,173.14,169.75,173.0,173.0,172.71,38451,66.41,141,-,-
AMBAAUTO,SM,05-Aug-2026,111.55,116.9,117.0,106.0,106.0,106.45,111.58,80000,89.27,66,41000,51.25
AMBALALSA,EQ,05-Aug-2026,42.7,43.49,45.09,40.31,42.1,42.9,43.6,1003822,437.65,7312,419245,41.76
AMBER,EQ,05-Aug-2026,7395.0,7452.0,7556.0,7401.0,7526.0,7526.0,7515.95,261458,19651.05,33946,112126,42.88
AMBICAAGAR,EQ,05-Aug-2026,24.65,24.76,25.26,24.75,25.0,25.1,25.05,1935,0.48,26,1853,95.76
AMBIKCO,EQ,05-Aug-2026,1779.3,1779.6,1822.0,1779.3,1804.0,1802.3,1802.63,36067,650.15,3302,17908,49.65
AMBUJACEM,EQ,05-Aug-2026,436.05,441.0,450.5,438.75,445.0,445.0,446.39,5678790,25349.56,49215,2844788,50.09
AMCL,SM,05-Aug-2026,391.0,390.75,390.75,390.75,390.75,390.75,390.75,400,1.56,1,400,100.00
AMDIND,EQ,05-Aug-2026,46.24,47.0,48.2,46.09,46.5,46.68,47.26,12795,6.05,199,9406,73.51
AMEYA,SM,05-Aug-2026,109.05,109.05,109.05,104.3,104.3,104.3,107.47,3000,3.22,3,2000,66.67
AMIABLE,SM,05-Aug-2026,70.7,72.9,72.9,72.9,72.9,72.9,72.9,1600,1.17,1,1600,100.00
