SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
676GS2061,GS,09-Sep-2025,98.1,97.25,98.0,97.0,98.0,97.02,97.13,2011,1.95,5,2011,100.00
679GS2034,GS,09-Sep-2025,103.59,102.55,103.99,102.55,103.55,103.55,103.46,1201,1.24,5,1200,99.92
679GS2034A,GS,09-Sep-2025,97.97,98.0,98.0,98.0,98.0,98.0,98.0,1000,0.98,1,1000,100.00
690GS2065,GS,09-Sep-2025,98.0,99.0,99.0,98.95,99.0,99.0,98.98,27801,27.52,13,27801,100.00
695GS2061,GS,09-Sep-2025,98.0,96.0,96.0,96.0,96.0,96.0,96.0,31,0.03,1,31,100.00
699GS2026,GS,09-Sep-2025,103.54,103.54,103.54,103.54,103.54,103.54,103.54,1051,1.09,2,1051,100.00
699GS2051,GS,09-Sep-2025,101.47,98.93,101.75,98.93,101.7,101.7,99.65,330,0.33,3,330,100.00
702GS2027,GS,09-Sep-2025,102.7,102.7,102.7,102.7,102.7,102.7,102.7,5817,5.97,4,5817,100.00
706GS2028,GS,09-Sep-2025,104.2,104.35,104.35,104.35,104.35,104.35,104.35,5000,5.22,1,5000,100.00
709GS2054,GS,09-Sep-2025,101.48,101.7,101.7,100.5,101.48,101.47,101.33,3050,3.09,7,3050,100.00
709GS2074,GS,09-Sep-2025,101.71,100.65,101.71,100.65,101.0,101.04,101.06,542377,548.12,174,542377,100.00
710GS2029,GS,09-Sep-2025,105.45,105.64,105.64,104.71,105.1,104.84,104.93,6,0.01,5,3,50.00
716GS2050,GS,09-Sep-2025,104.4,102.03,104.4,102.01,104.4,104.4,102.07,1530,1.56,3,1530,100.00
717GS2030,GS,09-Sep-2025,105.95,105.0,105.01,105.0,105.0,105.0,105.0,1801,1.89,4,1801,100.00
718GS2037,GS,09-Sep-2025,104.24,105.24,105.24,104.8,104.8,104.8,104.8,90451,94.79,57,90450,100.00
719GS2060,GS,09-Sep-2025,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1611,1.63,1,1611,100.00
724GS2055,GS,09-Sep-2025,102.0,102.0,102.01,102.0,102.01,102.01,102.01,200,0.2,2,200,100.00
725GS2063,GS,09-Sep-2025,102.5,103.0,103.0,102.3,102.3,102.3,102.31,87199,89.21,31,87198,100.00
726GS2032,GS,09-Sep-2025,103.95,103.8,104.32,103.8,104.32,104.3,104.27,14500,15.12,7,14500,100.00
732GS2030,GS,09-Sep-2025,105.1,105.1,105.2,105.1,105.1,105.1,105.14,2000,2.1,7,2000,100.00
733GS2026,GS,09-Sep-2025,103.53,103.5,103.5,103.5,103.5,103.5,103.5,1500,1.55,1,1500,100.00
734GS2064,GS,09-Sep-2025,103.7,104.0,104.5,104.0,104.5,104.5,104.43,3502,3.66,9,3502,100.00
735NABAR31,N1,09-Sep-2025,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1,0.01,1,1,100.00
736GS2052,GS,09-Sep-2025,105.49,106.09,106.09,106.09,106.09,106.09,106.09,10,0.01,1,10,100.00
737GS2028,GS,09-Sep-2025,105.48,105.05,106.1,105.05,105.05,105.05,105.07,1427,1.5,3,1427,100.00
738GS2027,GS,09-Sep-2025,104.2,103.8,104.4,103.8,104.0,104.04,104.01,44278,46.06,16,44278,100.00
73GS2053,GS,09-Sep-2025,103.24,103.24,103.3,103.24,103.3,103.3,103.3,2201,2.27,4,2201,100.00
741GS2036,GS,09-Sep-2025,106.5,106.3,106.4,106.1,106.4,106.38,106.32,17500,18.61,13,17500,100.00
746GS2073,GS,09-Sep-2025,104.56,104.1,104.75,104.1,104.12,104.11,104.48,76927,80.37,46,67185,87.34
74GS2062,GS,09-Sep-2025,104.26,104.3,104.6,104.26,104.4,104.4,104.45,18442,19.26,45,18442,100.00
754GS2036,GS,09-Sep-2025,108.58,108.41,108.8,108.41,108.6,108.59,108.67,243877,265.01,172,242872,99.59
757GS2033,GS,09-Sep-2025,105.55,106.0,106.0,106.0,106.0,106.0,106.0,2000,2.12,1,2000,100.00
A2ZINFRA,BE,09-Sep-2025,20.3,19.89,19.89,19.89,19.89,19.89,19.89,26663,5.3,48,-,-
AAATECH,EQ,09-Sep-2025,79.14,79.14,85.0,78.51,79.0,79.48,81.42,123479,100.54,1889,21675,17.55
AADHARHFC,EQ,09-Sep-2025,510.45,510.0,518.95,507.0,512.5,512.4,513.91,405773,2085.3,18233,171047,42.15
AAKAAR,SM,09-Sep-2025,92.0,92.0,92.0,90.95,91.0,91.0,91.14,11200,10.21,7,9600,85.71
AAKASH,BE,09-Sep-2025,10.31,10.51,10.52,10.0,10.18,10.09,10.09,66391,6.7,315,-,-
AARADHYA,SM,09-Sep-2025,115.45,115.0,115.0,115.0,115.0,115.0,115.0,1200,1.38,1,1200,100.00
AAREYDRUGS,BE,09-Sep-2025,71.21,72.0,72.8,69.0,69.86,72.17,71.31,53893,38.43,247,-,-
AARON,EQ,09-Sep-2025,199.41,199.0,204.0,196.1,204.0,203.44,199.61,27915,55.72,1361,14442,51.74
AARTECH,EQ,09-Sep-2025,59.4,59.4,59.42,57.51,58.15,57.87,58.13,38727,22.51,789,28357,73.22
AARTIDRUGS,EQ,09-Sep-2025,477.2,478.25,496.4,475.2,491.1,492.35,488.54,267757,1308.09,14099,125172,46.75
AARTIIND,EQ,09-Sep-2025,389.45,389.95,390.85,383.95,387.95,388.0,388.01,329228,1277.44,12194,133658,40.60
AARTIPHARM,EQ,09-Sep-2025,881.6,889.0,912.5,887.0,910.05,906.65,900.55,235539,2121.15,14181,121000,51.37
AARTISURF,EQ,09-Sep-2025,481.0,480.95,488.0,467.0,480.0,486.75,481.88,3209,15.46,277,2203,68.65
AARVEEDEN,BE,09-Sep-2025,170.65,177.0,178.49,167.0,169.0,169.0,172.62,24982,43.12,194,-,-
AARVI,EQ,09-Sep-2025,123.22,122.14,126.0,122.1,126.0,124.63,123.94,8700,10.78,303,5767,66.29
AATMAJ,SM,09-Sep-2025,19.55,19.55,19.6,19.55,19.6,19.6,19.58,4000,0.78,2,4000,100.00
AAVAS,EQ,09-Sep-2025,1593.3,1593.0,1599.6,1579.8,1588.0,1589.2,1588.78,64064,1017.84,7322,38423,59.98
ABAN,BE,09-Sep-2025,44.61,44.12,45.45,43.8,44.0,44.24,44.56,23967,10.68,242,-,-
ABB,EQ,09-Sep-2025,5108.3,5111.0,5150.0,5091.0,5139.9,5131.9,5121.8,150868,7727.15,18052,99854,66.19
ABBOTINDIA,EQ,09-Sep-2025,30965.0,31000.0,31170.0,30540.0,30640.0,30630.0,30812.58,6471,1993.88,2939,3781,58.43
ABCAPITAL,EQ,09-Sep-2025,288.9,289.0,293.35,286.5,289.7,289.7,290.19,4789449,13898.37,42850,1934153,40.38
ABCOTS,SM,09-Sep-2025,414.95,413.95,416.95,405.1,414.95,414.1,413.02,6750,27.88,24,3000,44.44
ABDL,EQ,09-Sep-2025,510.2,512.4,512.65,503.75,507.1,506.5,506.84,148525,752.79,3511,93997,63.29
ABFRL,EQ,09-Sep-2025,88.86,91.9,92.48,89.5,91.05,91.08,90.65,18714097,16964.27,67406,4210256,22.50
ABGSEC,EQ,09-Sep-2025,110.02,110.0,110.0,109.75,109.75,109.75,109.89,2095,2.3,39,1895,90.45
ABHAPOWER,ST,09-Sep-2025,44.25,45.95,45.95,45.95,45.95,45.95,45.95,3200,1.47,2,3200,100.00
ABINFRA,EQ,09-Sep-2025,219.67,220.98,221.0,211.05,217.0,215.0,216.47,42893,92.85,702,27491,64.09
ABLBL,EQ,09-Sep-2025,143.44,150.0,151.33,146.35,149.0,149.15,148.7,3601263,5355.11,29009,1813815,50.37
ABMINTLLTD,BE,09-Sep-2025,45.9,45.9,45.9,45.0,45.0,45.0,45.42,359,0.16,13,-,-
ABREL,EQ,09-Sep-2025,1775.7,1776.3,1810.0,1774.9,1784.5,1780.5,1792.64,92457,1657.42,14547,55023,59.51
ABSLAMC,EQ,09-Sep-2025,854.9,863.85,863.85,843.0,849.25,847.65,849.56,157913,1341.56,14552,80304,50.85
ABSLBANETF,EQ,09-Sep-2025,55.29,56.95,56.95,55.25,55.42,55.46,55.44,31101,17.24,275,27761,89.26
ABSLLIQUID,EQ,09-Sep-2025,1000.0,1000.0,1000.01,999.99,999.99,999.99,1000.0,1495,14.95,49,1259,84.21
ABSLNN50ET,EQ,09-Sep-2025,70.36,70.71,70.75,70.12,70.46,70.46,70.4,9531,6.71,188,7726,81.06
ABSLPSE,EQ,09-Sep-2025,9.65,9.74,9.74,9.61,9.67,9.65,9.66,35215,3.4,348,29742,84.46
ABSMARINE,SM,09-Sep-2025,190.05,190.2,190.2,185.3,189.4,188.75,188.54,22000,41.48,40,13000,59.09
ACC,EQ,09-Sep-2025,1838.3,1841.9,1855.0,1841.9,1850.0,1850.2,1849.67,234661,4340.45,10535,153931,65.60
ACCELYA,EQ,09-Sep-2025,1400.4,1403.7,1417.9,1401.4,1402.8,1404.3,1408.87,5115,72.06,959,3256,63.66
ACCENTMIC,ST,09-Sep-2025,273.9,274.1,279.75,265.0,267.0,267.0,269.93,21500,58.04,39,21000,97.67
ACCPL,SM,09-Sep-2025,60.95,61.0,63.2,61.0,63.2,63.2,62.64,15600,9.77,13,12000,76.92
ACCURACY,EQ,09-Sep-2025,7.01,7.09,7.12,6.8,7.09,7.03,6.99,153665,10.74,539,105225,68.48
ACE,EQ,09-Sep-2025,1061.2,1100.8,1158.5,1085.1,1129.0,1143.4,1126.51,5194212,58513.48,204548,532624,10.25
ACEINTEG,EQ,09-Sep-2025,24.1,24.1,28.1,23.8,27.0,27.09,26.9,306221,82.37,1664,65275,21.32
ACI,EQ,09-Sep-2025,690.25,690.25,698.0,684.1,687.8,688.15,691.39,128878,891.05,10111,43768,33.96
ACL,BE,09-Sep-2025,99.52,97.52,97.52,97.52,97.52,97.52,97.52,13888,13.54,81,-,-
ACLGATI,EQ,09-Sep-2025,61.32,62.2,62.25,61.0,61.43,61.21,61.46,68887,42.34,1122,49583,71.98
ACMESOLAR,EQ,09-Sep-2025,302.25,302.5,303.75,295.0,300.15,300.25,298.71,835291,2495.06,16736,330522,39.57
ACUTAAS,EQ,09-Sep-2025,1469.7,1465.0,1530.3,1464.0,1504.0,1503.9,1502.07,589269,8851.24,29224,364312,61.82
ADANIENSOL,EQ,09-Sep-2025,776.25,780.1,795.8,773.55,795.0,794.15,787.74,1363001,10736.92,28320,785665,57.64
ADANIENT,EQ,09-Sep-2025,2310.9,2320.0,2325.0,2297.0,2313.8,2311.6,2312.02,369431,8541.3,25802,102396,27.72
ADANIGREEN,EQ,09-Sep-2025,937.2,941.9,947.5,935.8,946.5,943.7,941.62,868754,8180.39,25861,273406,31.47
ADANIPORTS,EQ,09-Sep-2025,1348.3,1354.7,1385.0,1348.3,1382.5,1380.9,1373.22,3515252,48271.98,82527,1897768,53.99
ADANIPOWER,EQ,09-Sep-2025,633.85,638.0,648.0,635.85,642.0,643.65,643.05,5547306,35672.0,77313,1775101,32.00
ADFFOODS,EQ,09-Sep-2025,231.77,231.77,232.82,225.02,227.0,225.91,227.79,67768,154.37,4112,34468,50.86
ADL,EQ,09-Sep-2025,85.75,86.99,91.9,83.0,86.49,85.97,86.91,12093,10.51,297,7623,63.04
ADOR,EQ,09-Sep-2025,945.65,950.6,951.85,943.5,950.0,948.2,947.31,2180,20.65,499,1495,68.58
ADROITINFO,EQ,09-Sep-2025,10.63,10.89,10.89,10.5,10.52,10.52,10.55,28905,3.05,178,23856,82.53
ADSL,EQ,09-Sep-2025,163.49,163.49,165.08,161.17,163.3,162.69,162.92,88842,144.74,1921,47880,53.89
ADVANIHOTR,EQ,09-Sep-2025,60.19,60.19,61.99,60.19,61.0,60.99,61.06,50120,30.6,1555,20161,40.23
ADVENZYMES,EQ,09-Sep-2025,346.0,345.8,349.0,341.0,343.35,342.2,343.23,110306,378.6,7672,53483,48.49
AEGISLOG,EQ,09-Sep-2025,709.4,703.0,712.5,700.0,704.9,702.0,705.14,204061,1438.92,15049,119984,58.80
AEGISVOPAK,EQ,09-Sep-2025,246.0,246.0,246.5,241.31,243.31,243.46,243.38,93735,228.13,4818,41503,44.28
AEROENTER,EQ,09-Sep-2025,84.62,84.99,87.06,84.38,84.92,84.98,85.7,87566,75.04,1395,50352,57.50
AEROFLEX,EQ,09-Sep-2025,178.43,178.5,179.63,175.0,175.5,175.44,176.68,217422,384.14,7083,97190,44.70
AERON,SM,09-Sep-2025,113.5,113.5,113.65,113.5,113.5,113.55,113.55,4000,4.54,4,3000,75.00
AERONEU,EQ,09-Sep-2025,108.31,105.6,110.1,105.6,107.01,107.18,107.42,21081,22.65,387,6641,31.50
AESTHETIK,ST,09-Sep-2025,110.75,107.65,107.65,105.25,106.0,106.0,106.11,38000,40.32,16,38000,100.00
AETHER,EQ,09-Sep-2025,740.3,741.05,747.0,737.6,741.15,741.15,744.14,130373,970.16,4666,104081,79.83
AFCONS,EQ,09-Sep-2025,438.9,440.0,441.0,435.0,437.5,438.55,439.67,1034786,4549.66,14703,908090,87.76
AFFLE,EQ,09-Sep-2025,1941.6,1942.0,2108.9,1937.0,2077.0,2070.2,2039.8,2071121,42246.68,124699,633817,30.60
AFFORDABLE,EQ,09-Sep-2025,262.2,261.0,271.2,247.0,249.5,249.4,257.05,120484,309.71,4905,75278,62.48
AFIL,EQ,09-Sep-2025,6.93,6.93,7.37,6.93,7.16,7.15,7.19,1733438,124.56,1528,1308151,75.47
AFSL,EQ,09-Sep-2025,216.12,216.12,218.9,214.04,217.03,216.53,216.53,15482,33.52,1905,3405,21.99
AGARIND,EQ,09-Sep-2025,858.1,859.95,869.95,844.05,869.95,863.95,857.69,22471,192.73,2156,12340,54.92
AGARWALEYE,EQ,09-Sep-2025,429.95,434.25,434.25,421.0,422.0,422.9,426.18,163241,695.7,3324,134232,82.23
AGARWALFT,SM,09-Sep-2025,67.0,65.0,66.7,63.65,65.9,65.65,65.1,45000,29.29,28,27000,60.00
AGARWALTUF,SM,09-Sep-2025,147.2,149.95,152.0,145.65,149.0,149.15,149.6,30000,44.88,24,26400,88.00
AGI,EQ,09-Sep-2025,862.65,862.65,865.65,848.55,848.55,850.85,856.05,48997,419.44,5574,25757,52.57
AGIIL,EQ,09-Sep-2025,1172.4,1183.0,1187.8,1172.8,1178.9,1175.8,1178.77,13830,163.02,1423,8623,62.35
AGNI,ST,09-Sep-2025,32.55,31.5,31.5,30.95,30.95,30.95,31.14,10000,3.11,4,7500,75.00
AGRITECH,EQ,09-Sep-2025,139.15,137.1,141.5,137.1,139.51,140.91,139.5,1907,2.66,104,1356,71.11
AGROPHOS,BE,09-Sep-2025,42.66,42.31,43.49,41.52,42.77,41.94,42.25,13580,5.74,147,-,-
AGSTRA,BE,09-Sep-2025,5.15,5.04,5.04,5.04,5.04,5.04,5.04,156219,7.87,387,-,-
AGUL,SM,09-Sep-2025,67.0,66.0,67.4,63.65,67.0,66.95,66.68,32000,21.34,16,28000,87.50
AHCL,BE,09-Sep-2025,96.74,99.49,101.57,98.67,101.57,101.57,100.6,1429457,1438.09,2984,-,-
AHLADA,EQ,09-Sep-2025,58.03,59.7,59.72,57.15,57.3,57.27,57.61,10995,6.33,251,8417,76.55
AHLEAST,EQ,09-Sep-2025,153.87,154.63,159.29,148.91,149.03,151.34,151.86,22954,34.86,288,20531,89.44
AHLUCONT,EQ,09-Sep-2025,927.75,928.05,959.95,928.05,944.5,944.65,951.9,61510,585.51,3936,49130,79.87
AIAENG,EQ,09-Sep-2025,3022.3,3032.9,3052.4,3019.0,3030.1,3033.3,3038.53,102447,3112.88,11731,87763,85.67
AIIL,EQ,09-Sep-2025,3052.3,3060.5,3125.1,3058.5,3109.0,3111.3,3097.62,105266,3260.74,16104,52102,49.50
AILIMITED,SM,09-Sep-2025,43.9,43.1,43.1,43.1,43.1,43.1,43.1,1500,0.65,1,1500,100.00
AIMTRON,SM,09-Sep-2025,755.55,772.0,772.0,722.45,728.4,726.95,736.94,48000,353.73,100,29600,61.67
AIRAN,EQ,09-Sep-2025,25.45,25.87,25.89,25.25,25.35,25.39,25.5,50739,12.94,562,32967,64.97
AIROLAM,EQ,09-Sep-2025,109.43,109.01,111.94,107.12,109.0,108.25,108.42,1161,1.26,52,885,76.23
AIRTELPP,E1,09-Sep-2025,1431.5,1438.4,1442.0,1425.0,1433.0,1433.6,1433.19,29736,426.17,2751,17058,57.36
AISL,SM,09-Sep-2025,98.25,98.25,98.25,94.0,95.0,95.0,95.44,6000,5.73,5,6000,100.00
AJANTPHARM,EQ,09-Sep-2025,2590.7,2575.0,2595.5,2551.7,2555.0,2561.3,2567.0,27521,706.46,5569,15209,55.26
AJAXENGG,EQ,09-Sep-2025,681.85,690.0,698.85,680.0,680.7,682.5,688.67,57806,398.09,4086,25684,44.43
AJMERA,EQ,09-Sep-2025,1013.8,1018.4,1025.0,1001.0,1006.15,1006.15,1013.95,43286,438.9,4841,22832,52.75
AJOONI,EQ,09-Sep-2025,5.22,5.22,5.29,5.18,5.21,5.22,5.21,228577,11.91,512,200582,87.75
AKANKSHA,SM,09-Sep-2025,87.0,87.9,88.0,86.5,88.0,87.9,87.56,9000,7.88,8,7000,77.78
AKASH,EQ,09-Sep-2025,31.58,32.0,33.77,29.21,30.32,30.52,30.92,196799,60.86,1328,94411,47.97
AKG,EQ,09-Sep-2025,12.62,12.78,12.78,12.32,12.4,12.39,12.48,24106,3.01,158,17144,71.12
AKI,BE,09-Sep-2025,9.35,9.35,9.75,9.26,9.5,9.5,9.5,118370,11.24,83,-,-
AKIKO,ST,09-Sep-2025,195.1,204.85,204.85,185.35,204.85,204.85,204.03,41600,84.88,21,41600,100.00
AKSHAR,EQ,09-Sep-2025,0.56,0.57,0.57,0.55,0.55,0.55,0.56,1070193,5.96,683,700118,65.42
AKSHARCHEM,EQ,09-Sep-2025,275.8,281.05,281.1,273.1,274.95,275.1,275.3,5774,15.9,322,3615,62.61
AKSHOPTFBR,EQ,09-Sep-2025,8.0,8.2,8.24,7.82,7.92,7.89,7.94,159966,12.7,595,94943,59.35
AKUMS,EQ,09-Sep-2025,466.2,466.2,469.4,461.1,461.6,462.25,463.68,177107,821.2,9057,121750,68.74
AKZOINDIA,EQ,09-Sep-2025,3417.1,3415.9,3419.8,3384.1,3387.1,3395.5,3398.63,4397,149.44,1286,2018,45.89
ALANKIT,EQ,09-Sep-2025,13.97,14.01,14.17,13.93,14.0,13.98,14.0,138522,19.39,656,101175,73.04
ALBERTDAVD,EQ,09-Sep-2025,799.75,804.8,806.95,795.0,797.65,798.35,800.96,1036,8.3,130,811,78.28
ALEMBICLTD,EQ,09-Sep-2025,103.42,103.52,104.2,102.51,103.2,103.1,103.48,178782,185.01,4272,88162,49.31
ALICON,EQ,09-Sep-2025,834.5,845.1,848.0,834.7,841.0,843.0,840.74,3684,30.97,543,2463,66.86
ALIVUS,EQ,09-Sep-2025,920.55,920.0,957.0,917.6,953.0,953.1,942.08,77686,731.87,9240,36998,47.63
ALKALI,EQ,09-Sep-2025,90.57,91.9,95.9,89.05,93.5,93.74,92.71,103931,96.35,1294,34065,32.78
ALKEM,EQ,09-Sep-2025,5333.0,5321.0,5370.0,5321.0,5335.5,5336.0,5343.6,92005,4916.38,20893,65729,71.44
ALKYLAMINE,EQ,09-Sep-2025,2035.5,2030.0,2046.8,2010.4,2029.0,2029.7,2025.5,19027,385.39,5244,9545,50.17
ALLCARGO,EQ,09-Sep-2025,31.33,31.48,31.77,31.15,31.49,31.45,31.41,1807838,567.88,7129,1026401,56.78
ALLDIGI,EQ,09-Sep-2025,933.45,933.45,939.6,917.05,920.0,925.85,925.81,5053,46.78,2521,2967,58.72
ALLETEC,SM,09-Sep-2025,282.9,282.9,282.9,264.8,273.65,278.15,274.25,168800,462.94,343,90800,53.79
ALLTIME,EQ,09-Sep-2025,281.9,282.15,288.5,280.55,283.65,284.95,284.15,582710,1655.76,9025,274410,47.09
ALMONDZ,EQ,09-Sep-2025,20.07,20.07,21.83,19.7,21.45,21.14,20.99,786339,165.09,2459,558081,70.97
ALOKINDS,EQ,09-Sep-2025,18.19,18.25,18.31,18.05,18.12,18.13,18.13,2953544,535.6,7868,1410440,47.75
ALPA,EQ,09-Sep-2025,95.22,96.36,96.7,94.62,95.05,95.39,95.59,8825,8.44,355,6244,70.75
ALPEXSOLAR,SM,09-Sep-2025,1306.75,1338.8,1338.8,1315.0,1334.0,1333.5,1327.86,94600,1256.16,412,63200,66.81
ALPHA,EQ,09-Sep-2025,48.54,48.41,48.79,48.3,48.56,48.53,48.43,609098,294.97,2765,336034,55.17
ALPHAETF,EQ,09-Sep-2025,24.91,25.2,25.53,24.85,25.01,24.94,24.94,330563,82.45,768,219483,66.40
ALPHAGEO,EQ,09-Sep-2025,252.14,252.49,265.0,251.93,263.5,262.39,259.74,21874,56.82,788,14968,68.43
ALPL30IETF,EQ,09-Sep-2025,26.95,27.32,27.39,27.14,27.34,27.34,27.28,653642,178.31,1039,565491,86.51
ALPSINDUS,BE,09-Sep-2025,1.82,1.8,1.89,1.72,1.86,1.85,1.81,1505,0.03,25,-,-
ALUWIND,ST,09-Sep-2025,81.5,81.0,81.0,77.45,80.0,80.0,78.45,30000,23.53,19,25500,85.00
AMANTA,BE,09-Sep-2025,126.0,135.0,141.75,132.0,141.75,141.75,136.43,4273222,5829.98,30053,-,-
AMBER,EQ,09-Sep-2025,7473.0,7523.0,7836.0,7376.5,7823.0,7817.0,7641.14,501584,38326.75,58937,147363,29.38
AMBICAAGAR,EQ,09-Sep-2025,26.78,27.04,27.04,26.6,26.96,26.72,26.76,4401,1.18,106,2762,62.76
AMBIKCO,EQ,09-Sep-2025,1483.4,1490.1,1490.1,1452.1,1458.0,1457.2,1467.05,5163,75.74,926,3393,65.72
AMBUJACEM,EQ,09-Sep-2025,570.3,573.0,576.0,566.5,567.5,567.6,570.98,1107979,6326.31,18656,747204,67.44
AMCL,SM,09-Sep-2025,215.5,214.0,214.0,208.0,210.5,210.55,211.3,9600,20.28,11,7200,75.00
AMDIND,EQ,09-Sep-2025,50.76,50.76,51.85,50.0,50.5,50.2,50.61,5522,2.79,169,3945,71.44
AMIABLE,SM,09-Sep-2025,61.75,61.0,69.0,61.0,65.0,65.0,65.0,6400,4.16,4,3200,50.00
AMJLAND,EQ,09-Sep-2025,56.76,56.76,61.0,56.04,56.63,56.74,57.86,93533,54.11,1195,33282,35.58
AMNPLST,EQ,09-Sep-2025,227.02,227.9,228.79,222.65,223.0,223.84,225.73,1094,2.47,89,609,55.67
AMRUTANJAN,EQ,09-Sep-2025,763.9,763.9,769.9,743.4,752.0,759.6,755.36,43974,332.16,5512,23673,53.83
ANANDRATHI,EQ,09-Sep-2025,2954.0,2954.0,2987.7,2904.8,2940.0,2926.8,2937.76,85456,2510.49,14359,41302,48.33
ANANTRAJ,EQ,09-Sep-2025,528.35,530.8,530.8,517.3,518.85,518.65,520.89,830701,4327.06,25744,428594,51.59
ANDHRAPAP,EQ,09-Sep-2025,79.27,79.2,79.7,78.16,79.0,78.85,78.86,84535,66.66,1337,58846,69.61
ANDHRSUGAR,EQ,09-Sep-2025,76.24,76.5,76.84,75.91,76.45,76.05,76.19,78706,59.97,1389,48819,62.03
ANGELONE,EQ,09-Sep-2025,2341.0,2350.0,2356.0,2323.1,2336.6,2336.0,2338.18,338579,7916.58,21222,80091,23.66
ANIKINDS,EQ,09-Sep-2025,78.13,80.0,80.0,75.31,79.25,78.62,78.34,18692,14.64,697,13407,71.73
ANKITMETAL,BZ,09-Sep-2025,1.98,2.07,2.07,1.9,2.0,1.97,1.94,48335,0.94,48,-,-
ANLON,ST,09-Sep-2025,473.0,490.0,491.0,477.6,486.0,486.0,486.33,3200,15.56,8,3200,100.00
ANMOL,EQ,09-Sep-2025,16.03,16.24,16.25,15.97,16.0,16.04,16.11,15039,2.42,217,9832,65.38
ANNAPURNA,SM,09-Sep-2025,244.2,244.0,248.0,242.15,247.5,245.45,245.09,31000,75.98,98,24750,79.84
ANONDITA,ST,09-Sep-2025,337.8,337.8,353.0,328.2,349.95,349.75,343.16,94000,322.57,79,89000,94.68
ANSALAPI,BZ,09-Sep-2025,5.13,5.22,5.22,5.02,5.1,5.1,5.04,12384,0.62,38,-,-
ANTGRAPHIC,EQ,09-Sep-2025,1.1,1.11,1.12,1.1,1.12,1.1,1.11,118990,1.32,272,74390,62.52
ANTHEM,EQ,09-Sep-2025,816.1,818.95,825.95,813.6,823.5,818.9,819.93,245748,2014.96,11661,86316,35.12
ANUHPHR,EQ,09-Sep-2025,85.78,86.2,86.26,84.0,84.06,84.38,85.03,32882,27.96,832,21698,65.99
ANUP,EQ,09-Sep-2025,2264.2,2275.0,2309.2,2235.4,2250.0,2245.1,2263.66,20408,461.97,4673,9311,45.62
ANURAS,EQ,09-Sep-2025,1085.4,1085.1,1094.7,1078.7,1080.0,1081.8,1088.28,100606,1094.88,4736,24831,24.68
ANYA,SM,09-Sep-2025,24.75,24.85,24.9,24.85,24.9,24.9,24.89,35000,8.71,7,35000,100.00
AONELIQUID,EQ,09-Sep-2025,1024.51,1024.66,1024.66,1024.64,1024.64,1024.64,1024.65,19584,200.67,502,10938,55.85
