SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
654GS2032,GS,11-Aug-2026,100.88,100.0,100.0,100.0,100.0,100.0,100.0,15000,15.0,1,15000,100.00
662GS2051,GS,11-Aug-2026,92.77,92.77,92.77,92.45,92.45,92.45,92.61,2,0.0,2,2,100.00
667GS2050,GS,11-Aug-2026,92.8,92.8,93.69,92.8,93.69,93.69,92.9,9,0.01,3,9,100.00
668GS2033,GS,11-Aug-2026,98.85,100.0,100.0,99.7,99.7,99.91,99.96,200,0.2,5,200,100.00
668GS2040,GS,11-Aug-2026,98.35,98.35,98.35,96.5,97.6,97.6,97.47,301,0.29,5,201,66.78
676GS2061,GS,11-Aug-2026,93.95,93.95,94.3,93.7,93.7,93.7,93.95,50545,47.49,6,50544,100.00
68GS2060,GS,11-Aug-2026,93.51,93.7,93.7,93.0,93.0,93.0,93.07,83,0.08,11,83,100.00
690GS2065,GS,11-Aug-2026,94.28,94.5,94.8,93.92,94.45,93.92,94.5,2935,2.77,11,2933,99.93
692GS2039,GS,11-Aug-2026,101.4,101.0,101.0,101.0,101.0,101.0,101.0,3,0.0,1,3,100.00
695GS2061,GS,11-Aug-2026,94.4,94.5,94.5,93.8,93.8,93.8,94.14,266,0.25,5,266,100.00
698GR2054,GS,11-Aug-2026,96.9,96.9,96.9,96.9,96.9,96.9,96.9,1,0.0,1,1,100.00
702GS2027,GS,11-Aug-2026,100.81,100.86,100.86,100.86,100.86,100.86,100.86,600,0.61,2,600,100.00
702GS2031,GS,11-Aug-2026,102.8,102.85,102.85,102.85,102.85,102.85,102.85,359,0.37,1,359,100.00
706GS2028,GS,11-Aug-2026,103.23,103.4,103.49,103.4,103.4,103.4,103.4,48564,50.22,4,48564,100.00
706GS2046,GS,11-Aug-2026,103.0,101.0,103.0,100.5,102.5,102.5,100.8,2507,2.53,9,2502,99.80
709GS2054,GS,11-Aug-2026,96.5,96.6,96.8,95.36,96.3,96.3,96.39,25577,24.65,35,25577,100.00
709GS2074,GS,11-Aug-2026,95.7,96.1,96.1,95.71,95.85,95.85,95.79,8842,8.47,21,7267,82.19
710GS2029,GS,11-Aug-2026,105.0,103.5,103.5,103.5,103.5,103.5,103.5,200,0.21,1,200,100.00
717GS2028,GS,11-Aug-2026,102.0,100.46,101.0,100.46,101.0,101.0,100.73,940,0.95,3,470,50.00
718GS2033,GS,11-Aug-2026,105.6,104.63,104.63,104.61,104.61,104.61,104.61,8600,9.0,2,8600,100.00
718GS2037,GS,11-Aug-2026,102.9,102.5,102.98,102.01,102.9,102.66,102.58,32664,33.51,18,29860,91.42
719GS2060,GS,11-Aug-2026,101.9,100.0,100.0,100.0,100.0,100.0,100.0,4,0.0,1,4,100.00
723GS2039,GS,11-Aug-2026,104.6,104.6,104.6,104.55,104.6,104.6,104.58,201,0.21,3,201,100.00
724GS2055,GS,11-Aug-2026,101.2,101.95,101.95,100.61,101.4,101.4,101.39,5264,5.34,11,5263,99.98
725GS2063,GS,11-Aug-2026,97.94,98.3,98.3,97.56,97.6,97.59,97.76,224908,219.86,95,222492,98.93
726GS2032,GS,11-Aug-2026,107.1,106.5,106.5,106.5,106.5,106.5,106.5,7603,8.1,2,7603,100.00
726GS2033,GS,11-Aug-2026,102.86,102.25,103.0,102.25,103.0,103.0,102.64,21600,22.17,9,21000,97.22
734GS2064,GS,11-Aug-2026,99.68,99.68,99.9,99.51,99.79,99.79,99.71,3978,3.97,11,3978,100.00
735NABAR31,N1,11-Aug-2026,1114.99,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,20,0.22,2,20,100.00
736GS2052,GS,11-Aug-2026,103.0,102.0,103.75,102.0,103.75,103.75,103.71,3000,3.11,4,3000,100.00
737GS2028,GS,11-Aug-2026,105.95,104.88,106.5,103.7,106.5,106.1,105.28,455,0.48,5,455,100.00
738GS2027,GS,11-Aug-2026,102.42,102.42,103.5,102.2,102.25,102.53,102.5,46536,47.7,17,46496,99.91
73GS2053,GS,11-Aug-2026,99.95,99.95,99.95,99.5,99.65,99.57,99.71,9896,9.87,20,9818,99.21
741GS2036,GS,11-Aug-2026,105.45,105.6,105.6,104.6,104.95,104.95,104.72,10752,11.26,7,10752,100.00
743GS2076,GS,11-Aug-2026,100.5,100.0,100.0,99.1,99.2,99.33,99.54,40800,40.61,65,40700,99.75
746GS2073,GS,11-Aug-2026,100.9,101.15,101.15,100.15,101.0,101.0,101.04,1905,1.92,7,1904,99.95
74GS2062,GS,11-Aug-2026,103.75,103.0,104.0,101.0,102.0,102.0,102.46,2144,2.2,4,2144,100.00
750GS2056,GS,11-Aug-2026,101.0,103.35,103.35,101.0,101.0,101.0,101.95,124,0.13,4,124,100.00
754GS2036,GS,11-Aug-2026,106.81,106.85,106.9,106.65,106.75,106.67,106.76,452112,482.66,150,441966,97.76
763GS2059,GS,11-Aug-2026,105.6,105.0,105.0,105.0,105.0,105.0,105.0,10,0.01,1,10,100.00
771GS2066,GS,11-Aug-2026,104.4,104.0,104.99,104.0,104.3,104.3,104.18,3358,3.5,17,2154,64.15
772GS2055,GS,11-Aug-2026,106.0,105.0,106.0,105.0,106.0,106.0,105.91,220,0.23,2,220,100.00
795GS2032,GS,11-Aug-2026,110.25,109.5,109.5,109.5,109.5,109.5,109.5,999,1.09,2,999,100.00
813GS2045,GS,11-Aug-2026,113.99,113.99,113.99,113.99,113.99,113.99,113.99,1,0.0,1,1,100.00
828GS2027,GS,11-Aug-2026,167.35,167.35,167.35,167.35,167.35,167.35,167.35,1,0.0,1,1,100.00
897GS2030,GS,11-Aug-2026,114.49,111.02,114.0,111.0,112.0,111.76,112.0,6411,7.18,14,5034,78.52
A2ZINFRA,EQ,11-Aug-2026,16.6,16.3,16.58,15.77,15.81,15.82,15.95,446560,71.24,847,248939,55.75
AAATECH,EQ,11-Aug-2026,99.48,101.98,101.98,96.81,98.39,97.98,98.92,19795,19.58,702,14065,71.05
AADHARHFC,EQ,11-Aug-2026,501.65,501.55,506.3,495.0,500.05,501.55,500.53,157842,790.04,10102,69596,44.09
AAKAAR,SM,11-Aug-2026,57.5,58.0,58.0,57.5,57.6,57.6,57.73,14400,8.31,9,14400,100.00
AAKASH,EQ,11-Aug-2026,9.04,9.06,9.14,9.03,9.11,9.11,9.1,59588,5.42,186,52643,88.34
AAREYDRUGS,BE,11-Aug-2026,83.81,82.79,85.95,81.0,82.0,85.51,85.38,121254,103.52,142,-,-
AARNAV,EQ,11-Aug-2026,30.62,30.62,32.39,30.62,32.39,31.8,31.49,45309,14.27,686,28220,62.28
AARON,EQ,11-Aug-2026,139.99,139.98,140.0,135.09,139.9,138.59,137.34,17603,24.18,517,8003,45.46
AARTECH,BE,11-Aug-2026,46.22,46.0,48.53,45.8,48.53,48.53,47.7,45312,21.62,178,-,-
AARTIDRUGS,EQ,11-Aug-2026,422.55,426.0,453.65,421.5,439.2,439.35,442.28,1384949,6125.31,31326,429237,30.99
AARTIIND,EQ,11-Aug-2026,500.55,501.25,510.8,497.05,505.55,505.3,506.0,1309229,6624.66,27423,537699,41.07
AARTIPHARM,EQ,11-Aug-2026,823.0,848.9,932.6,826.2,878.9,883.7,900.84,14873286,133983.98,353400,1446404,9.72
AARTISURF,EQ,11-Aug-2026,520.0,510.0,572.0,500.9,572.0,572.0,558.9,168065,939.31,5681,74874,44.55
AARVI,EQ,11-Aug-2026,154.01,153.97,155.8,153.61,154.2,155.03,154.75,7592,11.75,237,4820,63.49
AASTHA,EQ,11-Aug-2026,73.51,74.8,74.8,73.01,73.09,73.12,73.24,916506,671.22,3870,284115,31.00
AATMAJ,SM,11-Aug-2026,18.55,18.6,18.6,18.6,18.6,18.6,18.6,2000,0.37,1,2000,100.00
AAVAS,EQ,11-Aug-2026,1404.0,1414.0,1440.0,1378.0,1402.0,1396.8,1405.08,159507,2241.2,16729,96332,60.39
ABAN,BE,11-Aug-2026,19.99,19.6,19.6,19.6,19.6,19.6,19.6,4227,0.83,41,-,-
ABANSENT,EQ,11-Aug-2026,26.47,26.0,27.3,26.0,26.99,26.26,26.76,11681,3.13,61,7129,61.03
ABB,EQ,11-Aug-2026,7649.5,7649.5,7714.0,7561.5,7611.5,7611.5,7604.89,147983,11253.95,22160,60408,40.82
ABBOTINDIA,EQ,11-Aug-2026,27535.0,27535.0,28135.0,27330.0,28050.0,28020.0,27779.47,8470,2352.92,3067,4385,51.77
ABCAPITAL,EQ,11-Aug-2026,407.75,409.9,409.9,403.0,407.15,407.15,405.06,4097499,16597.28,45273,2394656,58.44
ABCOTS,EQ,11-Aug-2026,201.66,199.0,201.99,198.61,200.0,199.68,200.42,11158,22.36,297,8866,79.46
ABDL,EQ,11-Aug-2026,624.7,630.0,630.7,616.05,618.55,619.8,621.26,188769,1172.75,8813,87368,46.28
ABFRL,EQ,11-Aug-2026,61.04,61.0,61.3,58.1,58.6,58.63,59.22,15922412,9428.79,47790,6792860,42.66
ABGSEC,EQ,11-Aug-2026,114.35,114.57,114.57,114.57,114.57,114.57,114.57,165,0.19,4,165,100.00
ABHAPOWER,SM,11-Aug-2026,25.35,25.0,25.0,24.55,24.65,24.65,24.74,6400,1.58,4,6400,100.00
ABINFRA,EQ,11-Aug-2026,10.18,10.25,10.95,10.16,10.8,10.81,10.62,2326421,247.0,2743,793328,34.10
ABLBL,EQ,11-Aug-2026,91.55,91.55,92.9,91.02,92.13,91.48,91.59,498817,456.86,6582,313385,62.83
ABMINTLLTD,EQ,11-Aug-2026,43.8,52.56,52.56,47.99,52.56,52.56,51.8,17560,9.1,137,13057,74.36
ABMKNO,EQ,11-Aug-2026,192.9,192.0,200.0,192.0,200.0,197.95,196.42,1290,2.53,36,1160,89.92
ABREL,EQ,11-Aug-2026,1393.2,1391.0,1405.0,1380.2,1401.0,1400.8,1395.05,52419,731.27,6700,30214,57.64
ABSL10BANK,EQ,11-Aug-2026,171.56,169.17,170.97,168.95,170.0,169.49,169.24,93913,158.94,65,93450,99.51
ABSLAMC,EQ,11-Aug-2026,1011.8,1008.8,1021.2,1001.5,1020.2,1019.7,1013.0,114010,1154.93,16565,68308,59.91
ABSLBANETF,EQ,11-Aug-2026,59.22,59.35,59.35,58.7,58.98,58.85,58.73,59762,35.1,251,53370,89.30
ABSLLIQUID,EQ,11-Aug-2026,999.99,1000.0,1000.01,999.99,1000.01,1000.01,1000.0,817,8.17,6,467,57.16
ABSLMSCIN,EQ,11-Aug-2026,30.21,30.02,30.39,30.0,30.08,30.08,30.09,1436,0.43,12,1371,95.47
ABSLNN50ET,EQ,11-Aug-2026,78.78,79.43,79.43,78.18,78.31,78.4,78.49,13307,10.44,198,11737,88.20
ABSLPSE,EQ,11-Aug-2026,10.24,10.24,10.34,10.18,10.25,10.23,10.22,615509,62.9,1058,538514,87.49
ABSMARINE,ST,11-Aug-2026,222.8,219.2,224.3,219.05,219.95,220.75,221.6,31500,69.8,48,24000,76.19
ACC,EQ,11-Aug-2026,1357.6,1362.0,1362.0,1338.0,1341.0,1339.8,1346.85,132670,1786.86,10401,67640,50.98
ACCELYA,EQ,11-Aug-2026,1143.6,1152.5,1155.0,1141.8,1154.0,1146.6,1148.64,5032,57.8,660,3344,66.45
ACCENTMIC,SM,11-Aug-2026,559.15,560.0,562.5,545.0,549.9,548.95,549.88,30000,164.96,57,21000,70.00
ACCPL,ST,11-Aug-2026,190.05,190.0,196.75,190.0,196.75,196.75,193.93,4800,9.31,4,4800,100.00
ACCURACY,BE,11-Aug-2026,4.77,4.77,4.95,4.74,4.8,4.81,4.81,18079,0.87,119,-,-
ACE,EQ,11-Aug-2026,1113.6,1113.6,1118.8,1065.3,1075.0,1073.3,1088.47,269214,2930.32,20602,143064,53.14
ACEINTEG,EQ,11-Aug-2026,18.88,18.36,19.1,18.35,18.78,18.49,18.51,6201,1.15,67,4804,77.47
ACI,EQ,11-Aug-2026,518.75,523.3,523.3,513.0,514.8,513.55,515.69,83197,429.04,6087,47407,56.98
ACL,EQ,11-Aug-2026,48.01,47.77,48.5,47.77,48.46,48.43,48.19,8485,4.09,116,6778,79.88
ACMESOLAR,EQ,11-Aug-2026,365.8,364.0,370.7,362.95,369.1,368.45,366.88,667352,2448.37,15822,356507,53.42
ACSTECH,EQ,11-Aug-2026,50.6,51.9,53.56,49.5,50.0,50.45,51.3,697758,357.93,4164,403947,57.89
ACUTAAS,EQ,11-Aug-2026,3282.0,3298.0,3298.0,3222.0,3230.0,3246.0,3247.32,153105,4971.81,24910,98115,64.08
ADANIENSOL,EQ,11-Aug-2026,1632.0,1660.0,1672.0,1616.1,1622.0,1622.0,1641.38,2222288,36476.19,84504,673023,30.29
ADANIENT,EQ,11-Aug-2026,3010.0,3062.0,3062.0,2980.0,2995.5,2995.5,3012.24,1422452,42847.71,56677,394213,27.71
ADANIGREEN,EQ,11-Aug-2026,1369.0,1415.0,1416.0,1354.0,1366.0,1366.0,1373.95,3232524,44413.16,66974,864432,26.74
ADANIPORTS,EQ,11-Aug-2026,1681.0,1700.0,1703.4,1661.8,1668.2,1668.2,1678.65,2263466,37995.67,95492,1012441,44.73
ADANIPOWER,EQ,11-Aug-2026,210.65,213.0,213.8,208.2,209.0,209.0,210.49,17507515,36850.78,84141,5642736,32.23
ADDICTIVE,SM,11-Aug-2026,42.15,44.0,44.25,40.05,40.05,40.15,41.71,12000,5.01,21,10500,87.50
ADFFOODS,EQ,11-Aug-2026,262.95,264.9,269.85,260.25,265.95,265.45,265.04,150603,399.15,4945,48980,32.52
ADISOFT,SM,11-Aug-2026,184.65,184.65,185.0,176.0,182.6,182.8,182.19,56000,102.03,61,45600,81.43
ADL,EQ,11-Aug-2026,73.75,75.59,75.59,68.01,71.7,70.19,70.69,262,0.19,48,137,52.29
ADOR,EQ,11-Aug-2026,1518.4,1508.8,1521.0,1492.1,1501.0,1505.6,1502.91,16237,244.03,2193,9519,58.63
ADROITINFO,EQ,11-Aug-2026,10.08,10.11,10.3,9.3,10.18,10.17,10.05,114483,11.51,296,88833,77.59
ADSL,EQ,11-Aug-2026,115.36,115.14,115.55,113.49,113.75,114.09,114.24,82175,93.88,1763,45610,55.50
ADVAIT,EQ,11-Aug-2026,2186.9,2197.8,2233.4,2171.2,2186.0,2180.9,2194.58,57633,1264.8,6677,23759,41.22
ADVANCE,EQ,11-Aug-2026,121.21,121.85,124.6,120.61,123.0,122.21,122.99,155096,190.75,2503,72027,46.44
ADVANIHOTR,EQ,11-Aug-2026,50.07,50.35,50.9,50.08,50.1,50.27,50.36,16593,8.36,307,9308,56.10
ADVENTHTL,EQ,11-Aug-2026,145.48,146.34,147.39,142.8,142.8,143.66,144.46,69171,99.93,1504,40563,58.64
ADVENZYMES,EQ,11-Aug-2026,294.55,294.55,299.55,291.05,298.05,298.3,295.51,366896,1084.22,7874,221050,60.25
AEGISLOG,EQ,11-Aug-2026,1333.7,1333.7,1345.1,1286.5,1297.1,1297.6,1305.87,826977,10799.26,43327,380875,46.06
AEGISVOPAK,EQ,11-Aug-2026,276.55,276.45,283.95,271.4,280.0,280.55,278.46,1235949,3441.62,21578,398931,32.28
AEPL,EQ,11-Aug-2026,16.01,16.01,16.2,15.2,15.97,15.87,15.68,67228,10.54,622,34374,51.13
AEQUS,EQ,11-Aug-2026,244.13,244.99,245.5,237.06,240.95,240.73,241.56,1920098,4638.26,31430,729383,37.99
AEROENTER,EQ,11-Aug-2026,127.11,127.79,131.0,123.38,130.5,129.41,127.76,385997,493.16,4344,220387,57.10
AEROFLEX,EQ,11-Aug-2026,420.75,421.7,426.5,416.0,422.5,422.65,421.08,797908,3359.85,17360,381877,47.86
AERON,SM,11-Aug-2026,80.0,80.0,80.0,78.5,79.0,79.0,79.18,6000,4.75,6,4000,66.67
AERONEU,EQ,11-Aug-2026,83.26,85.5,85.5,83.41,85.0,84.06,84.13,39116,32.91,262,6690,17.10
AEROPLANE,EQ,11-Aug-2026,190.96,192.4,194.95,181.42,181.42,182.92,188.53,346641,653.54,3748,248382,71.65
AESTHETIK,SM,11-Aug-2026,74.95,70.3,76.0,70.3,75.0,75.0,74.05,13000,9.63,10,5000,38.46
AETHER,EQ,11-Aug-2026,1597.5,1597.5,1645.0,1596.0,1639.0,1634.2,1622.2,214948,3486.88,17849,78980,36.74
AFCONS,EQ,11-Aug-2026,262.85,261.95,271.05,259.1,264.9,263.65,264.95,1403363,3718.19,21610,682502,48.63
AFFLE,EQ,11-Aug-2026,1594.5,1598.0,1698.0,1595.2,1674.0,1677.3,1664.21,345397,5748.12,32078,118489,34.31
AFFORDABLE,BE,11-Aug-2026,193.77,190.65,194.99,188.74,193.0,192.56,191.55,8352,16.0,115,-,-
AFIL,EQ,11-Aug-2026,9.83,10.12,10.73,9.75,9.83,9.76,10.13,2238294,226.83,2531,1198747,53.56
AFSL,EQ,11-Aug-2026,201.24,215.0,218.69,205.24,212.04,210.74,212.66,220151,468.18,3648,53853,24.46
AGARIND,EQ,11-Aug-2026,514.2,518.0,518.05,506.75,517.9,512.1,510.72,24152,123.35,1096,11886,49.21
AGARWALEYE,EQ,11-Aug-2026,560.7,565.0,567.75,535.0,544.0,542.0,544.28,218413,1188.78,19596,92247,42.24
AGARWALFT,SM,11-Aug-2026,36.85,38.65,38.65,38.65,38.65,38.65,38.65,1500,0.58,1,1500,100.00
AGARWALTUF,SM,11-Aug-2026,147.65,148.0,149.5,145.0,145.0,145.35,146.79,21600,31.71,18,18000,83.33
AGI,EQ,11-Aug-2026,718.2,715.05,728.0,713.1,719.95,717.2,720.4,69858,503.26,2276,46300,66.28
AGIIL,EQ,11-Aug-2026,298.45,300.85,305.9,298.75,303.0,300.15,303.02,2103842,6375.01,13625,568855,27.04
AGL,EQ,11-Aug-2026,13.71,13.37,13.9,13.32,13.74,13.58,13.64,1696722,231.41,5406,897758,52.91
AGRITECH,EQ,11-Aug-2026,108.31,110.8,110.8,106.11,109.0,108.98,108.88,3009,3.28,200,1516,50.38
AGROPHOS,EQ,11-Aug-2026,28.08,28.44,28.7,28.01,28.7,28.32,28.21,14455,4.08,132,11196,77.45
AGSTRA,BZ,11-Aug-2026,2.0,2.06,2.09,2.0,2.03,2.03,2.04,173076,3.53,334,-,-
AGUL,SM,11-Aug-2026,56.45,53.65,53.65,53.65,53.65,53.65,53.65,4000,2.15,2,2000,50.00
AHCL,EQ,11-Aug-2026,14.45,14.59,14.59,14.36,14.42,14.41,14.44,1335679,192.83,2012,705739,52.84
AHIMSA,ST,11-Aug-2026,24.7,25.9,25.9,25.9,25.9,25.9,25.9,138000,35.74,4,138000,100.00
AHLADA,EQ,11-Aug-2026,38.86,38.86,40.69,38.21,40.68,39.83,39.61,24489,9.7,153,21292,86.95
AHLEAST,EQ,11-Aug-2026,142.96,142.96,142.96,140.99,140.99,141.16,141.63,2114,2.99,56,1763,83.40
AHLUCONT,EQ,11-Aug-2026,829.9,836.2,836.2,819.75,835.0,833.95,828.51,18401,152.45,2420,9320,50.65
AHLWEST,BE,11-Aug-2026,545.0,545.0,545.0,526.0,535.0,535.0,533.23,257,1.37,9,-,-
AIAENG,EQ,11-Aug-2026,4790.3,4823.6,4885.9,4763.5,4766.5,4781.6,4809.55,32387,1557.67,11642,15100,46.62
AIIL,EQ,11-Aug-2026,586.2,589.9,592.1,567.3,572.6,573.45,578.99,216216,1251.87,7527,110676,51.19
AILIMITED,SM,11-Aug-2026,35.85,37.6,37.6,37.6,37.6,37.6,37.6,1500,0.56,1,1500,100.00
AIMTRON,SM,11-Aug-2026,1703.55,1728.0,1738.0,1631.05,1659.0,1661.35,1666.81,52800,880.08,227,24200,45.83
AIRAN,EQ,11-Aug-2026,15.07,15.02,15.22,14.99,15.07,15.0,15.07,31446,4.74,203,25196,80.12
AIROLAM,EQ,11-Aug-2026,92.75,92.75,92.95,90.25,92.39,91.85,91.56,1805,1.65,43,1620,89.75
AJANTPHARM,EQ,11-Aug-2026,3506.2,3506.5,3586.9,3495.9,3510.0,3507.0,3545.06,86524,3067.33,18727,41275,47.70
AJAXENGG,EQ,11-Aug-2026,566.15,568.95,572.0,560.0,565.0,567.35,565.08,40239,227.38,2485,29681,73.76
AJMERA,EQ,11-Aug-2026,123.04,123.25,123.78,121.31,121.5,121.87,122.29,158534,193.87,2267,91464,57.69
AJOONI,EQ,11-Aug-2026,3.84,3.84,3.9,3.75,3.85,3.81,3.83,218757,8.37,458,165181,75.51
AKANKSHA,SM,11-Aug-2026,116.0,115.45,120.9,114.2,114.2,114.2,118.23,38000,44.93,32,27000,71.05
AKASH,EQ,11-Aug-2026,26.38,26.32,26.83,26.29,26.64,26.5,26.42,2909,0.77,31,2632,90.48
AKCAPIT,EQ,11-Aug-2026,1758.2,1761.4,1801.0,1705.0,1725.9,1717.4,1741.78,3064,53.37,413,1998,65.21
AKG,EQ,11-Aug-2026,8.58,8.88,8.88,8.11,8.61,8.7,8.6,28750,2.47,249,18344,63.81
AKI,EQ,11-Aug-2026,4.33,4.42,4.74,4.26,4.36,4.31,4.39,95100,4.18,213,59574,62.64
AKIKO,ST,11-Aug-2026,323.55,315.55,339.45,307.4,336.0,335.95,321.16,41600,133.6,44,36000,86.54
AKSHAR,EQ,11-Aug-2026,0.41,0.41,0.43,0.4,0.42,0.41,0.41,679079,2.8,291,586043,86.30
AKSHARCHEM,BE,11-Aug-2026,278.61,278.61,288.0,265.3,284.0,284.19,279.75,2028,5.67,83,-,-
AKSHOPTFBR,BE,11-Aug-2026,6.46,6.46,6.46,6.14,6.14,6.14,6.15,122802,7.55,208,-,-
AKUMS,EQ,11-Aug-2026,730.1,732.0,769.45,728.35,761.0,760.95,754.66,1147714,8661.33,50495,364720,31.78
ALANKIT,EQ,11-Aug-2026,8.43,8.44,8.66,7.76,8.13,8.14,8.32,257713,21.45,732,191651,74.37
ALBERTDAVD,EQ,11-Aug-2026,804.0,792.0,807.95,780.05,792.8,788.85,793.62,9035,71.7,815,5967,66.04
ALEMBICLTD,EQ,11-Aug-2026,84.84,84.84,86.94,84.65,86.87,86.73,86.05,238817,205.51,2220,144263,60.41
ALGOQUANT,EQ,11-Aug-2026,66.74,66.3,69.2,66.3,68.0,67.44,67.49,1792902,1210.09,5614,500239,27.90
ALICON,EQ,11-Aug-2026,722.9,720.3,749.0,720.3,728.0,728.55,729.45,12610,91.98,1021,9764,77.43
ALIVUS,EQ,11-Aug-2026,1374.5,1384.0,1418.0,1374.3,1385.2,1393.6,1396.74,188900,2638.44,18264,96595,51.14
ALKALI,BE,11-Aug-2026,66.27,67.98,68.7,67.1,67.6,67.84,68.47,4225,2.89,53,-,-
ALKEM,EQ,11-Aug-2026,5598.5,5590.0,5590.0,5475.0,5527.5,5527.5,5510.12,115598,6369.59,21951,55745,48.22
ALKYLAMINE,EQ,11-Aug-2026,1916.4,1916.5,1983.0,1900.1,1936.0,1947.4,1952.35,134962,2634.93,15803,50590,37.48
ALLCARGO,EQ,11-Aug-2026,9.75,9.73,10.47,9.45,10.37,10.25,10.08,81247120,8187.3,202957,11833462,14.56
ALLDIGI,EQ,11-Aug-2026,812.3,808.2,815.65,802.0,811.0,809.85,807.7,9926,80.17,336,8366,84.28
ALLETEC,ST,11-Aug-2026,134.45,135.0,136.55,132.0,134.3,134.3,134.3,10400,13.97,25,10000,96.15
ALLTIME,EQ,11-Aug-2026,218.93,218.93,221.79,216.28,216.85,217.36,218.14,32968,71.92,1100,23164,70.26
ALMONDZ,EQ,11-Aug-2026,14.37,14.12,14.9,13.95,14.19,14.17,14.26,344880,49.19,517,272989,79.15
ALOKINDS,EQ,11-Aug-2026,11.91,11.91,11.94,11.81,11.85,11.84,11.87,2369575,281.33,5079,1615277,68.17
ALPA,EQ,11-Aug-2026,67.97,69.5,69.5,67.7,67.86,67.86,68.03,6464,4.4,82,5253,81.27
ALPEXSOLAR,SM,11-Aug-2026,810.2,809.8,809.8,782.0,797.0,793.65,794.27,48800,387.6,341,38200,78.28
ALPHA,EQ,11-Aug-2026,53.75,53.75,54.05,53.6,53.6,53.8,53.86,943856,508.4,2083,657728,69.69
ALPHAETF,EQ,11-Aug-2026,26.78,26.77,26.92,26.7,26.77,26.76,26.79,265969,71.25,821,213263,80.18
ALPHAGEO,EQ,11-Aug-2026,244.69,248.8,293.62,240.8,283.2,284.94,284.49,361461,1028.3,4767,124629,34.48
ALPINETEX,EQ,11-Aug-2026,63.74,63.74,64.0,62.05,62.7,62.27,62.79,221443,139.05,3255,132351,59.77
ALPL30IETF,EQ,11-Aug-2026,28.55,27.83,28.67,27.83,28.4,28.41,28.46,179534,51.09,920,85654,47.71
ALUWIND,SM,11-Aug-2026,49.95,48.9,49.95,48.5,49.95,49.95,48.78,10500,5.12,5,9000,85.71
