SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ABCAPITAL,EQ,06-Aug-2026,424.7,424.0,425.95,419.0,421.5,421.5,422.89,2147659,9082.24,31088,981249,45.69
ABCOTS,EQ,06-Aug-2026,199.53,202.9,202.9,199.15,200.03,200.87,200.62,1989,3.99,172,1173,58.97
ABDL,EQ,06-Aug-2026,614.15,615.05,619.65,596.85,605.7,605.0,606.7,364877,2213.7,14583,183423,50.27
ABFRL,EQ,06-Aug-2026,62.1,62.2,64.1,61.15,63.33,63.26,62.99,12219124,7697.04,41171,5514562,45.13
ABGSEC,EQ,06-Aug-2026,114.01,114.01,114.89,114.01,114.89,114.89,114.04,232,0.26,8,223,96.12
ABHAPOWER,SM,06-Aug-2026,26.1,24.75,26.1,24.15,26.0,26.0,24.76,24000,5.94,14,16000,66.67
ABINFRA,EQ,06-Aug-2026,9.98,10.13,10.15,9.91,9.91,10.01,10.0,355328,35.52,702,174764,49.18
ABLBL,EQ,06-Aug-2026,94.6,95.49,95.6,94.11,94.56,94.66,94.77,495226,469.31,5795,230563,46.56
ABMINTLLTD,EQ,06-Aug-2026,42.24,45.47,45.47,41.36,41.36,41.41,42.21,192,0.08,8,71,36.98
ABMKNO,EQ,06-Aug-2026,191.61,194.0,197.0,190.1,190.1,190.87,192.15,1738,3.34,27,1734,99.77
ABREL,EQ,06-Aug-2026,1421.2,1428.9,1428.9,1384.1,1390.0,1390.8,1397.69,98585,1377.91,8908,52419,53.17
ABSL10BANK,EQ,06-Aug-2026,170.74,171.21,172.5,170.73,172.5,171.96,171.36,30772,52.73,30,29937,97.29
ABSLAMC,EQ,06-Aug-2026,1017.1,1017.1,1028.5,1005.6,1027.0,1024.1,1019.3,169770,1730.46,19087,99239,58.45
ABSLBANETF,EQ,06-Aug-2026,59.19,59.3,59.53,59.01,59.52,59.43,59.41,34064,20.24,194,28528,83.75
ABSLLIQUID,EQ,06-Aug-2026,999.99,1000.0,1000.01,999.99,1000.01,999.99,1000.0,6398,63.98,24,5144,80.40
ABSLMSCIN,EQ,06-Aug-2026,30.05,30.23,30.25,30.07,30.22,30.22,30.15,839,0.25,17,756,90.11
ABSLNN50ET,EQ,06-Aug-2026,78.11,78.11,78.7,78.11,78.45,78.38,78.38,79396,62.23,262,78061,98.32
ABSLPSE,EQ,06-Aug-2026,10.32,10.35,10.35,10.29,10.34,10.34,10.32,90041,9.29,375,53391,59.30
ABSMARINE,ST,06-Aug-2026,221.8,221.8,223.9,215.2,223.7,223.6,220.97,22000,48.61,42,20500,93.18
ACC,EQ,06-Aug-2026,1394.0,1399.5,1399.8,1370.1,1375.0,1378.4,1383.63,161060,2228.48,13844,71553,44.43
ACCELYA,EQ,06-Aug-2026,1138.1,1137.9,1147.4,1133.0,1133.0,1137.2,1138.54,5880,66.95,996,3930,66.84
ACCENTMIC,SM,06-Aug-2026,511.5,516.0,517.0,508.05,512.0,514.45,513.52,15500,79.6,31,10500,67.74
ACCPL,ST,06-Aug-2026,181.1,187.25,187.25,179.85,179.85,179.85,183.4,10800,19.81,9,10800,100.00
ACCURACY,BE,06-Aug-2026,4.81,4.81,4.87,4.65,4.78,4.77,4.74,76950,3.65,189,-,-
ACE,EQ,06-Aug-2026,1137.8,1134.4,1148.0,1110.0,1115.9,1113.7,1126.05,246747,2778.5,15167,114637,46.46
ACEINTEG,EQ,06-Aug-2026,19.28,19.78,19.78,18.94,19.0,19.0,19.07,3186,0.61,47,2388,74.95
ACETEC,SM,06-Aug-2026,140.95,140.5,140.5,140.5,140.5,140.5,140.5,1200,1.69,1,1200,100.00
ACI,EQ,06-Aug-2026,523.85,524.0,526.75,516.1,518.75,517.85,521.09,194162,1011.76,8949,117377,60.45
ACL,EQ,06-Aug-2026,47.43,47.43,48.48,47.2,47.85,47.99,48.02,11990,5.76,131,9506,79.28
ACMESOLAR,EQ,06-Aug-2026,382.25,380.7,380.7,373.0,375.8,375.45,375.68,1423424,5347.47,31375,683991,48.05
ACSTECH,EQ,06-Aug-2026,44.33,46.4,46.54,44.71,46.2,45.97,46.08,635273,292.74,2476,427510,67.30
ACUTAAS,EQ,06-Aug-2026,3282.8,3289.8,3294.9,3233.0,3262.0,3260.6,3259.2,107779,3512.74,14139,60434,56.07
ADANIENSOL,EQ,06-Aug-2026,1642.0,1641.9,1641.9,1603.9,1620.0,1620.0,1621.22,938596,15216.68,39147,458935,48.90
ADANIENT,EQ,06-Aug-2026,3050.0,3050.0,3072.4,3025.7,3026.0,3026.0,3043.68,843121,25661.92,39682,386320,45.82
ADANIGREEN,EQ,06-Aug-2026,1380.0,1385.1,1386.8,1370.0,1371.5,1371.5,1376.95,814990,11222.02,23690,313513,38.47
ADANIPORTS,EQ,06-Aug-2026,1700.0,1704.0,1706.0,1685.8,1695.0,1695.0,1697.45,1254956,21302.25,70116,692062,55.15
ADANIPOWER,EQ,06-Aug-2026,208.99,208.59,210.2,206.7,208.12,208.12,208.35,15357824,31997.63,66332,6843003,44.56
ADDICTIVE,SM,06-Aug-2026,40.05,40.0,40.0,38.05,38.05,38.25,38.76,38000,14.73,41,35000,92.11
ADFFOODS,EQ,06-Aug-2026,269.2,265.95,265.95,256.05,260.0,261.4,262.36,374343,982.14,11382,178705,47.74
ADISOFT,SM,06-Aug-2026,175.25,175.4,178.45,174.5,177.5,177.65,176.52,31200,55.07,36,18400,58.97
ADL,EQ,06-Aug-2026,71.75,71.75,73.49,70.0,70.0,70.1,70.51,1377,0.97,19,1322,96.01
ADOR,EQ,06-Aug-2026,1508.1,1518.0,1518.0,1462.7,1471.0,1484.8,1493.63,22159,330.97,3480,12139,54.78
ADROITINFO,EQ,06-Aug-2026,10.03,10.02,10.02,9.77,9.8,9.81,9.85,5796,0.57,78,4581,79.04
ADSL,EQ,06-Aug-2026,116.97,117.25,119.6,116.0,116.0,116.92,117.95,169652,200.11,2441,92473,54.51
ADVAIT,EQ,06-Aug-2026,2285.4,2293.6,2330.6,2250.2,2330.6,2313.1,2292.21,49255,1129.03,6906,24196,49.12
ADVANCE,EQ,06-Aug-2026,134.1,137.5,141.5,126.35,128.3,129.78,136.17,4647623,6328.57,39909,1294540,27.85
ADVANIHOTR,EQ,06-Aug-2026,50.53,50.54,51.16,50.36,50.9,50.77,50.69,26013,13.19,573,21183,81.43
ADVENTHTL,EQ,06-Aug-2026,146.96,146.29,148.09,145.7,146.16,146.8,146.99,60150,88.41,1242,40741,67.73
ADVENZYMES,EQ,06-Aug-2026,332.75,332.75,334.2,328.15,329.05,329.8,330.7,167539,554.06,4176,105452,62.94
AEGISLOG,EQ,06-Aug-2026,1395.8,1398.0,1497.8,1340.4,1395.6,1400.0,1422.28,3282416,46685.14,137423,560158,17.07
AEGISVOPAK,EQ,06-Aug-2026,283.85,280.95,299.95,277.95,288.8,288.7,291.91,3393107,9904.77,46762,734460,21.65
AEPL,EQ,06-Aug-2026,14.34,14.53,14.59,14.05,14.55,14.52,14.2,16796,2.38,116,13608,81.02
AEQUS,EQ,06-Aug-2026,239.95,240.0,244.15,237.53,239.5,239.05,240.77,2165682,5214.28,26772,1006520,46.48
AEROENTER,EQ,06-Aug-2026,132.14,132.01,133.9,128.07,130.3,130.32,130.73,367932,480.98,5193,179318,48.74
AEROFLEX,EQ,06-Aug-2026,456.0,459.5,459.5,431.1,432.0,438.5,444.08,1044958,4640.47,19496,541028,51.78
AERON,SM,06-Aug-2026,77.6,78.3,79.4,76.05,77.55,77.55,77.73,9000,7.0,8,6000,66.67
AERONEU,EQ,06-Aug-2026,85.35,87.15,87.15,84.61,85.4,85.44,85.64,137199,117.5,1035,99589,72.59
AEROPLANE,EQ,06-Aug-2026,200.59,201.0,204.0,195.01,197.0,196.8,199.37,350369,698.54,4129,196963,56.22
AETHER,EQ,06-Aug-2026,1589.4,1580.0,1619.9,1561.2,1597.0,1584.4,1595.02,240048,3828.82,16450,105155,43.81
AFCONS,EQ,06-Aug-2026,280.9,280.0,287.95,276.5,279.35,278.75,282.3,1942703,5484.29,33847,694303,35.74
AFFLE,EQ,06-Aug-2026,1662.6,1676.8,1700.5,1662.2,1684.0,1688.7,1687.3,221349,3734.83,25850,112345,50.75
AFFORDABLE,BE,06-Aug-2026,181.77,180.87,190.85,180.01,190.85,190.85,188.38,17931,33.78,181,-,-
AFIL,EQ,06-Aug-2026,9.41,9.35,9.35,8.8,9.18,9.06,9.18,827513,75.94,1042,592604,71.61
AFSL,EQ,06-Aug-2026,201.21,201.9,201.95,201.07,201.07,201.25,201.18,3729,7.5,47,2530,67.85
AGARIND,EQ,06-Aug-2026,523.25,525.0,527.85,515.2,517.0,524.2,521.17,24208,126.17,1609,11817,48.81
AGARWALEYE,EQ,06-Aug-2026,521.05,519.0,549.7,518.0,526.3,532.3,535.43,241448,1292.77,15125,79171,32.79
AGARWALTUF,SM,06-Aug-2026,149.55,150.0,153.55,149.0,152.85,151.1,150.66,136800,206.1,74,66000,48.25
AGI,EQ,06-Aug-2026,718.7,719.3,719.3,708.0,708.0,710.55,712.87,36879,262.9,1900,25731,69.77
AGIIL,EQ,06-Aug-2026,302.0,304.0,309.0,301.3,303.2,304.35,306.39,1406107,4308.2,8535,598821,42.59
AGL,EQ,06-Aug-2026,13.15,13.29,14.46,13.12,14.46,14.46,14.08,12134338,1708.42,21561,6641846,54.74
AGRITECH,BE,06-Aug-2026,111.8,110.0,111.7,108.23,109.25,109.02,108.77,2743,2.98,71,-,-
AGROPHOS,EQ,06-Aug-2026,28.34,28.44,28.5,27.7,28.5,28.46,28.17,16101,4.54,173,9428,58.56
AGSTRA,BZ,06-Aug-2026,2.1,2.09,2.09,2.0,2.04,2.04,2.03,371029,7.54,464,-,-
AGUL,SM,06-Aug-2026,62.45,59.35,59.35,59.35,59.35,59.35,59.35,4000,2.37,2,2000,50.00
AHCL,EQ,06-Aug-2026,14.49,14.5,14.58,13.81,14.13,14.21,14.32,2562428,366.95,3546,1640968,64.04
AHLADA,EQ,06-Aug-2026,37.6,37.79,37.8,37.0,37.58,37.57,37.61,2849,1.07,50,2117,74.31
AHLEAST,EQ,06-Aug-2026,142.09,141.2,145.8,141.2,141.51,142.41,143.05,1431,2.05,49,597,41.72
AHLUCONT,EQ,06-Aug-2026,835.6,835.6,838.95,825.0,827.1,829.25,829.48,12407,102.91,2199,7357,59.30
AHLWEST,BE,06-Aug-2026,535.9,519.9,543.0,519.9,542.0,542.0,538.79,1073,5.78,24,-,-
AIAENG,EQ,06-Aug-2026,4646.6,4626.6,4859.8,4602.6,4799.9,4795.4,4796.12,82559,3959.63,16688,38312,46.41
AIIL,EQ,06-Aug-2026,570.5,575.0,607.7,568.95,595.05,596.2,592.95,3428888,20331.52,47775,756482,22.06
AIMTRON,SM,06-Aug-2026,1612.1,1638.65,1650.0,1625.0,1630.0,1631.95,1636.52,42800,700.43,200,26800,62.62
AIRAN,EQ,06-Aug-2026,15.16,14.96,15.16,14.96,15.13,15.05,15.04,23900,3.6,195,18393,76.96
AIROLAM,EQ,06-Aug-2026,91.19,91.19,93.0,88.34,91.01,90.8,91.17,1040,0.95,78,660,63.46
AJANTPHARM,EQ,06-Aug-2026,3437.5,3445.0,3491.0,3442.5,3442.5,3470.4,3469.19,49287,1709.86,7429,25907,52.56
AJAXENGG,EQ,06-Aug-2026,607.65,585.0,588.95,555.85,572.0,568.05,573.62,357055,2048.14,7176,271443,76.02
AJMERA,EQ,06-Aug-2026,124.0,125.0,125.0,122.83,123.0,123.47,123.58,184197,227.63,2133,101576,55.15
AJOONI,EQ,06-Aug-2026,3.96,3.96,3.97,3.9,3.92,3.91,3.93,153583,6.03,323,112218,73.07
AKANKSHA,ST,06-Aug-2026,105.65,105.65,110.9,105.65,110.9,110.9,110.52,93000,102.78,57,92000,98.92
AKASH,EQ,06-Aug-2026,26.55,26.55,27.0,26.43,26.57,26.45,26.56,11936,3.17,63,9295,77.87
AKCAPIT,EQ,06-Aug-2026,1749.1,1741.0,1763.9,1671.4,1682.0,1690.3,1719.02,1295,22.26,200,943,72.82
AKG,EQ,06-Aug-2026,8.43,8.8,8.98,8.43,8.68,8.65,8.64,102120,8.83,781,72639,71.13
AKI,EQ,06-Aug-2026,4.22,4.27,5.0,4.21,4.49,4.5,4.62,1005418,46.43,1567,465056,46.25
AKIKO,ST,06-Aug-2026,334.15,321.25,338.6,321.25,338.6,337.3,326.93,17600,57.54,22,15200,86.36
AKSHAR,EQ,06-Aug-2026,0.44,0.45,0.46,0.44,0.45,0.44,0.45,563897,2.53,278,427892,75.88
AKSHARCHEM,BE,06-Aug-2026,273.28,273.28,286.5,262.0,283.1,280.84,277.74,9279,25.77,177,-,-
AKSHOPTFBR,BE,06-Aug-2026,6.28,6.5,6.59,6.48,6.59,6.58,6.57,438341,28.81,502,-,-
AKUMS,EQ,06-Aug-2026,666.1,670.0,670.95,656.5,665.0,662.55,661.94,99826,660.79,6996,60078,60.18
ALANKIT,EQ,06-Aug-2026,7.91,7.93,8.1,7.93,8.1,8.09,8.02,87414,7.01,431,76138,87.10
ALBERTDAVD,EQ,06-Aug-2026,692.8,709.0,745.0,696.0,734.0,730.55,724.61,20899,151.44,956,16629,79.57
ALEMBICLTD,EQ,06-Aug-2026,87.14,87.5,87.5,86.5,86.7,86.66,86.96,272858,237.29,2314,160772,58.92
ALGOQUANT,EQ,06-Aug-2026,67.51,68.14,68.14,65.27,66.25,66.15,66.35,1568371,1040.55,3070,601615,38.36
ALICON,EQ,06-Aug-2026,718.05,730.0,742.4,700.0,739.0,737.9,709.38,117208,831.45,2624,99247,84.68
ALIVUS,EQ,06-Aug-2026,1331.0,1329.9,1377.9,1312.6,1321.5,1325.2,1344.49,167654,2254.09,15333,60195,35.90
ALKALI,BE,06-Aug-2026,68.17,68.0,68.96,66.0,68.7,68.7,67.28,11357,7.64,125,-,-
ALKEM,EQ,06-Aug-2026,5696.5,5692.0,5695.5,5586.0,5597.5,5597.5,5630.27,109477,6163.85,21606,68284,62.37
ALKYLAMINE,EQ,06-Aug-2026,1939.8,1940.0,1969.5,1916.0,1919.0,1921.9,1937.9,91905,1781.03,12733,36622,39.85
ALLCARGO,EQ,06-Aug-2026,8.14,8.35,9.76,8.3,9.76,9.76,9.33,169686303,15839.65,199646,25217931,14.86
ALLDIGI,EQ,06-Aug-2026,811.6,815.7,815.7,801.6,809.0,808.8,809.37,6526,52.82,883,4924,75.45
ALLETEC,ST,06-Aug-2026,133.0,136.0,136.0,130.0,130.0,130.65,131.81,19200,25.31,38,19200,100.00
ALLTIME,EQ,06-Aug-2026,220.6,217.6,221.65,217.09,218.0,217.82,218.35,80657,176.12,1693,38545,47.79
ALMONDZ,EQ,06-Aug-2026,14.61,14.3,14.89,14.15,14.25,14.35,14.54,93954,13.66,322,71796,76.42
ALOKINDS,EQ,06-Aug-2026,11.97,11.98,12.03,11.95,11.97,11.98,11.99,1698810,203.67,3700,1100046,64.75
ALPA,EQ,06-Aug-2026,67.32,68.9,72.5,67.06,69.52,69.97,70.44,41530,29.25,712,28257,68.04
ALPEXSOLAR,SM,06-Aug-2026,816.95,819.8,830.0,801.0,821.1,815.2,813.45,36700,298.54,291,23700,64.58
ALPHA,EQ,06-Aug-2026,53.2,53.2,53.6,52.62,53.6,53.51,53.4,810315,432.71,2804,497448,61.39
ALPHAETF,EQ,06-Aug-2026,26.51,26.66,26.66,26.4,26.53,26.45,26.52,581154,154.12,737,436264,75.07
ALPHAGEO,EQ,06-Aug-2026,236.16,239.78,240.0,224.1,231.5,233.57,232.94,29077,67.73,729,15934,54.80
ALPINETEX,EQ,06-Aug-2026,67.82,67.85,68.85,66.0,66.28,66.25,66.79,283168,189.14,3661,179932,63.54
ALPL30IETF,EQ,06-Aug-2026,28.46,28.46,28.65,28.2,28.5,28.47,28.54,251434,71.77,918,153212,60.94
ALUWIND,SM,06-Aug-2026,49.75,48.55,51.25,48.5,49.0,50.4,49.99,19500,9.75,10,18000,92.31
AMAGI,EQ,06-Aug-2026,674.35,669.5,673.85,645.1,646.0,649.1,657.31,251570,1653.6,23012,113490,45.11
AMANTA,BE,06-Aug-2026,173.0,169.54,169.54,169.54,169.54,169.54,169.54,7356,12.47,66,-,-
AMBAAUTO,SM,06-Aug-2026,106.45,104.95,105.0,101.5,101.5,101.5,104.57,20000,20.91,7,19000,95.00
AMBALALSA,EQ,06-Aug-2026,42.9,43.3,44.72,42.11,43.31,43.7,43.76,336057,147.07,1752,214097,63.71
AMBER,EQ,06-Aug-2026,7526.0,7526.0,7550.0,7416.0,7425.0,7425.0,7466.65,102768,7673.33,16978,38715,37.67
AMBICAAGAR,EQ,06-Aug-2026,25.1,25.1,25.4,24.81,24.83,24.83,25.0,5807,1.45,28,5661,97.49
AMBIKCO,EQ,06-Aug-2026,1802.3,1827.0,1840.0,1791.0,1830.0,1826.0,1825.56,41789,762.88,3402,25761,61.65
AMBUJACEM,EQ,06-Aug-2026,445.0,447.5,447.5,436.0,436.5,436.5,439.6,3853693,16940.78,32040,2320963,60.23
AMCL,SM,06-Aug-2026,390.75,382.05,396.0,382.05,396.0,392.25,389.42,4800,18.69,9,4000,83.33
AMDIND,EQ,06-Aug-2026,46.68,47.05,47.5,46.33,46.4,46.39,46.6,3493,1.63,89,2232,63.90
