SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
897GS2030,GS,02-Jul-2026,109.8,109.0,109.0,109.0,109.0,109.0,109.0,1000,1.09,3,1000,100.00
92GS2030,GS,02-Jul-2026,113.1,118.5,118.5,112.5,113.75,113.73,113.4,14554,16.5,13,14552,99.99
A2ZINFRA,EQ,02-Jul-2026,13.37,13.75,13.99,13.2,13.8,13.7,13.47,209016,28.16,497,175644,84.03
AAATECH,EQ,02-Jul-2026,97.75,98.79,102.2,97.5,98.11,98.34,99.05,61056,60.48,1228,25088,41.09
AADHARHFC,EQ,02-Jul-2026,517.75,518.0,542.0,518.0,536.85,535.7,535.96,1367797,7330.87,47900,669550,48.95
AAKAAR,SM,02-Jul-2026,71.7,74.95,74.95,70.0,72.7,72.6,72.18,9600,6.93,6,8000,83.33
AAKASH,EQ,02-Jul-2026,9.11,9.14,9.25,8.88,9.06,9.03,9.04,88403,8.0,531,58973,66.71
AARADHYA,SM,02-Jul-2026,78.0,75.0,75.05,67.15,67.15,70.4,73.27,10800,7.91,9,8400,77.78
AAREYDRUGS,BE,02-Jul-2026,88.36,86.6,87.03,86.6,86.6,86.6,86.6,1777,1.54,13,-,-
AARNAV,EQ,02-Jul-2026,24.89,24.89,25.2,24.57,25.0,25.06,24.99,38799,9.7,528,16587,42.75
AARON,EQ,02-Jul-2026,117.66,116.01,118.93,116.01,118.69,117.57,117.76,3930,4.63,128,2669,67.91
AARTECH,EQ,02-Jul-2026,48.09,48.09,48.69,46.81,47.38,48.19,48.11,28559,13.74,629,15994,56.00
AARTIDRUGS,EQ,02-Jul-2026,375.55,376.1,388.0,376.1,383.5,384.45,383.22,152506,584.43,3728,96910,63.55
AARTIIND,EQ,02-Jul-2026,467.6,468.0,488.0,468.0,482.0,482.05,482.12,1032310,4977.02,25282,373240,36.16
AARTIPHARM,EQ,02-Jul-2026,701.7,705.0,714.4,691.05,701.0,697.2,700.84,262220,1837.74,12442,150296,57.32
AARTISURF,EQ,02-Jul-2026,379.85,383.0,383.1,377.8,380.65,381.1,380.86,2428,9.25,268,1867,76.89
AARVI,EQ,02-Jul-2026,144.69,144.69,146.0,142.27,143.8,143.2,144.71,6602,9.55,236,4666,70.68
AATMAJ,SM,02-Jul-2026,18.75,18.75,18.75,18.75,18.75,18.75,18.75,6000,1.13,2,6000,100.00
AAVAS,EQ,02-Jul-2026,1518.3,1520.0,1533.9,1501.8,1503.0,1503.9,1511.3,56476,853.52,9839,32644,57.80
ABAN,BE,02-Jul-2026,13.83,14.52,14.52,14.52,14.52,14.52,14.52,20825,3.02,86,-,-
ABANSENT,BE,02-Jul-2026,28.85,29.99,29.99,27.72,29.42,29.73,29.12,5206,1.52,55,-,-
ABB,EQ,02-Jul-2026,6937.0,6950.0,6961.0,6830.5,6858.0,6861.0,6862.64,264804,18172.53,40370,95206,35.95
ABBOTINDIA,EQ,02-Jul-2026,25550.0,25600.0,25825.0,25550.0,25765.0,25725.0,25698.81,4925,1265.67,2620,2850,57.87
ABCAPITAL,EQ,02-Jul-2026,393.15,392.5,397.35,389.4,392.7,392.95,392.18,2941678,11536.72,39597,1327669,45.13
ABCOTS,EQ,02-Jul-2026,220.35,224.9,225.99,218.01,224.0,219.72,221.16,28062,62.06,885,15310,54.56
ABDL,EQ,02-Jul-2026,669.55,673.1,675.0,661.0,672.5,672.95,668.41,213375,1426.22,12265,94382,44.23
ABFRL,EQ,02-Jul-2026,58.67,58.97,63.84,58.82,62.0,61.88,62.03,30179838,18720.24,88970,8595604,28.48
ABGSEC,EQ,02-Jul-2026,113.66,115.05,115.05,114.9,114.97,114.92,114.99,117,0.13,6,117,100.00
ABINFRA,EQ,02-Jul-2026,11.0,11.07,11.48,10.8,11.08,10.93,11.06,2244367,248.24,2828,471008,20.99
ABLBL,EQ,02-Jul-2026,96.12,97.09,99.65,97.09,98.35,98.29,98.54,1280095,1261.42,13146,509174,39.78
ABMINTLLTD,EQ,02-Jul-2026,41.55,41.9,41.9,40.51,41.9,41.25,41.39,355,0.15,10,273,76.90
ABMKNO,EQ,02-Jul-2026,202.72,206.0,215.0,199.99,211.3,213.29,207.79,12380,25.72,221,10486,84.70
ABREL,EQ,02-Jul-2026,1396.0,1412.4,1444.0,1404.0,1420.0,1424.1,1421.97,289532,4117.04,19279,135882,46.93
ABSL10BANK,EQ,02-Jul-2026,172.79,173.56,176.0,173.1,176.0,173.72,173.82,1014,1.76,28,784,77.32
ABSLAMC,EQ,02-Jul-2026,1144.6,1138.9,1198.0,1138.9,1198.0,1191.3,1178.81,260053,3065.53,21028,140175,53.90
ABSLBANETF,EQ,02-Jul-2026,59.46,59.49,59.8,59.34,59.52,59.52,59.57,12916,7.69,233,7707,59.67
ABSLLIQUID,EQ,02-Jul-2026,1000.0,1000.0,1000.01,999.99,1000.01,1000.0,1000.0,5554,55.54,45,5484,98.74
ABSLMSCIN,EQ,02-Jul-2026,29.22,29.08,29.78,29.08,29.56,29.55,29.52,11946,3.53,25,7593,63.56
ABSLNN50ET,EQ,02-Jul-2026,75.67,75.02,76.25,75.02,75.87,75.94,76.0,15804,12.01,166,13496,85.40
ABSLPSE,EQ,02-Jul-2026,10.36,10.45,10.45,10.36,10.4,10.39,10.4,46294,4.81,285,34874,75.33
ABSMARINE,ST,02-Jul-2026,233.6,233.65,240.0,233.65,240.0,239.15,239.34,59500,142.41,104,55000,92.44
ACC,EQ,02-Jul-2026,1332.2,1336.0,1363.0,1335.3,1352.0,1350.7,1349.44,160173,2161.44,13445,70784,44.19
ACCELYA,EQ,02-Jul-2026,1101.0,1103.9,1115.0,1100.0,1110.0,1106.6,1104.2,5002,55.23,583,3577,71.51
ACCENTMIC,SM,02-Jul-2026,496.3,499.8,508.9,491.95,495.0,497.6,500.68,61000,305.41,109,30500,50.00
ACCORD,ST,02-Jul-2026,154.15,161.85,161.85,161.85,161.85,161.85,161.85,6000,9.71,3,6000,100.00
ACCPL,ST,02-Jul-2026,169.0,165.25,165.25,160.55,161.1,162.0,161.11,84000,135.34,38,81600,97.14
ACCURACY,BE,02-Jul-2026,5.47,5.62,5.62,5.32,5.46,5.45,5.47,33100,1.81,135,-,-
ACE,EQ,02-Jul-2026,999.1,1008.2,1019.9,994.3,1015.0,1016.7,1007.27,208900,2104.18,11787,103442,49.52
ACEINTEG,EQ,02-Jul-2026,22.47,23.0,23.0,21.15,21.17,21.38,21.8,8348,1.82,113,5062,60.64
ACETEC,SM,02-Jul-2026,123.3,118.0,126.8,118.0,126.8,126.8,118.12,85200,100.64,24,84000,98.59
ACI,EQ,02-Jul-2026,518.25,521.0,533.75,516.55,532.45,531.7,526.92,125107,659.21,8000,62341,49.83
ACL,EQ,02-Jul-2026,52.19,53.23,53.5,51.8,52.38,52.03,52.14,17048,8.89,212,13658,80.11
ACMESOLAR,EQ,02-Jul-2026,390.8,392.3,395.0,379.3,393.75,393.25,389.8,1452755,5662.79,22976,528585,36.39
ACSTECH,EQ,02-Jul-2026,44.05,44.95,44.95,43.58,44.01,44.24,44.29,118571,52.51,821,70879,59.78
ACUTAAS,EQ,02-Jul-2026,3567.5,3600.0,3725.0,3579.7,3700.0,3691.8,3654.86,402261,14702.07,43524,148798,36.99
ADANIENSOL,EQ,02-Jul-2026,1521.4,1524.9,1570.3,1495.9,1556.8,1556.9,1545.24,2583245,39917.24,74429,847313,32.80
ADANIENT,EQ,02-Jul-2026,3143.6,3155.9,3229.6,3147.0,3165.0,3177.5,3178.32,3400034,108063.81,125495,1223983,36.00
ADANIGREEN,EQ,02-Jul-2026,1535.0,1535.1,1563.6,1510.0,1552.0,1555.2,1542.77,2378828,36699.83,57087,595313,25.03
ADANIPORTS,EQ,02-Jul-2026,1848.2,1858.5,1888.0,1845.5,1882.9,1883.2,1870.0,3089068,57765.46,92042,1614780,52.27
ADANIPOWER,EQ,02-Jul-2026,226.86,226.87,228.45,223.5,224.55,224.55,225.64,20862324,47074.27,89583,6397856,30.67
ADDICTIVE,SM,02-Jul-2026,40.75,42.65,42.75,42.0,42.75,42.75,42.73,71500,30.55,52,64000,89.51
ADFFOODS,EQ,02-Jul-2026,307.85,315.3,346.95,311.55,317.45,317.1,332.94,15187964,50567.42,175576,1026158,6.76
ADISOFT,SM,02-Jul-2026,183.0,183.0,201.65,183.0,197.0,196.45,194.18,137600,267.19,165,89600,65.12
ADL,EQ,02-Jul-2026,72.91,69.1,72.86,69.1,70.25,70.32,70.02,249,0.17,27,102,40.96
ADOR,EQ,02-Jul-2026,1248.4,1259.6,1298.0,1235.0,1285.0,1286.1,1279.04,24888,318.33,2690,13061,52.48
ADROITINFO,EQ,02-Jul-2026,9.02,9.23,9.25,8.99,9.01,9.01,9.06,40390,3.66,106,29827,73.85
ADSL,EQ,02-Jul-2026,125.59,125.59,128.0,125.17,126.54,126.16,126.23,123969,156.49,2270,48340,38.99
ADVAIT,EQ,02-Jul-2026,2305.2,2328.7,2340.3,2253.6,2260.0,2262.5,2277.43,27120,617.64,4411,14115,52.05
ADVANCE,EQ,02-Jul-2026,106.83,107.74,117.0,107.0,114.9,114.81,113.61,826722,939.21,10265,341652,41.33
ADVANIHOTR,EQ,02-Jul-2026,53.55,54.0,54.4,53.6,54.39,54.27,54.07,27565,14.9,526,20318,73.71
ADVENTHTL,EQ,02-Jul-2026,138.14,138.65,142.5,138.65,142.5,142.18,140.87,87514,123.28,1848,57463,65.66
ADVENZYMES,EQ,02-Jul-2026,314.6,319.55,326.55,298.5,311.0,313.45,309.38,1582589,4896.26,20540,982794,62.10
AEGISLOG,EQ,02-Jul-2026,1254.7,1245.0,1335.0,1221.2,1304.9,1321.9,1292.69,4447583,57493.65,110108,1013114,22.78
AEGISVOPAK,EQ,02-Jul-2026,235.5,236.2,237.0,230.41,235.09,234.73,234.29,961446,2252.54,29357,584686,60.81
AEPL,EQ,02-Jul-2026,17.43,17.6,17.9,17.02,17.39,17.08,17.41,10493,1.83,112,8155,77.72
AEQUS,EQ,02-Jul-2026,237.86,240.2,240.57,228.4,231.0,230.44,234.73,6735963,15811.09,51581,2024129,30.05
AEROENTER,EQ,02-Jul-2026,139.89,140.59,143.9,135.18,136.85,136.66,138.58,873462,1210.47,8754,333600,38.19
AEROFLEX,EQ,02-Jul-2026,488.5,500.0,508.0,468.0,478.4,478.4,486.84,2036402,9913.94,34265,695268,34.14
AERON,SM,02-Jul-2026,76.5,77.95,82.0,77.95,82.0,82.0,79.27,20000,15.85,15,20000,100.00
AERONEU,EQ,02-Jul-2026,95.11,94.89,94.89,89.01,91.0,89.72,92.13,90207,83.1,798,33407,37.03
AESTHETIK,SM,02-Jul-2026,73.45,75.8,75.8,75.8,75.8,75.8,75.8,1000,0.76,1,1000,100.00
AETHER,EQ,02-Jul-2026,1326.9,1326.5,1377.0,1309.6,1373.0,1372.4,1361.54,456847,6220.16,49251,214969,47.05
AFCONS,EQ,02-Jul-2026,309.0,307.95,315.1,307.6,314.15,314.4,311.74,267103,832.67,7818,117682,44.06
AFFLE,EQ,02-Jul-2026,1430.9,1439.1,1469.8,1432.0,1458.0,1458.2,1456.56,193329,2815.96,17950,111879,57.87
AFFORDABLE,BE,02-Jul-2026,173.26,170.0,174.0,170.0,173.7,172.36,171.42,17653,30.26,213,-,-
AFIL,BE,02-Jul-2026,10.52,10.35,10.6,10.3,10.45,10.36,10.41,165200,17.19,351,-,-
AFSL,EQ,02-Jul-2026,201.29,201.04,203.59,201.0,201.0,201.15,201.19,13059,26.27,299,9394,71.94
AGARIND,EQ,02-Jul-2026,529.7,526.0,555.0,526.0,547.45,547.6,544.51,52873,287.9,4680,20770,39.28
AGARWALEYE,EQ,02-Jul-2026,469.05,469.05,479.85,467.9,479.4,476.6,472.84,66499,314.43,9936,37882,56.97
AGARWALTUF,SM,02-Jul-2026,132.0,132.0,136.9,132.0,132.0,132.0,133.39,45600,60.83,31,34800,76.32
AGI,EQ,02-Jul-2026,700.85,704.0,720.5,697.15,700.0,702.7,710.84,112274,798.09,7490,50634,45.10
AGIIL,EQ,02-Jul-2026,360.35,361.95,366.05,352.5,356.8,357.55,358.71,1198957,4300.76,10992,279098,23.28
AGNI,SM,02-Jul-2026,18.6,18.6,18.6,17.8,17.8,17.8,17.93,17500,3.14,4,17500,100.00
AGRITECH,BE,02-Jul-2026,114.0,114.0,116.0,111.01,112.93,112.6,113.25,2971,3.36,47,-,-
AGROPHOS,EQ,02-Jul-2026,30.83,30.62,31.68,30.5,30.94,30.76,31.04,29609,9.19,199,19944,67.36
AGUL,SM,02-Jul-2026,63.9,60.75,60.75,60.75,60.75,60.75,60.75,2000,1.22,1,2000,100.00
AHCL,EQ,02-Jul-2026,15.9,15.96,16.14,15.85,15.93,15.9,15.97,3450989,550.98,4517,1503711,43.57
AHLADA,EQ,02-Jul-2026,38.51,39.55,39.9,38.3,38.78,38.71,38.79,12506,4.85,141,8425,67.37
AHLEAST,EQ,02-Jul-2026,144.72,147.1,147.1,144.0,144.1,144.89,145.2,4452,6.46,56,3515,78.95
AHLUCONT,EQ,02-Jul-2026,843.9,844.0,859.95,841.15,852.3,856.15,849.49,20600,175.0,3683,12632,61.32
AHLWEST,BE,02-Jul-2026,588.2,558.8,615.0,558.8,582.9,582.9,595.23,129,0.77,14,-,-
AIAENG,EQ,02-Jul-2026,4996.0,5019.0,5038.5,4760.0,4809.0,4800.0,4830.57,131346,6344.77,24475,75119,57.19
AIIL,EQ,02-Jul-2026,513.95,514.95,529.8,510.0,525.0,523.0,520.89,404652,2107.8,17638,145617,35.99
AIMTRON,SM,02-Jul-2026,1234.95,1235.0,1260.0,1226.3,1242.0,1243.25,1245.02,16200,201.69,73,9600,59.26
AIRAN,EQ,02-Jul-2026,15.97,16.25,16.25,16.0,16.15,16.15,16.15,36965,5.97,191,24931,67.44
AIROLAM,EQ,02-Jul-2026,95.25,94.02,95.31,89.0,92.0,92.4,91.58,15205,13.92,214,12561,82.61
AISL,SM,02-Jul-2026,54.95,57.65,57.65,57.65,57.65,57.65,57.65,6600,3.8,11,6600,100.00
AJANTPHARM,EQ,02-Jul-2026,3347.5,3358.7,3360.0,3293.9,3340.0,3345.3,3333.11,76713,2556.93,15825,27314,35.61
AJAXENGG,EQ,02-Jul-2026,539.85,540.3,549.4,539.7,547.0,543.75,543.7,20274,110.23,1649,10091,49.77
AJMERA,EQ,02-Jul-2026,133.1,132.24,136.25,132.24,134.5,135.0,134.42,800054,1075.41,8154,314523,39.31
AJOONI,EQ,02-Jul-2026,3.73,3.76,3.91,3.76,3.79,3.8,3.83,493405,18.89,549,350418,71.02
AKANKSHA,ST,02-Jul-2026,86.0,86.0,89.0,84.05,85.0,85.0,87.6,35000,30.66,8,35000,100.00
AKASH,EQ,02-Jul-2026,26.24,26.24,26.98,26.06,26.75,26.75,26.72,1975,0.53,27,1776,89.92
AKCAPIT,EQ,02-Jul-2026,1754.8,1754.8,1770.0,1744.4,1765.0,1765.4,1766.27,2213,39.09,120,2020,91.28
AKG,EQ,02-Jul-2026,10.87,10.67,11.5,10.67,11.03,11.23,11.2,12992,1.46,75,10459,80.50
AKI,EQ,02-Jul-2026,4.74,4.74,5.11,4.7,5.0,4.9,4.87,55201,2.69,115,50845,92.11
AKIKO,ST,02-Jul-2026,286.0,273.05,285.0,273.05,285.0,279.8,278.82,6400,17.84,8,6400,100.00
AKSHAR,EQ,02-Jul-2026,0.43,0.43,0.46,0.43,0.45,0.45,0.45,1726533,7.74,314,872623,50.54
AKSHARCHEM,BE,02-Jul-2026,242.9,239.0,239.0,230.76,232.0,233.64,233.22,7471,17.42,99,-,-
AKSHOPTFBR,BE,02-Jul-2026,6.86,6.73,6.73,6.73,6.73,6.73,6.73,32384,2.18,93,-,-
AKUMS,EQ,02-Jul-2026,630.85,633.0,640.0,629.3,637.9,637.45,635.5,182599,1160.42,10380,91663,50.20
ALANKIT,EQ,02-Jul-2026,8.15,8.25,8.3,8.06,8.17,8.09,8.13,149728,12.17,411,120076,80.20
ALBERTDAVD,EQ,02-Jul-2026,717.25,711.0,720.85,711.0,716.6,715.3,715.44,414,2.96,61,307,74.15
ALCODIS,ST,02-Jul-2026,71.9,74.95,74.95,74.95,74.95,74.95,74.95,625,0.47,1,625,100.00
ALEMBICLTD,EQ,02-Jul-2026,91.54,91.91,93.9,91.54,93.2,93.31,93.0,416644,387.49,3051,214955,51.59
ALGOQUANT,EQ,02-Jul-2026,57.04,57.49,59.34,56.23,59.34,58.17,57.18,1238290,708.02,3623,568621,45.92
ALICON,EQ,02-Jul-2026,660.55,663.0,663.0,646.5,648.5,649.2,651.37,12507,81.47,639,10329,82.59
ALIVUS,EQ,02-Jul-2026,1136.4,1144.0,1192.0,1144.0,1153.0,1159.2,1166.83,310932,3628.05,15210,225619,72.56
ALKALI,BE,02-Jul-2026,82.0,82.5,85.0,82.5,84.99,84.99,84.03,1720,1.45,40,-,-
ALKEM,EQ,02-Jul-2026,5567.5,5545.0,5576.0,5487.0,5499.0,5500.5,5517.56,163412,9016.35,26201,106393,65.11
ALKYLAMINE,EQ,02-Jul-2026,1765.9,1770.0,1849.0,1763.6,1830.0,1827.9,1818.95,135056,2456.6,19542,34753,25.73
ALLCARGO,EQ,02-Jul-2026,8.19,8.26,8.48,8.21,8.39,8.37,8.36,5142904,430.16,4946,2616950,50.88
ALLDIGI,EQ,02-Jul-2026,803.5,796.1,840.35,796.1,825.0,822.1,825.12,8096,66.8,745,4117,50.85
ALLETEC,ST,02-Jul-2026,136.85,136.9,143.45,134.05,142.75,142.75,138.7,14800,20.53,32,14000,94.59
ALLTIME,EQ,02-Jul-2026,239.33,239.33,257.99,239.33,255.2,255.32,249.25,263426,656.58,6445,103186,39.17
ALMONDZ,EQ,02-Jul-2026,13.05,13.0,13.24,13.0,13.24,13.17,13.18,528451,69.63,133,526364,99.61
ALOKINDS,EQ,02-Jul-2026,12.95,13.04,13.38,12.95,13.36,13.27,13.18,5530705,729.2,5647,3829694,69.24
ALPA,EQ,02-Jul-2026,68.89,68.89,70.0,68.73,69.1,69.09,69.15,6161,4.26,84,2702,43.86
ALPEXSOLAR,SM,02-Jul-2026,896.15,918.0,918.0,855.0,888.0,886.85,884.8,38700,342.42,287,26100,67.44
ALPHA,EQ,02-Jul-2026,51.24,51.25,51.7,51.24,51.62,51.56,51.53,497551,256.37,1686,318760,64.07
ALPHAETF,EQ,02-Jul-2026,26.24,26.89,26.89,26.08,26.17,26.2,26.2,407080,106.67,959,301018,73.95
ALPHAGEO,EQ,02-Jul-2026,198.3,195.0,200.99,194.98,200.0,199.69,196.83,4988,9.82,187,3191,63.97
ALPL30IETF,EQ,02-Jul-2026,27.36,27.36,27.54,27.36,27.54,27.52,27.47,670600,184.23,854,451256,67.29
ALUWIND,SM,02-Jul-2026,47.75,47.75,47.75,45.0,46.7,46.7,46.23,129000,59.63,40,121500,94.19
AMAGI,EQ,02-Jul-2026,540.2,537.85,554.3,535.25,542.0,539.5,545.44,360458,1966.09,17423,139660,38.75
AMANTA,BE,02-Jul-2026,161.58,162.0,163.0,153.51,160.99,160.12,158.17,157073,248.45,672,-,-
AMBAAUTO,SM,02-Jul-2026,79.85,84.25,84.25,78.0,78.05,78.05,79.51,35000,27.83,33,27000,77.14
AMBALALSA,EQ,02-Jul-2026,31.81,31.8,32.5,31.75,31.8,31.91,32.01,32104,10.28,340,24304,75.70
AMBER,EQ,02-Jul-2026,7451.0,7479.0,7496.5,7380.0,7406.0,7403.5,7433.6,135276,10055.87,19506,41320,30.54
AMBICAAGAR,EQ,02-Jul-2026,24.99,25.76,25.76,24.81,25.2,25.2,25.13,1464,0.37,36,1051,71.79
AMBIKCO,EQ,02-Jul-2026,1739.1,1777.9,1790.0,1741.8,1754.5,1748.6,1761.54,9666,170.27,1942,5498,56.88
AMBUJACEM,EQ,02-Jul-2026,418.85,422.2,431.5,421.35,429.2,428.95,426.72,6105874,26054.93,41018,3636548,59.56
AMCL,SM,02-Jul-2026,400.95,395.0,402.0,359.95,367.0,363.75,380.39,96000,365.17,139,86000,89.58
AMDIND,EQ,02-Jul-2026,45.82,45.82,46.5,44.93,46.0,45.96,45.65,12584,5.74,276,4314,34.28
AMEYA,SM,02-Jul-2026,107.0,111.95,112.35,110.05,112.0,112.0,111.9,13000,14.55,13,10000,76.92
AMIABLE,SM,02-Jul-2026,80.95,96.9,96.9,69.95,73.0,73.0,76.0,8000,6.08,5,4800,60.00
AMIRCHAND,EQ,02-Jul-2026,147.53,149.0,150.0,145.42,147.0,147.48,147.89,811853,1200.68,7925,421078,51.87
AMJLAND,EQ,02-Jul-2026,37.69,38.69,38.84,37.23,37.23,37.42,37.73,16146,6.09,132,12361,76.56
AMNPLST,EQ,02-Jul-2026,190.61,196.95,199.5,190.5,192.99,191.75,194.88,7672,14.95,388,2085,27.18
AMRUTANJAN,EQ,02-Jul-2026,550.75,550.65,555.7,539.45,541.1,542.55,543.1,62925,341.75,3316,37066,58.91
