SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
723GS2039,GS,28-Aug-2024,104.8,104.8,104.83,104.8,104.83,104.83,104.82,400,0.42,3,200,50.00
725GS2063,GS,28-Aug-2024,104.99,104.5,104.99,104.3,104.5,104.5,104.77,59013,61.83,13,58513,99.15
726GS2029,GS,28-Aug-2024,101.99,101.2,101.2,101.2,101.2,101.2,101.2,1,0.0,1,1,100.00
726GS2032,GS,28-Aug-2024,102.24,102.6,102.6,102.5,102.6,102.6,102.58,85112,87.31,18,85112,100.00
726GS2033,GS,28-Aug-2024,103.0,102.75,102.75,102.75,102.75,102.75,102.75,35000,35.96,7,35000,100.00
732GS2030,GS,28-Aug-2024,104.0,104.0,104.02,104.0,104.02,104.02,104.01,550,0.57,6,400,72.73
734GS2064,GS,28-Aug-2024,107.0,106.0,107.35,106.0,107.35,107.35,106.12,505,0.54,6,500,99.01
736GS2052,GS,28-Aug-2024,108.15,108.54,108.54,108.49,108.49,108.49,108.52,206,0.22,2,206,100.00
737GS2028,GS,28-Aug-2024,104.14,104.15,104.15,104.11,104.11,104.11,104.15,38491,40.09,8,38491,100.00
738GS2027,GS,28-Aug-2024,103.1,102.7,103.24,102.7,103.24,103.11,103.04,58699,60.48,39,45950,78.28
73GS2053,GS,28-Aug-2024,105.22,105.85,105.85,105.25,105.25,105.46,105.3,2900,3.05,28,2800,96.55
741GS2036,GS,28-Aug-2024,105.49,105.3,105.4,105.1,105.24,105.24,105.28,7496,7.89,7,7496,100.00
746GS2073,GS,28-Aug-2024,108.45,108.0,108.35,108.0,108.35,108.35,108.35,175105,189.73,3,175105,100.00
74GS2062,GS,28-Aug-2024,107.22,107.22,109.3,107.22,109.3,109.3,109.0,19463,21.21,9,19463,100.00
754GS2036,GS,28-Aug-2024,107.04,107.25,107.4,106.96,107.2,107.12,107.1,377122,403.89,81,341305,90.50
824GS2027,GS,28-Aug-2024,104.85,105.5,105.5,105.4,105.4,105.4,105.45,2976,3.14,6,2976,100.00
A2ZINFRA,BE,28-Aug-2024,18.9,18.56,18.56,18.52,18.52,18.52,18.53,65483,12.13,101,-,-
AAATECH,EQ,28-Aug-2024,123.4,125.0,125.0,118.19,119.4,119.28,121.51,35299,42.89,983,23420,66.35
AADHARHFC,EQ,28-Aug-2024,397.25,400.0,401.0,385.2,387.2,386.7,389.06,998237,3883.79,46154,693495,69.47
AAKASH,BE,28-Aug-2024,13.02,13.25,13.25,12.4,13.09,12.98,12.94,210638,27.25,880,-,-
AAREYDRUGS,EQ,28-Aug-2024,61.39,61.8,67.52,61.42,67.52,66.23,65.18,557737,363.53,2620,301996,54.15
AARON,EQ,28-Aug-2024,270.55,272.0,274.75,270.0,271.8,271.3,272.08,9677,26.33,1127,1827,18.88
AARTECH,EQ,28-Aug-2024,81.16,81.16,85.21,77.1,77.1,77.1,80.04,559917,448.14,3263,177265,31.66
AARTIDRUGS,EQ,28-Aug-2024,593.95,597.9,601.0,582.5,585.1,584.4,589.05,913474,5380.8,40267,250577,27.43
AARTIIND,EQ,28-Aug-2024,640.2,643.0,648.9,629.75,640.0,640.75,640.27,3084530,19749.44,50437,1143973,37.09
AARTIPHARM,EQ,28-Aug-2024,655.35,653.75,672.1,651.6,655.05,655.65,661.86,87022,575.96,7184,32772,37.66
AARTISURF,EQ,28-Aug-2024,656.9,656.9,664.55,651.6,659.0,658.0,659.2,15370,101.32,2003,7912,51.48
AARTISURF,P1,28-Aug-2024,185.0,185.0,222.0,183.05,185.0,192.65,187.0,59,0.11,9,35,59.32
AARVEEDEN,BE,28-Aug-2024,48.78,47.8,47.8,47.8,47.8,47.8,47.8,20241,9.68,44,-,-
AARVI,EQ,28-Aug-2024,150.87,150.87,152.9,143.35,145.4,144.16,145.43,55804,81.16,1227,32117,57.55
AATMAJ,SM,28-Aug-2024,27.15,27.35,27.45,27.25,27.45,27.35,27.37,10000,2.74,5,8000,80.00
AAVAS,EQ,28-Aug-2024,1690.35,1705.0,1724.5,1681.5,1722.0,1720.1,1709.02,823956,14081.6,34645,639541,77.62
ABAN,EQ,28-Aug-2024,81.76,84.0,84.8,78.26,78.75,78.75,80.74,422020,340.73,5681,289882,68.69
ABB,EQ,28-Aug-2024,7906.95,7929.95,7955.95,7845.05,7945.0,7938.4,7921.53,153307,12144.26,17852,65240,42.56
ABBOTINDIA,EQ,28-Aug-2024,29737.5,29735.0,30145.5,29630.0,30099.0,29955.25,29939.77,33538,10041.2,14071,9839,29.34
ABCAPITAL,EQ,28-Aug-2024,222.77,224.7,224.7,221.01,221.5,221.99,222.8,4976732,11088.36,42159,2579002,51.82
ABDL,EQ,28-Aug-2024,347.7,351.0,356.4,339.05,342.45,341.65,349.58,2789551,9751.85,24936,1670752,59.89
ABFRL,EQ,28-Aug-2024,321.9,321.6,323.4,312.05,315.7,314.85,316.8,15883263,50317.78,151464,7339268,46.21
ABGSEC,EQ,28-Aug-2024,101.8,101.8,102.17,101.78,102.16,102.16,102.13,555,0.57,21,527,94.95
ABINFRA,SM,28-Aug-2024,75.0,77.0,78.5,68.0,75.1,75.1,75.61,42000,31.76,17,34000,80.95
ABMINTLLTD,BE,28-Aug-2024,63.5,62.24,62.24,62.23,62.24,62.24,62.24,246,0.15,12,-,-
ABSLAMC,EQ,28-Aug-2024,734.75,740.85,753.15,730.0,735.0,733.7,740.65,295404,2187.92,21064,160098,54.20
ABSLBANETF,EQ,28-Aug-2024,52.01,52.57,52.57,51.82,51.82,51.86,51.94,241681,125.53,4637,219035,90.63
ABSLLIQUID,EQ,28-Aug-2024,999.99,1000.0,1000.01,999.99,1000.01,1000.01,999.99,10570,105.7,11,10352,97.94
ABSLNN50ET,EQ,28-Aug-2024,77.44,77.62,78.51,77.44,77.72,78.03,77.99,44480,34.69,448,32318,72.66
ABSLPSE,EQ,28-Aug-2024,11.46,11.54,11.55,11.39,11.47,11.44,11.48,215530,24.74,4604,83565,38.77
ABSMARINE,SM,28-Aug-2024,298.0,301.95,308.0,292.7,294.0,293.75,299.74,106000,317.72,102,72000,67.92
ACC,EQ,28-Aug-2024,2348.25,2358.0,2358.0,2326.0,2333.0,2330.35,2339.14,142265,3327.78,12446,59863,42.08
ACCELYA,EQ,28-Aug-2024,1786.6,1795.0,1840.45,1741.0,1799.9,1796.35,1797.18,30292,544.4,4854,14086,46.50
ACCENTMIC,SM,28-Aug-2024,281.5,284.0,289.0,281.5,284.05,284.55,285.28,37000,105.55,70,28000,75.68
ACCURACY,BE,28-Aug-2024,12.24,11.99,11.99,11.99,11.99,11.99,11.99,65867,7.9,268,-,-
ACE,EQ,28-Aug-2024,1306.45,1299.9,1307.0,1265.05,1272.0,1269.5,1278.11,352234,4501.93,30406,221685,62.94
ACEINTEG,EQ,28-Aug-2024,34.03,34.0,35.26,33.8,34.17,34.25,34.39,16125,5.55,421,6325,39.22
ACI,EQ,28-Aug-2024,775.35,783.0,794.8,764.7,769.05,767.95,779.06,290988,2266.99,18414,119062,40.92
ACL,EQ,28-Aug-2024,92.74,93.5,93.5,91.75,91.76,91.88,92.15,54612,50.32,1067,33606,61.54
ACLGATI,EQ,28-Aug-2024,107.37,107.92,108.15,104.0,104.89,104.64,106.16,836538,888.07,8417,432729,51.73
ACSAL,SM,28-Aug-2024,61.7,62.5,62.5,59.05,60.5,60.5,60.17,51000,30.69,16,33000,64.71
ADANIENSOL,EQ,28-Aug-2024,1046.15,1050.9,1050.9,1022.5,1024.9,1027.15,1030.17,1883409,19402.41,63134,1223560,64.97
ADANIENT,EQ,28-Aug-2024,3067.1,3078.0,3078.0,3022.1,3028.0,3028.0,3041.32,1569652,47738.06,62349,714797,45.54
ADANIGREEN,EQ,28-Aug-2024,1886.8,1880.0,1892.55,1847.25,1860.15,1861.1,1859.82,434976,8089.76,32094,198084,45.54
ADANIPORTS,EQ,28-Aug-2024,1478.35,1479.4,1486.4,1467.0,1470.5,1469.8,1479.2,1225101,18121.74,53059,663364,54.15
ADANIPOWER,EQ,28-Aug-2024,654.1,657.0,658.85,638.15,640.0,641.55,647.91,3573910,23155.75,84830,1926191,53.90
ADFFOODS,EQ,28-Aug-2024,269.24,274.43,277.0,253.7,266.0,261.8,270.02,1290125,3483.57,24897,467002,36.20
ADL,EQ,28-Aug-2024,97.8,97.76,98.87,93.0,96.95,96.12,95.57,12399,11.85,1075,4958,39.99
ADORWELD,EQ,28-Aug-2024,1326.0,1330.75,1334.3,1312.05,1317.95,1315.1,1320.7,49552,654.43,4321,31748,64.07
ADROITINFO,EQ,28-Aug-2024,20.28,21.9,21.9,20.1,20.9,20.73,20.81,414492,86.24,1552,235727,56.87
ADROITPP1,E1,28-Aug-2024,5.98,6.29,6.29,5.5,5.95,6.02,6.14,41030,2.52,278,36802,89.70
ADSL,EQ,28-Aug-2024,230.62,231.0,238.8,229.0,231.64,230.81,234.4,1143527,2680.41,31747,259956,22.73
ADVANIHOTR,EQ,28-Aug-2024,75.16,75.02,76.45,75.0,75.98,75.57,75.55,82196,62.1,3342,36145,43.97
ADVENZYMES,EQ,28-Aug-2024,471.3,472.5,477.25,455.4,457.0,458.6,466.26,193108,900.38,9513,102382,53.02
AEGISLOG,EQ,28-Aug-2024,758.55,758.55,783.4,753.0,756.4,759.05,770.13,236136,1818.54,19184,101409,42.95
AEROFLEX,EQ,28-Aug-2024,177.01,175.6,176.85,170.25,171.8,170.98,173.57,817424,1418.79,16165,429054,52.49
AESTHETIK,ST,28-Aug-2024,109.05,114.5,114.5,103.6,103.6,103.6,107.01,646000,691.26,259,514000,79.57
AETHER,EQ,28-Aug-2024,891.1,895.0,898.0,882.0,885.0,886.6,887.36,28242,250.61,1862,15129,53.57
AFFLE,EQ,28-Aug-2024,1652.35,1663.8,1682.0,1636.05,1662.0,1660.55,1657.02,293187,4858.16,19570,125217,42.71
AFIL,EQ,28-Aug-2024,121.5,125.0,129.85,119.4,121.0,120.4,124.8,909848,1135.46,14568,361837,39.77
AGARIND,EQ,28-Aug-2024,1295.4,1310.0,1314.4,1262.8,1264.25,1268.25,1286.09,44229,568.83,4611,23797,53.80
AGARWALFT,ST,28-Aug-2024,99.9,99.9,99.9,99.9,99.9,99.9,99.9,3000,3.0,1,3000,100.00
AGI,EQ,28-Aug-2024,946.45,947.35,961.55,921.25,924.0,924.85,937.95,148237,1390.39,11083,72495,48.90
AGIIL,EQ,28-Aug-2024,979.05,990.0,1005.0,982.0,1005.0,998.7,994.15,3499,34.79,358,3044,87.00
AGNI,SM,28-Aug-2024,47.55,47.55,48.8,47.55,47.7,47.85,48.03,22500,10.81,9,17500,77.78
AGRITECH,EQ,28-Aug-2024,222.07,221.17,224.0,215.1,216.9,215.91,219.85,23477,51.61,896,15315,65.23
AGROPHOS,EQ,28-Aug-2024,45.33,46.7,47.0,45.1,45.5,46.01,45.68,51965,23.74,561,30118,57.96
AGSTRA,EQ,28-Aug-2024,107.25,108.09,112.8,105.15,106.75,105.7,109.16,2254002,2460.38,24309,846889,37.57
AGUL,SM,28-Aug-2024,60.0,60.0,60.0,60.0,60.0,60.0,60.0,2000,1.2,1,2000,100.00
AHL,EQ,28-Aug-2024,597.7,593.15,602.0,586.15,594.0,596.6,594.7,626922,3728.28,8736,100810,16.08
AHLADA,BE,28-Aug-2024,106.03,106.98,107.85,106.1,106.95,106.72,106.89,53195,56.86,261,-,-
AHLEAST,EQ,28-Aug-2024,134.22,134.9,136.0,133.2,134.49,134.33,134.08,17490,23.45,464,12972,74.17
AHLUCONT,EQ,28-Aug-2024,1276.4,1285.0,1345.0,1272.85,1301.0,1299.5,1312.51,288007,3780.11,30305,86684,30.10
AIAENG,EQ,28-Aug-2024,4384.95,4408.0,4466.0,4330.0,4357.75,4359.3,4382.1,57335,2512.48,14548,27303,47.62
AIIL,EQ,28-Aug-2024,1738.3,1750.0,1772.0,1690.0,1700.4,1710.75,1718.13,86060,1478.63,6836,44257,51.43
AILIMITED,ST,28-Aug-2024,109.25,107.9,107.9,104.0,104.0,104.0,106.93,12000,12.83,4,12000,100.00
AIMTRON,ST,28-Aug-2024,564.2,592.4,592.4,545.0,580.0,577.45,579.93,136000,788.71,136,125600,92.35
AIRAN,BE,28-Aug-2024,38.85,38.26,39.65,38.2,39.05,38.8,39.03,157237,61.38,1125,-,-
AIROLAM,EQ,28-Aug-2024,132.52,134.0,135.19,131.05,134.0,134.67,133.09,8580,11.42,243,5134,59.84
AIRTELPP,E1,28-Aug-2024,1124.0,1106.1,1165.45,1106.1,1156.4,1155.5,1153.39,705636,8138.75,3016,437804,62.04
AISL,SM,28-Aug-2024,154.85,147.15,154.45,147.15,148.1,148.1,149.56,4800,7.18,4,3600,75.00
AJANTPHARM,EQ,28-Aug-2024,2969.95,2985.6,3128.2,2966.5,3058.0,3080.45,3037.55,247956,7531.8,27907,93102,37.55
AJMERA,EQ,28-Aug-2024,696.15,706.6,708.05,690.05,698.0,693.45,698.18,48842,341.01,3746,31241,63.96
AJOONI,EQ,28-Aug-2024,8.03,8.2,8.43,8.11,8.43,8.43,8.38,3064127,256.92,2791,2030431,66.26
AKANKSHA,ST,28-Aug-2024,123.85,120.05,120.05,119.05,120.0,120.0,119.89,16000,19.18,8,16000,100.00
AKASH,EQ,28-Aug-2024,39.56,40.8,40.8,39.16,40.01,40.09,40.07,67546,27.07,1932,16813,24.89
AKG,EQ,28-Aug-2024,22.63,22.95,22.95,22.2,22.47,22.34,22.59,258500,58.4,592,89765,34.73
AKI,EQ,28-Aug-2024,21.27,21.99,21.99,21.06,21.36,21.36,21.45,109375,23.47,413,104100,95.18
AKIKO,SM,28-Aug-2024,68.15,68.3,68.35,67.25,67.25,67.25,67.86,11200,7.6,7,9600,85.71
AKSHAR,EQ,28-Aug-2024,1.84,1.89,1.93,1.8,1.93,1.93,1.9,10809480,204.88,3479,6574245,60.82
AKSHARCHEM,EQ,28-Aug-2024,354.3,354.3,357.6,342.5,349.95,345.3,350.96,15112,53.04,1539,5729,37.91
AKSHOPTFBR,EQ,28-Aug-2024,9.37,9.39,9.45,9.02,9.04,9.03,9.2,433763,39.92,1270,254782,58.74
AKUMS,EQ,28-Aug-2024,855.55,871.85,898.3,863.6,882.95,883.45,887.17,542955,4816.94,15440,221691,40.83
AKZOINDIA,EQ,28-Aug-2024,3444.75,3479.0,3578.8,3460.0,3539.35,3527.2,3522.75,33096,1165.89,9569,12401,37.47
ALANKIT,EQ,28-Aug-2024,27.94,27.92,28.54,27.51,27.8,27.79,27.95,2221680,620.88,9712,923805,41.58
ALBERTDAVD,EQ,28-Aug-2024,1558.45,1570.0,1573.0,1523.1,1559.0,1554.75,1556.15,30581,475.88,5261,14824,48.47
ALEMBICLTD,EQ,28-Aug-2024,159.65,159.52,164.94,158.0,161.5,160.91,162.23,1646256,2670.66,24127,635191,38.58
ALICON,EQ,28-Aug-2024,1455.0,1469.55,1495.0,1458.05,1477.0,1477.8,1479.66,28304,418.8,4260,13042,46.08
ALKALI,EQ,28-Aug-2024,114.08,114.85,115.9,112.99,113.57,113.3,113.88,55521,63.23,953,44428,80.02
ALKEM,EQ,28-Aug-2024,5891.0,5896.5,6021.1,5850.3,5952.0,5997.4,5952.12,384104,22862.35,37819,221186,57.58
ALKYLAMINE,EQ,28-Aug-2024,2127.75,2128.0,2143.9,2101.0,2110.0,2113.2,2116.97,34159,723.14,5964,17891,52.38
ALLCARGO,EQ,28-Aug-2024,70.93,70.4,71.8,68.71,69.34,69.28,70.41,4680644,3295.78,28105,2073723,44.30
ALLETEC,SM,28-Aug-2024,467.55,476.0,479.0,460.0,460.0,461.2,467.13,56000,261.6,124,40800,72.86
ALLSEC,EQ,28-Aug-2024,1088.35,1096.6,1145.0,1093.55,1144.95,1134.05,1111.44,70533,783.93,6646,42847,60.75
ALMONDZ,BE,28-Aug-2024,30.9,30.9,31.69,30.46,31.0,30.93,30.86,152423,47.03,365,-,-
ALOKINDS,EQ,28-Aug-2024,28.43,28.54,29.15,27.41,27.8,27.75,28.35,36787108,10429.47,62416,8172175,22.21
ALPA,EQ,28-Aug-2024,110.99,111.4,112.54,105.71,108.2,108.02,109.55,191157,209.41,3529,103626,54.21
ALPEXSOLAR,ST,28-Aug-2024,818.55,838.0,859.45,821.0,859.45,859.45,853.18,87200,743.97,193,85200,97.71
ALPHA,EQ,28-Aug-2024,57.32,57.54,57.92,57.35,57.74,57.81,57.71,870706,502.51,3943,612306,70.32
ALPHAETF,EQ,28-Aug-2024,29.31,29.37,29.5,29.28,29.45,29.42,29.4,728359,214.16,2062,582731,80.01
ALPHAGEO,BE,28-Aug-2024,463.5,461.6,469.7,455.0,456.5,458.35,461.6,4896,22.6,210,-,-
ALPL30IETF,EQ,28-Aug-2024,30.97,30.97,31.09,30.66,30.95,30.98,31.03,2474022,767.77,1625,2352371,95.08
ALPSINDUS,BE,28-Aug-2024,4.19,4.1,4.1,4.1,4.1,4.1,4.1,32823,1.35,85,-,-
ALUWIND,ST,28-Aug-2024,66.35,67.05,68.0,64.5,67.0,67.0,66.53,54000,35.93,18,48000,88.89
AMBER,EQ,28-Aug-2024,4303.3,4310.5,4390.0,4310.5,4375.45,4379.4,4367.0,96127,4197.86,20114,56439,58.71
AMBEY,SM,28-Aug-2024,79.25,78.05,79.6,73.0,75.0,74.95,76.23,142000,108.25,66,98000,69.01
AMBICAAGAR,EQ,28-Aug-2024,34.0,34.01,34.5,33.2,33.33,33.37,33.54,102532,34.39,995,36561,35.66
AMBIKCO,EQ,28-Aug-2024,1741.35,1741.95,1767.75,1734.1,1738.0,1740.55,1753.14,16940,296.98,3759,7880,46.52
AMBUJACEM,EQ,28-Aug-2024,624.45,626.05,627.25,615.1,617.0,616.4,618.69,2570418,15903.03,69554,1607249,62.53
AMDIND,EQ,28-Aug-2024,79.65,80.0,80.79,78.14,78.99,78.48,79.01,40441,31.95,866,26172,64.72
AMEYA,SM,28-Aug-2024,113.5,115.0,116.0,111.4,115.0,115.0,113.49,20000,22.7,10,16000,80.00
AMIORG,EQ,28-Aug-2024,1288.9,1290.0,1377.0,1290.0,1368.0,1368.15,1355.77,641178,8692.87,42843,227108,35.42
AMJLAND,BE,28-Aug-2024,57.15,59.0,59.0,56.2,56.35,56.44,57.59,30028,17.29,322,-,-
AMJUMBO,SM,28-Aug-2024,15.0,15.0,17.0,15.0,16.45,16.45,15.82,168000,26.58,21,128000,76.19
AMNPLST,EQ,28-Aug-2024,326.4,329.65,333.15,321.35,324.0,324.95,327.63,19880,65.13,3350,10394,52.28
AMRUTANJAN,EQ,28-Aug-2024,823.3,832.65,862.6,829.95,833.75,832.25,846.02,783412,6627.84,26350,260386,33.24
ANANDRATHI,EQ,28-Aug-2024,3735.65,3734.8,3806.55,3713.35,3725.1,3729.0,3733.23,33405,1247.09,4200,25109,75.17
ANANTRAJ,EQ,28-Aug-2024,607.15,609.1,619.0,598.85,611.0,609.25,608.47,1498738,9119.36,41360,558553,37.27
ANDHRAPAP,EQ,28-Aug-2024,574.95,575.95,578.7,572.1,574.0,574.0,575.88,63577,366.12,3529,38761,60.97
ANDHRSUGAR,EQ,28-Aug-2024,112.19,112.59,114.48,111.7,113.5,112.81,112.9,350802,396.04,6156,129769,36.99
ANGELONE,EQ,28-Aug-2024,2601.65,2610.0,2649.85,2570.9,2616.0,2621.75,2611.04,627460,16383.22,38913,201992,32.19
ANIKINDS,BE,28-Aug-2024,79.62,83.58,83.6,75.9,77.95,77.04,81.48,102127,83.21,458,-,-
ANLON,ST,28-Aug-2024,455.25,471.95,478.0,469.0,470.1,469.55,475.53,27200,129.34,47,27200,100.00
ANMOL,BE,28-Aug-2024,35.88,35.2,35.2,35.16,35.16,35.16,35.18,42795,15.06,197,-,-
ANNAPURNA,SM,28-Aug-2024,445.55,453.9,480.0,452.5,469.0,473.85,465.92,460000,2143.23,667,291500,63.37
ANSALAPI,BZ,28-Aug-2024,9.99,10.14,10.14,9.9,9.9,9.93,10.02,27931,2.8,117,-,-
ANTGRAPHIC,EQ,28-Aug-2024,2.03,2.13,2.13,2.13,2.13,2.13,2.13,432761,9.22,402,432761,100.00
ANUP,EQ,28-Aug-2024,2222.05,2199.5,2269.0,2162.25,2205.5,2204.1,2217.53,138157,3063.67,16325,75669,54.77
ANURAS,EQ,28-Aug-2024,773.4,770.2,788.0,770.2,784.15,784.15,782.08,49732,388.95,3130,21129,42.49
APARINDS,EQ,28-Aug-2024,8979.05,8983.9,9186.85,8916.7,8995.0,9009.6,9074.85,90982,8256.48,18817,34254,37.65
APCL,EQ,28-Aug-2024,191.12,191.39,193.3,187.0,187.0,187.83,189.48,18995,35.99,1017,12133,63.87
APCOTEXIND,EQ,28-Aug-2024,463.35,466.7,468.75,456.55,459.9,459.2,462.8,52446,242.72,4994,24042,45.84
APEX,EQ,28-Aug-2024,273.8,273.8,276.45,265.0,266.5,266.4,270.08,206062,556.52,7738,101003,49.02
APLAPOLLO,EQ,28-Aug-2024,1441.9,1445.0,1481.1,1430.3,1478.0,1475.6,1464.17,791000,11581.58,42026,569264,71.97
APLLTD,EQ,28-Aug-2024,1069.15,1070.0,1081.0,1053.0,1064.0,1067.15,1065.25,107467,1144.79,8934,43520,40.50
APOLLO,EQ,28-Aug-2024,105.0,105.9,108.4,105.61,106.0,105.92,106.71,4261804,4547.58,18005,2257224,52.96
APOLLOHOSP,EQ,28-Aug-2024,6781.45,6785.9,6848.5,6746.55,6770.65,6776.45,6794.79,250361,17011.5,25357,152019,60.72
APOLLOPIPE,EQ,28-Aug-2024,594.75,594.75,611.0,584.5,605.0,601.95,598.88,107790,645.53,10524,59503,55.20
APOLLOTYRE,EQ,28-Aug-2024,504.4,504.6,506.4,496.0,497.0,497.5,501.06,1022790,5124.79,30067,318511,31.14
APOLSINHOT,EQ,28-Aug-2024,1524.85,1587.0,1589.0,1524.0,1539.0,1532.9,1555.0,2653,41.25,418,1566,59.03
APRAMEYA,SM,28-Aug-2024,71.95,71.95,73.35,70.2,71.95,71.35,71.84,76000,54.6,36,66000,86.84
APS,ST,28-Aug-2024,490.45,486.5,494.5,481.0,484.1,485.1,486.53,26000,126.5,50,22500,86.54
APTECHT,EQ,28-Aug-2024,244.04,244.7,247.25,237.0,238.68,237.9,241.86,452661,1094.81,11382,167764,37.06
APTUS,EQ,28-Aug-2024,307.25,308.1,318.9,308.1,318.8,318.1,315.68,861942,2720.95,32332,350969,40.72
ARABIAN,SM,28-Aug-2024,84.7,84.1,84.5,82.55,82.55,82.8,83.5,22000,18.37,11,16000,72.73
ARCHIDPLY,BE,28-Aug-2024,139.97,136.0,141.0,133.3,137.0,137.0,137.96,11510,15.88,153,-,-
ARCHIES,EQ,28-Aug-2024,27.07,27.48,27.48,26.96,27.22,27.09,27.18,44753,12.16,401,33223,74.24
ARE&M,EQ,28-Aug-2024,1571.65,1569.95,1576.8,1530.0,1537.0,1535.6,1546.95,507968,7858.0,49112,311743,61.37
ARENTERP,BE,28-Aug-2024,55.89,55.68,58.44,55.0,56.5,55.3,56.78,9550,5.42,87,-,-
ARHAM,SM,28-Aug-2024,138.0,138.0,138.0,136.05,138.0,138.0,137.59,9000,12.38,8,9000,100.00
ARIES,EQ,28-Aug-2024,303.55,305.75,313.05,291.3,293.05,293.5,301.73,198098,597.72,7797,89239,45.05
ARIHANTACA,SM,28-Aug-2024,193.15,195.95,195.95,190.2,190.2,190.2,194.44,34400,66.89,17,32800,95.35
ARIHANTCAP,EQ,28-Aug-2024,79.24,79.6,81.72,76.52,77.48,76.99,79.7,2275525,1813.6,12026,535113,23.52
ARIHANTSUP,EQ,28-Aug-2024,311.55,318.85,320.4,305.05,310.0,309.8,314.45,35110,110.4,1183,28165,80.22
ARISTO,SM,28-Aug-2024,102.0,108.8,108.8,104.3,104.3,104.65,106.63,16000,17.06,9,14400,90.00
ARMANFIN,EQ,28-Aug-2024,1730.85,1726.65,1757.25,1711.1,1737.8,1726.55,1738.52,67499,1173.48,7165,40826,60.48
AROGRANITE,EQ,28-Aug-2024,60.35,60.35,64.99,59.57,61.09,60.83,63.3,608419,385.14,5447,280491,46.10
ARROWGREEN,EQ,28-Aug-2024,871.85,878.85,880.0,825.0,836.0,832.9,847.67,126485,1072.18,7554,67605,53.45
ARSSINFRA,BE,28-Aug-2024,19.6,19.6,19.99,19.31,19.55,19.55,19.85,10246,2.03,63,-,-
ARTEMISMED,EQ,28-Aug-2024,272.2,272.2,280.15,266.6,269.0,268.9,274.64,170696,468.8,9302,81286,47.62
