VWAP,change,high,lastPrice,lastUpdatedTime,low,marketType,pChange,quantityTraded,series,symbol,totalTradedVolume,index_name
1933.06,-16.5,1953,1933.5,24-Sep-2026 16:00:28,1925.5,N,-0.85,2431184432.22,EQ,HINDUNILVR,1257687,NIFTY 50
1205.03,-10.8,1213.9,1200.4,24-Sep-2026 16:00:28,1197,N,-0.89,2009623710.88,EQ,DRREDDY,1667696,NIFTY 50
11131.14,-99,11192,11056,24-Sep-2026 16:00:28,11056,N,-0.89,3391602702.3,EQ,ULTRACEMCO,304695,NIFTY 50
1556.92,-14,1576.2,1543,24-Sep-2026 16:00:28,1543,N,-0.90,2657825916.6,EQ,TECHM,1707105,NIFTY 50
4861.9,-47.5,4912,4832.5,24-Sep-2026 16:00:28,4830,N,-0.97,2451010199.4,EQ,TITAN,504126,NIFTY 50
395.74,-4.05,398.05,392,24-Sep-2026 16:00:28,392,N,-1.02,2311563245.84,EQ,BEL,5841116,NIFTY 50
1250.91,-13.1,1263.3,1243.6,24-Sep-2026 16:00:28,1242.8,N,-1.04,1028384369.19,EQ,HCLTECH,822109,NIFTY 50
729.95,-8.35,734.85,728.9,24-Sep-2026 16:00:28,722.7,N,-1.13,21588412860.3,EQ,HDFCBANK,29575194,NIFTY 50
1786.91,-22,1802.4,1785.3,24-Sep-2026 16:00:28,1775,N,-1.22,2840720516.49,EQ,ADANIPORTS,1589739,NIFTY 50
1044.63,-13.9,1055.8,1046,24-Sep-2026 16:00:28,1029,N,-1.31,2616941264.31,EQ,MAXHEALTH,2505137,NIFTY 50
267.58,-3.8,270.9,266.4,24-Sep-2026 16:00:28,265.75,N,-1.41,2399923146.94,EQ,POWERGRID,8968993,NIFTY 50
189.36,-2.8,191.8,188.02,24-Sep-2026 16:00:28,187.72,N,-1.47,2973245318.64,EQ,TATASTEEL,15701549,NIFTY 50
981.33,-15.6,992,978.5,24-Sep-2026 16:00:28,975.8,N,-1.57,13468432373.76,EQ,SBIN,13724672,NIFTY 50
11263.06,-192,11383,11208,24-Sep-2026 16:00:28,11201,N,-1.68,1202511863.96,EQ,BAJAJ-AUTO,106766,NIFTY 50
3006.49,-52.3,3039,2982.7,24-Sep-2026 16:00:28,2982.7,N,-1.72,5723518149.29,EQ,M&M,1903721,NIFTY 50
7378.49,-131.5,7460,7338.5,24-Sep-2026 16:00:28,7333,N,-1.76,1904904763.3,EQ,EICHERMOT,258170,NIFTY 50
3871.37,-71.5,3907,3858.4,24-Sep-2026 16:00:28,3849,N,-1.82,6385081511.96,EQ,LT,1649308,NIFTY 50
298.45,-5.5,300.95,295,24-Sep-2026 16:00:28,295,N,-1.83,2723748114.85,EQ,TMPV,9126313,NIFTY 50
1281.22,-24.6,1298.4,1273.2,24-Sep-2026 16:00:28,1272.2,N,-1.90,1071841746.38,EQ,JSWSTEEL,836579,NIFTY 50
12076.78,-240,12184,11990,24-Sep-2026 16:00:28,11975,N,-1.96,4754205598.7,EQ,MARUTI,393665,NIFTY 50
8975.29,-180.5,9069,8888.5,24-Sep-2026 16:00:28,8888.5,N,-1.99,3438487450.74,EQ,APOLLOHOSP,383106,NIFTY 50
406.62,-8.25,410,405,24-Sep-2026 16:00:28,404.3,N,-2.00,5204673380.52,EQ,KOTAKBANK,12799846,NIFTY 50
1807.58,-37.4,1829.9,1795.8,24-Sep-2026 16:00:28,1795.8,N,-2.04,8255902932.82,EQ,BHARTIARTL,4567379,NIFTY 50
995.56,-20.8,1008.6,990,24-Sep-2026 16:00:28,983.4,N,-2.06,4077939200.56,EQ,SHRIRAMFIN,4096126,NIFTY 50
338.96,-7.15,343.6,335.5,24-Sep-2026 16:00:28,333.55,N,-2.09,5080734825.52,EQ,ETERNAL,14989187,NIFTY 50
228.55,-4.95,230.6,227.2,24-Sep-2026 16:00:28,226.7,N,-2.13,2619244937.05,EQ,JIOFIN,11460271,NIFTY 50
982.71,-21.8,991.9,982,24-Sep-2026 16:00:28,976.5,N,-2.17,4256117010,EQ,HINDALCO,4331000,NIFTY 50
1229.38,-28.8,1241.6,1219.2,24-Sep-2026 16:00:28,1219.2,N,-2.31,17117635097.1,EQ,RELIANCE,13923795,NIFTY 50
2413.22,-62.3,2437.8,2392.7,24-Sep-2026 16:00:28,2391,N,-2.54,626416407.94,EQ,ASIANPAINT,259577,NIFTY 50
1362.06,-36.2,1386,1351,24-Sep-2026 16:00:28,1350.2,N,-2.61,1090853423.1,EQ,NESTLEIND,800885,NIFTY 50
2734.54,-74,2767.5,2700,24-Sep-2026 16:00:28,2699.9,N,-2.67,1522698519.06,EQ,TRENT,556839,NIFTY 50
4922.64,-138.5,4975,4890,24-Sep-2026 16:00:28,4874.5,N,-2.75,2808139678.56,EQ,INDIGO,570454,NIFTY 50
2930.92,-93.2,2978,2900,24-Sep-2026 16:00:28,2898.2,N,-3.11,3172609525.04,EQ,ADANIENT,1082462,NIFTY 50
1779.06,-84.2,1818,1762.3,24-Sep-2026 16:00:28,1760.9,N,-4.56,2704251257.7,EQ,BAJAJFINSV,1520045,NIFTY 50
1191.67,-56.7,1225.2,1186.5,24-Sep-2026 16:00:28,1175,N,-4.56,12978072802.2,EQ,AXISBANK,10890660,NIFTY 50
988.91,-61.2,1015,982,24-Sep-2026 16:00:28,974,N,-5.87,13237209074.96,EQ,BAJFINANCE,13385656,NIFTY 50
527.47,-34.6,535.35,526.9,24-Sep-2026 16:00:28,514,N,-6.16,9444853028.91,EQ,HDFCLIFE,17905953,NIFTY 50
1181.43,10.2,1190.6,1180.3,24-Sep-2026 16:00:28,1161.6,N,0.87,2322543701.25,EQ,ZYDUSLIFE,1965875,NIFTY NEXT 50
172.82,0.9,173.85,173.85,24-Sep-2026 16:00:28,171.84,N,0.52,1068661330.94,EQ,GAIL,6183667,NIFTY NEXT 50
7116.28,9,7144.5,7129,24-Sep-2026 16:00:28,7062.5,N,0.13,1005957340.8,EQ,ABB,141360,NIFTY NEXT 50
3229.63,1.6,3281.7,3216,24-Sep-2026 16:00:28,3158.5,N,0.05,1201958478.58,EQ,ENRIN,372166,NIFTY NEXT 50
125.35,-0.1,126.2,125.9,24-Sep-2026 16:00:28,124.57,N,-0.08,1142205370.15,EQ,CANBK,9112129,NIFTY NEXT 50
9638.65,-22,9740,9602,24-Sep-2026 16:00:28,9540,N,-0.23,6425769879.55,EQ,DIVISLAB,666667,NIFTY NEXT 50
178.62,-0.55,180.2,179.45,24-Sep-2026 16:00:28,175.86,N,-0.31,801006564.54,EQ,UNIONBANK,4484417,NIFTY NEXT 50
1164.77,-4.5,1177,1158,24-Sep-2026 16:00:28,1148.9,N,-0.39,1448422943.79,EQ,LODHA,1243527,NIFTY NEXT 50
47789.22,-205,48080,47750,24-Sep-2026 16:00:28,47145,N,-0.43,697913768.88,EQ,BOSCHLTD,14604,NIFTY NEXT 50
2202.62,-9.5,2221.8,2202,24-Sep-2026 16:00:28,2189.2,N,-0.43,1021293220.64,EQ,MAZDOCK,463672,NIFTY NEXT 50
877.06,-4.75,884.7,875,24-Sep-2026 16:00:28,871.2,N,-0.54,607573667.34,EQ,GODREJCP,692739,NIFTY NEXT 50
22505.8,-150,22725,22350,24-Sep-2026 16:00:28,22170,N,-0.67,385546859.8,EQ,SHREECEM,17131,NIFTY NEXT 50
675.71,-4.6,681,670.4,24-Sep-2026 16:00:28,666.55,N,-0.68,3428557269.97,EQ,DLF,5074007,NIFTY NEXT 50
4928.89,-34,4959.5,4895,24-Sep-2026 16:00:28,4885,N,-0.69,909493569.47,EQ,BRITANNIA,184523,NIFTY NEXT 50
4982.74,-37,5011.5,4973,24-Sep-2026 16:00:28,4958,N,-0.74,818948198.18,EQ,CUMMINSIND,164357,NIFTY NEXT 50
888.62,-8.3,896.4,886.7,24-Sep-2026 16:00:28,877.1,N,-0.93,1191100027.66,EQ,CGPOWER,1340393,NIFTY NEXT 50
117.72,-1.18,118.67,117.12,24-Sep-2026 16:00:28,117.06,N,-1.00,1266175719,EQ,PNB,10755825,NIFTY NEXT 50
309.07,-3.25,310.85,308.25,24-Sep-2026 16:00:28,307.2,N,-1.04,1814741593.4,EQ,RECLTD,5871620,NIFTY NEXT 50
4088.84,-44,4123,4091,24-Sep-2026 16:00:28,4057,N,-1.06,3818563587.16,EQ,TVSMOTOR,933899,NIFTY NEXT 50
234.74,-2.57,236.22,234.3,24-Sep-2026 16:00:28,233.77,N,-1.08,880597063.28,EQ,BANKBARODA,3751372,NIFTY NEXT 50
2830,-31.2,2855,2825.3,24-Sep-2026 16:00:28,2808.1,N,-1.09,1302705600,EQ,MUTHOOTFIN,460320,NIFTY NEXT 50
432.71,-4.9,436.85,431.25,24-Sep-2026 16:00:28,428.3,N,-1.12,2170893954.12,EQ,VBL,5016972,NIFTY NEXT 50
4950.29,-56.5,5010,4928.5,24-Sep-2026 16:00:28,4902,N,-1.13,1265868357.64,EQ,TORNTPHARM,255716,NIFTY NEXT 50
3854.07,-44.2,3878.3,3841.8,24-Sep-2026 16:00:28,3825,N,-1.14,768913943.49,EQ,SIEMENS,199507,NIFTY NEXT 50
4056.83,-47,4089,4038,24-Sep-2026 16:00:28,4011,N,-1.15,1419910784.15,EQ,LTM,350005,NIFTY NEXT 50
164.14,-1.9,164.8,162.5,24-Sep-2026 16:00:28,162.5,N,-1.16,3619428488.68,EQ,MOTHERSON,22050862,NIFTY NEXT 50
3804.67,-47.3,3832.1,3787.5,24-Sep-2026 16:00:28,3780.1,N,-1.23,1634969425.09,EQ,DMART,429727,NIFTY NEXT 50
1431.61,-17.7,1442,1423.3,24-Sep-2026 16:00:28,1421.2,N,-1.23,313650003.29,EQ,UNITDSPR,219089,NIFTY NEXT 50
19686.27,-250,19860,19480,24-Sep-2026 16:00:28,19450,N,-1.27,2372451456.51,EQ,SOLARINDS,120513,NIFTY NEXT 50
4812.93,-61.8,4846.7,4774.2,24-Sep-2026 16:00:28,4770,N,-1.28,1721031574.05,EQ,HAL,357585,NIFTY NEXT 50
266.46,-3.5,269.4,267.5,24-Sep-2026 16:00:28,264.2,N,-1.29,1515024945,EQ,VEDL,5685750,NIFTY NEXT 50
136.5,-1.88,137.5,136.27,24-Sep-2026 16:00:28,135.51,N,-1.36,989067124.5,EQ,IOC,7245913,NIFTY NEXT 50
589.86,-8.3,594.9,587.15,24-Sep-2026 16:00:28,581,N,-1.39,1946308544.46,EQ,HINDZINC,3299611,NIFTY NEXT 50
79.84,-1.14,80.5,79.86,24-Sep-2026 16:00:28,79.41,N,-1.41,425756460.64,EQ,IRFC,5332621,NIFTY NEXT 50
1160.6,-17.5,1174.7,1157.8,24-Sep-2026 16:00:28,1152.3,N,-1.49,694951031.6,EQ,JINDALSTEL,598786,NIFTY NEXT 50
365.67,-5.55,367.5,363.45,24-Sep-2026 16:00:28,362.95,N,-1.50,990349546.05,EQ,TATAPOWER,2708315,NIFTY NEXT 50
1294.8,-20.8,1309.8,1280.1,24-Sep-2026 16:00:28,1277.8,N,-1.60,3081010264.8,EQ,ADANIGREEN,2379526,NIFTY NEXT 50
2084.62,-34.4,2109.5,2060.6,24-Sep-2026 16:00:28,2060,N,-1.64,810604487,EQ,HYUNDAI,388850,NIFTY NEXT 50
341.18,-6.65,345.1,339.35,24-Sep-2026 16:00:28,338,N,-1.92,2713571377.02,EQ,PFC,7953489,NIFTY NEXT 50
734.12,-14.9,740.1,728.8,24-Sep-2026 16:00:28,727.4,N,-2.00,837294693.04,EQ,INDHOTEL,1140542,NIFTY NEXT 50
386.21,-8.65,390.9,384.1,24-Sep-2026 16:00:28,382.65,N,-2.20,352373755.69,EQ,AMBUJACEM,912389,NIFTY NEXT 50
201.36,-5.32,203.8,199.48,24-Sep-2026 16:00:28,198.8,N,-2.60,4084319791.2,EQ,ADANIPOWER,20283670,NIFTY NEXT 50
309.66,-8.65,313.95,307.1,24-Sep-2026 16:00:28,306.7,N,-2.74,998673937.56,EQ,BPCL,3225066,NIFTY NEXT 50
2402.92,-68,2432,2380.3,24-Sep-2026 16:00:28,2380.3,N,-2.78,1635549900.92,EQ,HDFCAMC,680651,NIFTY NEXT 50
443.33,-12.6,456.05,437.6,24-Sep-2026 16:00:28,431.55,N,-2.80,2130569943.89,EQ,TMCV,4805833,NIFTY NEXT 50
1349.55,-39.5,1371.4,1340.5,24-Sep-2026 16:00:28,1335.1,N,-2.86,2479861553.85,EQ,ADANIENSOL,1837547,NIFTY NEXT 50
338.15,-13.9,347.8,336.15,24-Sep-2026 16:00:28,333,N,-3.97,729320567.4,EQ,TATACAP,2156796,NIFTY NEXT 50
1534.96,-66.1,1579,1522,24-Sep-2026 16:00:28,1517.5,N,-4.16,1932855401.12,EQ,PIDILITIND,1259222,NIFTY NEXT 50
11134,-532,11390,10917,24-Sep-2026 16:00:28,10898,N,-4.65,486310852,EQ,BAJAJHLDNG,43678,NIFTY NEXT 50
1680.42,-92.3,1712,1681.7,24-Sep-2026 16:00:28,1629.9,N,-5.20,6977754162.54,EQ,CHOLAFIN,4152387,NIFTY NEXT 50
125.35,-0.1,126.2,125.9,24-Sep-2026 16:00:28,124.57,N,-0.08,1142205370.15,EQ,CANBK,9112129,NIFTY BANK
178.62,-0.55,180.2,179.45,24-Sep-2026 16:00:28,175.86,N,-0.31,801006564.54,EQ,UNIONBANK,4484417,NIFTY BANK
1335.62,-5.5,1347.8,1334.5,24-Sep-2026 16:00:28,1330.1,N,-0.41,11558348630.4,EQ,ICICIBANK,8653920,NIFTY BANK
329.31,-1.8,332.7,329.5,24-Sep-2026 16:00:28,325.95,N,-0.54,1986370257.96,EQ,FEDERALBNK,6031916,NIFTY BANK
117.72,-1.18,118.67,117.12,24-Sep-2026 16:00:28,117.06,N,-1.00,1266175719,EQ,PNB,10755825,NIFTY BANK
234.74,-2.57,236.22,234.3,24-Sep-2026 16:00:28,233.77,N,-1.08,880597063.28,EQ,BANKBARODA,3751372,NIFTY BANK
729.95,-8.35,734.85,728.9,24-Sep-2026 16:00:28,722.7,N,-1.13,21588412860.3,EQ,HDFCBANK,29575194,NIFTY BANK
981.33,-15.6,992,978.5,24-Sep-2026 16:00:28,975.8,N,-1.57,13468432373.76,EQ,SBIN,13724672,NIFTY BANK
406.62,-8.25,410,405,24-Sep-2026 16:00:28,404.3,N,-2.00,5204673380.52,EQ,KOTAKBANK,12799846,NIFTY BANK
22.54,-0.8,23.08,22.44,24-Sep-2026 16:00:28,22.38,N,-3.44,2304431784.9,EQ,YESBANK,102237435,NIFTY BANK
919.33,-39.8,928.9,919.5,24-Sep-2026 16:00:28,909.3,N,-4.15,5388671181.6,EQ,INDUSINDBK,5861520,NIFTY BANK
1191.67,-56.7,1225.2,1186.5,24-Sep-2026 16:00:28,1175,N,-4.56,12978072802.2,EQ,AXISBANK,10890660,NIFTY BANK
84.39,-4.14,85.49,83.76,24-Sep-2026 16:00:28,83.3,N,-4.71,3424837429.89,EQ,IDFCFIRSTB,40583451,NIFTY BANK
1008.72,-52.9,1034.1,1000.1,24-Sep-2026 16:00:28,999.2,N,-5.02,3478942128.96,EQ,AUBANK,3448868,NIFTY BANK
1561.1,76.4,1583.9,1577,24-Sep-2026 16:00:28,1465.6,N,5.09,4283419551.7,EQ,ICICIGI,2743847,NIFTY FIN SERVICE
1763.12,-5,1791.4,1755,24-Sep-2026 16:00:28,1699.9,N,-0.28,6082106356.24,EQ,SBILIFE,3449627,NIFTY FIN SERVICE
1335.62,-5.5,1347.8,1334.5,24-Sep-2026 16:00:28,1330.1,N,-0.41,11558348630.4,EQ,ICICIBANK,8653920,NIFTY FIN SERVICE
309.07,-3.25,310.85,308.25,24-Sep-2026 16:00:28,307.2,N,-1.04,1814741593.4,EQ,RECLTD,5871620,NIFTY FIN SERVICE
2830,-31.2,2855,2825.3,24-Sep-2026 16:00:28,2808.1,N,-1.09,1302705600,EQ,MUTHOOTFIN,460320,NIFTY FIN SERVICE
729.95,-8.35,734.85,728.9,24-Sep-2026 16:00:28,722.7,N,-1.13,21588412860.3,EQ,HDFCBANK,29575194,NIFTY FIN SERVICE
567.62,-8.25,571.9,564.25,24-Sep-2026 16:00:28,563.8,N,-1.44,736605582.58,EQ,LICHSGFIN,1297709,NIFTY FIN SERVICE
981.33,-15.6,992,978.5,24-Sep-2026 16:00:28,975.8,N,-1.57,13468432373.76,EQ,SBIN,13724672,NIFTY FIN SERVICE
341.18,-6.65,345.1,339.35,24-Sep-2026 16:00:28,338,N,-1.92,2713571377.02,EQ,PFC,7953489,NIFTY FIN SERVICE
406.62,-8.25,410,405,24-Sep-2026 16:00:28,404.3,N,-2.00,5204673380.52,EQ,KOTAKBANK,12799846,NIFTY FIN SERVICE
995.56,-20.8,1008.6,990,24-Sep-2026 16:00:28,983.4,N,-2.06,4077939200.56,EQ,SHRIRAMFIN,4096126,NIFTY FIN SERVICE
228.55,-4.95,230.6,227.2,24-Sep-2026 16:00:28,226.7,N,-2.13,2619244937.05,EQ,JIOFIN,11460271,NIFTY FIN SERVICE
626.28,-16.6,642.3,618.4,24-Sep-2026 16:00:28,616.2,N,-2.61,741752880.12,EQ,SBICARD,1184379,NIFTY FIN SERVICE
3242.15,-86.9,3308,3183.8,24-Sep-2026 16:00:28,3175,N,-2.66,18350384197.45,EQ,BSE,5659943,NIFTY FIN SERVICE
1779.06,-84.2,1818,1762.3,24-Sep-2026 16:00:28,1760.9,N,-4.56,2704251257.7,EQ,BAJAJFINSV,1520045,NIFTY FIN SERVICE
1191.67,-56.7,1225.2,1186.5,24-Sep-2026 16:00:28,1175,N,-4.56,12978072802.2,EQ,AXISBANK,10890660,NIFTY FIN SERVICE
1680.42,-92.3,1712,1681.7,24-Sep-2026 16:00:28,1629.9,N,-5.20,6977754162.54,EQ,CHOLAFIN,4152387,NIFTY FIN SERVICE
988.91,-61.2,1015,982,24-Sep-2026 16:00:28,974,N,-5.87,13237209074.96,EQ,BAJFINANCE,13385656,NIFTY FIN SERVICE
527.47,-34.6,535.35,526.9,24-Sep-2026 16:00:28,514,N,-6.16,9444853028.91,EQ,HDFCLIFE,17905953,NIFTY FIN SERVICE
1394.23,-152.9,1429.8,1410,24-Sep-2026 16:00:28,1360.1,N,-9.78,15924671983.2,EQ,MFSL,11421840,NIFTY FIN SERVICE
693.52,65.6,722,722,24-Sep-2026 16:00:28,650,N,9.99,4570833584.48,EQ,ABDL,6590774,NIFTY 500
1561.1,76.4,1583.9,1577,24-Sep-2026 16:00:28,1465.6,N,5.09,4283419551.7,EQ,ICICIGI,2743847,NIFTY 500
513.6,21.15,522,511.35,24-Sep-2026 16:00:28,483,N,4.31,1728119678.4,EQ,SUNTV,3364719,NIFTY 500
1255.62,40.3,1289.7,1282.6,24-Sep-2026 16:00:28,1227.1,N,3.24,167126788.86,EQ,UBL,133103,NIFTY 500
246.42,7,253.45,252,24-Sep-2026 16:00:28,236.15,N,2.86,1004720626.98,EQ,GODIGIT,4077269,NIFTY 500
2511.98,65.7,2545.1,2542.4,24-Sep-2026 16:00:28,2460,N,2.65,895123977.16,EQ,RRKABEL,356342,NIFTY 500
2926.07,62.2,2990,2856,24-Sep-2026 16:00:28,2770,N,2.23,3632192138.47,EQ,CAPLIPOINT,1241321,NIFTY 500
5136.45,105,5229,5190,24-Sep-2026 16:00:28,4981,N,2.06,217703296.8,EQ,JKCEMENT,42384,NIFTY 500
785.72,15.75,801.85,784.5,24-Sep-2026 16:00:28,763,N,2.05,452492219.4,EQ,SIGNATURE,575895,NIFTY 500
473.43,9,479,479,24-Sep-2026 16:00:28,469.15,N,1.91,705717956.07,EQ,OIL,1490649,NIFTY 500
403.97,7.25,409.8,408,24-Sep-2026 16:00:28,395.6,N,1.81,1909204232.88,EQ,REDINGTON,4726104,NIFTY 500
1953.43,32.7,1976.2,1957,24-Sep-2026 16:00:28,1911.7,N,1.70,840293309.09,EQ,LALPATHLAB,430163,NIFTY 500
1996.56,32.4,2006.9,1995,24-Sep-2026 16:00:28,1962.6,N,1.65,544989003.84,EQ,IPCALAB,272964,NIFTY 500
1326.63,20.5,1368.9,1285,24-Sep-2026 16:00:28,1257.1,N,1.62,4682047399.77,EQ,CARBORUNIV,3529279,NIFTY 500
3429.8,53.7,3477,3427.7,24-Sep-2026 16:00:28,3351.1,N,1.59,14176831354.4,EQ,MCX,4133428,NIFTY 500
78.42,1.22,79.45,78.5,24-Sep-2026 16:00:28,76.85,N,1.58,1166087206.56,EQ,ZEEL,14869768,NIFTY 500
3519.55,51.5,3576,3509.5,24-Sep-2026 16:00:28,3415.3,N,1.49,5369210787.45,EQ,KAYNES,1525539,NIFTY 500
675.6,9.75,682.5,677.5,24-Sep-2026 16:00:28,660,N,1.46,1249588408.8,EQ,HSCL,1849598,NIFTY 500
320.61,4.55,327,324.95,24-Sep-2026 16:00:28,313.15,N,1.42,1498738895.28,EQ,MANAPPURAM,4674648,NIFTY 500
2486.46,35,2504.3,2500,24-Sep-2026 16:00:28,2442.6,N,1.42,1112163720.48,EQ,MANKIND,447288,NIFTY 500
461.12,-20,472.85,464.5,24-Sep-2026 16:00:28,445.35,N,-4.13,3579714677.44,EQ,ICICIPRULI,7763087,NIFTY 500
919.33,-39.8,928.9,919.5,24-Sep-2026 16:00:28,909.3,N,-4.15,5388671181.6,EQ,INDUSINDBK,5861520,NIFTY 500
1534.96,-66.1,1579,1522,24-Sep-2026 16:00:28,1517.5,N,-4.16,1932855401.12,EQ,PIDILITIND,1259222,NIFTY 500
1280.18,-55.5,1310,1262,24-Sep-2026 16:00:28,1251,N,-4.21,862208911.08,EQ,PVRINOX,673506,NIFTY 500
289.18,-12.8,300.8,290,24-Sep-2026 16:00:28,283.6,N,-4.23,709062998.04,EQ,AEGISVOPAK,2451978,NIFTY 500
241.45,-10.83,248,240.5,24-Sep-2026 16:00:28,238.81,N,-4.31,490219315.3,EQ,APTUS,2030314,NIFTY 500
1901.47,-84.7,1940,1853.1,24-Sep-2026 16:00:28,1849,N,-4.37,696137674.35,EQ,IKS,366105,NIFTY 500
181.3,-8.3,187.3,180,24-Sep-2026 16:00:28,177.65,N,-4.41,5947134586.4,EQ,PINELABS,32802728,NIFTY 500
185.86,-8.48,189.28,182.9,24-Sep-2026 16:00:28,182.62,N,-4.43,3587104505.1,EQ,BANDHANBNK,19300035,NIFTY 500
527.16,-24.7,540,525,24-Sep-2026 16:00:28,516.35,N,-4.49,848819325.84,EQ,FIVESTAR,1610174,NIFTY 500
1191.67,-56.7,1225.2,1186.5,24-Sep-2026 16:00:28,1175,N,-4.56,12978072802.2,EQ,AXISBANK,10890660,NIFTY 500
1779.06,-84.2,1818,1762.3,24-Sep-2026 16:00:28,1760.9,N,-4.56,2704251257.7,EQ,BAJAJFINSV,1520045,NIFTY 500
645.75,-30.55,664,637.5,24-Sep-2026 16:00:28,635,N,-4.57,172032966,EQ,INTELLECT,266408,NIFTY 500
321.57,-15.45,331.15,317.65,24-Sep-2026 16:00:28,316.05,N,-4.64,1160417180.43,EQ,EMMVEE,3608599,NIFTY 500
11134,-532,11390,10917,24-Sep-2026 16:00:28,10898,N,-4.65,486310852,EQ,BAJAJHLDNG,43678,NIFTY 500
84.39,-4.14,85.49,83.76,24-Sep-2026 16:00:28,83.3,N,-4.71,3424837429.89,EQ,IDFCFIRSTB,40583451,NIFTY 500
329.8,-16.85,335,320.3,24-Sep-2026 16:00:28,315,N,-5.00,1351414204.4,EQ,PFOCUS,4097678,NIFTY 500
1008.72,-52.9,1034.1,1000.1,24-Sep-2026 16:00:28,999.2,N,-5.02,3478942128.96,EQ,AUBANK,3448868,NIFTY 500
2104.1,-112.5,2200.8,2114,24-Sep-2026 16:00:28,1781.2,N,-5.05,1851355508,EQ,PIRAMALFIN,879880,NIFTY 500
76.96,-4.13,78.69,76.1,24-Sep-2026 16:00:28,75.97,N,-5.15,134454892,EQ,NIVABUPA,1747075,NIFTY 500
1496.11,-80.3,1548.5,1480,24-Sep-2026 16:00:28,1472.7,N,-5.15,475484703.54,EQ,CONCORDBIO,317814,NIFTY 500
1680.42,-92.3,1712,1681.7,24-Sep-2026 16:00:28,1629.9,N,-5.20,6977754162.54,EQ,CHOLAFIN,4152387,NIFTY 500
76.21,-4.24,78.86,75.25,24-Sep-2026 16:00:28,74.67,N,-5.33,5394357492.84,EQ,IFCI,70782804,NIFTY 500
1227.69,-73,1257.6,1224,24-Sep-2026 16:00:28,1202.3,N,-5.63,3874233609.9,EQ,NAUKRI,3155710,NIFTY 500
183.06,-10.8,188.45,180.36,24-Sep-2026 16:00:28,179.5,N,-5.65,740297202.84,EQ,NIACL,4044014,NIFTY 500
988.91,-61.2,1015,982,24-Sep-2026 16:00:28,974,N,-5.87,13237209074.96,EQ,BAJFINANCE,13385656,NIFTY 500
527.47,-34.6,535.35,526.9,24-Sep-2026 16:00:28,514,N,-6.16,9444853028.91,EQ,HDFCLIFE,17905953,NIFTY 500
284.81,-28,290.6,282,24-Sep-2026 16:00:28,279,N,-9.03,10275332173.69,EQ,LTF,36077849,NIFTY 500
1394.23,-152.9,1429.8,1410,24-Sep-2026 16:00:28,1360.1,N,-9.78,15924671983.2,EQ,MFSL,11421840,NIFTY 500
1283.32,-679.1,1697.7,1207.2,24-Sep-2026 16:00:28,1207.2,N,-36.00,35097241482.88,EQ,POLICYBZR,27348784,NIFTY 500
693.52,65.6,722,722,24-Sep-2026 16:00:28,650,N,9.99,4570833584.48,EQ,ABDL,6590774,NIFTY MIDSML 400
1561.1,76.4,1583.9,1577,24-Sep-2026 16:00:28,1465.6,N,5.09,4283419551.7,EQ,ICICIGI,2743847,NIFTY MIDSML 400
513.6,21.15,522,511.35,24-Sep-2026 16:00:28,483,N,4.31,1728119678.4,EQ,SUNTV,3364719,NIFTY MIDSML 400
1255.62,40.3,1289.7,1282.6,24-Sep-2026 16:00:28,1227.1,N,3.24,167126788.86,EQ,UBL,133103,NIFTY MIDSML 400
