VWAP,change,high,lastPrice,lastUpdatedTime,low,marketType,pChange,quantityTraded,series,symbol,totalTradedVolume,index_name
2113.41,54.4,2135,2115,25-Sep-2026 16:00:28,2052.5,N,2.64,3269009907.54,EQ,HYUNDAI,1546794,NIFTY INDIA MFG
1548.37,40,1570.6,1565,25-Sep-2026 16:00:28,1503,N,2.62,884015529.21,EQ,BLUESTARCO,570933,NIFTY INDIA MFG
1197.15,23.6,1208.6,1203.9,25-Sep-2026 16:00:28,1182.4,N,2.00,2384458229.85,EQ,ZYDUSLIFE,1991779,NIFTY INDIA MFG
163.28,3.21,166.22,165.71,25-Sep-2026 16:00:28,160.72,N,1.98,2325074054.16,EQ,MOTHERSON,14239797,NIFTY INDIA MFG
3011.46,52.3,3045,3035,25-Sep-2026 16:00:28,2965,N,1.75,6264740238,EQ,M&M,2080300,NIFTY INDIA MFG
4124.51,66.3,4177.9,4157.3,25-Sep-2026 16:00:28,4075,N,1.62,1696518200.26,EQ,TVSMOTOR,411326,NIFTY INDIA MFG
2199.32,29.9,2219,2214.7,25-Sep-2026 16:00:28,2176.5,N,1.37,745785013.36,EQ,APLAPOLLO,339098,NIFTY INDIA MFG
19677.88,265,19890,19745,25-Sep-2026 16:00:28,19455,N,1.36,2369433208.68,EQ,SOLARINDS,120411,NIFTY INDIA MFG
8546.39,111,8600,8572,25-Sep-2026 16:00:28,8467,N,1.31,918412162.18,EQ,NAVINFLUOR,107462,NIFTY INDIA MFG
4963.4,60,4990.5,4988.5,25-Sep-2026 16:00:28,4906.5,N,1.22,1919009268.8,EQ,TORNTPHARM,386632,NIFTY INDIA MFG
158.31,1.78,159.52,159.08,25-Sep-2026 16:00:28,156.1,N,1.13,1626504169.32,EQ,ASHOKLEY,10274172,NIFTY INDIA MFG
48114.68,500,48445,48250,25-Sep-2026 16:00:28,47700,N,1.05,907057947.36,EQ,BOSCHLTD,18852,NIFTY INDIA MFG
826.22,8.2,835.4,824.5,25-Sep-2026 16:00:28,815.4,N,1.00,2562159445.64,EQ,SONACOMS,3101062,NIFTY INDIA MFG
2841.77,27.1,2866.3,2850,25-Sep-2026 16:00:28,2817.1,N,0.96,120729756.68,EQ,ESCORTS,42484,NIFTY INDIA MFG
3855.79,35.2,3881.6,3877,25-Sep-2026 16:00:28,3828.1,N,0.92,309824293.87,EQ,SIEMENS,80353,NIFTY INDIA MFG
417.1,3.6,423,418.95,25-Sep-2026 16:00:28,411.8,N,0.87,2858139793.9,EQ,BHEL,6852409,NIFTY INDIA MFG
4664.5,37,4712.5,4673.5,25-Sep-2026 16:00:28,4624,N,0.80,657134760,EQ,KEI,140880,NIFTY INDIA MFG
13376.42,91,13514,13390,25-Sep-2026 16:00:28,13211,N,0.68,3692507235.32,EQ,DIXON,276046,NIFTY INDIA MFG
679.77,4.6,684.95,679.5,25-Sep-2026 16:00:28,674.3,N,0.68,918593594.1,EQ,HSCL,1351330,NIFTY INDIA MFG
440.93,2.85,445,440,25-Sep-2026 16:00:28,436.6,N,0.65,2766371450.71,EQ,TMCV,6273947,NIFTY INDIA MFG
11270.88,73,11332,11281,25-Sep-2026 16:00:28,11212,N,0.65,1370764425.6,EQ,BAJAJ-AUTO,121620,NIFTY INDIA MFG
12032.34,75,12098,12065,25-Sep-2026 16:00:28,11975,N,0.63,3412876982.28,EQ,MARUTI,283642,NIFTY INDIA MFG
33707.72,205,33990,33830,25-Sep-2026 16:00:28,33315,N,0.61,42673973.52,EQ,HONAUT,1266,NIFTY INDIA MFG
1158.92,7,1168.9,1164.8,25-Sep-2026 16:00:28,1137,N,0.60,490610239.28,EQ,JINDALSTEL,423334,NIFTY INDIA MFG
1092.36,6.5,1097.3,1096.5,25-Sep-2026 16:00:28,1085.2,N,0.60,336782234.52,EQ,HAVELLS,308307,NIFTY INDIA MFG
2175.13,12.2,2192.2,2180,25-Sep-2026 16:00:28,2150,N,0.56,250118198.7,EQ,BALKRISIND,114990,NIFTY INDIA MFG
2197.04,-2.4,2217,2199.6,25-Sep-2026 16:00:28,2185.6,N,-0.11,937083697.84,EQ,MAZDOCK,426521,NIFTY INDIA MFG
4276.38,-6.3,4327.6,4280,25-Sep-2026 16:00:28,4250,N,-0.15,1390015937.1,EQ,GVT&D,325045,NIFTY INDIA MFG
1709.96,-4,1727.9,1712,25-Sep-2026 16:00:28,1699.5,N,-0.23,1068220561.8,EQ,AUROPHARMA,624705,NIFTY INDIA MFG
1507.41,-4.8,1530,1517.2,25-Sep-2026 16:00:28,1495.7,N,-0.32,758702064.15,EQ,PIDILITIND,503315,NIFTY INDIA MFG
2085.46,-8.7,2095.7,2092,25-Sep-2026 16:00:28,2077.5,N,-0.41,900234689.12,EQ,LUPIN,431672,NIFTY INDIA MFG
136.02,-0.57,137.06,135.7,25-Sep-2026 16:00:28,135.33,N,-0.42,1056874175.82,EQ,IOC,7769991,NIFTY INDIA MFG
265.81,-1.15,267.25,266.35,25-Sep-2026 16:00:28,264.3,N,-0.43,1001809182.52,EQ,VEDL,3768892,NIFTY INDIA MFG
977.41,-5,983.4,977,25-Sep-2026 16:00:28,971.2,N,-0.51,2413695424.21,EQ,HINDALCO,2469481,NIFTY INDIA MFG
1220.92,-6.4,1236.2,1218,25-Sep-2026 16:00:28,1215.1,N,-0.52,332758083.24,EQ,UNOMINDA,272547,NIFTY INDIA MFG
219.19,-1.2,221.75,218.6,25-Sep-2026 16:00:28,217.5,N,-0.55,301337151.44,EQ,CROMPTON,1374776,NIFTY INDIA MFG
4948.62,-28,4991.5,4945,25-Sep-2026 16:00:28,4922.5,N,-0.56,1669184371.86,EQ,CUMMINSIND,337303,NIFTY INDIA MFG
1109.16,-6.8,1120.9,1107,25-Sep-2026 16:00:28,1101.1,N,-0.61,87704608.68,EQ,KPRMILL,79073,NIFTY INDIA MFG
6139.37,-51.5,6203.5,6145,25-Sep-2026 16:00:28,6102.5,N,-0.83,59864996.87,EQ,LINDEINDIA,9751,NIFTY INDIA MFG
1997.33,-19.2,2040,2007,25-Sep-2026 16:00:28,1979.2,N,-0.95,2880433480.86,EQ,LAURUSLABS,1442142,NIFTY INDIA MFG
5269.36,-52,5325,5274,25-Sep-2026 16:00:28,5237,N,-0.98,151451945.12,EQ,ALKEM,28742,NIFTY INDIA MFG
3918.59,-42.2,3984.6,3911.2,25-Sep-2026 16:00:28,3884,N,-1.07,74602116.42,EQ,AIAENG,19038,NIFTY INDIA MFG
7087.68,-76.5,7201.5,7052.5,25-Sep-2026 16:00:28,7025,N,-1.07,571082728.32,EQ,ABB,80574,NIFTY INDIA MFG
2526.29,-29.4,2547.8,2511.1,25-Sep-2026 16:00:28,2506.1,N,-1.16,199546594.52,EQ,TIINDIA,78988,NIFTY INDIA MFG
876.96,-10.6,890.85,875,25-Sep-2026 16:00:28,869.4,N,-1.20,327466510.56,EQ,ANTHEM,373411,NIFTY INDIA MFG
291.88,-4.55,297.7,290.45,25-Sep-2026 16:00:28,288,N,-1.54,6606683076.52,EQ,TMPV,22634929,NIFTY INDIA MFG
13039.54,649,13287,13200,25-Sep-2026 16:00:28,12490,N,5.17,497158541.58,EQ,DYNAMATECH,38127,NIFTY IND DEFENCE
1650.73,41.3,1695,1687,25-Sep-2026 16:00:28,1613.7,N,2.51,526404591.16,EQ,ZENTEC,318892,NIFTY IND DEFENCE
19677.88,265,19890,19745,25-Sep-2026 16:00:28,19455,N,1.36,2369433208.68,EQ,SOLARINDS,120411,NIFTY IND DEFENCE
247.34,3.21,250.43,246,25-Sep-2026 16:00:28,244.2,N,1.32,505655959.84,EQ,AEQUS,2044376,NIFTY IND DEFENCE
1623.1,21,1647,1617.2,25-Sep-2026 16:00:28,1587.4,N,1.32,433820544.9,EQ,ASTRAMICRO,267279,NIFTY IND DEFENCE
4788.29,25.8,4819.5,4800,25-Sep-2026 16:00:28,4760.1,N,0.54,1840939491.43,EQ,HAL,384467,NIFTY IND DEFENCE
4405.63,22.5,4452,4418,25-Sep-2026 16:00:28,4355,N,0.51,1028282853.26,EQ,DATAPATTNS,233402,NIFTY IND DEFENCE
1373.72,7,1385,1377,25-Sep-2026 16:00:28,1365,N,0.51,579439217.16,EQ,COCHINSHIP,421803,NIFTY IND DEFENCE
1993.47,9.1,2009.1,2008,25-Sep-2026 16:00:28,1982,N,0.46,1095198463.71,EQ,BHARATFORG,549393,NIFTY IND DEFENCE
391.77,1.55,394.55,393.55,25-Sep-2026 16:00:28,388.6,N,0.40,2383309680.57,EQ,BEL,6083441,NIFTY IND DEFENCE
2197.04,-2.4,2217,2199.6,25-Sep-2026 16:00:28,2185.6,N,-0.11,937083697.84,EQ,MAZDOCK,426521,NIFTY IND DEFENCE
2039.82,-9.4,2057.7,2035,25-Sep-2026 16:00:28,2025.2,N,-0.46,237049522.02,EQ,BEML,116211,NIFTY IND DEFENCE
404.25,-2.2,408.8,404.7,25-Sep-2026 16:00:28,400.05,N,-0.54,149095889.25,EQ,MIDHANI,368821,NIFTY IND DEFENCE
396.39,-2.55,401.3,396.5,25-Sep-2026 16:00:28,393.2,N,-0.64,1557715980.84,EQ,APOLLO,3929756,NIFTY IND DEFENCE
2320.12,-28.2,2355,2315.8,25-Sep-2026 16:00:28,2303,N,-1.20,586472973.24,EQ,GRSE,252777,NIFTY IND DEFENCE
1148.71,-15,1166.7,1140,25-Sep-2026 16:00:28,1138.3,N,-1.30,1075855365.67,EQ,BDL,936577,NIFTY IND DEFENCE
1330.87,-19.4,1356.9,1324,25-Sep-2026 16:00:28,1312.6,N,-1.44,702272150.73,EQ,PARAS,527679,NIFTY IND DEFENCE
1924.37,-38,1966.1,1885.1,25-Sep-2026 16:00:28,1885.1,N,-1.98,251926974.18,EQ,AXISCADES,130914,NIFTY IND DEFENCE
6864.7,-150,6998,6900,25-Sep-2026 16:00:28,6750.5,N,-2.13,1311061594.2,BE,MTARTECH,190986,NIFTY IND DEFENCE
541.33,11.7,551.5,544.9,25-Sep-2026 16:00:28,525,N,2.19,78240048.89,EQ,THELEELA,144533,NIFTY IND TOURISM
485.1,5.65,490,484.55,25-Sep-2026 16:00:28,474.1,N,1.18,458454912.3,EQ,JUBLFOOD,945073,NIFTY IND TOURISM
4922.26,50,4956,4940,25-Sep-2026 16:00:28,4890,N,1.02,2011806418.16,EQ,INDIGO,408716,NIFTY IND TOURISM
97.48,0.6,98.2,97.95,25-Sep-2026 16:00:28,96.64,N,0.62,985414402.24,EQ,GMRAIRPORT,10108888,NIFTY IND TOURISM
1690.17,4.8,1702.9,1692,25-Sep-2026 16:00:28,1668,N,0.28,89212243.11,EQ,TBOTEK,52783,NIFTY IND TOURISM
223.39,0.4,224.7,224.3,25-Sep-2026 16:00:28,221.7,N,0.18,96017043.02,EQ,BLS,429818,NIFTY IND TOURISM
724.99,-2,731.25,726.8,25-Sep-2026 16:00:28,721.95,N,-0.27,1115466714.04,EQ,INDHOTEL,1538596,NIFTY IND TOURISM
1209.09,-4.2,1230,1210,25-Sep-2026 16:00:28,1191,N,-0.35,78318804.75,EQ,TRAVELFOOD,64775,NIFTY IND TOURISM
458.9,-2.2,461.9,459,25-Sep-2026 16:00:28,457.7,N,-0.48,166382914.1,EQ,IRCTC,362569,NIFTY IND TOURISM
105.9,-0.52,107.04,106.2,25-Sep-2026 16:00:28,104.86,N,-0.49,196059659.4,EQ,LEMONTREE,1851366,NIFTY IND TOURISM
294.02,-2.5,296.95,294.4,25-Sep-2026 16:00:28,292,N,-0.84,35398831.92,EQ,EIHOTEL,120396,NIFTY IND TOURISM
222.97,-2.7,227.69,223,25-Sep-2026 16:00:28,220.5,N,-1.20,81610810.49,EQ,SAPPHIRE,366017,NIFTY IND TOURISM
162.17,-2.06,164.8,161.95,25-Sep-2026 16:00:28,161.01,N,-1.26,203336692.33,EQ,ITCHOTELS,1253849,NIFTY IND TOURISM
135.02,-2.78,137.65,134.72,25-Sep-2026 16:00:28,133.11,N,-2.02,144529593.62,EQ,DEVYANI,1070431,NIFTY IND TOURISM
889.37,-18.4,896.1,876.5,25-Sep-2026 16:00:28,876.1,N,-2.06,63212862.12,EQ,CHALET,71076,NIFTY IND TOURISM
112.1,1.5,112.9,112.7,25-Sep-2026 16:00:28,110.89,N,1.35,233094910.8,EQ,IEX,2079348,NIFTY CAPITAL MKT
1150.49,12.1,1161.5,1157,25-Sep-2026 16:00:28,1130,N,1.06,865202994.7,EQ,NAM-INDIA,752030,NIFTY CAPITAL MKT
3177.65,22.8,3197,3192,25-Sep-2026 16:00:28,3153.9,N,0.72,593190991.4,EQ,ICICIAMC,186676,NIFTY CAPITAL MKT
1036.38,7,1047,1029,25-Sep-2026 16:00:28,1019.4,N,0.68,897545498.82,EQ,MOTILALOFS,866039,NIFTY CAPITAL MKT
186.81,0.7,189.4,187.25,25-Sep-2026 16:00:28,185,N,0.38,2630561465.61,EQ,GROWW,14081481,NIFTY CAPITAL MKT
3180.3,7.7,3209.7,3191.5,25-Sep-2026 16:00:28,3155.3,N,0.24,14316498905.7,EQ,BSE,4501619,NIFTY CAPITAL MKT
2376.92,-2.3,2395.5,2378,25-Sep-2026 16:00:28,2366.5,N,-0.10,863829774.08,EQ,HDFCAMC,363424,NIFTY CAPITAL MKT
1323.18,-2,1337.4,1318,25-Sep-2026 16:00:28,1313,N,-0.15,1651381567.2,EQ,CDSL,1248040,NIFTY CAPITAL MKT
900.12,-2.4,907.9,905.5,25-Sep-2026 16:00:28,893.6,N,-0.26,47241898.08,EQ,UTIAMC,52484,NIFTY CAPITAL MKT
707.62,-3.25,714.9,707.35,25-Sep-2026 16:00:28,703.5,N,-0.46,540156773.66,EQ,CAMS,763343,NIFTY CAPITAL MKT
1012.31,-7.3,1023.7,1016.9,25-Sep-2026 16:00:28,1001.5,N,-0.71,114307008.27,EQ,ABSLAMC,112917,NIFTY CAPITAL MKT
1073.39,-7.8,1087.9,1073,25-Sep-2026 16:00:28,1062.3,N,-0.72,792215489.5,EQ,360ONE,738050,NIFTY CAPITAL MKT
288.74,-2.7,292.2,288,25-Sep-2026 16:00:28,286.5,N,-0.93,835101623.98,EQ,ANGELONE,2892227,NIFTY CAPITAL MKT
897.49,-9.15,908.7,888.8,25-Sep-2026 16:00:28,887.95,N,-1.02,391713100.46,EQ,KFINTECH,436454,NIFTY CAPITAL MKT
1703.92,-20.4,1722.4,1675,25-Sep-2026 16:00:28,1674.9,N,-1.20,1148477862.32,EQ,NUVAMA,674021,NIFTY CAPITAL MKT
2148.24,-37.4,2178.9,2130,25-Sep-2026 16:00:28,2007,N,-1.73,937208368.32,EQ,ANANDRATHI,436268,NIFTY CAPITAL MKT
3370.75,-102.8,3481.4,3324.9,25-Sep-2026 16:00:28,3310,N,-3.00,8045481379,EQ,MCX,2386852,NIFTY CAPITAL MKT
2113.41,54.4,2135,2115,25-Sep-2026 16:00:28,2052.5,N,2.64,3269009907.54,EQ,HYUNDAI,1546794,NIFTY EV
163.28,3.21,166.22,165.71,25-Sep-2026 16:00:28,160.72,N,1.98,2325074054.16,EQ,MOTHERSON,14239797,NIFTY EV
3011.46,52.3,3045,3035,25-Sep-2026 16:00:28,2965,N,1.75,6264740238,EQ,M&M,2080300,NIFTY EV
4124.51,66.3,4177.9,4157.3,25-Sep-2026 16:00:28,4075,N,1.62,1696518200.26,EQ,TVSMOTOR,411326,NIFTY EV
17264.21,246,17430,17388,25-Sep-2026 16:00:28,17084,N,1.44,1117633162.77,EQ,FORCEMOT,64737,NIFTY EV
5343.39,64,5397,5360,25-Sep-2026 16:00:28,5304,N,1.21,1600868957.22,EQ,HEROMOTOCO,299598,NIFTY EV
158.31,1.78,159.52,159.08,25-Sep-2026 16:00:28,156.1,N,1.13,1626504169.32,EQ,ASHOKLEY,10274172,NIFTY EV
48114.68,500,48445,48250,25-Sep-2026 16:00:28,47700,N,1.05,907057947.36,EQ,BOSCHLTD,18852,NIFTY EV
826.22,8.2,835.4,824.5,25-Sep-2026 16:00:28,815.4,N,1.00,2562159445.64,EQ,SONACOMS,3101062,NIFTY EV
4664.5,37,4712.5,4673.5,25-Sep-2026 16:00:28,4624,N,0.80,657134760,EQ,KEI,140880,NIFTY EV
679.77,4.6,684.95,679.5,25-Sep-2026 16:00:28,674.3,N,0.68,918593594.1,EQ,HSCL,1351330,NIFTY EV
11270.88,73,11332,11281,25-Sep-2026 16:00:28,11212,N,0.65,1370764425.6,EQ,BAJAJ-AUTO,121620,NIFTY EV
440.93,2.85,445,440,25-Sep-2026 16:00:28,436.6,N,0.65,2766371450.71,EQ,TMCV,6273947,NIFTY EV
12032.34,75,12098,12065,25-Sep-2026 16:00:28,11975,N,0.63,3412876982.28,EQ,MARUTI,283642,NIFTY EV
1220.44,6.8,1227.4,1226,25-Sep-2026 16:00:28,1210.5,N,0.56,16035037743.4,EQ,RELIANCE,13138735,NIFTY EV
515.11,2.55,519.5,519.4,25-Sep-2026 16:00:28,507.8,N,0.49,641046153.24,EQ,KPITTECH,1244484,NIFTY EV
1993.47,9.1,2009.1,2008,25-Sep-2026 16:00:28,1982,N,0.46,1095198463.71,EQ,BHARATFORG,549393,NIFTY EV
7337.75,21.5,7381,7360,25-Sep-2026 16:00:28,7305,N,0.29,1476311273.5,EQ,EICHERMOT,201194,NIFTY EV
2347.53,5.9,2361,2351.4,25-Sep-2026 16:00:28,2325.1,N,0.25,81466333.59,EQ,ZFCVINDIA,34703,NIFTY EV
679.37,1.7,686.3,682,25-Sep-2026 16:00:28,674.8,N,0.25,50903155.99,EQ,MINDACORP,74927,NIFTY EV
3178.21,3.1,3201,3186.9,25-Sep-2026 16:00:28,3144,N,0.10,563175633.79,EQ,TATAELXSI,177199,NIFTY EV
3199.5,0.9,3229,3210,25-Sep-2026 16:00:28,3178,N,0.03,75085866,EQ,LTTS,23468,NIFTY EV
885.23,-0.7,895.9,886,25-Sep-2026 16:00:28,877.5,N,-0.08,853691025.56,EQ,CGPOWER,964372,NIFTY EV
1496.4,-2,1511.8,1497,25-Sep-2026 16:00:28,1484,N,-0.13,2837823837.6,EQ,ATHERENERG,1896434,NIFTY EV
1220.92,-6.4,1236.2,1218,25-Sep-2026 16:00:28,1215.1,N,-0.52,332758083.24,EQ,UNOMINDA,272547,NIFTY EV
424.37,-2.45,431.7,424.1,25-Sep-2026 16:00:28,419.85,N,-0.57,791437743.27,EQ,EXIDEIND,1864971,NIFTY EV
3997.53,-25.2,4041.5,3999,25-Sep-2026 16:00:28,3968,N,-0.63,81285775.02,EQ,SCHAEFFLER,20334,NIFTY EV
4454.97,-30.9,4506.9,4445,25-Sep-2026 16:00:28,4433,N,-0.69,167141564.46,EQ,FLUOROCHEM,37518,NIFTY EV
226.02,-1.57,230,226.5,25-Sep-2026 16:00:28,224,N,-0.69,152876537.7,EQ,JWL,676385,NIFTY EV
793.16,-5.6,798.8,789.8,25-Sep-2026 16:00:28,789.05,N,-0.70,266828541.92,EQ,ARE&M,336412,NIFTY EV
643.92,-7.3,654.65,644.9,25-Sep-2026 16:00:28,633.6,N,-1.12,728585177.28,EQ,TATACHEM,1131484,NIFTY EV
2526.29,-29.4,2547.8,2511.1,25-Sep-2026 16:00:28,2506.1,N,-1.16,199546594.52,EQ,TIINDIA,78988,NIFTY EV
34.38,-0.44,34.74,34.26,25-Sep-2026 16:00:28,34.22,N,-1.27,384943130.46,EQ,MSUMI,11196717,NIFTY EV
291.88,-4.55,297.7,290.45,25-Sep-2026 16:00:28,288,N,-1.54,6606683076.52,EQ,TMPV,22634929,NIFTY EV
704.61,-13.3,716.9,704.45,25-Sep-2026 16:00:28,700,N,-1.85,460002524.67,EQ,TATATECH,652847,NIFTY EV
585.46,-11.95,593,581.1,25-Sep-2026 16:00:28,578,N,-2.02,105715926.74,EQ,JBMA,180569,NIFTY EV
1214.26,-35,1247,1209,25-Sep-2026 16:00:28,1204.3,N,-2.81,433863597.82,EQ,OLECTRA,357307,NIFTY EV
39.13,-4.18,42.5,38.34,25-Sep-2026 16:00:28,38.01,N,-9.83,7613462822.42,EQ,OLAELEC,194568434,NIFTY EV
924.32,50.1,960,903.55,25-Sep-2026 16:00:28,835.55,N,5.87,25828537191.2,EQ,WHIRLPOOL,27943285,NIFTY NEW CONSUMP
2113.41,54.4,2135,2115,25-Sep-2026 16:00:28,2052.5,N,2.64,3269009907.54,EQ,HYUNDAI,1546794,NIFTY NEW CONSUMP
1548.37,40,1570.6,1565,25-Sep-2026 16:00:28,1503,N,2.62,884015529.21,EQ,BLUESTARCO,570933,NIFTY NEW CONSUMP
1243.31,30.8,1259,1254.8,25-Sep-2026 16:00:28,1215.4,N,2.52,1411688986.68,EQ,NAUKRI,1135428,NIFTY NEW CONSUMP
678.05,12.6,683.6,683,25-Sep-2026 16:00:28,670.6,N,1.88,2422684854.9,EQ,DLF,3573018,NIFTY NEW CONSUMP
3011.46,52.3,3045,3035,25-Sep-2026 16:00:28,2965,N,1.75,6264740238,EQ,M&M,2080300,NIFTY NEW CONSUMP
1688.12,28.9,1700.1,1700.1,25-Sep-2026 16:00:28,1666,N,1.73,461886513.2,EQ,GODREJPROP,273610,NIFTY NEW CONSUMP
1227.42,20.2,1245,1232,25-Sep-2026 16:00:28,1208,N,1.67,202508343.54,EQ,ABREL,164987,NIFTY NEW CONSUMP
1720.23,27.7,1734.2,1725.4,25-Sep-2026 16:00:28,1687.2,N,1.63,1518963090,EQ,LGEINDIA,883000,NIFTY NEW CONSUMP
4124.51,66.3,4177.9,4157.3,25-Sep-2026 16:00:28,4075,N,1.62,1696518200.26,EQ,TVSMOTOR,411326,NIFTY NEW CONSUMP
17264.21,246,17430,17388,25-Sep-2026 16:00:28,17084,N,1.44,1117633162.77,EQ,FORCEMOT,64737,NIFTY NEW CONSUMP
3807.85,46.7,3834.2,3834.2,25-Sep-2026 16:00:28,3771.6,N,1.23,1133349434.75,EQ,DMART,297635,NIFTY NEW CONSUMP
5343.39,64,5397,5360,25-Sep-2026 16:00:28,5304,N,1.21,1600868957.22,EQ,HEROMOTOCO,299598,NIFTY NEW CONSUMP
1975.82,23.4,1990.6,1978.4,25-Sep-2026 16:00:28,1900.1,N,1.20,916100797.92,EQ,PHOENIXLTD,463656,NIFTY NEW CONSUMP
485.1,5.65,490,484.55,25-Sep-2026 16:00:28,474.1,N,1.18,458454912.3,EQ,JUBLFOOD,945073,NIFTY NEW CONSUMP
1860.52,21,1882.9,1858.5,25-Sep-2026 16:00:28,1837.5,N,1.14,1187473168.96,EQ,OBEROIRLTY,638248,NIFTY NEW CONSUMP
4845.2,51.5,4884,4884,25-Sep-2026 16:00:28,4821.5,N,1.07,1786313800.4,EQ,TITAN,368677,NIFTY NEW CONSUMP
1150.49,12.1,1161.5,1157,25-Sep-2026 16:00:28,1130,N,1.06,865202994.7,EQ,NAM-INDIA,752030,NIFTY NEW CONSUMP
4922.26,50,4956,4940,25-Sep-2026 16:00:28,4890,N,1.02,2011806418.16,EQ,INDIGO,408716,NIFTY NEW CONSUMP
14.23,0.14,14.38,14.26,25-Sep-2026 16:00:28,14.08,N,0.99,4400775990.05,EQ,IDEA,309260435,NIFTY NEW CONSUMP
516.17,4.05,520.4,518.5,25-Sep-2026 16:00:28,512.05,N,0.79,249592454.99,EQ,PGEL,483547,NIFTY NEW CONSUMP
3177.65,22.8,3197,3192,25-Sep-2026 16:00:28,3153.9,N,0.72,593190991.4,EQ,ICICIAMC,186676,NIFTY NEW CONSUMP
6946.71,49,7010,6960,25-Sep-2026 16:00:28,6876,N,0.71,693872128.35,EQ,AMBER,99885,NIFTY NEW CONSUMP
626.08,4.35,632.4,631.35,25-Sep-2026 16:00:28,621.5,N,0.69,59712380,EQ,BATAINDIA,95375,NIFTY NEW CONSUMP
1036.38,7,1047,1029,25-Sep-2026 16:00:28,1019.4,N,0.68,897545498.82,EQ,MOTILALOFS,866039,NIFTY NEW CONSUMP
13376.42,91,13514,13390,25-Sep-2026 16:00:28,13211,N,0.68,3692507235.32,EQ,DIXON,276046,NIFTY NEW CONSUMP
11270.88,73,11332,11281,25-Sep-2026 16:00:28,11212,N,0.65,1370764425.6,EQ,BAJAJ-AUTO,121620,NIFTY NEW CONSUMP
674.87,4.25,683.6,680.25,25-Sep-2026 16:00:28,668,N,0.63,1602038124.89,EQ,LENSKART,2373847,NIFTY NEW CONSUMP
12032.34,75,12098,12065,25-Sep-2026 16:00:28,11975,N,0.63,3412876982.28,EQ,MARUTI,283642,NIFTY NEW CONSUMP
1159,7,1170.3,1165,25-Sep-2026 16:00:28,1147,N,0.60,948385361,EQ,LODHA,818279,NIFTY NEW CONSUMP
497.94,-3.35,504.2,495.1,25-Sep-2026 16:00:28,492,N,-0.67,98588634.42,EQ,SAREGAMA,197993,NIFTY NEW CONSUMP
1073.39,-7.8,1087.9,1073,25-Sep-2026 16:00:28,1062.3,N,-0.72,792215489.5,EQ,360ONE,738050,NIFTY NEW CONSUMP
294.02,-2.5,296.95,294.4,25-Sep-2026 16:00:28,292,N,-0.84,35398831.92,EQ,EIHOTEL,120396,NIFTY NEW CONSUMP
288.74,-2.7,292.2,288,25-Sep-2026 16:00:28,286.5,N,-0.93,835101623.98,EQ,ANGELONE,2892227,NIFTY NEW CONSUMP
264.83,-2.6,268.95,264.85,25-Sep-2026 16:00:28,261.4,N,-0.97,2541412493.36,EQ,SWIGGY,9596392,NIFTY NEW CONSUMP
2672.97,-30.7,2720,2669.3,25-Sep-2026 16:00:28,2646,N,-1.14,2819964639.21,EQ,TRENT,1054993,NIFTY NEW CONSUMP
1703.92,-20.4,1722.4,1675,25-Sep-2026 16:00:28,1674.9,N,-1.20,1148477862.32,EQ,NUVAMA,674021,NIFTY NEW CONSUMP
222.97,-2.7,227.69,223,25-Sep-2026 16:00:28,220.5,N,-1.20,81610810.49,EQ,SAPPHIRE,366017,NIFTY NEW CONSUMP
162.17,-2.06,164.8,161.95,25-Sep-2026 16:00:28,161.01,N,-1.26,203336692.33,EQ,ITCHOTELS,1253849,NIFTY NEW CONSUMP
619.32,-8.6,628.4,615.5,25-Sep-2026 16:00:28,613.2,N,-1.38,742377026.04,EQ,ANANTRAJ,1198697,NIFTY NEW CONSUMP
599.36,-9.3,610,596.9,25-Sep-2026 16:00:28,595.4,N,-1.53,145532399.68,EQ,BRIGADE,242813,NIFTY NEW CONSUMP
291.88,-4.55,297.7,290.45,25-Sep-2026 16:00:28,288,N,-1.54,6606683076.52,EQ,TMPV,22634929,NIFTY NEW CONSUMP
77.05,-1.36,78.37,76.81,25-Sep-2026 16:00:28,76.64,N,-1.74,677563831,EQ,ZEEL,8793820,NIFTY NEW CONSUMP
1484.61,-27.3,1505.2,1479.9,25-Sep-2026 16:00:28,1477,N,-1.81,112903105.89,EQ,BHARTIHEXA,76049,NIFTY NEW CONSUMP
104.04,-1.96,105.69,103.5,25-Sep-2026 16:00:28,103,N,-1.86,976055213.52,EQ,VMM,9381538,NIFTY NEW CONSUMP
135.02,-2.78,137.65,134.72,25-Sep-2026 16:00:28,133.11,N,-2.02,144529593.62,EQ,DEVYANI,1070431,NIFTY NEW CONSUMP
889.37,-18.4,896.1,876.5,25-Sep-2026 16:00:28,876.1,N,-2.06,63212862.12,EQ,CHALET,71076,NIFTY NEW CONSUMP
1177.03,-41.2,1261.7,1166,25-Sep-2026 16:00:28,1115,N,-3.41,48952511738.77,EQ,POLICYBZR,41589859,NIFTY NEW CONSUMP
1677.28,-61.5,1747.2,1674,25-Sep-2026 16:00:28,1658.8,N,-3.54,8678530180.32,EQ,PAYTM,5174169,NIFTY NEW CONSUMP
39.13,-4.18,42.5,38.34,25-Sep-2026 16:00:28,38.01,N,-9.83,7613462822.42,EQ,OLAELEC,194568434,NIFTY NEW CONSUMP
2113.41,54.4,2135,2115,25-Sep-2026 16:00:28,2052.5,N,2.64,3269009907.54,EQ,HYUNDAI,1546794,NIFTY MOBILITY
