VWAP,change,high,lastPrice,lastUpdatedTime,low,marketType,pChange,quantityTraded,series,symbol,totalTradedVolume,index_name
1356.62,7,1363.7,1358,16-Sep-2026 16:00:27,1344.3,N,0.52,1236656806.64,EQ,CIPLA,911572,NIFTY 50
3189,16,3201.8,3187,16-Sep-2026 16:00:27,3159.1,N,0.50,2742453897,EQ,GRASIM,859973,NIFTY 50
1249.68,4.7,1255,1240,16-Sep-2026 16:00:27,1240,N,0.38,12526788570.96,EQ,RELIANCE,10023997,NIFTY 50
235.08,0.85,236.8,236.8,16-Sep-2026 16:00:27,233.31,N,0.36,2056508754.84,EQ,ONGC,8748123,NIFTY 50
1832.1,4.6,1838,1835,16-Sep-2026 16:00:27,1818.6,N,0.25,5358989601.3,EQ,BHARTIARTL,2925053,NIFTY 50
10767.71,3,10880,10700,16-Sep-2026 16:00:27,10639,N,0.03,2549589141.51,EQ,ULTRACEMCO,236781,NIFTY 50
264.45,0,266.35,262.8,16-Sep-2026 16:00:27,262.8,N,0.00,1886295933.9,EQ,POWERGRID,7132902,NIFTY 50
1264.46,-0.7,1284.6,1253,16-Sep-2026 16:00:27,1244.9,N,-0.06,3855456134.78,EQ,HCLTECH,3049093,NIFTY 50
978.56,-0.8,990.3,979,16-Sep-2026 16:00:27,972.6,N,-0.08,7066698439.68,EQ,SHRIRAMFIN,7221528,NIFTY 50
8708.83,-17.5,8792.5,8696.5,16-Sep-2026 16:00:27,8672.5,N,-0.20,2029044175.21,EQ,APOLLOHOSP,232987,NIFTY 50
2938.2,-8.6,2972.9,2920,16-Sep-2026 16:00:27,2914.3,N,-0.29,2246618236.8,EQ,ADANIENT,764624,NIFTY 50
1012.18,-3,1019.3,1006.2,16-Sep-2026 16:00:27,1006.2,N,-0.30,4241309512.96,EQ,BAJFINANCE,4190272,NIFTY 50
226.3,-0.76,228.22,224.84,16-Sep-2026 16:00:27,224.84,N,-0.34,2698940246.6,EQ,JIOFIN,11926382,NIFTY 50
183.21,-0.65,185.4,183,16-Sep-2026 16:00:27,180.28,N,-0.35,5400340831.14,EQ,TATASTEEL,29476234,NIFTY 50
1143.26,-5,1149.9,1140,16-Sep-2026 16:00:27,1133.9,N,-0.44,1281475560.96,EQ,DRREDDY,1120896,NIFTY 50
1028.16,-5,1036.4,1025,16-Sep-2026 16:00:27,1021.6,N,-0.49,1645693459.2,EQ,MAXHEALTH,1600620,NIFTY 50
12262.41,-65,12367,12166,16-Sep-2026 16:00:27,12159,N,-0.53,3836613791.16,EQ,MARUTI,312876,NIFTY 50
328.3,-2.5,329.95,327,16-Sep-2026 16:00:27,326.55,N,-0.76,2152434603.2,EQ,NTPC,6556304,NIFTY 50
301.23,-2.6,306,301,16-Sep-2026 16:00:27,299.3,N,-0.86,3694517872.02,EQ,TMPV,12264774,NIFTY 50
4748.38,-42.5,4806,4733.5,16-Sep-2026 16:00:27,4701.5,N,-0.89,2513322282.38,EQ,INDIGO,529301,NIFTY 50
1848.18,-18.5,1874.8,1837,16-Sep-2026 16:00:27,1832.9,N,-1.00,1134392554.02,EQ,BAJAJFINSV,613789,NIFTY 50
3824.62,-43,3867.9,3807.7,16-Sep-2026 16:00:27,3799.9,N,-1.12,7797023316.8,EQ,LT,2038640,NIFTY 50
1565.29,-17.9,1589.2,1558,16-Sep-2026 16:00:27,1548,N,-1.14,2305222931.77,EQ,TECHM,1472713,NIFTY 50
1067.16,-17,1085.1,1060,16-Sep-2026 16:00:27,1053.5,N,-1.58,6649036424.4,EQ,INFY,6230590,NIFTY 50
167.6,-3.11,170.89,166.89,16-Sep-2026 16:00:27,166.11,N,-1.83,1848684816.4,EQ,WIPRO,11030339,NIFTY 50
2211.08,-62.2,2273.9,2188.8,16-Sep-2026 16:00:27,2172,N,-2.76,6110781695.72,EQ,TCS,2763709,NIFTY 50
1071.44,22.6,1090.6,1087.4,16-Sep-2026 16:00:27,1047.5,N,2.12,1290042688.88,EQ,LODHA,1204027,NIFTY NEXT 50
133.69,2.72,134.97,134.75,16-Sep-2026 16:00:27,131.7,N,2.06,1346503621.15,EQ,IOC,10071835,NIFTY NEXT 50
116.55,2.1,117.48,116.8,16-Sep-2026 16:00:27,114.63,N,1.83,2155483275.75,EQ,PNB,18494065,NIFTY NEXT 50
177.59,3.2,179.35,178.2,16-Sep-2026 16:00:27,175.07,N,1.83,1702745706.48,EQ,UNIONBANK,9588072,NIFTY NEXT 50
2777.71,49.1,2804.6,2771.4,16-Sep-2026 16:00:27,2725.2,N,1.80,1755568274.2,EQ,MUTHOOTFIN,632020,NIFTY NEXT 50
301.2,4.7,304,303.35,16-Sep-2026 16:00:27,298.1,N,1.57,1333821429.6,EQ,BPCL,4428358,NIFTY NEXT 50
1540.15,22.7,1546.9,1543.8,16-Sep-2026 16:00:27,1521.2,N,1.49,883060404,EQ,PIDILITIND,573360,NIFTY NEXT 50
1387.9,18.9,1398.2,1389.5,16-Sep-2026 16:00:27,1368.1,N,1.38,327047531.8,EQ,UNITDSPR,235642,NIFTY NEXT 50
313.2,4.15,315.5,312.65,16-Sep-2026 16:00:27,308.7,N,1.35,1456986981.6,EQ,RECLTD,4651938,NIFTY NEXT 50
4932.46,66,4985,4940,16-Sep-2026 16:00:27,4844,N,1.35,1971454937.4,EQ,CUMMINSIND,399690,NIFTY NEXT 50
1264.89,15.2,1276.9,1270.2,16-Sep-2026 16:00:27,1245.6,N,1.21,790520833.08,EQ,ADANIGREEN,624972,NIFTY NEXT 50
568.7,6.6,573.55,567.5,16-Sep-2026 16:00:27,561.2,N,1.18,1650722268.8,EQ,HINDZINC,2902624,NIFTY NEXT 50
3703.88,40,3730,3720,16-Sep-2026 16:00:27,3670,N,1.09,1720300400.92,EQ,DMART,464459,NIFTY NEXT 50
5001.74,52,5036.5,4999.5,16-Sep-2026 16:00:27,4933,N,1.05,1254801519.02,EQ,BRITANNIA,250873,NIFTY NEXT 50
47687.11,485,48325,47555,16-Sep-2026 16:00:27,46850,N,1.03,1659797550.66,EQ,BOSCHLTD,34806,NIFTY NEXT 50
234.14,2.28,235.29,234.98,16-Sep-2026 16:00:27,232.33,N,0.98,1355585607.18,EQ,BANKBARODA,5789637,NIFTY NEXT 50
1102.63,8.5,1113.3,1107.5,16-Sep-2026 16:00:27,1086,N,0.77,760131069.4,EQ,ZYDUSLIFE,689380,NIFTY NEXT 50
1103.31,8,1117,1103,16-Sep-2026 16:00:27,1085.4,N,0.73,504474154.47,EQ,JINDALSTEL,457237,NIFTY NEXT 50
2160.94,15,2182,2155,16-Sep-2026 16:00:27,2135.4,N,0.70,1584005755.98,EQ,HYUNDAI,733017,NIFTY NEXT 50
871.59,6,876.85,863,16-Sep-2026 16:00:27,856,N,0.70,1244405649.78,EQ,GODREJCP,1427742,NIFTY NEXT 50
122.93,0.83,123.7,123.2,16-Sep-2026 16:00:27,121.81,N,0.68,1714349449.41,EQ,CANBK,13945737,NIFTY NEXT 50
347.14,2,349.1,346,16-Sep-2026 16:00:27,343.65,N,0.58,2110389030.4,EQ,PFC,6079360,NIFTY NEXT 50
620.89,1.95,628.3,622.8,16-Sep-2026 16:00:27,611.5,N,0.31,1380848804.87,EQ,DLF,2223983,NIFTY NEXT 50
411.64,0.8,414.4,410.4,16-Sep-2026 16:00:27,407.15,N,0.20,1436582847.64,EQ,VBL,3489901,NIFTY NEXT 50
203.01,0.34,205,202.34,16-Sep-2026 16:00:27,200.4,N,0.17,2457619774.05,EQ,ADANIPOWER,12105905,NIFTY NEXT 50
1354.72,1.7,1371.3,1349.2,16-Sep-2026 16:00:27,1341.6,N,0.13,1282803334.08,EQ,ADANIENSOL,946914,NIFTY NEXT 50
158.91,0.12,160.4,158.27,16-Sep-2026 16:00:27,156.4,N,0.08,1393554094.05,EQ,MOTHERSON,8769455,NIFTY NEXT 50
4674.31,0.6,4709.6,4695.6,16-Sep-2026 16:00:27,4615.8,N,0.01,3176235713.79,EQ,HAL,679509,NIFTY NEXT 50
170.33,-0.23,171.88,170.65,16-Sep-2026 16:00:27,168.72,N,-0.13,672713225.1,EQ,GAIL,3949470,NIFTY NEXT 50
381.74,-0.7,385.45,381.05,16-Sep-2026 16:00:27,379.55,N,-0.18,394479045.54,EQ,AMBUJACEM,1033371,NIFTY NEXT 50
2222.25,-4.1,2288.6,2231.9,16-Sep-2026 16:00:27,2190,N,-0.18,1211832925.5,EQ,MAZDOCK,545318,NIFTY NEXT 50
3015.21,-5.8,3072,3022.9,16-Sep-2026 16:00:27,2968,N,-0.19,1002068860.98,EQ,ENRIN,332338,NIFTY NEXT 50
714.8,-1.6,719.55,713.4,16-Sep-2026 16:00:27,706.75,N,-0.22,741615722,EQ,INDHOTEL,1037515,NIFTY NEXT 50
78.97,-0.2,79.58,78.95,16-Sep-2026 16:00:27,78.16,N,-0.25,776605036.66,EQ,IRFC,9834178,NIFTY NEXT 50
6974.28,-25,7051,6980,16-Sep-2026 16:00:27,6905.5,N,-0.36,806547584.88,EQ,ABB,115646,NIFTY NEXT 50
255.17,-1,257.7,256,16-Sep-2026 16:00:27,252.5,N,-0.39,1478513158.76,EQ,VEDL,5794228,NIFTY NEXT 50
4037.77,-17,4078.5,4033,16-Sep-2026 16:00:27,4002,N,-0.42,1774284968.94,EQ,TVSMOTOR,439422,NIFTY NEXT 50
9079.82,-40,9180,9158,16-Sep-2026 16:00:27,8923,N,-0.43,7974805906,EQ,DIVISLAB,878300,NIFTY NEXT 50
21863.13,-110,22235,21795,16-Sep-2026 16:00:27,21665,N,-0.50,464219839.29,EQ,SHREECEM,21233,NIFTY NEXT 50
422.63,-2.15,426.4,425,16-Sep-2026 16:00:27,416,N,-0.50,2149233304.14,EQ,TMCV,5085378,NIFTY NEXT 50
362.94,-2.6,366.1,360.4,16-Sep-2026 16:00:27,360.4,N,-0.72,1052707832.94,EQ,TATAPOWER,2900501,NIFTY NEXT 50
3747.41,-28,3799.3,3742,16-Sep-2026 16:00:27,3682.4,N,-0.74,497236338.08,EQ,SIEMENS,132688,NIFTY NEXT 50
853.4,-6.45,864.2,851.55,16-Sep-2026 16:00:27,838.55,N,-0.75,1606385542.4,EQ,CGPOWER,1882336,NIFTY NEXT 50
4797.16,-37.5,4870,4812.5,16-Sep-2026 16:00:27,4755.5,N,-0.77,3107629030.96,EQ,TORNTPHARM,647806,NIFTY NEXT 50
1768.73,-26,1800.7,1765.6,16-Sep-2026 16:00:27,1756.3,N,-1.45,2322264665.88,EQ,CHOLAFIN,1312956,NIFTY NEXT 50
2383.38,-35.9,2408.5,2373.1,16-Sep-2026 16:00:27,2360,N,-1.49,1149046565.04,EQ,HDFCAMC,482108,NIFTY NEXT 50
10993.43,-170,11090,10930,16-Sep-2026 16:00:27,10925,N,-1.53,281102005.1,EQ,BAJAJHLDNG,25570,NIFTY NEXT 50
18828.94,-350,19460,18900,16-Sep-2026 16:00:27,18480,N,-1.82,9886925762.48,EQ,SOLARINDS,525092,NIFTY NEXT 50
4304.23,-113.6,4370,4233,16-Sep-2026 16:00:27,4233,N,-2.61,989787818.11,EQ,LTM,229957,NIFTY NEXT 50
346.93,-10,355,343.35,16-Sep-2026 16:00:27,342.1,N,-2.83,422824753.73,EQ,TATACAP,1218761,NIFTY NEXT 50
984.9,23.4,991.4,991.4,16-Sep-2026 16:00:27,973.2,N,2.42,8479945664.4,EQ,SBIN,8609956,NIFTY BANK
116.55,2.1,117.48,116.8,16-Sep-2026 16:00:27,114.63,N,1.83,2155483275.75,EQ,PNB,18494065,NIFTY BANK
177.59,3.2,179.35,178.2,16-Sep-2026 16:00:27,175.07,N,1.83,1702745706.48,EQ,UNIONBANK,9588072,NIFTY BANK
1243.54,18.1,1252.5,1241,16-Sep-2026 16:00:27,1223.7,N,1.48,7211961215.14,EQ,AXISBANK,5799541,NIFTY BANK
23.65,0.33,24.1,23.4,16-Sep-2026 16:00:27,23.26,N,1.43,4857949006.9,EQ,YESBANK,205410106,NIFTY BANK
415.02,5.2,417.05,415,16-Sep-2026 16:00:27,409.35,N,1.27,4523064758.52,EQ,KOTAKBANK,10898426,NIFTY BANK
234.14,2.28,235.29,234.98,16-Sep-2026 16:00:27,232.33,N,0.98,1355585607.18,EQ,BANKBARODA,5789637,NIFTY BANK
718.56,4.95,725.4,721.5,16-Sep-2026 16:00:27,710.85,N,0.69,19743832162.08,EQ,HDFCBANK,27476943,NIFTY BANK
122.93,0.83,123.7,123.2,16-Sep-2026 16:00:27,121.81,N,0.68,1714349449.41,EQ,CANBK,13945737,NIFTY BANK
1353.43,8.4,1361.4,1358.8,16-Sep-2026 16:00:27,1348,N,0.62,13027795063.66,EQ,ICICIBANK,9625762,NIFTY BANK
1031.12,5.2,1038.1,1033.2,16-Sep-2026 16:00:27,1015.1,N,0.51,1044939070.24,EQ,AUBANK,1013402,NIFTY BANK
85.32,0.21,85.71,85.01,16-Sep-2026 16:00:27,84.61,N,0.25,1217983782.96,EQ,IDFCFIRSTB,14275478,NIFTY BANK
342.61,-1.2,346,341.8,16-Sep-2026 16:00:27,340.1,N,-0.35,978999167.14,EQ,FEDERALBNK,2857474,NIFTY BANK
950.01,-10,961.1,946.5,16-Sep-2026 16:00:27,944.5,N,-1.05,1641052974.06,EQ,INDUSINDBK,1727406,NIFTY BANK
1463.87,61.7,1491.7,1487.6,16-Sep-2026 16:00:27,1423.6,N,4.33,1361394708.39,EQ,MFSL,929997,NIFTY FIN SERVICE
526.93,14.1,534,530.2,16-Sep-2026 16:00:27,517,N,2.73,2091925273.25,EQ,HDFCLIFE,3970025,NIFTY FIN SERVICE
1684.27,43.8,1705,1697.9,16-Sep-2026 16:00:27,1656.4,N,2.65,1406422715.18,EQ,SBILIFE,835034,NIFTY FIN SERVICE
984.9,23.4,991.4,991.4,16-Sep-2026 16:00:27,973.2,N,2.42,8479945664.4,EQ,SBIN,8609956,NIFTY FIN SERVICE
2777.71,49.1,2804.6,2771.4,16-Sep-2026 16:00:27,2725.2,N,1.80,1755568274.2,EQ,MUTHOOTFIN,632020,NIFTY FIN SERVICE
1243.54,18.1,1252.5,1241,16-Sep-2026 16:00:27,1223.7,N,1.48,7211961215.14,EQ,AXISBANK,5799541,NIFTY FIN SERVICE
313.2,4.15,315.5,312.65,16-Sep-2026 16:00:27,308.7,N,1.35,1456986981.6,EQ,RECLTD,4651938,NIFTY FIN SERVICE
415.02,5.2,417.05,415,16-Sep-2026 16:00:27,409.35,N,1.27,4523064758.52,EQ,KOTAKBANK,10898426,NIFTY FIN SERVICE
1444.64,12.3,1455.6,1440,16-Sep-2026 16:00:27,1429.9,N,0.86,649196657.12,EQ,ICICIGI,449383,NIFTY FIN SERVICE
718.56,4.95,725.4,721.5,16-Sep-2026 16:00:27,710.85,N,0.69,19743832162.08,EQ,HDFCBANK,27476943,NIFTY FIN SERVICE
1353.43,8.4,1361.4,1358.8,16-Sep-2026 16:00:27,1348,N,0.62,13027795063.66,EQ,ICICIBANK,9625762,NIFTY FIN SERVICE
347.14,2,349.1,346,16-Sep-2026 16:00:27,343.65,N,0.58,2110389030.4,EQ,PFC,6079360,NIFTY FIN SERVICE
540.99,1,551.45,543,16-Sep-2026 16:00:27,529.6,N,0.18,1998097875.9,EQ,LICHSGFIN,3693410,NIFTY FIN SERVICE
617.5,-0.5,629.3,618.1,16-Sep-2026 16:00:27,612.6,N,-0.08,806968760,EQ,SBICARD,1306832,NIFTY FIN SERVICE
978.56,-0.8,990.3,979,16-Sep-2026 16:00:27,972.6,N,-0.08,7066698439.68,EQ,SHRIRAMFIN,7221528,NIFTY FIN SERVICE
1012.18,-3,1019.3,1006.2,16-Sep-2026 16:00:27,1006.2,N,-0.30,4241309512.96,EQ,BAJFINANCE,4190272,NIFTY FIN SERVICE
226.3,-0.76,228.22,224.84,16-Sep-2026 16:00:27,224.84,N,-0.34,2698940246.6,EQ,JIOFIN,11926382,NIFTY FIN SERVICE
1848.18,-18.5,1874.8,1837,16-Sep-2026 16:00:27,1832.9,N,-1.00,1134392554.02,EQ,BAJAJFINSV,613789,NIFTY FIN SERVICE
1768.73,-26,1800.7,1765.6,16-Sep-2026 16:00:27,1756.3,N,-1.45,2322264665.88,EQ,CHOLAFIN,1312956,NIFTY FIN SERVICE
3255.37,-70,3317,3240,16-Sep-2026 16:00:27,3225,N,-2.11,9421177505.54,EQ,BSE,2894042,NIFTY FIN SERVICE
355.63,26.45,367.4,365,16-Sep-2026 16:00:27,337.5,N,7.81,10255645848.58,EQ,PATANJALI,28837966,NIFTY 500
566.65,30,577,577,16-Sep-2026 16:00:27,543.35,N,5.48,309987015.8,EQ,VTL,547052,NIFTY 500
1794.92,91.1,1847,1827.1,16-Sep-2026 16:00:27,1710.1,N,5.25,3687135433.52,EQ,POLICYBZR,2054206,NIFTY 500
160.72,7.6,166.8,165.82,16-Sep-2026 16:00:27,153.3,N,4.80,1723093102.64,EQ,URBANCO,10721087,NIFTY 500
1369.14,57.7,1395,1381.2,16-Sep-2026 16:00:27,1310.2,N,4.36,2674072810.56,EQ,AEGISLOG,1953104,NIFTY 500
1463.87,61.7,1491.7,1487.6,16-Sep-2026 16:00:27,1423.6,N,4.33,1361394708.39,EQ,MFSL,929997,NIFTY 500
1932.97,67.7,1968,1962.5,16-Sep-2026 16:00:27,1848.2,N,3.57,353109160.69,EQ,ECLERX,182677,NIFTY 500
800.8,27.5,818.7,809,16-Sep-2026 16:00:27,774.6,N,3.52,2419899882.4,EQ,GRAPHITE,3021853,NIFTY 500
1779.63,60,1855.5,1790,16-Sep-2026 16:00:27,1731.1,N,3.47,27429481680.75,EQ,PAYTM,15413025,NIFTY 500
331.55,11,335.8,335.45,16-Sep-2026 16:00:27,324.95,N,3.39,768124430.4,EQ,KARURVYSYA,2316768,NIFTY 500
1786.12,58.3,1815.9,1806.5,16-Sep-2026 16:00:27,1740,N,3.33,566260768.08,EQ,TATACOMM,317034,NIFTY 500
16690,523,17200,17073,16-Sep-2026 16:00:27,16015,N,3.16,1808094460,EQ,APARINDS,108334,NIFTY 500
462.08,14.35,472,471.6,16-Sep-2026 16:00:27,449.35,N,3.14,340386149.12,EQ,HONASA,736639,NIFTY 500
1722.88,49.6,1768.8,1709.1,16-Sep-2026 16:00:27,1645.2,N,2.99,629080343.04,EQ,INDIAMART,365133,NIFTY 500
1136.7,32,1172,1136,16-Sep-2026 16:00:27,1078,N,2.90,526980940.2,EQ,GODREJIND,463606,NIFTY 500
80.41,2.24,83.66,79.65,16-Sep-2026 16:00:27,77.38,N,2.89,2877980362.84,EQ,ZEEL,35791324,NIFTY 500
1938.69,55.7,2007.8,1995,16-Sep-2026 16:00:27,1861.5,N,2.87,819542423.7,EQ,BEML,422730,NIFTY 500
449.88,12.3,461.4,452.5,16-Sep-2026 16:00:27,438,N,2.79,4742404621.44,EQ,ZENSARTECH,10541488,NIFTY 500
1034.36,28.3,1069.8,1066.2,16-Sep-2026 16:00:27,1004,N,2.73,174399302.16,EQ,ABSLAMC,168606,NIFTY 500
526.93,14.1,534,530.2,16-Sep-2026 16:00:27,517,N,2.73,2091925273.25,EQ,HDFCLIFE,3970025,NIFTY 500
466.88,12.4,474,470,16-Sep-2026 16:00:27,456.95,N,2.71,358413037.76,EQ,ICICIPRULI,767677,NIFTY 500
1684.27,43.8,1705,1697.9,16-Sep-2026 16:00:27,1656.4,N,2.65,1406422715.18,EQ,SBILIFE,835034,NIFTY 500
1301.94,33.8,1318.8,1318.6,16-Sep-2026 16:00:27,1269.1,N,2.63,226222490.52,EQ,DEEPAKFERT,173758,NIFTY 500
289.91,7.45,294,291.25,16-Sep-2026 16:00:27,283.5,N,2.63,194585562.63,EQ,EIHOTEL,671193,NIFTY 500
647.71,16.55,657.25,653.8,16-Sep-2026 16:00:27,636.3,N,2.60,2992526424.44,EQ,HSCL,4620164,NIFTY 500
617.32,15.75,630.15,628,16-Sep-2026 16:00:27,598.6,N,2.57,163586096.08,EQ,BRIGADE,264994,NIFTY 500
3290.54,82.8,3359,3349,16-Sep-2026 16:00:27,3188.8,N,2.54,799801942.94,EQ,ACUTAAS,243061,NIFTY 500
641.69,15.9,655,647.5,16-Sep-2026 16:00:27,619,N,2.52,932939615.51,EQ,ABDL,1453879,NIFTY 500
4405.38,106,4466,4466,16-Sep-2026 16:00:27,4321.6,N,2.43,1227400543.32,EQ,RADICO,278614,NIFTY 500
984.9,23.4,991.4,991.4,16-Sep-2026 16:00:27,973.2,N,2.42,8479945664.4,EQ,SBIN,8609956,NIFTY 500
4304.23,-113.6,4370,4233,16-Sep-2026 16:00:27,4233,N,-2.61,989787818.11,EQ,LTM,229957,NIFTY 500
598.71,-16.05,615.05,596,16-Sep-2026 16:00:27,590.1,N,-2.62,319604569.62,EQ,ELGIEQUIP,533822,NIFTY 500
590.92,-16.05,606,587.85,16-Sep-2026 16:00:27,585,N,-2.66,166178522.4,EQ,JBMA,281220,NIFTY 500
2211.08,-62.2,2273.9,2188.8,16-Sep-2026 16:00:27,2172,N,-2.76,6110781695.72,EQ,TCS,2763709,NIFTY 500
281.58,-8,291.75,281,16-Sep-2026 16:00:27,275.7,N,-2.77,685161574.5,EQ,JINDALSAW,2433275,NIFTY 500
773.92,-22,794.65,768,16-Sep-2026 16:00:27,767,N,-2.78,2004352964.32,EQ,SONACOMS,2589871,NIFTY 500
346.93,-10,355,343.35,16-Sep-2026 16:00:27,342.1,N,-2.83,422824753.73,EQ,TATACAP,1218761,NIFTY 500
2837.18,-83,2914.2,2812.5,16-Sep-2026 16:00:27,2792.4,N,-2.87,2124341362.18,EQ,GLAND,748751,NIFTY 500
1936.16,-58.9,2013,1934.1,16-Sep-2026 16:00:27,1902.6,N,-2.96,480295466.56,EQ,EMCURE,248066,NIFTY 500
920.04,-28.85,953.75,914,16-Sep-2026 16:00:27,903,N,-3.06,941241401.76,EQ,ANTHEM,1023044,NIFTY 500
327.3,-10.6,338.3,325.6,16-Sep-2026 16:00:27,323.55,N,-3.15,1623454476.6,EQ,NYKAA,4960142,NIFTY 500
2909.05,-110.1,3064.9,2907,16-Sep-2026 16:00:27,2856.7,N,-3.65,1212637492.5,EQ,CARTRADE,416850,NIFTY 500
216.28,-8.35,225.25,217,16-Sep-2026 16:00:27,214.1,N,-3.71,726355400.84,BE,HEG,3358403,NIFTY 500
3520.41,-136.9,3699,3526.5,16-Sep-2026 16:00:27,3480.3,N,-3.74,1110449967.12,EQ,CPPLUS,315432,NIFTY 500
586.62,-23.3,611.8,580.9,16-Sep-2026 16:00:27,574.4,N,-3.86,4390518086.46,EQ,KALYANKJIL,7484433,NIFTY 500
191.2,-7.69,194.56,189.9,16-Sep-2026 16:00:27,188.4,N,-3.89,28293357080.8,EQ,GROWW,147977809,NIFTY 500
212.77,-9.01,216.4,213,16-Sep-2026 16:00:27,210.91,N,-4.06,1593510701.66,BE,HFCL,7489358,NIFTY 500
184.28,-8.02,198,185.78,16-Sep-2026 16:00:27,175.3,N,-4.14,20723113417.2,EQ,PINELABS,112454490,NIFTY 500
901.23,-46,944.2,899,16-Sep-2026 16:00:27,888.1,N,-4.87,3420601341.63,EQ,PREMIERENE,3795481,NIFTY 500
683.94,-37.35,708,681,16-Sep-2026 16:00:27,666,N,-5.20,3322319254.92,EQ,TATAINVEST,4857618,NIFTY 500
355.63,26.45,367.4,365,16-Sep-2026 16:00:27,337.5,N,7.81,10255645848.58,EQ,PATANJALI,28837966,NIFTY MIDSML 400
566.65,30,577,577,16-Sep-2026 16:00:27,543.35,N,5.48,309987015.8,EQ,VTL,547052,NIFTY MIDSML 400
1794.92,91.1,1847,1827.1,16-Sep-2026 16:00:27,1710.1,N,5.25,3687135433.52,EQ,POLICYBZR,2054206,NIFTY MIDSML 400
160.72,7.6,166.8,165.82,16-Sep-2026 16:00:27,153.3,N,4.80,1723093102.64,EQ,URBANCO,10721087,NIFTY MIDSML 400
1369.14,57.7,1395,1381.2,16-Sep-2026 16:00:27,1310.2,N,4.36,2674072810.56,EQ,AEGISLOG,1953104,NIFTY MIDSML 400
1463.87,61.7,1491.7,1487.6,16-Sep-2026 16:00:27,1423.6,N,4.33,1361394708.39,EQ,MFSL,929997,NIFTY MIDSML 400
1932.97,67.7,1968,1962.5,16-Sep-2026 16:00:27,1848.2,N,3.57,353109160.69,EQ,ECLERX,182677,NIFTY MIDSML 400
