key,index,indexSymbol,last,variation,percentChange,open,high,low,previousClose,yearHigh,yearLow,indicativeClose,pe,pb,dy,declines,advances,unchanged,perChange365d,perChange30d,date365dAgo,date30dAgo,previousDay,oneWeekAgo,oneMonthAgoVal,oneWeekAgoVal,oneYearAgoVal,previousDayVal,chart365dPath,chart30dPath,chartTodayPath
BROAD MARKET INDICES,NIFTY MIDCAP 100,NIFTY MIDCAP 100,62396.45,433.3,0.7,62073.3,62418.25,62063.05,61963.15,64450.9,52032.85,0,30.07,4.23,0.55,32,67,1,6.67,-2.1,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,63735.75,60874.2,58699.5,62396.45,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-100.svg,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-100.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-100.svg
BROAD MARKET INDICES,NIFTY SMALLCAP 100,NIFTY SMLCAP 100,19991.5,176.05,0.89,19848.05,19998.2,19847.7,19815.45,20187.8,14986.0,0,31.67,3.47,0.56,32,68,0,9.89,0.07,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,19977.75,19388.3,18288.9,19991.5,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-100.svg,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-100.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-100.svg
BROAD MARKET INDICES,INDIA VIX,INDIA VIX,10.29,-0.71,-6.41,11.0,11.04,10.22,11.0,28.91,8.72,0,0,0,0,,,,-3.2,-8.13,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,11.2,13.17,10.56,10.35,https://nsearchives.nseindia.com/365d/INDIA-VIX.svg,https://nsearchives.nseindia.com/30d/INDIA-VIX.svg,https://nsearchives.nseindia.com/today/INDIA-VIX.svg
BROAD MARKET INDICES,NIFTY MIDCAP 150,NIFTY MIDCAP 150,22928.85,141.65,0.62,22824.55,22937.25,22821.75,22787.2,23647.5,19218.0,0,28.67,4.27,0.58,50,99,1,5.6,-2.05,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,23407.7,22368.8,21777.5,22928.85,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-150.svg,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-150.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-150.svg
BROAD MARKET INDICES,NIFTY SMALLCAP 50,NIFTY SMLCAP 50,10002.5,97.65,0.99,9918.3,10004.65,9918.05,9904.85,10067.95,7338.35,0,32.02,3.4,0.56,13,37,0,14.25,0.15,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,9987.05,9698.1,8796.75,10002.5,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-50.svg,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-50.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-50.svg
BROAD MARKET INDICES,NIFTY SMALLCAP 250,NIFTY SMLCAP 250,18411.4,150.8,0.83,18290.25,18418.4,18290.05,18260.6,18551.0,14143.45,0,33.97,3.48,0.55,83,167,1,6.69,-0.02,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,18414.45,17863.3,17345.9,18411.4,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-250.svg,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-250.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-250.svg
BROAD MARKET INDICES,NIFTY MIDSMALLCAP 400,NIFTY MIDSML 400,21304.8,146.5,0.69,21192.85,21311.5,21191.35,21158.3,21770.3,17390.85,0,30.31,3.96,0.57,133,266,2,5.9,-1.35,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,21596.65,20744.9,20193.65,21304.8,https://nsearchives.nseindia.com/365d/NIFTY-MIDSML-400.svg,https://nsearchives.nseindia.com/30d/NIFTY-MIDSML-400.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDSML-400.svg
BROAD MARKET INDICES,NIFTY500 MULTICAP 50:25:25,NIFTY500 MULTICAP,16368.55,106.5,0.65,16285.05,16373.3,16284.9,16262.05,16847.15,14102.2,0,24.23,3.31,0.86,158,341,2,0.66,-2.05,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,16710.9,16034.8,16309.8,16368.55,https://nsearchives.nseindia.com/365d/NIFTY500-MULTICAP.svg,https://nsearchives.nseindia.com/30d/NIFTY500-MULTICAP.svg,https://nsearchives.nseindia.com/today/NIFTY500-MULTICAP.svg
BROAD MARKET INDICES,NIFTY LARGEMIDCAP 250,NIFTY LARGEMID250,16432.75,98.4,0.6,16357.5,16437.9,16357.35,16334.35,17077.75,14445.65,0,23.42,3.46,0.87,75,174,1,0.27,-2.56,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,16864.75,16120.65,16427.65,16432.75,https://nsearchives.nseindia.com/365d/NIFTY-LARGEMID250.svg,https://nsearchives.nseindia.com/30d/NIFTY-LARGEMID250.svg,https://nsearchives.nseindia.com/today/NIFTY-LARGEMID250.svg
BROAD MARKET INDICES,NIFTY TOTAL MARKET,NIFTY TOTAL MKT,12983.45,83.8,0.65,12917.8,12987.0,12917.7,12899.65,13548.0,11436.55,0,22.47,3.19,0.95,214,533,8,-1.11,-2.34,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,13294.1,12742.05,13161.35,12983.45,https://nsearchives.nseindia.com/365d/NIFTY-TOTAL-MKT.svg,https://nsearchives.nseindia.com/30d/NIFTY-TOTAL-MKT.svg,https://nsearchives.nseindia.com/today/NIFTY-TOTAL-MKT.svg
BROAD MARKET INDICES,NIFTY MICROCAP 250,NIFTY MICROCAP250,26794.1,342.2,1.29,26529.65,26798.5,26526.95,26451.9,26798.5,18858.5,0,28.8,3.51,0.44,56,192,6,11.59,1.75,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,26334.35,25743.9,24079.15,26794.1,https://nsearchives.nseindia.com/365d/NIFTY-MICROCAP250.svg,https://nsearchives.nseindia.com/30d/NIFTY-MICROCAP250.svg,https://nsearchives.nseindia.com/today/NIFTY-MICROCAP250.svg
BROAD MARKET INDICES,NIFTY500 LARGEMIDSMALL EQUAL-CAP WEIGHTED,NIFTY500 LMS EQL,18396.1,124.0,0.68,18299.25,18401.5,18299.15,18272.1,18831.8,15495.1,0,26.19,3.47,0.76,158,341,2,2.52,-1.71,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,18715.5,17979.1,18003.55,18396.1,https://nsearchives.nseindia.com/365d/NIFTY500-LMS-EQL.svg,https://nsearchives.nseindia.com/30d/NIFTY500-LMS-EQL.svg,https://nsearchives.nseindia.com/today/NIFTY500-LMS-EQL.svg
BROAD MARKET INDICES,NIFTY SMALLCAP 500,NIFTY SMALLCAP 500,21106.2,200.95,0.96,20947.05,21109.5,20946.9,20905.25,21203.8,15960.2,0,32.07,3.5,0.53,141,357,7,0.0,0.49,,21-Aug-2026,23-Sep-2026,16-Sep-2026,21003.85,20432.1,0.0,21106.2,,https://nsearchives.nseindia.com/30d/NIFTY-SMALLCAP-500.svg,https://nsearchives.nseindia.com/today/NIFTY-SMALLCAP-500.svg
BROAD MARKET INDICES,NIFTY MIDSMALLCAP400 50:50,NIFTY MIDSMALL 50 50,20848.2,150.2,0.73,20731.7,20854.75,20730.55,20698.0,21223.0,16874.3,0,31.12,3.83,0.57,133,266,2,0.0,-1.03,,21-Aug-2026,23-Sep-2026,16-Sep-2026,21065.9,20282.75,0.0,20848.2,,https://nsearchives.nseindia.com/30d/NIFTY-MIDSMALL-50-50.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDSMALL-50-50.svg
SECTORAL INDICES,NIFTY AUTO,NIFTY AUTO,27157.55,71.25,0.26,27140.85,27209.3,27008.65,27086.3,29865.5,23560.1,0,31.55,4.15,1.07,6,9,0,-0.6,-6.75,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,29124.6,26893.65,27154.3,27157.55,https://nsearchives.nseindia.com/365d/NIFTY-AUTO.svg,https://nsearchives.nseindia.com/30d/NIFTY-AUTO.svg,https://nsearchives.nseindia.com/today/NIFTY-AUTO.svg
SECTORAL INDICES,NIFTY FINANCIAL SERVICES 25/50,NIFTY FINSRV25 50,27643.1,139.5,0.51,27549.9,27685.4,27549.05,27503.6,0.0,0.0,0,15.28,2.41,1.08,1,19,0,-3.94,-3.21,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,28558.85,27291.55,28749.85,27643.1,https://nsearchives.nseindia.com/365d/NIFTY-FINSRV25-50.svg,https://nsearchives.nseindia.com/30d/NIFTY-FINSRV25-50.svg,https://nsearchives.nseindia.com/today/NIFTY-FINSRV25-50.svg
SECTORAL INDICES,NIFTY FMCG,NIFTY FMCG,46259.35,601.6,1.32,45719.45,46296.05,45665.8,45657.75,57445.2,44825.6,0,32.09,7.69,1.02,1,14,0,-16.32,-2.63,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,47510.95,45559.0,56006.75,46259.35,https://nsearchives.nseindia.com/365d/NIFTY-FMCG.svg,https://nsearchives.nseindia.com/30d/NIFTY-FMCG.svg,https://nsearchives.nseindia.com/today/NIFTY-FMCG.svg
SECTORAL INDICES,NIFTY IT,NIFTY IT,28334.05,-248.05,-0.87,28492.45,28634.0,28228.8,28582.1,40301.4,25699.1,0,18.08,4.97,2.83,9,1,0,-19.62,-7.2,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,30532.25,29087.65,35500.15,28334.05,https://nsearchives.nseindia.com/365d/NIFTY-IT.svg,https://nsearchives.nseindia.com/30d/NIFTY-IT.svg,https://nsearchives.nseindia.com/today/NIFTY-IT.svg
SECTORAL INDICES,NIFTY MEDIA,NIFTY MEDIA,1566.85,-7.85,-0.5,1576.0,1578.65,1559.7,1574.7,1636.25,1245.05,0,41.44,1.57,0.49,6,4,0,-3.07,-2.84,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,1612.7,1515.05,1627.3,1566.85,https://nsearchives.nseindia.com/365d/NIFTY-MEDIA.svg,https://nsearchives.nseindia.com/30d/NIFTY-MEDIA.svg,https://nsearchives.nseindia.com/today/NIFTY-MEDIA.svg
SECTORAL INDICES,NIFTY METAL,NIFTY METAL,13302.35,312.0,2.4,13032.35,13303.1,13030.65,12990.35,13931.35,9871.8,0,16.2,2.64,1.24,1,13,1,31.33,0.98,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,13172.6,12739.1,10029.1,13302.35,https://nsearchives.nseindia.com/365d/NIFTY-METAL.svg,https://nsearchives.nseindia.com/30d/NIFTY-METAL.svg,https://nsearchives.nseindia.com/today/NIFTY-METAL.svg
SECTORAL INDICES,NIFTY PHARMA,NIFTY PHARMA,27152.1,242.5,0.9,26894.45,27157.05,26832.7,26909.6,27188.45,21149.9,0,42.04,5.1,0.52,6,14,0,21.76,3.01,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,26359.75,26146.2,22365.75,27152.1,https://nsearchives.nseindia.com/365d/NIFTY-PHARMA.svg,https://nsearchives.nseindia.com/30d/NIFTY-PHARMA.svg,https://nsearchives.nseindia.com/today/NIFTY-PHARMA.svg
SECTORAL INDICES,NIFTY PSU BANK,NIFTY PSU BANK,8365.45,94.15,1.14,8268.4,8375.35,8267.4,8271.3,9918.65,7241.5,0,7.53,1.16,0.76,0,12,0,12.27,-2.95,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,8620.0,8275.9,7370.95,8365.45,https://nsearchives.nseindia.com/365d/NIFTY-PSU-BANK.svg,https://nsearchives.nseindia.com/30d/NIFTY-PSU-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-PSU-BANK.svg
SECTORAL INDICES,NIFTY PRIVATE BANK,NIFTY PVT BANK,27363.35,77.35,0.28,27303.7,27469.15,27296.1,27286.0,29748.45,23957.45,0,17.04,1.96,0.64,1,9,0,1.13,-0.82,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,27590.65,27284.25,26915.05,27363.35,https://nsearchives.nseindia.com/365d/NIFTY-PVT-BANK.svg,https://nsearchives.nseindia.com/30d/NIFTY-PVT-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-PVT-BANK.svg
SECTORAL INDICES,NIFTY REALTY,NIFTY REALTY,871.0,9.5,1.1,861.55,876.5,861.55,861.5,974.5,638.65,0,36.99,3.79,0.48,1,9,0,-4.64,-4.45,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,911.6,822.3,921.55,871.0,https://nsearchives.nseindia.com/365d/NIFTY-REALTY.svg,https://nsearchives.nseindia.com/30d/NIFTY-REALTY.svg,https://nsearchives.nseindia.com/today/NIFTY-REALTY.svg
SECTORAL INDICES,NIFTY HEALTHCARE INDEX,NIFTY HEALTHCARE,16868.15,148.15,0.89,16714.5,16874.85,16683.2,16720.0,16941.7,13536.5,0,44.2,5.46,0.46,6,14,0,15.07,2.7,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,16423.9,16274.65,14721.55,16868.15,https://nsearchives.nseindia.com/365d/NIFTY-HEALTHCARE.svg,https://nsearchives.nseindia.com/30d/NIFTY-HEALTHCARE.svg,https://nsearchives.nseindia.com/today/NIFTY-HEALTHCARE.svg
SECTORAL INDICES,NIFTY CONSUMER DURABLES,NIFTY CONSR DURBL,38200.2,238.0,0.63,38001.75,38220.85,37948.4,37962.2,40964.55,32587.95,0,62.21,10,0.39,1,12,0,-1.75,-5.87,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,40580.85,37985.95,39098.85,38200.2,https://nsearchives.nseindia.com/365d/NIFTY-CONSR-DURBL.svg,https://nsearchives.nseindia.com/30d/NIFTY-CONSR-DURBL.svg,https://nsearchives.nseindia.com/today/NIFTY-CONSR-DURBL.svg
SECTORAL INDICES,NIFTY OIL & GAS,NIFTY OIL AND GAS,11005.2,46.3,0.42,10975.9,11024.35,10952.3,10958.9,12445.7,10580.95,0,10.9,1.35,1.79,5,10,0,-2.76,-1.59,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,11182.75,10872.45,11327.05,11005.2,https://nsearchives.nseindia.com/365d/NIFTY-OIL-AND-GAS.svg,https://nsearchives.nseindia.com/30d/NIFTY-OIL-AND-GAS.svg,https://nsearchives.nseindia.com/today/NIFTY-OIL-AND-GAS.svg
SECTORAL INDICES,NIFTY MIDSMALL HEALTHCARE,NIFTY MIDSML HLTH,53178.35,339.5,0.64,52836.1,53237.5,52756.15,52838.85,53278.05,40352.9,0,46.16,5.57,0.29,8,22,0,19.09,2.7,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,51782.55,51188.0,44850.85,53178.35,https://nsearchives.nseindia.com/365d/NIFTY-MIDSML-HLTH.svg,https://nsearchives.nseindia.com/30d/NIFTY-MIDSML-HLTH.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDSML-HLTH.svg
SECTORAL INDICES,NIFTY FINANCIAL SERVICES EX-BANK,NIFTY FINSEREXBNK,31749.6,446.35,1.43,31496.5,31749.6,31450.1,31303.25,33301.05,26788.05,0,21.2,3.87,0.75,2,28,0,5.01,-2.98,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,32724.55,30870.5,30221.7,31749.6,https://nsearchives.nseindia.com/365d/NIFTY-FINSEREXBNK.svg,https://nsearchives.nseindia.com/30d/NIFTY-FINSEREXBNK.svg,https://nsearchives.nseindia.com/today/NIFTY-FINSEREXBNK.svg
SECTORAL INDICES,NIFTY MIDSMALL FINANCIAL SERVICES,NIFTY MS FIN SERV,22687.8,302.35,1.35,22440.15,22697.95,22433.15,22385.45,23193.65,17785.6,0,25.65,3.2,0.4,2,28,0,23.45,-0.73,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,22855.7,22185.9,18360.5,22687.8,https://nsearchives.nseindia.com/365d/NIFTY-MS-FIN-SERV.svg,https://nsearchives.nseindia.com/30d/NIFTY-MS-FIN-SERV.svg,https://nsearchives.nseindia.com/today/NIFTY-MS-FIN-SERV.svg
SECTORAL INDICES,NIFTY MIDSMALL IT & TELECOM,NIFTY MS IT TELCM,9643.0,-46.7,-0.48,9705.65,9727.9,9629.55,9689.7,10591.6,7748.35,0,18.13,6.57,0.68,15,5,0,-0.57,-3.98,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,10043.1,9737.25,9756.35,9643.0,https://nsearchives.nseindia.com/365d/NIFTY-MS-IT-TELCM.svg,https://nsearchives.nseindia.com/30d/NIFTY-MS-IT-TELCM.svg,https://nsearchives.nseindia.com/today/NIFTY-MS-IT-TELCM.svg
SECTORAL INDICES,NIFTY CHEMICALS,NIFTY CHEMICALS,29427.2,-3.4,-0.01,29492.75,29636.1,29373.95,29430.6,31895.45,24851.65,0,43.82,3.93,0.59,11,9,0,-0.26,-2.13,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,30067.65,28752.7,29792.74,29427.2,https://nsearchives.nseindia.com/365d/NIFTY-CHEMICALS.svg,https://nsearchives.nseindia.com/30d/NIFTY-CHEMICALS.svg,https://nsearchives.nseindia.com/today/NIFTY-CHEMICALS.svg
SECTORAL INDICES,NIFTY500 HEALTHCARE,NIFTY500 HEALTH,22069.05,198.5,0.91,21864.7,22074.65,21834.65,21870.55,22074.65,16294.6,0,46.81,5.77,0.41,14,34,0,0.0,2.97,,21-Aug-2026,23-Sep-2026,16-Sep-2026,21431.9,21291.55,0.0,22069.05,,https://nsearchives.nseindia.com/30d/NIFTY500-HEALTH.svg,https://nsearchives.nseindia.com/today/NIFTY500-HEALTH.svg
SECTORAL INDICES,NIFTY REITS & REALTY,NIFTY REITS REALTY,1911.8,4.85,0.25,1908.45,1919.55,1907.6,1906.95,2012.9,1632.55,0,51.18,2.49,3.56,6,9,0,0.0,-2.06,,21-Aug-2026,23-Sep-2026,16-Sep-2026,1952.1,1869.85,0.0,1911.8,,https://nsearchives.nseindia.com/30d/NIFTY-REITS-REALTY.svg,https://nsearchives.nseindia.com/today/NIFTY-REITS-REALTY.svg
SECTORAL INDICES,NIFTY CEMENT,NIFTY CEMENT,14265.7,148.35,1.05,14142.7,14274.15,14142.6,14117.35,18188.6,13534.8,0,26.36,2.04,0.4,3,13,0,0.0,-4.47,,21-Aug-2026,23-Sep-2026,16-Sep-2026,14933.45,13830.7,0.0,14265.7,,https://nsearchives.nseindia.com/30d/NIFTY-CEMENT.svg,https://nsearchives.nseindia.com/today/NIFTY-CEMENT.svg
STRATEGY INDICES,NIFTY DIVIDEND OPPORTUNITIES 50,NIFTY DIV OPPS 50,5657.15,30.7,0.55,5623.8,5657.85,5622.9,5626.45,6584.65,5606.45,0,12.84,2.33,2.29,11,39,0,-5.83,-3.6,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,5868.55,5631.8,6013.4,5657.15,https://nsearchives.nseindia.com/365d/NIFTY-DIV-OPPS-50.svg,https://nsearchives.nseindia.com/30d/NIFTY-DIV-OPPS-50.svg,https://nsearchives.nseindia.com/today/NIFTY-DIV-OPPS-50.svg
STRATEGY INDICES,NIFTY GROWTH SECTORS 15,NIFTY GROWSECT 15,10896.4,17.0,0.16,10873.55,10898.15,10850.15,10879.4,12852.45,10329.35,0,26.47,6.17,1.52,7,8,0,-8.96,-5.57,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,11539.65,10967.65,12038.75,10896.4,https://nsearchives.nseindia.com/365d/NIFTY-GROWSECT-15.svg,https://nsearchives.nseindia.com/30d/NIFTY-GROWSECT-15.svg,https://nsearchives.nseindia.com/today/NIFTY-GROWSECT-15.svg
STRATEGY INDICES,NIFTY100 QUALITY 30,NIFTY100 QUALTY30,5482.4,18.8,0.34,5467.2,5488.0,5464.95,5463.6,0.0,0.0,0,26.41,6.44,1.72,10,20,0,-3.62,-3.78,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,5697.65,5430.65,5728.7,5482.4,https://nsearchives.nseindia.com/365d/NIFTY100-QUALTY30.svg,https://nsearchives.nseindia.com/30d/NIFTY100-QUALTY30.svg,https://nsearchives.nseindia.com/today/NIFTY100-QUALTY30.svg
STRATEGY INDICES,NIFTY50 VALUE 20,NIFTY50 VALUE 20,11504.55,36.1,0.31,11458.8,11521.1,11458.8,11468.45,13684.4,11424.1,0,14.31,1.92,1.66,7,13,0,-9.9,-3.11,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,11873.85,11484.75,12763.75,11504.55,https://nsearchives.nseindia.com/365d/NIFTY50-VALUE-20.svg,https://nsearchives.nseindia.com/30d/NIFTY50-VALUE-20.svg,https://nsearchives.nseindia.com/today/NIFTY50-VALUE-20.svg
STRATEGY INDICES,NIFTY50 TR 2X LEVERAGE,NIFTY50 TR 2X LEV,17121.15,168.8,1.0,16983.6,17150.4,16980.05,16952.35,22435.45,15547.15,0,0,0,0,,,,-17.21,-6.93,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,18395.3,16805.8,20737.25,17121.15,https://nsearchives.nseindia.com/365d/NIFTY50-TR-2X-LEV.svg,https://nsearchives.nseindia.com/30d/NIFTY50-TR-2X-LEV.svg,https://nsearchives.nseindia.com/today/NIFTY50-TR-2X-LEV.svg
STRATEGY INDICES,NIFTY50 PR 2X LEVERAGE,NIFTY50 PR 2X LEV,11229.7,110.7,1.0,11139.5,11248.9,11137.15,11119.0,14993.4,10365.7,0,0,0,0,,,,-18.98,-6.98,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,12072.75,11022.85,13899.55,11229.7,https://nsearchives.nseindia.com/365d/NIFTY50-PR-2X-LEV.svg,https://nsearchives.nseindia.com/30d/NIFTY50-PR-2X-LEV.svg,https://nsearchives.nseindia.com/today/NIFTY50-PR-2X-LEV.svg
