priority,identifier,change,symbol,series,marketType,lastPrice,totalTradedVolume,open,dayHigh,dayLow,previousClose,totalTradedValue,yearHigh,yearLow,ffmc,lastUpdateTime,stockIndClosePrice,perChange365d,perChange30d,date365dAgo,date30dAgo,nearWKH,nearWKL,chart30Path,chart365Path,companyName,pChange
0,BAJFINANCEEQN,-61.2,BAJFINANCE,EQ,N,982.0,13385656,1005.0,1015.0,974.0,1043.2,13237209074.96,1176.4,787.9,2624618376772.95,2026-09-24 16:00:28,0,-4.64,-8.82,24-Sep-2025,24-Aug-2026,16.52499149948997,-24.63510597791598,,,BAJAJ FINANCE LIMITED,-5.87
0,AXISBANKEQN,-56.7,AXISBANK,EQ,N,1186.5,10890660,1225.2,1225.2,1175.0,1243.2,12978072802.2,1418.3,1125.4,3401373008349.92,2026-09-24 16:00:28,0,2.38,-4.0,24-Sep-2025,24-Aug-2026,16.34350983571882,-5.429180735738404,,,AXIS BANK LIMITED,-4.56
0,ICICIBANKEQN,-5.5,ICICIBANK,EQ,N,1334.5,8653920,1333.1,1347.8,1330.1,1340.0,11558348630.4,1480.0,1187.6,9539786460783.85,2026-09-24 16:00:28,0,-3.49,-5.69,24-Sep-2025,24-Aug-2026,9.83108108108108,-12.36948467497474,,,ICICI BANK LIMITED,-0.41
0,LTFEQN,-28.0,LTF,EQ,N,282.0,36077849,279.0,290.6,279.0,310.0,10275332173.69,338.6,234.9,239995975810.44,2026-09-24 16:00:28,0,14.25,-10.72,24-Sep-2025,24-Aug-2026,16.715888954518608,-20.051085568326947,,,L&T FINANCE LIMITED,-9.03
0,HDFCLIFEEQN,-34.6,HDFCLIFE,EQ,N,526.9,17905953,531.0,535.35,514.0,561.5,9444853028.91,791.5,508.7,569062566201.2,2026-09-24 16:00:28,0,-31.59,-4.71,24-Sep-2025,24-Aug-2026,33.4301958307012,-3.577747198741891,,,HDFC LIFE INSURANCE COMPANY LIMITED,-6.16
0,CUPIDEQN,-7.85,CUPID,EQ,N,266.0,30961528,274.9,276.95,263.5,273.85,8306049116.56,299.0,41.82,179734463089.43,2026-09-24 16:00:28,0,499.23,-7.13,24-Sep-2025,24-Aug-2026,11.036789297658864,-536.0593017694882,,,CUPID LIMITED,-2.87
0,BHARTIARTLEQN,-37.4,BHARTIARTL,EQ,N,1795.8,4567379,1829.7,1829.9,1795.8,1833.2,8255902932.82,2174.5,1740.5,5577077415292.79,2026-09-24 16:00:28,0,-7.01,-7.19,24-Sep-2025,24-Aug-2026,17.41549781558979,-3.1772479172651535,,,BHARTI AIRTEL LIMITED,-2.04
0,INFYEQN,-6.0,INFY,EQ,N,1014.5,6891893,1015.0,1022.8,1005.2,1020.5,6978937608.59,1728.0,982.4,3549261947163.65,2026-09-24 16:00:28,0,-32.12,-10.22,24-Sep-2025,24-Aug-2026,41.29050925925926,-3.2675081433224755,,,INFOSYS LIMITED,-0.59
0,CHOLAFINEQN,-92.3,CHOLAFIN,EQ,N,1681.7,4152387,1630.0,1712.0,1629.9,1774.0,6977754162.54,1952.5,1299.4,727056301054.2,2026-09-24 16:00:28,0,3.16,-8.93,24-Sep-2025,24-Aug-2026,13.869398207426377,-29.421271356010465,,,CHOLAMANDALAM INVESTMENT AND FINANCE COMPANY LIMITED,-5.2
0,PCJEWELLEREQN,-0.21,PCJEWELLER,EQ,N,14.26,473639166,14.61,14.65,14.01,14.47,6768303682.14,14.86,7.47,64674975912.01,2026-09-24 16:00:28,0,6.98,28.24,24-Sep-2025,24-Aug-2026,4.037685060565276,-90.89692101740295,,,PC JEWELLER LIMITED,-1.45
0,DIVISLABEQN,-22.0,DIVISLAB,EQ,N,9602.0,666667,9540.5,9740.0,9540.0,9624.0,6425769879.55,9740.0,5636.5,1216891296107.55,2026-09-24 16:00:28,0,60.46,13.02,24-Sep-2025,24-Aug-2026,1.4168377823408624,-70.35394304976492,,,DIVI'S LABORATORIES LIMITED,-0.23
0,LTEQN,-71.5,LT,EQ,N,3858.4,1649308,3887.3,3907.0,3849.0,3929.9,6385081511.96,4440.0,3288.1,4503930310303.39,2026-09-24 16:00:28,0,5.02,-5.66,24-Sep-2025,24-Aug-2026,13.0990990990991,-17.3443630059913,,,LARSEN & TOUBRO LIMITED,-1.82
0,HGINFRAEQN,8.3,HGINFRA,EQ,N,459.0,13068436,448.85,513.5,445.45,450.7,6355572479.88,1014.0,429.5,8607737092.32,2026-09-24 16:00:28,0,-52.93,-9.4,24-Sep-2025,24-Aug-2026,54.73372781065089,-6.868451688009313,,,H.G. INFRA ENGINEERING LIMITED,1.84
0,WHIRLPOOLEQN,-5.15,WHIRLPOOL,EQ,N,860.1,7497954,810.0,878.0,810.0,865.25,6238297728.0,1437.0,706.0,64862660702.74,2026-09-24 16:00:28,0,-33.63,11.84,24-Sep-2025,24-Aug-2026,40.14613778705637,-21.827195467422097,,,WHIRLPOOL OF INDIA LIMITED,-0.6
0,PAYTMEQN,-39.5,PAYTM,EQ,N,1735.5,3538274,1768.0,1784.7,1730.3,1775.0,6217419690.06,1855.5,930.6,730078647249.51,2026-09-24 16:00:28,0,49.33,6.9,24-Sep-2025,24-Aug-2026,6.467259498787389,-86.49258542875565,,,ONE 97 COMMUNICATIONS LIMITED,-2.23
0,SBILIFEEQN,-5.0,SBILIFE,EQ,N,1755.0,3449627,1710.0,1791.4,1699.9,1760.0,6082106356.24,2132.0,1652.9,786492859758.82,2026-09-24 16:00:28,0,-3.42,-0.39,24-Sep-2025,24-Aug-2026,17.682926829268293,-6.177022203400084,,,SBI LIFE INSURANCE COMPANY LIMITED,-0.28
0,LICIEQN,-1.5,LICI,EQ,N,406.0,14741490,400.9,417.8,398.5,407.5,6021161590.5,468.48,360.75,513620628710.0,2026-09-24 16:00:28,0,-9.2,-3.76,24-Sep-2025,24-Aug-2026,13.33674863387978,-12.543312543312544,,,LIFE INSURANCE CORPORATION OF INDIA,-0.37
0,PINELABSEQN,-8.3,PINELABS,EQ,N,180.0,32802728,187.05,187.3,177.65,188.3,5947134586.4,284.0,134.73,38886948176.05,2026-09-24 16:00:28,0,0.0,14.26,,24-Aug-2026,36.61971830985915,-33.60053440213761,,,PINE LABS LIMITED,-4.41
0,M&MEQN,-52.3,M&M,EQ,N,2982.7,1903721,3028.8,3039.0,2982.7,3035.0,5723518149.29,3839.9,2896.0,2655444369069.96,2026-09-24 16:00:28,0,-16.57,-12.64,24-Sep-2025,24-Aug-2026,22.32349800776062,-2.9937845303867405,,,MAHINDRA & MAHINDRA LIMITED,-1.72
0,FIRSTCRYEQN,-1.59,FIRSTCRY,EQ,N,178.82,31265673,180.05,190.8,173.3,180.41,5634074274.6,390.8,163.37,40436097721.14,2026-09-24 16:00:28,0,-53.72,-7.72,24-Sep-2025,24-Aug-2026,54.24257932446264,-9.45706065985187,,,BRAINBEES SOLUTIONS LIMITED,-0.88
0,BLUESTONEEQN,-56.5,BLUESTONE,EQ,N,799.0,6798097,862.45,862.55,790.05,855.5,5609245796.64,969.9,399.8,59223051275.82,2026-09-24 16:00:28,0,35.62,-2.75,24-Sep-2025,24-Aug-2026,17.62037323435406,-99.84992496248124,,,BLUESTONE JEWELLERY AND LIFESTYLE LIMITED,-6.6
0,IFCIEQN,-4.24,IFCI,EQ,N,75.25,70782804,78.39,78.86,74.67,79.49,5394357492.84,107.5,46.23,49929626157.26,2026-09-24 16:00:28,0,33.49,-8.77,24-Sep-2025,24-Aug-2026,30.0,-62.7730910664071,,,IFCI LIMITED,-5.33
0,SUZLONEQN,-1.65,SUZLON,EQ,N,40.74,131241030,42.12,42.24,40.55,42.39,5388756691.8,61.5,38.19,494236096777.26,2026-09-24 16:00:28,0,-29.15,-13.41,24-Sep-2025,24-Aug-2026,33.75609756097561,-6.677140612725845,,,SUZLON ENERGY LIMITED,-3.89
0,INDUSINDBKEQN,-39.8,INDUSINDBK,EQ,N,919.5,5861520,918.0,928.9,909.3,959.3,5388671181.6,1077.85,710.6,603937540248.03,2026-09-24 16:00:28,0,24.13,-9.71,24-Sep-2025,24-Aug-2026,14.691283573781138,-29.397692091190542,,,INDUSIND BANK LIMITED,-4.15
0,KAYNESEQN,51.5,KAYNES,EQ,N,3509.5,1525539,3430.0,3576.0,3415.3,3458.0,5369210787.45,7705.0,2995.0,109475483245.47,2026-09-24 16:00:28,0,-52.92,-8.61,24-Sep-2025,24-Aug-2026,54.45165476963011,-17.178631051752923,,,KAYNES TECHNOLOGY INDIA LIMITED,1.49
0,STARHEALTHEQN,-2.2,STARHEALTH,EQ,N,547.0,9649635,513.0,555.0,513.0,549.2,5301123483.6,624.9,416.55,128802812436.33,2026-09-24 16:00:28,0,19.88,-4.54,24-Sep-2025,24-Aug-2026,12.465994559129461,-31.316768695234664,,,STAR HEALTH AND ALLIED INSURANCE COMPANY LIMITED,-0.4
0,KOTAKBANKEQN,-8.25,KOTAKBANK,EQ,N,405.0,12799846,407.0,410.0,404.3,413.25,5204673380.52,453.2,345.5,2973822971106.4,2026-09-24 16:00:28,0,-0.31,0.88,24-Sep-2025,24-Aug-2026,10.635481023830538,-17.221418234442837,,,KOTAK MAHINDRA BANK LIMITED,-2.0
0,IDEAEQN,-0.4,IDEA,EQ,N,14.12,364050771,14.42,14.5,14.04,14.52,5187723486.75,15.79,7.9,387649186370.55,2026-09-24 16:00:28,0,64.38,0.36,24-Sep-2025,24-Aug-2026,10.576314122862572,-78.73417721518987,,,VODAFONE IDEA LIMITED,-2.75
0,ETERNALEQN,-7.15,ETERNAL,EQ,N,335.5,14989187,338.7,343.6,333.55,342.65,5080734825.52,368.45,212.6,2418721525949.91,2026-09-24 16:00:28,0,-0.09,2.55,24-Sep-2025,24-Aug-2026,8.942868774596281,-57.80809031044215,,,ETERNAL LIMITED,-2.09
0,ATHERENERGEQN,-0.4,ATHERENERG,EQ,N,1499.0,3276318,1489.0,1524.5,1481.0,1499.4,4932398459.46,1744.0,534.5,296514288397.69,2026-09-24 16:00:28,0,157.63,3.16,24-Sep-2025,24-Aug-2026,14.04816513761468,-180.4490177736202,,,ATHER ENERGY LIMITED,-0.03
0,MARUTIEQN,-240.0,MARUTI,EQ,N,11990.0,393665,12180.0,12184.0,11975.0,12230.0,4754205598.7,17370.0,11975.0,1559783332997.32,2026-09-24 16:00:28,0,-26.21,-11.97,24-Sep-2025,24-Aug-2026,30.97294185377087,-0.12526096033402923,,,MARUTI SUZUKI INDIA LIMITED,-1.96
0,CARBORUNIVEQN,20.5,CARBORUNIV,EQ,N,1285.0,3529279,1264.0,1368.9,1257.1,1264.5,4682047399.77,1368.9,735.2,149337455989.92,2026-09-24 16:00:28,0,34.54,14.51,24-Sep-2025,24-Aug-2026,6.129008693111257,-74.78237214363439,,,CARBORUNDUM UNIVERSAL LIMITED,1.62
0,SAILEQN,-1.44,SAIL,EQ,N,184.0,24815644,182.7,191.36,182.15,185.44,4658144535.24,209.7,124.0,265261772308.14,2026-09-24 16:00:28,0,34.96,2.42,24-Sep-2025,24-Aug-2026,12.255603242727707,-48.38709677419355,,,STEEL AUTHORITY OF INDIA LIMITED,-0.78
0,ABDLEQN,65.6,ABDL,EQ,N,722.0,6590774,660.0,722.0,650.0,656.4,4570833584.48,722.0,382.1,38019863537.94,2026-09-24 16:00:28,0,34.88,18.29,24-Sep-2025,24-Aug-2026,0.0,-88.95577074064381,,,ALLIED BLENDERS AND DISTILLERS LIMITED,9.99
0,ICICIGIEQN,76.4,ICICIGI,EQ,N,1577.0,2743847,1471.9,1583.9,1465.6,1500.6,4283419551.7,2064.9,1423.1,382516832217.21,2026-09-24 16:00:28,0,-16.05,-2.65,24-Sep-2025,24-Aug-2026,23.628262869872632,-10.814419225634179,,,ICICI LOMBARD GENERAL INSURANCE COMPANY LIMITED,5.09
0,HINDALCOEQN,-21.8,HINDALCO,EQ,N,982.0,4331000,983.5,991.9,976.5,1003.8,4256117010.0,1176.0,731.95,1417860486618.34,2026-09-24 16:00:28,0,32.51,-7.23,24-Sep-2025,24-Aug-2026,16.496598639455783,-34.16216954710021,,,HINDALCO INDUSTRIES LIMITED,-2.17
0,SWIGGYEQN,-11.05,SWIGGY,EQ,N,267.45,15664085,275.7,276.6,265.6,278.5,4255618612.8,460.9,235.75,378527444156.54,2026-09-24 16:00:28,0,-39.0,-5.91,24-Sep-2025,24-Aug-2026,41.972228249077894,-13.44644750795334,,,SWIGGY LIMITED,-3.97
0,ADANIPOWEREQN,-5.32,ADANIPOWER,EQ,N,199.48,20283670,203.8,203.8,198.8,204.8,4084319791.2,254.2,128.1,825404743383.79,2026-09-24 16:00:28,0,38.05,-2.07,24-Sep-2025,24-Aug-2026,21.526357199055862,-55.722092115534736,,,ADANI POWER LIMITED,-2.6
0,SHRIRAMFINEQN,-20.8,SHRIRAMFIN,EQ,N,990.0,4096126,999.0,1008.6,983.4,1010.8,4077939200.56,1153.7,603.15,1382725312393.9,2026-09-24 16:00:28,0,58.36,-11.53,24-Sep-2025,24-Aug-2026,14.189130623212273,-64.1382740611788,,,SHRIRAM FINANCE LIMITED,-2.06
0,NAUKRIEQN,-73.0,NAUKRI,EQ,N,1224.0,3155710,1232.0,1257.6,1202.3,1297.0,3874233609.9,1433.6,908.3,467343560658.11,2026-09-24 16:00:28,0,-11.64,-9.27,24-Sep-2025,24-Aug-2026,14.620535714285714,-34.75723879775405,,,INFO EDGE (INDIA) LIMITED,-5.63
0,TVSMOTOREQN,-44.0,TVSMOTOR,EQ,N,4091.0,933899,4093.4,4123.0,4057.0,4135.0,3818563587.16,4484.5,3228.0,958325559862.98,2026-09-24 16:00:28,0,18.48,-6.24,24-Sep-2025,24-Aug-2026,8.774668301928866,-26.734820322180916,,,TVS MOTOR COMPANY LIMITED,-1.06
0,GROWWEQN,-2.07,GROWW,EQ,N,186.56,20205654,188.88,189.87,184.25,188.63,3765323622.9,227.2,112.0,143168795443.04,2026-09-24 16:00:28,0,0.0,-5.04,,24-Aug-2026,17.887323943661972,-66.57142857142857,,,BILLIONBRAINS GARAGE VENTURES LIMITED,-1.1
0,TCSEQN,-2.6,TCS,EQ,N,2087.0,1760662,2076.0,2096.9,2067.1,2089.6,3667758258.54,3350.0,1976.8,2124821848231.27,2026-09-24 16:00:28,0,-31.24,-8.63,24-Sep-2025,24-Aug-2026,37.701492537313435,-5.574666127074059,,,TATA CONSULTANCY SERVICES LIMITED,-0.12
0,CAPLIPOINTEQN,62.2,CAPLIPOINT,EQ,N,2856.0,1241321,2775.0,2990.0,2770.0,2793.8,3632192138.47,2990.0,1500.3,57012260161.53,2026-09-24 16:00:28,0,26.31,14.42,24-Sep-2025,24-Aug-2026,4.481605351170568,-90.36192761447711,,,CAPLIN POINT LABORATORIES LIMITED,2.23
0,MOTHERSONEQN,-1.9,MOTHERSON,EQ,N,162.5,22050862,163.75,164.8,162.5,164.4,3619428488.68,173.27,101.01,715891746100.86,2026-09-24 16:00:28,0,50.52,-3.85,24-Sep-2025,24-Aug-2026,6.215732671553067,-60.87516087516087,,,SAMVARDHANA MOTHERSON INTERNATIONAL LIMITED,-1.16
0,BANDHANBNKEQN,-8.48,BANDHANBNK,EQ,N,182.9,19300035,186.0,189.28,182.62,191.38,3587104505.1,220.76,134.25,166408977391.36,2026-09-24 16:00:28,0,15.42,5.18,24-Sep-2025,24-Aug-2026,17.149845986591775,-36.23836126629423,,,BANDHAN BANK LIMITED,-4.43
0,ICICIPRULIEQN,-20.0,ICICIPRULI,EQ,N,464.5,7763087,452.0,472.85,445.35,484.5,3579714677.44,706.8,445.35,183303070193.02,2026-09-24 16:00:28,0,-22.15,-9.14,24-Sep-2025,24-Aug-2026,34.281267685342385,-4.299988772875267,,,ICICI PRUDENTIAL LIFE INSURANCE COMPANY LIMITED,-4.13
0,AUBANKEQN,-52.9,AUBANK,EQ,N,1000.1,3448868,1034.1,1034.1,999.2,1053.0,3478942128.96,1144.1,708.9,566364494757.13,2026-09-24 16:00:28,0,35.86,-10.22,24-Sep-2025,24-Aug-2026,12.586312385281007,-41.07772605445056,,,AU SMALL FINANCE BANK LIMITED,-5.02
0,GREAVESCOTEQN,16.24,GREAVESCOT,EQ,N,222.25,15910393,206.17,223.5,202.22,206.01,3476579974.43,271.9,119.99,22438947971.2,2026-09-24 16:00:28,0,-0.09,15.39,24-Sep-2025,24-Aug-2026,18.260389849209268,-85.22376864738729,,,GREAVES COTTON LIMITED,7.88
0,APOLLOHOSPEQN,-180.5,APOLLOHOSP,EQ,N,8888.5,383106,9069.0,9069.0,8888.5,9069.0,3438487450.74,9070.5,6696.5,912158073234.77,2026-09-24 16:00:28,0,16.29,2.14,24-Sep-2025,24-Aug-2026,2.006504602833361,-32.733517509146566,,,APOLLO HOSPITALS ENTERPRISE LIMITED,-1.99
0,DLFEQN,-4.6,DLF,EQ,N,670.4,5074007,666.75,681.0,666.55,675.0,3428557269.97,786.5,489.4,428870227613.93,2026-09-24 16:00:28,0,-8.62,-2.7,24-Sep-2025,24-Aug-2026,14.761602034329307,-36.98406211687781,,,DLF LIMITED,-0.68
0,IDFCFIRSTBEQN,-4.14,IDFCFIRSTB,EQ,N,83.76,40583451,84.5,85.49,83.3,87.9,3424837429.89,89.61,58.08,554752765249.81,2026-09-24 16:00:28,0,19.59,-2.48,24-Sep-2025,24-Aug-2026,6.528289253431537,-44.21487603305785,,,IDFC FIRST BANK LIMITED,-4.71
0,ULTRACEMCOEQN,-99.0,ULTRACEMCO,EQ,N,11056.0,304695,11098.0,11192.0,11056.0,11155.0,3391602702.3,13110.0,10325.0,1304671543506.53,2026-09-24 16:00:28,0,-9.48,-3.89,24-Sep-2025,24-Aug-2026,15.66742944317315,-7.079903147699758,,,ULTRATECH CEMENT LIMITED,-0.89
0,SUNPHARMAEQN,-15.1,SUNPHARMA,EQ,N,1849.9,1742885,1859.0,1880.0,1848.4,1865.0,3239116914.8,2046.9,1548.0,1953339246930.53,2026-09-24 16:00:28,0,13.69,-3.15,24-Sep-2025,24-Aug-2026,9.624309932092432,-19.502583979328165,,,SUN PHARMACEUTICAL INDUSTRIES LIMITED,-0.81
0,ADANIENTEQN,-93.2,ADANIENT,EQ,N,2900.0,1082462,2978.0,2978.0,2898.2,2993.2,3172609525.04,3245.0,1753.0,868202315530.96,2026-09-24 16:00:28,0,14.02,-3.29,24-Sep-2025,24-Aug-2026,10.631741140215716,-65.43069024529379,,,ADANI ENTERPRISES LIMITED,-3.11
0,MEESHOEQN,-4.37,MEESHO,EQ,N,232.0,13461160,235.01,239.66,232.0,236.37,3169833956.8,254.4,125.56,130102651842.7,2026-09-24 16:00:28,0,0.0,13.13,,24-Aug-2026,8.80503144654088,-84.77222045237336,,,MEESHO LIMITED,-1.85
0,ADANIGREENEQN,-20.8,ADANIGREEN,EQ,N,1280.1,2379526,1295.0,1309.8,1277.8,1300.9,3081010264.8,1631.5,765.0,427966107634.68,2026-09-24 16:00:28,0,16.88,-2.13,24-Sep-2025,24-Aug-2026,21.53846153846154,-67.33333333333333,,,ADANI GREEN ENERGY LIMITED,-1.6
0,RBLBANKEQN,-15.25,RBLBANK,EQ,N,412.75,7315903,416.5,423.2,409.1,428.0,3033539178.95,429.6,261.6,254888247900.26,2026-09-24 16:00:28,0,52.67,6.38,24-Sep-2025,24-Aug-2026,3.9222532588454375,-57.77905198776758,,,RBL BANK LIMITED,-3.56
0,TATASTEELEQN,-2.8,TATASTEEL,EQ,N,188.02,15701549,188.21,191.8,187.72,190.82,2973245318.64,224.4,160.06,1549841409839.4,2026-09-24 16:00:28,0,8.9,0.92,24-Sep-2025,24-Aug-2026,16.21212121212121,-17.468449331500686,,,TATA STEEL LIMITED,-1.47
0,HINDCOPPEREQN,-17.8,HINDCOPPER,EQ,N,495.2,5874882,504.1,507.4,493.6,513.0,2944079616.66,760.05,293.4,162221956560.54,2026-09-24 16:00:28,0,60.41,-13.75,24-Sep-2025,24-Aug-2026,34.846391684757585,-68.77982276755283,,,HINDUSTAN COPPER LIMITED,-3.47
0,ADANIPORTSEQN,-22.0,ADANIPORTS,EQ,N,1785.3,1589739,1802.4,1802.4,1775.0,1807.3,2840720516.49,1891.1,1292.0,1313400355450.25,2026-09-24 16:00:28,0,24.71,6.77,24-Sep-2025,24-Aug-2026,5.594627465496272,-38.18111455108359,,,ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED,-1.22
0,SOUTHBANKEQN,2.87,SOUTHBANK,EQ,N,49.95,57683718,47.0,50.17,46.72,47.08,2840346274.32,50.17,28.5,129908186897.33,2026-09-24 16:00:28,0,67.17,10.61,24-Sep-2025,24-Aug-2026,0.43850906916483956,-75.26315789473684,,,THE SOUTH INDIAN BANK LIMITED,6.1
0,LAURUSLABSEQN,-7.8,LAURUSLABS,EQ,N,2026.2,1388039,2021.1,2055.3,2020.0,2034.0,2832848795.1,2055.3,823.1,786807880993.25,2026-09-24 16:00:28,0,122.72,12.5,24-Sep-2025,24-Aug-2026,1.4158517004816815,-146.16692989916172,,,LAURUS LABS LIMITED,-0.38
0,INDIGOEQN,-138.5,INDIGO,EQ,N,4890.0,570454,4975.0,4975.0,4874.5,5028.5,2808139678.56,5970.0,3895.2,1103805352724.69,2026-09-24 16:00:28,0,-14.0,-4.4,24-Sep-2025,24-Aug-2026,18.09045226130653,-25.539125077017868,,,INTERGLOBE AVIATION LIMITED,-2.75
0,WELCORPEQN,-95.3,WELCORP,EQ,N,2701.5,1002471,2786.0,2800.0,2675.0,2796.8,2751411980.73,2836.0,710.0,351815380637.37,2026-09-24 16:00:28,0,207.09,12.13,24-Sep-2025,24-Aug-2026,4.742595204513399,-280.49295774647885,,,WELSPUN CORP LIMITED,-3.41
0,TMPVEQN,-5.5,TMPV,EQ,N,295.0,9126313,299.8,300.95,295.0,300.5,2723748114.85,739.7,294.3,614857552864.42,2026-09-24 16:00:28,0,-56.81,-6.17,24-Sep-2025,24-Aug-2026,60.11896714884413,-0.23785253143051308,,,TATA MOTORS PASSENGER VEHICLES LIMITED,-1.83
0,PFCEQN,-6.65,PFC,EQ,N,339.35,7953489,343.85,345.1,338.0,346.0,2713571377.02,486.5,329.9,492745794744.98,2026-09-24 16:00:28,0,-17.37,-6.77,24-Sep-2025,24-Aug-2026,30.24665981500514,-2.8645043952712945,,,POWER FINANCE CORPORATION LIMITED,-1.92
0,BAJAJFINSVEQN,-84.2,BAJAJFINSV,EQ,N,1762.3,1520045,1818.0,1818.0,1760.9,1846.5,2704251257.7,2195.0,1597.0,1018340661390.03,2026-09-24 16:00:28,0,-14.83,-11.96,24-Sep-2025,24-Aug-2026,19.712984054669704,-10.350657482780212,,,BAJAJ FINSERV LIMITED,-4.56
0,TECHMEQN,-14.0,TECHM,EQ,N,1543.0,1707105,1549.9,1576.2,1543.0,1557.0,2657825916.6,1854.0,1304.1,977300464750.82,2026-09-24 16:00:28,0,6.24,-2.59,24-Sep-2025,24-Aug-2026,16.774541531823086,-18.31914730465455,,,TECH MAHINDRA LIMITED,-0.9
0,JIOFINEQN,-4.95,JIOFIN,EQ,N,227.2,11460271,229.83,230.6,226.7,232.15,2619244937.05,316.85,223.3,743379338481.44,2026-09-24 16:00:28,0,-25.93,-6.12,24-Sep-2025,24-Aug-2026,28.294145494713586,-1.7465293327362292,,,JIO FINANCIAL SERVICES LIMITED,-2.13
0,MAXHEALTHEQN,-13.9,MAXHEALTH,EQ,N,1046.0,2505137,1035.0,1055.8,1029.0,1059.9,2616941264.31,1221.9,903.0,776346972227.63,2026-09-24 16:00:28,0,-7.7,5.6,24-Sep-2025,24-Aug-2026,14.39561338898437,-15.83610188261351,,,MAX HEALTHCARE INSTITUTE LIMITED,-1.31
0,NTPCEQN,0.6,NTPC,EQ,N,326.6,7662580,326.95,327.7,324.4,326.0,2500299854.0,414.4,315.55,1544027785954.64,2026-09-24 16:00:28,0,-6.04,-3.8,24-Sep-2025,24-Aug-2026,21.187258687258687,-3.501822215179845,,,NTPC LIMITED,0.18
0,BHARATFORGEQN,-5.1,BHARATFORG,EQ,N,1998.9,1248669,1965.0,2023.2,1965.0,2004.0,2498386881.96,2295.0,1179.0,543066741200.74,2026-09-24 16:00:28,0,65.33,-2.06,24-Sep-2025,24-Aug-2026,12.901960784313726,-69.54198473282443,,,BHARAT FORGE LIMITED,-0.25
