priority,identifier,change,symbol,series,marketType,lastPrice,totalTradedVolume,open,dayHigh,dayLow,previousClose,totalTradedValue,yearHigh,yearLow,ffmc,lastUpdateTime,stockIndClosePrice,perChange365d,perChange30d,date365dAgo,date30dAgo,nearWKH,nearWKL,chart30Path,chart365Path,companyName,pChange
0,WELSPUNLIVEQN,1.99,WELSPUNLIV,EQ,N,223.5,12078998,229.2,233.0,221.01,221.51,2735893047.0,233.0,107.1,69872216826.8,2026-09-23 16:00:28,0,83.24,18.12,23-Sep-2025,21-Aug-2026,4.07725321888412,-108.68347338935574,,,WELSPUN LIVING LIMITED,0.9
0,MARUTIEQN,40.0,MARUTI,EQ,N,12230.0,220483,12240.0,12255.0,12106.0,12190.0,2687912662.66,17370.0,12103.0,1591005017727.88,2026-09-23 16:00:28,0,-24.02,-9.84,23-Sep-2025,21-Aug-2026,29.59124928036845,-1.0493266132363877,,,MARUTI SUZUKI INDIA LIMITED,0.33
0,BELEQN,-1.85,BEL,EQ,N,396.05,6731863,397.9,399.5,395.6,397.9,2678675606.33,473.45,380.45,1414564736137.54,2026-09-23 16:00:28,0,-2.08,-4.34,23-Sep-2025,21-Aug-2026,16.348083218924913,-4.100407412274937,,,BHARAT ELECTRONICS LIMITED,-0.46
0,COFORGEEQN,-20.6,COFORGE,EQ,N,1782.4,1473720,1812.0,1817.4,1774.1,1803.0,2642144164.8,2021.2,1008.1,618972540498.92,2026-09-23 16:00:28,0,6.86,-5.78,23-Sep-2025,21-Aug-2026,11.814763506827628,-76.80785636345601,,,COFORGE LIMITED,-1.14
0,NETWEBEQN,-90.5,NETWEB,EQ,N,4726.5,549732,4839.5,4845.0,4700.0,4817.0,2621897298.12,5813.0,2920.0,92940639846.65,2026-09-23 16:00:28,0,33.49,-15.61,23-Sep-2025,21-Aug-2026,18.690865301909515,-61.86643835616438,,,NETWEB TECHNOLOGIES INDIA LIMITED,-1.88
0,SONACOMSEQN,24.0,SONACOMS,EQ,N,833.0,3183807,808.55,833.0,804.75,809.0,2620909922.4,844.0,402.3,373687787836.29,2026-09-23 16:00:28,0,97.7,1.88,23-Sep-2025,21-Aug-2026,1.3033175355450237,-107.05940840169028,,,SONA BLW PRECISION FORGINGS LIMITED,2.97
0,BIKAJIEQN,39.35,BIKAJI,EQ,N,593.0,4379438,554.05,607.5,553.5,553.65,2609181571.64,790.0,532.75,38671324254.13,2026-09-23 16:00:28,0,-22.79,-2.1,23-Sep-2025,21-Aug-2026,24.936708860759495,-11.309244486156734,,,BIKAJI FOODS INTERNATIONAL LIMITED,7.11
0,ADANIENTEQN,-3.8,ADANIENT,EQ,N,2993.2,855435,3015.5,3023.9,2978.2,2997.0,2565962826.0,3245.0,1753.0,896104541671.47,2026-09-23 16:00:28,0,15.19,-0.13,23-Sep-2025,21-Aug-2026,7.759630200308166,-70.74729035938391,,,ADANI ENTERPRISES LIMITED,-0.13
0,SANSERAEQN,32.5,SANSERA,EQ,N,4619.0,546223,4589.1,4743.5,4530.0,4586.5,2535168423.21,4743.5,1364.2,200404649545.35,2026-09-23 16:00:28,0,208.3,19.14,23-Sep-2025,21-Aug-2026,2.624644250026352,-238.5867174901041,,,SANSERA ENGINEERING LIMITED,0.71
0,INDUSINDBKEQN,4.3,INDUSINDBK,EQ,N,959.3,2626452,951.8,970.8,951.8,955.0,2526410443.32,1077.85,710.6,630078610505.64,2026-09-23 16:00:28,0,27.02,-4.6,23-Sep-2025,21-Aug-2026,10.998747506610382,-34.99859273853082,,,INDUSIND BANK LIMITED,0.45
0,DIXONEQN,116.0,DIXON,EQ,N,13200.0,191704,13084.0,13250.0,13055.0,13084.0,2525228608.16,18471.0,9600.0,546860414343.7,2026-09-23 16:00:28,0,-27.19,-11.11,23-Sep-2025,21-Aug-2026,28.536624979697905,-37.5,,,DIXON TECHNOLOGIES (INDIA) LIMITED,0.89
0,GVT&DEQN,69.0,GVT&D,EQ,N,4417.0,566900,4381.0,4433.0,4335.2,4348.0,2493679720.0,5650.0,2523.2,545797849347.76,2026-09-23 16:00:28,0,47.41,7.02,23-Sep-2025,21-Aug-2026,21.82300884955752,-75.05548509828789,,,GE VERNOVA T&D INDIA LIMITED,1.59
0,GROWWEQN,-0.49,GROWW,EQ,N,188.69,12891618,189.18,190.44,188.0,189.18,2434710975.48,227.2,112.0,144765102569.93,2026-09-23 16:00:28,0,0.0,-4.22,,21-Aug-2026,16.949823943661972,-68.47321428571429,,,BILLIONBRAINS GARAGE VENTURES LIMITED,-0.26
0,ULTRACEMCOEQN,155.0,ULTRACEMCO,EQ,N,11155.0,218031,11050.0,11198.0,11044.0,11000.0,2427921265.77,13110.0,10325.0,1316354112501.39,2026-09-23 16:00:28,0,-10.05,-3.59,23-Sep-2025,21-Aug-2026,14.912280701754385,-8.038740920096853,,,ULTRATECH CEMENT LIMITED,1.41
0,HINDZINCEQN,4.95,HINDZINC,EQ,N,595.45,4064936,596.0,602.8,592.55,590.5,2426075752.88,733.0,445.6,285554615636.83,2026-09-23 16:00:28,0,29.02,0.09,23-Sep-2025,21-Aug-2026,18.765347885402456,-33.62881508078995,,,HINDUSTAN ZINC LIMITED,0.84
0,RADICOEQN,153.1,RADICO,EQ,N,4601.9,528324,4450.4,4614.1,4450.4,4448.8,2424785263.92,4747.0,2500.0,359628882129.95,2026-09-23 16:00:28,0,55.6,-0.82,23-Sep-2025,21-Aug-2026,3.056667368864546,-84.076,,,RADICO KHAITAN LIMITED,3.44
0,SYRMAEQN,-22.8,SYRMA,EQ,N,1719.0,1400218,1750.3,1750.3,1702.1,1741.8,2416286191.7,1803.9,634.5,133507003273.95,2026-09-23 16:00:28,0,110.17,19.43,23-Sep-2025,21-Aug-2026,4.706469316480958,-170.92198581560282,,,SYRMA SGS TECHNOLOGY LIMITED,-1.31
0,PFOCUSEQN,-23.25,PFOCUS,EQ,N,334.2,6885605,362.55,362.8,333.15,357.45,2359696833.5,367.0,161.01,22434222840.41,2026-09-23 16:00:28,0,70.86,12.54,23-Sep-2025,21-Aug-2026,8.93732970027248,-107.56474753120924,,,PRIME FOCUS LIMITED,-6.5
0,APARINDSEQN,-313.0,APARINDS,EQ,N,17920.0,129819,18300.0,18740.0,17799.0,18233.0,2353896282.66,19265.0,6801.0,313942266198.93,2026-09-23 16:00:28,0,106.55,6.31,23-Sep-2025,21-Aug-2026,6.981572800415261,-163.49066313777385,,,APAR INDUSTRIES LIMITED,-1.72
0,TRENTEQN,-8.9,TRENT,EQ,N,2774.0,839769,2782.9,2794.4,2764.5,2782.9,2332332432.15,3425.33,2183.67,920448885419.42,2026-09-23 16:00:28,0,-14.93,-5.13,23-Sep-2025,21-Aug-2026,19.015102194533082,-27.03384668928913,,,TRENT LIMITED,-0.32
0,IIFLEQN,20.7,IIFL,EQ,N,638.25,3608407,616.75,638.25,613.6,617.55,2279105945.27,705.0,409.1,147385653707.64,2026-09-23 16:00:28,0,41.52,-6.11,23-Sep-2025,21-Aug-2026,9.46808510638298,-56.013199706673184,,,IIFL FINANCE LIMITED,3.35
0,OLECTRAEQN,61.7,OLECTRA,EQ,N,1278.9,1782067,1229.0,1295.2,1226.5,1217.2,2271921576.96,1714.2,866.6,52078025605.53,2026-09-23 16:00:28,0,-23.46,-3.0,23-Sep-2025,21-Aug-2026,25.393769688484426,-47.576736672051695,,,OLECTRA GREENTECH LIMITED,5.07
