priority,identifier,change,symbol,series,marketType,lastPrice,totalTradedVolume,open,dayHigh,dayLow,previousClose,totalTradedValue,yearHigh,yearLow,ffmc,lastUpdateTime,stockIndClosePrice,perChange365d,perChange30d,date365dAgo,date30dAgo,nearWKH,nearWKL,chart30Path,chart365Path,companyName,pChange
0,AXISBANKEQN,35.9,AXISBANK,EQ,N,1222.4,6923162,1191.5,1225.0,1191.5,1186.5,8392464671.26,1418.3,1125.4,3504377721976.58,2026-09-25 16:00:28,0,4.78,-1.02,25-Sep-2025,25-Aug-2026,13.812310512585489,-8.619157632841656,,,AXIS BANK LIMITED,3.03
0,ETERNALEQN,-0.5,ETERNAL,EQ,N,335.0,24508361,335.6,339.9,331.7,335.5,8193635249.52,368.45,212.6,2415116873899.32,2026-09-25 16:00:28,0,0.83,1.21,25-Sep-2025,25-Aug-2026,9.078572397883024,-57.57290686735654,,,ETERNAL LIMITED,-0.15
0,MCXEQN,-102.8,MCX,EQ,N,3324.9,2386852,3463.6,3481.4,3310.0,3427.7,8045481379.0,3481.4,1545.1,845834241946.64,2026-09-25 16:00:28,0,107.21,1.37,25-Sep-2025,25-Aug-2026,4.495317975527087,-115.18995534269627,,,MULTI COMMODITY EXCHANGE OF INDIA LIMITED,-3.0
0,WELCORPEQN,132.2,WELCORP,EQ,N,2824.4,2763523,2752.9,2837.5,2752.9,2692.2,7761077993.2,2837.5,710.0,370136648138.06,2026-09-25 16:00:28,0,223.55,20.42,25-Sep-2025,25-Aug-2026,0.4616740088105727,-297.80281690140845,,,WELSPUN CORP LIMITED,4.91
0,KSCLEQN,30.15,KSCL,EQ,N,814.0,9425259,798.9,845.6,777.3,783.85,7624846025.82,1153.0,685.0,16011891568.7,2026-09-25 16:00:28,0,-25.32,3.45,25-Sep-2025,25-Aug-2026,29.401561144839548,-18.83211678832117,,,KAVERI SEED COMPANY LIMITED,3.85
0,OLAELECEQN,-4.18,OLAELEC,EQ,N,38.34,194568434,42.5,42.5,38.01,42.52,7613462822.42,58.65,22.25,86574969930.93,2026-09-25 16:00:28,0,-31.58,5.91,25-Sep-2025,25-Aug-2026,34.629156010230176,-72.31460674157303,,,OLA ELECTRIC MOBILITY LIMITED,-9.83
0,KOTAKBANKEQN,-1.0,KOTAKBANK,EQ,N,404.0,18175573,406.9,407.95,399.3,405.0,7334388972.69,453.2,345.5,2966480198338.23,2026-09-25 16:00:28,0,0.32,0.6,25-Sep-2025,25-Aug-2026,10.85613415710503,-16.931982633863964,,,KOTAK MAHINDRA BANK LIMITED,-0.25
0,MEESHOEQN,-15.55,MEESHO,EQ,N,217.29,31497166,228.93,229.58,216.07,232.84,6930321434.98,254.4,125.56,121285353070.68,2026-09-25 16:00:28,0,0.0,5.32,,25-Aug-2026,14.587264150943396,-73.05670595731125,,,MEESHO LIMITED,-6.68
0,TCSEQN,-5.0,TCS,EQ,N,2082.0,3342195,2054.0,2090.2,2038.1,2087.0,6926966513.1,3350.0,1976.8,2119731235274.32,2026-09-25 16:00:28,0,-29.6,-9.33,25-Sep-2025,25-Aug-2026,37.850746268656714,-5.321732092270336,,,TATA CONSULTANCY SERVICES LIMITED,-0.24
0,TMPVEQN,-4.55,TMPV,EQ,N,290.45,22634929,297.0,297.7,288.0,295.0,6606683076.52,739.7,288.0,605374156710.07,2026-09-25 16:00:28,0,-56.28,-7.57,25-Sep-2025,25-Aug-2026,60.734081384345004,-0.8506944444444444,,,TATA MOTORS PASSENGER VEHICLES LIMITED,-1.54
0,M&MEQN,52.3,M&M,EQ,N,3035.0,2080300,2965.0,3045.0,2965.0,2982.7,6264740238.0,3839.9,2896.0,2702006122012.72,2026-09-25 16:00:28,0,-14.02,-11.85,25-Sep-2025,25-Aug-2026,20.96148337196281,-4.7997237569060776,,,MAHINDRA & MAHINDRA LIMITED,1.75
0,ENGINERSINEQN,16.7,ENGINERSIN,EQ,N,313.35,19615591,297.0,318.9,295.05,296.65,6110256596.5,318.9,163.55,86212810086.5,2026-09-25 16:00:28,0,57.58,25.15,25-Sep-2025,25-Aug-2026,1.7403574788334901,-91.59278508101498,,,ENGINEERS INDIA LIMITED,5.63
0,LLOYDSENGGEQN,7.71,LLOYDSENGG,EQ,N,98.62,60674433,91.23,99.65,89.06,90.91,5882386279.35,99.75,37.4,73530248055.77,2026-09-25 16:00:28,0,62.1,15.04,25-Sep-2025,25-Aug-2026,1.1328320802005012,-163.6898395721925,,,LLOYDS ENGINEERING WORKS LIMITED,8.48
0,OFSSEQN,-155.0,OFSS,EQ,N,10770.0,545314,10782.0,10805.0,10332.0,10925.0,5756220068.06,12540.0,6234.5,256166481693.34,2026-09-25 16:00:28,0,20.89,-8.18,25-Sep-2025,25-Aug-2026,14.114832535885167,-72.7484160718582,,,ORACLE FINANCIAL SERVICES SOFTWARE LIMITED,-1.42
0,BAJFINANCEEQN,14.9,BAJFINANCE,EQ,N,996.9,5467794,982.0,997.2,980.2,982.0,5413444127.64,1176.4,787.9,2664442016094.66,2026-09-25 16:00:28,0,-1.57,-8.32,25-Sep-2025,25-Aug-2026,15.258415504930296,-26.526208909760122,,,BAJAJ FINANCE LIMITED,1.52
0,MFSLEQN,48.0,MFSL,EQ,N,1458.0,3617694,1390.0,1463.8,1390.0,1410.0,5224094843.76,1892.5,1360.1,385631588159.48,2026-09-25 16:00:28,0,-6.87,-8.45,25-Sep-2025,25-Aug-2026,22.959048877146632,-7.1980001470480115,,,MAX FINANCIAL SERVICES LIMITED,3.4
0,KAYNESEQN,140.5,KAYNES,EQ,N,3650.0,1327893,3530.0,3658.0,3515.0,3509.5,4797398551.47,7705.0,2995.0,113858245860.09,2026-09-25 16:00:28,0,-51.35,-7.27,25-Sep-2025,25-Aug-2026,52.62816353017521,-21.869782971619365,,,KAYNES TECHNOLOGY INDIA LIMITED,4.0
0,CHOLAFINEQN,-19.0,CHOLAFIN,EQ,N,1662.7,2878656,1678.1,1681.9,1637.6,1681.7,4758792593.28,1952.5,1299.4,718841952644.83,2026-09-25 16:00:28,0,4.39,-11.23,25-Sep-2025,25-Aug-2026,14.842509603072983,-27.95905802678159,,,CHOLAMANDALAM INVESTMENT AND FINANCE COMPANY LIMITED,-1.13
0,LTEQN,17.8,LT,EQ,N,3876.2,1230579,3865.0,3887.5,3842.4,3858.4,4751831585.34,4440.0,3288.1,4524708342524.88,2026-09-25 16:00:28,0,6.36,-5.89,25-Sep-2025,25-Aug-2026,12.698198198198199,-17.88570907210851,,,LARSEN & TOUBRO LIMITED,0.46
0,LICIEQN,3.05,LICI,EQ,N,409.05,11594970,404.0,410.05,403.05,406.0,4722399381.6,468.48,360.75,517479108802.53,2026-09-25 16:00:28,0,-7.89,-3.53,25-Sep-2025,25-Aug-2026,12.685706967213115,-13.388773388773389,,,LIFE INSURANCE CORPORATION OF INDIA,0.75
0,PCJEWELLEREQN,-0.08,PCJEWELLER,EQ,N,14.17,309343445,14.35,14.46,14.03,14.25,4401957222.35,14.86,7.47,64039572639.89,2026-09-25 16:00:28,0,5.43,28.82,25-Sep-2025,25-Aug-2026,4.643337819650068,-89.69210174029452,,,PC JEWELLER LIMITED,-0.56
0,IDEAEQN,0.14,IDEA,EQ,N,14.26,309260435,14.15,14.38,14.08,14.12,4400775990.05,15.79,7.9,391492733544.2,2026-09-25 16:00:28,0,64.29,-6.12,25-Sep-2025,25-Aug-2026,9.689677010766308,-80.50632911392405,,,VODAFONE IDEA LIMITED,0.99
0,HBLENGINEEQN,35.2,HBLENGINE,EQ,N,810.5,5199842,779.0,811.55,765.95,775.3,4151137865.44,1122.0,613.0,90570092329.09,2026-09-25 16:00:28,0,-1.16,16.69,25-Sep-2025,25-Aug-2026,27.762923351158644,-32.21859706362153,,,HBL ENGINEERING LIMITED,4.54
0,POWERINDIAEQN,320.0,POWERINDIA,EQ,N,31035.0,130207,30995.0,31560.0,30825.0,30715.0,4056389451.73,38785.0,16111.0,393675665382.07,2026-09-25 16:00:28,0,61.62,-6.8,25-Sep-2025,25-Aug-2026,19.98195178548408,-92.63236298181367,,,HITACHI ENERGY INDIA LIMITED,1.04
0,APOLLOHOSPEQN,0.5,APOLLOHOSP,EQ,N,8889.0,438457,8891.0,8934.5,8821.5,8888.5,3894418919.7,9070.5,6696.5,912209384371.25,2026-09-25 16:00:28,0,16.59,0.0,25-Sep-2025,25-Aug-2026,2.0009922275508516,-32.74098409616964,,,APOLLO HOSPITALS ENTERPRISE LIMITED,0.01
0,DIVISLABEQN,17.5,DIVISLAB,EQ,N,9619.5,388859,9602.0,9668.5,9530.0,9602.0,3730056074.29,9740.0,5636.5,1219109125484.96,2026-09-25 16:00:28,0,63.13,10.01,25-Sep-2025,25-Aug-2026,1.2371663244353184,-70.66441940920784,,,DIVI'S LABORATORIES LIMITED,0.18
0,CUPIDEQN,3.8,CUPID,EQ,N,270.1,13680181,267.1,274.3,265.05,266.3,3708697069.1,299.0,41.82,182231712482.72,2026-09-25 16:00:28,0,518.79,-4.14,25-Sep-2025,25-Aug-2026,9.665551839464882,-545.8632233381157,,,CUPID LIMITED,1.43
0,DIXONEQN,91.0,DIXON,EQ,N,13390.0,276046,13280.0,13514.0,13211.0,13299.0,3692507235.32,18471.0,9600.0,554731890004.71,2026-09-25 16:00:28,0,-26.44,-10.67,25-Sep-2025,25-Aug-2026,27.507985490769315,-39.479166666666664,,,DIXON TECHNOLOGIES (INDIA) LIMITED,0.68
0,SBINEQN,4.5,SBIN,EQ,N,983.0,3759097,980.8,985.7,977.0,978.5,3687373429.24,1234.7,853.0,4051879557628.65,2026-09-25 16:00:28,0,14.15,-6.2,25-Sep-2025,25-Aug-2026,20.385518749493805,-15.240328253223916,,,STATE BANK OF INDIA,0.46
0,MARUTIEQN,75.0,MARUTI,EQ,N,12065.0,283642,11997.0,12098.0,11975.0,11990.0,3412876982.28,17370.0,11975.0,1569540109475.62,2026-09-25 16:00:28,0,-25.84,-11.79,25-Sep-2025,25-Aug-2026,30.541162924582615,-0.7515657620041754,,,MARUTI SUZUKI INDIA LIMITED,0.63
0,HYUNDAIEQN,54.4,HYUNDAI,EQ,N,2115.0,1546794,2060.1,2135.0,2052.5,2060.6,3269009907.54,2771.0,1658.0,300728026442.09,2026-09-25 16:00:28,0,-22.72,-5.26,25-Sep-2025,25-Aug-2026,23.673763984121255,-27.563329312424607,,,HYUNDAI MOTOR INDIA LIMITED,2.64
0,ADANIPOWEREQN,3.27,ADANIPOWER,EQ,N,202.75,16171228,200.0,203.6,196.1,199.48,3245727171.88,254.2,128.1,838935290360.25,2026-09-25 16:00:28,0,36.07,-1.74,25-Sep-2025,25-Aug-2026,20.239968528717544,-58.27478532396565,,,ADANI POWER LIMITED,1.64
0,NETWEBEQN,-102.5,NETWEB,EQ,N,4559.0,696170,4675.0,4710.0,4522.0,4661.5,3205117948.1,5813.0,2920.0,89192400359.59,2026-09-25 16:00:28,0,26.17,-13.55,25-Sep-2025,25-Aug-2026,21.5723378634096,-56.13013698630137,,,NETWEB TECHNOLOGIES INDIA LIMITED,-2.2
0,PINELABSEQN,-2.98,PINELABS,EQ,N,176.33,17665754,181.0,182.0,175.46,179.31,3151747171.14,284.0,134.73,38292724552.14,2026-09-25 16:00:28,0,0.0,7.72,,25-Aug-2026,37.91197183098591,-30.876567950716247,,,PINE LABS LIMITED,-1.66
0,BALRAMCHINEQN,26.6,BALRAMCHIN,EQ,N,686.0,4511284,663.0,697.0,657.85,659.4,3077688170.48,780.95,393.55,77973145108.3,2026-09-25 16:00:28,0,44.83,2.68,25-Sep-2025,25-Aug-2026,12.158268775209681,-74.31076102147122,,,BALRAMPUR CHINI MILLS LIMITED,4.03
0,TATASTEELEQN,-0.05,TATASTEEL,EQ,N,187.97,15890667,188.57,190.34,187.01,188.02,2996026356.18,224.4,160.06,1549429261820.61,2026-09-25 16:00:28,0,9.04,0.55,25-Sep-2025,25-Aug-2026,16.23440285204991,-17.437211045857804,,,TATA STEEL LIMITED,-0.03
0,ABDLEQN,2.35,ABDL,EQ,N,714.5,4070753,725.0,753.8,705.8,712.15,2967578937.0,753.8,382.1,38174687106.38,2026-09-25 16:00:28,0,36.47,12.8,25-Sep-2025,25-Aug-2026,5.213584505173786,-86.99293378696676,,,ALLIED BLENDERS AND DISTILLERS LIMITED,0.33
0,AETHEREQN,125.8,AETHER,EQ,N,1772.0,1686153,1653.0,1798.0,1640.4,1646.2,2942640492.54,1798.0,728.0,58728682870.62,2026-09-25 16:00:28,0,139.27,8.45,25-Sep-2025,25-Aug-2026,1.4460511679644048,-143.4065934065934,,,AETHER INDUSTRIES LIMITED,7.64
0,PFCEQN,-1.35,PFC,EQ,N,338.0,8623661,340.0,340.05,336.3,339.35,2914107525.12,486.5,329.9,490785556575.23,2026-09-25 16:00:28,0,-16.63,-7.9,25-Sep-2025,25-Aug-2026,30.52415210688592,-2.4552894816611093,,,POWER FINANCE CORPORATION LIMITED,-0.4
0,LAURUSLABSEQN,-19.2,LAURUSLABS,EQ,N,2007.0,1442142,2026.0,2040.0,1979.2,2026.2,2880433480.86,2055.3,823.1,779352194824.52,2026-09-25 16:00:28,0,123.91,7.54,25-Sep-2025,25-Aug-2026,2.350021894613925,-143.83428502004617,,,LAURUS LABS LIMITED,-0.95
0,BHELEQN,3.6,BHEL,EQ,N,418.95,6852409,417.75,423.0,411.8,415.35,2858139793.9,446.5,229.54,609016889514.94,2026-09-25 16:00:28,0,78.57,0.47,25-Sep-2025,25-Aug-2026,6.170212765957447,-82.51720832970288,,,BHARAT HEAVY ELECTRICALS LIMITED,0.87
0,ATHERENERGEQN,-2.0,ATHERENERG,EQ,N,1497.0,1896434,1489.9,1511.8,1484.0,1499.0,2837823837.6,1744.0,534.5,296118672269.08,2026-09-25 16:00:28,0,168.66,4.0,25-Sep-2025,25-Aug-2026,14.162844036697248,-180.07483629560338,,,ATHER ENERGY LIMITED,-0.13
0,TRENTEQN,-30.7,TRENT,EQ,N,2669.3,1054993,2720.0,2720.0,2646.0,2700.0,2819964639.21,3399.7,2183.67,885708078532.83,2026-09-25 16:00:28,0,-15.57,-8.9,25-Sep-2025,25-Aug-2026,21.484248610171484,-22.239166174376166,,,TRENT LIMITED,-1.14
0,TMCVEQN,2.85,TMCV,EQ,N,440.0,6273947,440.0,445.0,436.6,437.15,2766371450.71,509.0,306.3,919592641140.4,2026-09-25 16:00:28,0,0.0,-7.35,,25-Aug-2026,13.555992141453832,-43.65001632386549,,,TATA MOTORS LIMITED,0.65
0,SHRIRAMFINEQN,4.1,SHRIRAMFIN,EQ,N,994.1,2700614,990.0,1002.0,986.4,990.0,2683492107.24,1153.7,603.15,1388451750556.34,2026-09-25 16:00:28,0,62.25,-12.68,25-Sep-2025,25-Aug-2026,13.833752275288203,-64.81803863052309,,,SHRIRAM FINANCE LIMITED,0.41
0,IFCIEQN,-1.34,IFCI,EQ,N,73.85,36139840,75.02,75.62,73.2,75.19,2675432355.2,107.5,46.23,49106208994.94,2026-09-25 16:00:28,0,33.98,-11.29,25-Sep-2025,25-Aug-2026,31.302325581395348,-59.744754488427425,,,IFCI LIMITED,-1.78
0,CASTROLINDEQN,6.79,CASTROLIND,EQ,N,201.59,13237379,194.8,202.1,194.23,194.8,2641651353.24,207.2,170.1,96219393461.4,2026-09-25 16:00:28,0,0.66,7.87,25-Sep-2025,25-Aug-2026,2.7075289575289574,-18.512639623750736,,,CASTROL INDIA LIMITED,3.49
0,GROWWEQN,0.7,GROWW,EQ,N,187.25,14081481,186.55,189.4,185.0,186.55,2630561465.61,227.2,112.0,143560197671.27,2026-09-25 16:00:28,0,0.0,-7.76,,25-Aug-2026,17.58362676056338,-67.1875,,,BILLIONBRAINS GARAGE VENTURES LIMITED,0.38
0,SONACOMSEQN,8.2,SONACOMS,EQ,N,824.5,3101062,818.0,835.4,815.4,816.3,2562159445.64,844.0,402.3,369874647144.09,2026-09-25 16:00:28,0,101.27,1.94,25-Sep-2025,25-Aug-2026,2.31042654028436,-104.94655729555059,,,SONA BLW PRECISION FORGINGS LIMITED,1.0
0,AUBANKEQN,17.9,AUBANK,EQ,N,1018.0,2524193,1001.0,1021.2,997.0,1000.1,2555316299.69,1144.1,719.05,576501405522.2,2026-09-25 16:00:28,0,37.27,-9.8,25-Sep-2025,25-Aug-2026,11.021763831832882,-41.57569014672137,,,AU SMALL FINANCE BANK LIMITED,1.79
0,SWIGGYEQN,-2.6,SWIGGY,EQ,N,264.85,9596392,268.9,268.95,261.4,267.45,2541412493.36,460.9,235.75,374847611085.66,2026-09-25 16:00:28,0,-37.84,-7.85,25-Sep-2025,25-Aug-2026,42.536341939683226,-12.343584305408271,,,SWIGGY LIMITED,-0.97
0,BAJAJFINSVEQN,8.7,BAJAJFINSV,EQ,N,1771.0,1419352,1774.0,1778.1,1755.0,1762.3,2507583371.92,2195.0,1597.0,1023367934699.96,2026-09-25 16:00:28,0,-13.0,-11.63,25-Sep-2025,25-Aug-2026,19.31662870159453,-10.89542892924233,,,BAJAJ FINSERV LIMITED,0.49
0,POLYCABEQN,42.0,POLYCAB,EQ,N,8408.5,296612,8394.0,8463.0,8350.0,8366.5,2491134441.56,10126.0,6663.0,448537266162.92,2026-09-25 16:00:28,0,13.51,-7.58,25-Sep-2025,25-Aug-2026,16.96128777404701,-26.19690829956476,,,POLYCAB INDIA LIMITED,0.5
0,GREAVESCOTEQN,12.69,GREAVESCOT,EQ,N,234.52,10729752,223.5,235.64,218.71,221.83,2460868621.2,271.9,119.99,23748889711.39,2026-09-25 16:00:28,0,5.5,22.03,25-Sep-2025,25-Aug-2026,13.74770136079441,-95.44962080173347,,,GREAVES COTTON LIMITED,5.72
0,GRASIMEQN,24.5,GRASIM,EQ,N,3191.0,773413,3175.0,3212.5,3161.0,3166.5,2460760407.97,3411.1,2502.5,1200649296107.0,2026-09-25 16:00:28,0,14.84,-3.0,25-Sep-2025,25-Aug-2026,6.452464014540764,-27.512487512487514,,,GRASIM INDUSTRIES LIMITED,0.77
0,DLFEQN,12.6,DLF,EQ,N,683.0,3573018,671.2,683.6,670.6,670.4,2422684854.9,786.5,489.4,436930736068.49,2026-09-25 16:00:28,0,-5.28,0.01,25-Sep-2025,25-Aug-2026,13.159567705022251,-39.55864323661626,,,DLF LIMITED,1.88
0,HINDALCOEQN,-5.0,HINDALCO,EQ,N,977.0,2469481,979.2,983.4,971.2,982.0,2413695424.21,1176.0,731.95,1410641237704.81,2026-09-25 16:00:28,0,31.03,-7.05,25-Sep-2025,25-Aug-2026,16.921768707482993,-33.47906277751213,,,HINDALCO INDUSTRIES LIMITED,-0.51
0,ZYDUSLIFEEQN,23.6,ZYDUSLIFE,EQ,N,1203.9,1991779,1185.5,1208.6,1182.4,1180.3,2384458229.85,1208.6,835.5,297752274207.44,2026-09-25 16:00:28,0,18.12,7.06,25-Sep-2025,25-Aug-2026,0.38887969551547247,-44.09335727109515,,,ZYDUS LIFESCIENCES LIMITED,2.0
0,BELEQN,1.55,BEL,EQ,N,393.55,6083441,392.0,394.55,388.6,392.0,2383309680.57,473.45,380.45,1405635530632.32,2026-09-25 16:00:28,0,-2.38,-4.77,25-Sep-2025,25-Aug-2026,16.87612208258528,-3.4432908397949795,,,BHARAT ELECTRONICS LIMITED,0.4
0,SOLARINDSEQN,265.0,SOLARINDS,EQ,N,19745.0,120411,19570.0,19890.0,19455.0,19480.0,2369433208.68,22700.0,11646.0,479635910845.67,2026-09-25 16:00:28,0,39.56,-0.28,25-Sep-2025,25-Aug-2026,13.017621145374449,-69.54319079512278,,,SOLAR INDUSTRIES INDIA LIMITED,1.36
0,MOTHERSONEQN,3.21,MOTHERSON,EQ,N,165.71,14239797,162.6,166.22,160.72,162.5,2325074054.16,173.27,101.01,730033361516.15,2026-09-25 16:00:28,0,57.25,-0.44,25-Sep-2025,25-Aug-2026,4.363132683095746,-64.05306405306405,,,SAMVARDHANA MOTHERSON INTERNATIONAL LIMITED,1.98
0,VBLEQN,3.55,VBL,EQ,N,434.8,5365431,428.3,436.6,428.3,431.25,2322802388.52,555.8,381.0,592867667412.65,2026-09-25 16:00:28,0,-3.77,-0.73,25-Sep-2025,25-Aug-2026,21.77042101475351,-14.120734908136482,,,VARUN BEVERAGES LIMITED,0.82
0,SUZLONEQN,0.06,SUZLON,EQ,N,40.8,57074067,40.74,41.09,40.11,40.74,2313211935.51,61.5,38.19,494963984990.48,2026-09-25 16:00:28,0,-27.97,-12.73,25-Sep-2025,25-Aug-2026,33.65853658536585,-6.8342498036135115,,,SUZLON ENERGY LIMITED,0.15
0,HDFCLIFEEQN,4.1,HDFCLIFE,EQ,N,531.0,4285606,526.9,535.0,516.45,526.9,2263657089.2,788.5,508.7,573490648420.65,2026-09-25 16:00:28,0,-30.59,-2.87,25-Sep-2025,25-Aug-2026,32.656943563728596,-4.383723216040888,,,HDFC LIFE INSURANCE COMPANY LIMITED,0.78
0,ULTRACEMCOEQN,99.0,ULTRACEMCO,EQ,N,11155.0,191155,11100.0,11184.0,11027.0,11056.0,2122762894.15,13110.0,10325.0,1316354112501.39,2026-09-25 16:00:28,0,-8.12,-3.34,25-Sep-2025,25-Aug-2026,14.912280701754385,-8.038740920096853,,,ULTRATECH CEMENT LIMITED,0.9
0,FORTISEQN,-39.5,FORTIS,EQ,N,837.85,2433292,878.15,880.55,832.0,877.35,2061290319.04,1104.3,766.8,435398682638.83,2026-09-25 16:00:28,0,-11.3,-9.32,25-Sep-2025,25-Aug-2026,24.128407135742098,-9.265779864371414,,,FORTIS HEALTHCARE LIMITED,-4.5
0,ADANIENSOLEQN,-2.0,ADANIENSOL,EQ,N,1338.5,1534753,1341.4,1344.0,1315.0,1340.5,2041620525.78,1789.0,803.1,446256735373.5,2026-09-25 16:00:28,0,49.69,-16.06,25-Sep-2025,25-Aug-2026,25.181665735047513,-66.66666666666667,,,ADANI ENERGY SOLUTIONS LIMITED,-0.15
0,COALINDIAEQN,4.1,COALINDIA,EQ,N,426.1,4798343,424.0,426.65,421.35,422.0,2039727625.87,491.25,369.6,1017784892832.27,2026-09-25 16:00:28,0,8.56,5.47,25-Sep-2025,25-Aug-2026,13.26208651399491,-15.286796536796537,,,COAL INDIA LIMITED,0.97
0,INDIGOEQN,50.0,INDIGO,EQ,N,4940.0,408716,4890.0,4956.0,4890.0,4890.0,2011806418.16,5970.0,3895.2,1115091706024.53,2026-09-25 16:00:28,0,-12.94,-5.33,25-Sep-2025,25-Aug-2026,17.252931323283082,-26.822756212774696,,,INTERGLOBE AVIATION LIMITED,1.02
0,FEDERALBNKEQN,-7.5,FEDERALBNK,EQ,N,322.0,6128694,327.5,332.5,319.5,329.5,2001079877.94,371.7,189.05,793097435180.1,2026-09-25 16:00:28,0,66.55,-7.19,25-Sep-2025,25-Aug-2026,13.370998116760829,-70.32531076434806,,,THE FEDERAL BANK  LIMITED,-2.28
0,HINDZINCEQN,1.8,HINDZINC,EQ,N,588.95,3349241,591.1,596.4,587.65,587.15,1978296181.47,733.0,445.6,282437468938.3,2026-09-25 16:00:28,0,26.18,-0.62,25-Sep-2025,25-Aug-2026,19.652114597544337,-32.17010771992819,,,HINDUSTAN ZINC LIMITED,0.31
0,NTPCEQN,0.0,NTPC,EQ,N,326.6,6075589,327.3,327.3,323.5,326.6,1978090266.62,414.4,315.55,1544027785954.64,2026-09-25 16:00:28,0,-4.08,-3.9,25-Sep-2025,25-Aug-2026,21.187258687258687,-3.501822215179845,,,NTPC LIMITED,0.0
0,HCLTECHEQN,14.4,HCLTECH,EQ,N,1258.0,1568243,1241.0,1266.5,1234.6,1243.6,1969932762.02,1780.1,1030.0,1322581030789.41,2026-09-25 16:00:28,0,-11.64,-4.39,25-Sep-2025,25-Aug-2026,29.32981293185776,-22.135922330097088,,,HCL TECHNOLOGIES LIMITED,1.16
0,MAXHEALTHEQN,-32.0,MAXHEALTH,EQ,N,1014.0,1900715,1050.0,1052.0,1008.0,1046.0,1941751436.85,1221.9,903.0,752596395639.41,2026-09-25 16:00:28,0,-10.87,-0.2,25-Sep-2025,25-Aug-2026,17.014485637122515,-12.29235880398671,,,MAX HEALTHCARE INSTITUTE LIMITED,-3.06
