priority,identifier,change,symbol,series,marketType,lastPrice,totalTradedVolume,open,dayHigh,dayLow,previousClose,totalTradedValue,yearHigh,yearLow,ffmc,lastUpdateTime,stockIndClosePrice,perChange365d,perChange30d,date365dAgo,date30dAgo,nearWKH,nearWKL,chart30Path,chart365Path,companyName,pChange
0,ATHERENERGEQN,-2.3,ATHERENERG,EQ,N,1656.0,4881695,1657.0,1673.5,1615.5,1658.3,8087845825.15,1744.0,522.05,326225523099.43,2026-09-11 16:00:28,0,205.56,8.56,11-Sep-2025,11-Aug-2026,5.045871559633028,-217.2109951154104,,,ATHER ENERGY LIMITED,-0.14
0,SBINEQN,-14.0,SBIN,EQ,N,995.7,7771109,1000.0,1001.9,993.0,1009.7,7744454096.13,1234.7,810.4,4104228357610.22,2026-09-11 16:00:28,0,20.89,-6.59,11-Sep-2025,11-Aug-2026,19.35692880861748,-22.865251727541956,,,STATE BANK OF INDIA,-1.39
0,BHARTIARTLEQN,-7.9,BHARTIARTL,EQ,N,1831.1,4181325,1832.0,1852.0,1830.5,1839.0,7703965872.75,2174.5,1740.5,5686705899956.92,2026-09-11 16:00:28,0,-4.28,-4.39,11-Sep-2025,11-Aug-2026,15.792136123246724,-5.205400746911807,,,BHARTI AIRTEL LIMITED,-0.43
0,ETERNALEQN,1.4,ETERNAL,EQ,N,323.5,22712054,317.95,324.8,316.05,322.1,7286026923.2,368.45,212.6,2332209876735.61,2026-09-11 16:00:28,0,-1.4,1.73,11-Sep-2025,11-Aug-2026,12.199755733478083,-52.16368767638758,,,ETERNAL LIMITED,0.43
0,DIXONEQN,-75.0,DIXON,EQ,N,13425.0,549928,13300.0,13490.0,12980.0,13500.0,7283691873.68,18471.0,9600.0,555923177012.99,2026-09-11 16:00:28,0,-25.59,-4.26,11-Sep-2025,11-Aug-2026,27.318499269124572,-39.84375,,,DIXON TECHNOLOGIES (INDIA) LIMITED,-0.56
0,GRANULESEQN,14.55,GRANULES,EQ,N,913.8,7851231,895.95,914.85,881.25,899.25,7029678188.16,914.85,510.55,131587220349.71,2026-09-11 16:00:28,0,73.69,6.13,11-Sep-2025,11-Aug-2026,0.1147729135923922,-78.98344922142788,,,GRANULES INDIA LIMITED,1.62
0,AWFISEQN,44.1,AWFIS,EQ,N,293.7,23945553,248.5,299.45,244.1,249.6,6786888086.79,639.4,229.05,14457158424.37,2026-09-11 16:00:28,0,-48.79,10.14,11-Sep-2025,11-Aug-2026,54.06631216765718,-28.22527832351015,,,AWFIS SPACE SOLUTIONS LIMITED,17.67
0,LICHSGFINEQN,10.6,LICHSGFIN,EQ,N,562.9,11556446,546.0,572.35,546.0,552.3,6499114101.48,598.2,458.9,168766560738.34,2026-09-11 16:00:28,0,0.04,12.13,11-Sep-2025,11-Aug-2026,5.901036442661317,-22.662889518413596,,,LIC HOUSING FINANCE LIMITED,1.92
0,ONGCEQN,-4.77,ONGC,EQ,N,232.5,27128531,239.9,243.16,232.5,237.27,6451978527.73,307.5,227.65,900619326344.02,2026-09-11 16:00:28,0,-0.54,-2.9,11-Sep-2025,11-Aug-2026,24.390243902439025,-2.1304634307050296,,,OIL & NATURAL GAS CORPORATION LIMITED,-2.01
0,INDUSTOWEREQN,16.0,INDUSTOWER,EQ,N,388.0,16707001,372.0,390.85,372.0,372.0,6428519844.78,481.5,337.8,498528413733.33,2026-09-11 16:00:28,0,9.84,5.05,11-Sep-2025,11-Aug-2026,19.418483904465212,-14.860864416814684,,,INDUS TOWERS LIMITED,4.3
0,INFYEQN,1.2,INFY,EQ,N,1037.7,6168088,1032.0,1047.3,1029.7,1036.5,6412899412.72,1728.0,982.4,3630427917764.14,2026-09-11 16:00:28,0,-31.26,-12.85,11-Sep-2025,11-Aug-2026,39.947916666666664,-5.629071661237785,,,INFOSYS LIMITED,0.12
0,MARUTIEQN,-190.0,MARUTI,EQ,N,12400.0,514868,12520.0,12541.0,12381.0,12590.0,6398635340.96,17370.0,12201.0,1613120377745.35,2026-09-11 16:00:28,0,-17.85,-11.37,11-Sep-2025,11-Aug-2026,28.612550374208404,-1.631013851323662,,,MARUTI SUZUKI INDIA LIMITED,-1.51
0,KOTAKBANKEQN,2.45,KOTAKBANK,EQ,N,419.0,15197483,412.6,420.0,409.25,416.55,6316225909.63,453.2,345.5,3076621789860.69,2026-09-11 16:00:28,0,6.22,6.64,11-Sep-2025,11-Aug-2026,7.546337157987644,-21.273516642547033,,,KOTAK MAHINDRA BANK LIMITED,0.59
0,GROWWEQN,4.16,GROWW,EQ,N,200.0,31136422,194.7,200.91,192.6,195.84,6154736536.74,227.2,112.0,153675259177.24,2026-09-11 16:00:28,0,0.0,3.36,,11-Aug-2026,11.971830985915492,-78.57142857142857,,,BILLIONBRAINS GARAGE VENTURES LIMITED,2.12
0,MEESHOEQN,1.53,MEESHO,EQ,N,219.44,27172498,215.0,223.1,214.5,217.91,5960015711.32,254.4,125.56,121261073150.73,2026-09-11 16:00:28,0,0.0,15.25,,11-Aug-2026,13.742138364779874,-74.76903472443453,,,MEESHO LIMITED,0.7
0,TCSEQN,-3.3,TCS,EQ,N,2200.8,2634124,2185.5,2232.6,2185.5,2204.1,5823890116.56,3350.0,1976.8,2240684199131.47,2026-09-11 16:00:28,0,-29.56,-10.01,11-Sep-2025,11-Aug-2026,34.3044776119403,-11.331444759206798,,,TATA CONSULTANCY SERVICES LIMITED,-0.15
0,TATASTEELEQN,-3.78,TATASTEEL,EQ,N,183.0,31510206,184.0,184.24,180.79,186.78,5746516268.22,224.4,160.06,1508461748753.37,2026-09-11 16:00:28,0,8.02,-2.79,11-Sep-2025,11-Aug-2026,18.449197860962567,-14.332125452955141,,,TATA STEEL LIMITED,-2.02
0,PCJEWELLEREQN,-0.09,PCJEWELLER,EQ,N,13.74,420161544,13.83,13.92,13.22,13.83,5709995382.96,15.38,7.47,62178748771.55,2026-09-11 16:00:28,0,4.49,37.81,11-Sep-2025,11-Aug-2026,10.663198959687906,-83.93574297188755,,,PC JEWELLER LIMITED,-0.65
0,AXISBANKEQN,0.0,AXISBANK,EQ,N,1246.0,4562285,1237.9,1252.8,1229.8,1246.0,5681732870.45,1418.3,1055.1,3571864989640.85,2026-09-11 16:00:28,0,14.59,1.32,11-Sep-2025,11-Aug-2026,12.148346612141296,-18.09307174675386,,,AXIS BANK LIMITED,0.0
0,BAJFINANCEEQN,-9.0,BAJFINANCE,EQ,N,1034.5,5411299,1031.0,1035.0,1015.1,1043.5,5562328355.09,1176.4,787.9,2764936569013.87,2026-09-11 16:00:28,0,6.62,-5.38,11-Sep-2025,11-Aug-2026,12.062223733424005,-31.29838812031984,,,BAJAJ FINANCE LIMITED,-0.86
0,MCXEQN,-24.0,MCX,EQ,N,3276.0,1686562,3326.0,3389.0,3247.2,3300.0,5543442578.46,3480.0,1505.2,833394380768.5,2026-09-11 16:00:28,0,116.37,13.16,11-Sep-2025,11-Aug-2026,5.862068965517241,-117.64549561520064,,,MULTI COMMODITY EXCHANGE OF INDIA LIMITED,-0.73
0,PWLEQN,9.37,PWL,EQ,N,136.1,41161986,125.5,137.12,125.37,126.73,5520233942.46,161.99,77.72,73548885525.31,2026-09-11 16:00:28,0,0.0,8.43,,11-Aug-2026,15.982468053583554,-75.11580030880083,,,PHYSICSWALLAH LIMITED,7.39
0,ADANIENTEQN,-17.2,ADANIENT,EQ,N,3060.0,1815342,3040.0,3065.0,2999.0,3077.2,5508746066.1,3245.0,1753.0,916103132939.56,2026-09-11 16:00:28,0,31.39,2.15,11-Sep-2025,11-Aug-2026,5.701078582434515,-74.55790074158585,,,ADANI ENTERPRISES LIMITED,-0.56
0,YESBANKEQN,1.18,YESBANK,EQ,N,23.48,234792571,22.23,23.95,22.07,22.3,5468318978.59,25.78,17.2,411295247749.11,2026-09-11 16:00:28,0,11.92,3.21,11-Sep-2025,11-Aug-2026,8.921644685802947,-36.51162790697674,,,YES BANK LIMITED,5.29
0,KEIEQN,-62.0,KEI,EQ,N,4578.0,1138228,4599.0,4599.0,4447.0,4640.0,5122652025.4,5899.0,3728.7,281755135324.21,2026-09-11 16:00:28,0,12.1,-18.9,11-Sep-2025,11-Aug-2026,22.393626038311577,-22.7773754927991,,,KEI INDUSTRIES LIMITED,-1.34
0,JIOFINEQN,-0.35,JIOFIN,EQ,N,229.9,22102551,228.7,231.37,226.44,230.25,5042033934.12,321.6,223.3,752213511958.11,2026-09-11 16:00:28,0,-26.01,-9.04,11-Sep-2025,11-Aug-2026,28.513681592039802,-2.955665024630542,,,JIO FINANCIAL SERVICES LIMITED,-0.15
0,WABAGEQN,70.2,WABAG,EQ,N,2282.0,2231415,2195.0,2319.0,2164.6,2211.8,5036325969.15,2319.0,1033.0,103717157991.49,2026-09-11 16:00:28,0,50.0,17.02,11-Sep-2025,11-Aug-2026,1.5955153083225528,-120.90997095837366,,,VA TECH WABAG LIMITED,3.17
0,COFORGEEQN,13.4,COFORGE,EQ,N,1846.5,2687329,1807.3,1858.6,1807.3,1833.1,4945464685.41,2021.2,1008.1,641232493285.05,2026-09-11 16:00:28,0,4.26,1.51,11-Sep-2025,11-Aug-2026,8.643380170195924,-83.16635254439043,,,COFORGE LIMITED,0.73
0,DIVISLABEQN,-116.5,DIVISLAB,EQ,N,9322.0,516756,9370.0,9415.0,9310.5,9438.5,4833503083.8,9615.0,5636.5,1181406026069.01,2026-09-11 16:00:28,0,54.97,8.67,11-Sep-2025,11-Aug-2026,3.047321892875715,-65.38632129867825,,,DIVI'S LABORATORIES LIMITED,-1.23
0,FINCABLESEQN,11.7,FINCABLES,EQ,N,1430.1,3358636,1406.4,1498.0,1340.1,1418.4,4817291614.8,1498.0,700.8,107513141691.18,2026-09-11 16:00:28,0,69.52,18.4,11-Sep-2025,11-Aug-2026,4.5327102803738315,-104.0667808219178,,,FINOLEX CABLES LIMITED,0.82
0,SWIGGYEQN,-0.8,SWIGGY,EQ,N,278.2,17233642,276.05,281.45,275.3,279.0,4789573784.64,474.0,235.75,393742138584.22,2026-09-11 16:00:28,0,-34.34,-0.82,11-Sep-2025,11-Aug-2026,41.30801687763713,-18.006362672322375,,,SWIGGY LIMITED,-0.29
0,CHENNPETROEQN,-56.4,CHENNPETRO,EQ,N,1570.0,2916939,1660.0,1677.5,1563.1,1626.4,4694784151.11,1677.5,716.8,75445018677.35,2026-09-11 16:00:28,0,111.41,10.09,11-Sep-2025,11-Aug-2026,6.408345752608048,-119.02901785714286,,,CHENNAI PETROLEUM CORPORATION LIMITED,-3.47
0,GODREJPROPEQN,-124.0,GODREJPROP,EQ,N,1748.0,2684348,1855.0,1855.0,1719.0,1872.0,4694763591.12,2352.0,1434.0,235746348585.66,2026-09-11 16:00:28,0,-12.29,-14.23,11-Sep-2025,11-Aug-2026,25.68027210884354,-21.896792189679218,,,GODREJ PROPERTIES LIMITED,-6.62
0,HINDALCOEQN,-32.5,HINDALCO,EQ,N,981.5,4754493,990.0,992.8,973.1,1014.0,4680465543.99,1176.0,731.95,1417138561726.99,2026-09-11 16:00:28,0,32.16,-6.44,11-Sep-2025,11-Aug-2026,16.539115646258505,-34.0938588701414,,,HINDALCO INDUSTRIES LIMITED,-3.21
0,LTEQN,-24.3,LT,EQ,N,3930.7,1195489,3926.0,3948.0,3880.7,3955.0,4680112292.09,4440.0,3288.1,4588230089334.91,2026-09-11 16:00:28,0,11.05,-2.64,11-Sep-2025,11-Aug-2026,11.47072072072072,-19.543201240838172,,,LARSEN & TOUBRO LIMITED,-0.61
0,LODHAEQN,-46.5,LODHA,EQ,N,1116.9,4191874,1145.7,1145.8,1075.5,1163.4,4602677652.0,1344.95,650.8,309037193036.96,2026-09-11 16:00:28,0,-5.32,-7.85,11-Sep-2025,11-Aug-2026,16.95602066991338,-71.61954517516902,,,LODHA DEVELOPERS LIMITED,-4.0
0,INDIGOEQN,28.0,INDIGO,EQ,N,4973.0,923733,4875.0,4973.0,4822.0,4945.0,4519058870.61,5970.0,3895.2,1122540699202.43,2026-09-11 16:00:28,0,-12.25,-5.89,11-Sep-2025,11-Aug-2026,16.700167504187604,-27.669952762374205,,,INTERGLOBE AVIATION LIMITED,0.57
0,HINDCOPPEREQN,-12.3,HINDCOPPER,EQ,N,515.0,8769684,510.0,516.5,505.0,527.3,4482448582.92,760.05,243.75,168374413254.79,2026-09-11 16:00:28,0,107.18,-3.43,11-Sep-2025,11-Aug-2026,32.24129991447931,-111.28205128205128,,,HINDUSTAN COPPER LIMITED,-2.33
0,LAURUSLABSEQN,24.0,LAURUSLABS,EQ,N,1969.0,2277375,1943.0,1981.8,1918.1,1945.0,4466934420.0,1981.8,823.1,764596149282.25,2026-09-11 16:00:28,0,119.85,5.97,11-Sep-2025,11-Aug-2026,0.6458774851145423,-139.21759203013,,,LAURUS LABS LIMITED,1.23
0,BANDHANBNKEQN,2.52,BANDHANBNK,EQ,N,176.52,25334991,171.75,178.54,170.85,174.0,4458198366.27,220.76,134.25,160600659186.98,2026-09-11 16:00:28,0,5.96,1.45,11-Sep-2025,11-Aug-2026,20.039862293893822,-31.48603351955307,,,BANDHAN BANK LIMITED,1.45
0,NETWEBEQN,31.0,NETWEB,EQ,N,5044.5,870299,4967.5,5055.0,4916.0,5013.5,4348501171.44,5813.0,2822.3,98648578559.67,2026-09-11 16:00:28,0,68.12,3.8,11-Sep-2025,11-Aug-2026,13.22036814037502,-78.73720015590122,,,NETWEB TECHNOLOGIES INDIA LIMITED,0.62
0,HINDZINCEQN,-17.15,HINDZINC,EQ,N,576.45,7158790,575.45,583.3,565.55,593.6,4120241584.5,733.0,430.75,276442956056.51,2026-09-11 16:00:28,0,29.18,-1.74,11-Sep-2025,11-Aug-2026,21.35743519781719,-33.82472431804991,,,HINDUSTAN ZINC LIMITED,-2.89
0,WESTLIFEEQN,7.35,WESTLIFE,EQ,N,569.3,7221944,554.8,572.0,548.95,561.95,4113041546.88,767.2,398.4,38274289004.58,2026-09-11 16:00:28,0,-24.01,-2.43,11-Sep-2025,11-Aug-2026,25.795099061522418,-42.89658634538153,,,WESTLIFE FOODWORLD LIMITED,1.31
0,M&MEQN,-16.8,M&M,EQ,N,3107.0,1311484,3110.0,3124.2,3069.1,3123.8,4066229912.32,3839.9,2896.0,2766106431991.27,2026-09-11 16:00:28,0,-13.59,-10.2,11-Sep-2025,11-Aug-2026,19.086434542566213,-7.285911602209945,,,MAHINDRA & MAHINDRA LIMITED,-0.54
0,VBLEQN,6.0,VBL,EQ,N,416.5,9719304,406.8,417.15,403.0,410.5,4007171846.16,555.8,381.0,567909870430.97,2026-09-11 16:00:28,0,-12.25,-4.69,11-Sep-2025,11-Aug-2026,25.062972292191436,-9.317585301837271,,,VARUN BEVERAGES LIMITED,1.46
0,KALYANKJILEQN,-11.55,KALYANKJIL,EQ,N,601.15,6340796,609.5,610.0,589.05,615.2,3788498794.08,648.95,327.05,230348373040.31,2026-09-11 16:00:28,0,18.85,-0.17,11-Sep-2025,11-Aug-2026,7.365744664457971,-83.80981501299496,,,KALYAN JEWELLERS INDIA LIMITED,-1.89
0,HALEQN,-45.0,HAL,EQ,N,4905.0,762754,4930.0,4930.0,4875.0,4950.0,3740385437.66,5149.9,3479.1,927916725429.0,2026-09-11 16:00:28,0,7.07,-0.08,11-Sep-2025,11-Aug-2026,4.755432144313482,-40.984737432094505,,,HINDUSTAN AERONAUTICS LIMITED,-0.91
0,TDPOWERSYSEQN,40.0,TDPOWERSYS,EQ,N,802.75,4284956,760.0,812.8,743.05,762.75,3373031664.08,812.8,262.6,183015028403.11,2026-09-11 16:00:28,0,190.38,25.86,11-Sep-2025,11-Aug-2026,1.2364665354330708,-205.69306930693068,,,TD POWER SYSTEMS LIMITED,5.24
0,EICHERMOTEQN,-167.0,EICHERMOT,EQ,N,7530.0,444280,7600.0,7633.0,7530.0,7697.0,3368371019.2,8230.0,6442.0,1034938541064.48,2026-09-11 16:00:28,0,11.42,-5.88,11-Sep-2025,11-Aug-2026,8.50546780072904,-16.889164855634895,,,EICHER MOTORS LIMITED,-2.17
0,SOLARINDSEQN,-80.0,SOLARINDS,EQ,N,22290.0,148838,22300.0,22500.0,22130.0,22370.0,3328736567.54,22625.0,11646.0,541457809711.32,2026-09-11 16:00:28,0,59.39,18.75,11-Sep-2025,11-Aug-2026,1.4806629834254144,-91.3961875321999,,,SOLAR INDUSTRIES INDIA LIMITED,-0.36
0,WELCORPEQN,-90.0,WELCORP,EQ,N,2686.9,1221515,2745.0,2761.8,2658.5,2776.9,3292215012.85,2784.8,710.0,349776780259.26,2026-09-11 16:00:28,0,208.82,46.27,11-Sep-2025,11-Aug-2026,3.51551278368285,-278.4366197183099,,,WELSPUN CORP LIMITED,-3.24
0,POLYCABEQN,-117.0,POLYCAB,EQ,N,8241.0,400369,8319.0,8319.0,8118.0,8358.0,3284671316.59,10126.0,6663.0,439602260860.86,2026-09-11 16:00:28,0,13.93,-9.69,11-Sep-2025,11-Aug-2026,18.615445388109816,-23.683025664115263,,,POLYCAB INDIA LIMITED,-1.4
0,LICIEQN,-1.5,LICI,EQ,N,404.1,8144654,402.0,405.65,400.25,405.6,3284494618.58,468.48,360.75,511216985373.67,2026-09-11 16:00:28,0,-7.86,-0.47,11-Sep-2025,11-Aug-2026,13.742315573770492,-12.016632016632016,,,LIFE INSURANCE CORPORATION OF INDIA,-0.37
0,AIILEQN,23.8,AIIL,EQ,N,536.1,5994616,508.0,558.0,503.0,512.3,3255076488.0,683.0,400.0,143694303319.43,2026-09-11 16:00:28,0,-13.51,-6.51,11-Sep-2025,11-Aug-2026,21.50805270863836,-34.025,,,AUTHUM INVESTMENT & INFRASTRUCTURE LIMITED,4.65
0,SHRIRAMFINEQN,-9.4,SHRIRAMFIN,EQ,N,1028.6,3171217,1021.0,1034.5,1013.2,1038.0,3252146457.84,1153.7,596.7,1436600089691.05,2026-09-11 16:00:28,0,65.89,-8.97,11-Sep-2025,11-Aug-2026,10.843373493975903,-72.38143120496062,,,SHRIRAM FINANCE LIMITED,-0.91
0,APOLLOEQN,7.95,APOLLO,EQ,N,421.15,7751875,411.0,423.5,409.55,413.2,3237027962.5,466.5,179.5,70769539773.08,2026-09-11 16:00:28,0,41.37,8.35,11-Sep-2025,11-Aug-2026,9.721329046087888,-134.62395543175487,,,APOLLO MICRO SYSTEMS LIMITED,1.92
0,GRAPHITEEQN,3.2,GRAPHITE,EQ,N,828.0,3972340,812.0,834.4,785.1,824.8,3236742078.8,874.35,516.2,54911981663.01,2026-09-11 16:00:28,0,58.58,13.29,11-Sep-2025,11-Aug-2026,5.301080802882141,-60.40294459511817,,,GRAPHITE INDIA LIMITED,0.39
0,BELEQN,-0.65,BEL,EQ,N,404.35,7805974,402.6,405.4,399.25,405.0,3147993194.72,473.45,373.05,1444209698414.89,2026-09-11 16:00:28,0,4.99,-0.37,11-Sep-2025,11-Aug-2026,14.5949941915725,-8.39029620694277,,,BHARAT ELECTRONICS LIMITED,-0.16
0,VEDLEQN,-5.35,VEDL,EQ,N,263.7,11843976,264.0,264.85,256.5,269.05,3105490507.2,795.0,249.7,445925052354.01,2026-09-11 16:00:28,0,-39.75,-4.11,11-Sep-2025,11-Aug-2026,66.83018867924528,-5.606728073688426,,,VEDANTA LIMITED,-1.99
0,TECHMEQN,15.2,TECHM,EQ,N,1541.0,2007328,1519.3,1557.3,1518.6,1525.8,3098571720.64,1854.0,1304.1,976008488676.78,2026-09-11 16:00:28,0,1.3,-6.21,11-Sep-2025,11-Aug-2026,16.882416396979504,-18.1657848324515,,,TECH MAHINDRA LIMITED,1.0
0,ASHOKLEYEQN,-2.37,ASHOKLEY,EQ,N,163.75,19044403,163.8,165.04,160.0,166.12,3094715487.5,215.42,132.26,467237691368.52,2026-09-11 16:00:28,0,22.6,-6.34,11-Sep-2025,11-Aug-2026,23.985702348899824,-23.809163768335097,,,ASHOK LEYLAND LIMITED,-1.43
0,POWERGRIDEQN,-2.65,POWERGRID,EQ,N,269.1,11423068,269.95,274.05,268.35,271.75,3083314514.56,324.95,250.0,1215225886814.31,2026-09-11 16:00:28,0,-6.17,0.43,11-Sep-2025,11-Aug-2026,17.187259578396677,-7.64,,,POWER GRID CORPORATION OF INDIA LIMITED,-0.98
0,TMCVEQN,-5.15,TMCV,EQ,N,434.1,7109495,436.0,436.95,425.35,439.25,3080330898.65,509.0,306.3,905094722225.89,2026-09-11 16:00:28,0,0.0,-3.54,,11-Aug-2026,14.715127701375245,-41.72380019588638,,,TATA MOTORS LIMITED,-1.17
0,SHAREINDIAEQN,1.8,SHAREINDIA,EQ,N,198.12,15203480,197.0,204.87,192.3,196.32,3022451824.0,212.33,115.36,15102755632.31,2026-09-11 16:00:28,0,35.91,18.24,11-Sep-2025,11-Aug-2026,6.692412753732397,-71.74063800277392,,,SHARE INDIA SECURITIES LIMITED,0.92
0,CUPIDEQN,2.25,CUPID,EQ,N,279.7,10688011,275.0,283.5,275.0,277.45,3001300368.91,299.0,38.2,188981035167.26,2026-09-11 16:00:28,0,594.39,1.1,11-Sep-2025,11-Aug-2026,6.454849498327759,-632.1989528795812,,,CUPID LIMITED,0.81
0,ADANIPORTSEQN,-3.4,ADANIPORTS,EQ,N,1764.6,1674823,1755.0,1771.9,1750.8,1768.0,2947939703.45,1891.1,1292.0,1298171885524.84,2026-09-11 16:00:28,0,26.67,5.78,11-Sep-2025,11-Aug-2026,6.689228491354238,-36.578947368421055,,,ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED,-0.19
0,REDINGTONEQN,2.2,REDINGTON,EQ,N,394.2,7473984,395.85,396.85,384.2,392.0,2928306931.2,403.25,191.31,233254246387.79,2026-09-11 16:00:28,0,62.82,11.18,11-Sep-2025,11-Aug-2026,2.244265344079355,-106.05300297945743,,,REDINGTON LIMITED,0.56
0,APARINDSEQN,217.0,APARINDS,EQ,N,17499.0,169196,17200.0,17558.0,16686.0,17342.0,2918248617.04,18465.0,6801.0,307338871027.14,2026-09-11 16:00:28,0,106.56,4.48,11-Sep-2025,11-Aug-2026,5.231519090170593,-157.3003970004411,,,APAR INDUSTRIES LIMITED,1.26
0,ITCEQN,0.55,ITC,EQ,N,259.85,11116049,258.0,261.65,257.7,259.3,2895286122.54,426.4,255.5,2497924801081.75,2026-09-11 16:00:28,0,-37.39,-6.86,11-Sep-2025,11-Aug-2026,39.059568480300186,-1.7025440313111546,,,ITC LIMITED,0.21
0,OFSSEQN,38.0,OFSS,EQ,N,11763.0,246099,11599.0,11830.0,11595.0,11725.0,2893760013.48,12540.0,6234.5,279785174016.6,2026-09-11 16:00:28,0,28.73,-1.12,11-Sep-2025,11-Aug-2026,6.196172248803828,-88.67591627235544,,,ORACLE FINANCIAL SERVICES SOFTWARE LIMITED,0.32
0,DLFEQN,-11.35,DLF,EQ,N,644.5,4502321,650.0,651.4,630.0,655.85,2872795960.47,794.8,489.4,412301404679.57,2026-09-11 16:00:28,0,-14.79,-0.86,11-Sep-2025,11-Aug-2026,18.910417715148466,-31.691867592970986,,,DLF LIMITED,-1.73
0,LENSKARTEQN,-11.4,LENSKART,EQ,N,681.9,4110589,691.6,696.05,680.0,693.3,2826934267.08,703.5,356.1,227994307461.04,2026-09-11 16:00:28,0,0.0,15.73,,11-Aug-2026,3.070362473347548,-91.49115417017691,,,LENSKART SOLUTIONS LIMITED,-1.64
0,MUTHOOTFINEQN,-49.4,MUTHOOTFIN,EQ,N,2792.1,1015297,2790.0,2820.0,2728.6,2841.5,2805803718.41,4149.5,2671.0,298590427618.77,2026-09-11 16:00:28,0,-2.96,-4.25,11-Sep-2025,11-Aug-2026,32.712374984937945,-4.533882441033321,,,MUTHOOT FINANCE LIMITED,-1.74
0,DRREDDYEQN,22.5,DRREDDY,EQ,N,1165.5,2403285,1130.0,1182.0,1130.0,1143.0,2804825857.8,1414.9,1101.0,708488829476.01,2026-09-11 16:00:28,0,-10.56,-3.28,11-Sep-2025,11-Aug-2026,17.626687398402716,-5.858310626702997,,,DR. REDDY'S LABORATORIES LIMITED,1.97
0,MRPLEQN,-5.92,MRPL,EQ,N,175.4,15708657,183.99,186.83,173.51,181.32,2797397638.56,212.31,125.65,30912124638.49,2026-09-11 16:00:28,0,37.45,-3.17,11-Sep-2025,11-Aug-2026,17.384955960623618,-39.594110624751295,,,MANGALORE REFINERY AND PETROCHEMICALS LIMITED,-3.26
