priority,identifier,change,symbol,series,marketType,lastPrice,totalTradedVolume,open,dayHigh,dayLow,previousClose,totalTradedValue,yearHigh,yearLow,ffmc,lastUpdateTime,stockIndClosePrice,perChange365d,perChange30d,date365dAgo,date30dAgo,nearWKH,nearWKL,chart30Path,chart365Path,companyName,pChange
0,INFYEQN,-17.0,INFY,EQ,N,1060.0,6230590,1082.5,1085.1,1053.5,1077.0,6649036424.4,1728.0,982.4,3708445208470.65,2026-09-16 16:00:27,0,-29.86,-9.34,16-Sep-2025,14-Aug-2026,38.657407407407405,-7.899022801302932,,,INFOSYS LIMITED,-1.58
0,PCJEWELLEREQN,-0.25,PCJEWELLER,EQ,N,12.64,526445213,12.89,12.9,11.81,12.89,6454218311.38,15.38,7.47,57367838282.65,2026-09-16 16:00:27,0,-5.6,31.12,16-Sep-2025,14-Aug-2026,17.815344603381014,-69.21017402945114,,,PC JEWELLER LIMITED,-1.94
0,COFORGEEQN,-8.8,COFORGE,EQ,N,1766.7,3593943,1775.0,1784.4,1717.0,1775.5,6284548426.95,2021.2,1008.1,613520414777.52,2026-09-16 16:00:27,0,-0.72,-2.5,16-Sep-2025,14-Aug-2026,12.591529784286562,-75.25047118341435,,,COFORGE LIMITED,-0.5
0,MCXEQN,37.7,MCX,EQ,N,3211.2,1971522,3170.2,3224.5,3056.6,3173.5,6194975574.06,3480.0,1521.4,816909656753.3,2026-09-16 16:00:27,0,110.01,10.29,16-Sep-2025,14-Aug-2026,7.724137931034483,-111.06875246483501,,,MULTI COMMODITY EXCHANGE OF INDIA LIMITED,1.19
0,TCSEQN,-62.2,TCS,EQ,N,2188.8,2763709,2270.0,2273.9,2172.0,2251.0,6110781695.72,3350.0,1976.8,2228466728034.79,2026-09-16 16:00:27,0,-30.42,-7.29,16-Sep-2025,14-Aug-2026,34.66268656716418,-10.724403075677863,,,TATA CONSULTANCY SERVICES LIMITED,-2.76
0,ATHERENERGEQN,-1.0,ATHERENERG,EQ,N,1567.5,3578038,1557.9,1574.8,1521.1,1568.5,5534258715.74,1744.0,534.5,308791369238.14,2026-09-16 16:00:27,0,181.77,3.7,16-Sep-2025,14-Aug-2026,10.120412844036696,-193.2647333956969,,,ATHER ENERGY LIMITED,-0.06
0,LAURUSLABSEQN,-21.4,LAURUSLABS,EQ,N,1905.5,2871410,1924.6,1940.4,1863.5,1926.9,5401897490.7,1981.8,823.1,739938020547.15,2026-09-16 16:00:27,0,112.94,6.61,16-Sep-2025,14-Aug-2026,3.850035321424967,-131.5028550601385,,,LAURUS LABS LIMITED,-1.11
0,TATASTEELEQN,-0.65,TATASTEEL,EQ,N,183.0,29476234,183.65,185.4,180.28,183.65,5400340831.14,224.4,160.06,1508461748753.37,2026-09-16 16:00:27,0,6.38,-0.27,16-Sep-2025,14-Aug-2026,18.449197860962567,-14.332125452955141,,,TATA STEEL LIMITED,-0.35
0,BHARTIARTLEQN,4.6,BHARTIARTL,EQ,N,1835.0,2925053,1835.8,1838.0,1818.6,1830.4,5358989601.3,2174.5,1740.5,5698817828857.49,2026-09-16 16:00:27,0,-5.39,-7.89,16-Sep-2025,14-Aug-2026,15.612784548171993,-5.429474288997414,,,BHARTI AIRTEL LIMITED,0.25
0,YESBANKEQN,0.33,YESBANK,EQ,N,23.4,205410106,23.58,24.1,23.26,23.07,4857949006.9,25.78,17.2,409900545171.24,2026-09-16 16:00:27,0,11.38,3.22,16-Sep-2025,14-Aug-2026,9.231962761830877,-36.04651162790697,,,YES BANK LIMITED,1.43
0,ZENSARTECHEQN,12.3,ZENSARTECH,EQ,N,452.5,10541488,446.4,461.4,438.0,440.2,4742404621.44,868.95,421.0,51164642403.81,2026-09-16 16:00:27,0,-44.8,-7.8,16-Sep-2025,14-Aug-2026,47.92565740261235,-7.4821852731591445,,,ZENSAR TECHNOLOGIES LIMITED,2.79
0,LENSKARTEQN,-5.4,LENSKART,EQ,N,680.0,6968307,688.4,689.9,667.25,685.4,4728484080.99,703.5,356.1,226021199409.67,2026-09-16 16:00:27,0,0.0,11.14,,14-Aug-2026,3.3404406538734897,-90.95759618084807,,,LENSKART SOLUTIONS LIMITED,-0.79
0,DATAPATTNSEQN,-29.8,DATAPATTNS,EQ,N,4329.0,1076930,4380.5,4386.7,4140.0,4358.8,4607117309.3,5000.0,2131.0,129937055706.2,2026-09-16 16:00:27,0,56.73,-2.85,16-Sep-2025,14-Aug-2026,13.42,-103.14406381980291,,,DATA PATTERNS (INDIA) LIMITED,-0.68
0,KOTAKBANKEQN,5.2,KOTAKBANK,EQ,N,415.0,10898426,413.6,417.05,409.35,409.8,4523064758.52,453.2,345.5,3047250698788.04,2026-09-16 16:00:27,0,2.64,6.1,16-Sep-2025,14-Aug-2026,8.428949691085613,-20.11577424023155,,,KOTAK MAHINDRA BANK LIMITED,1.27
0,APOLLOEQN,-17.7,APOLLO,EQ,N,368.9,12109247,386.6,388.5,361.4,386.6,4477394078.25,466.5,179.5,62071045719.27,2026-09-16 16:00:27,0,7.3,-6.26,16-Sep-2025,14-Aug-2026,20.921757770632368,-105.51532033426184,,,APOLLO MICRO SYSTEMS LIMITED,-4.58
0,IDEAEQN,-0.19,IDEA,EQ,N,14.26,307898731,14.48,14.49,14.13,14.45,4402951853.3,15.79,7.65,391492733544.2,2026-09-16 16:00:27,0,79.6,1.06,16-Sep-2025,14-Aug-2026,9.689677010766308,-86.40522875816994,,,VODAFONE IDEA LIMITED,-1.31
0,KALYANKJILEQN,-23.3,KALYANKJIL,EQ,N,580.9,7484433,606.9,611.8,574.4,604.2,4390518086.46,648.95,327.05,222588987605.62,2026-09-16 16:00:27,0,14.23,-4.5,16-Sep-2025,14-Aug-2026,10.486169966869559,-77.6181012077664,,,KALYAN JEWELLERS INDIA LIMITED,-3.86
0,BAJFINANCEEQN,-3.0,BAJFINANCE,EQ,N,1006.2,4190272,1010.5,1019.3,1006.2,1009.2,4241309512.96,1176.4,787.9,2689298381577.34,2026-09-16 16:00:27,0,0.29,-7.43,16-Sep-2025,14-Aug-2026,14.467868072084325,-27.70656174641452,,,BAJAJ FINANCE LIMITED,-0.3
0,ITCEQN,6.15,ITC,EQ,N,264.15,15199856,259.4,264.9,259.3,258.0,3995282149.6,426.4,255.5,2539260481838.54,2026-09-16 16:00:27,0,-36.06,-5.05,16-Sep-2025,14-Aug-2026,38.05112570356473,-3.385518590998043,,,ITC LIMITED,2.38
0,BELEQN,2.85,BEL,EQ,N,385.75,10138395,384.05,390.2,382.1,382.9,3923558865.0,473.45,380.45,1377776409456.02,2026-09-16 16:00:27,0,-4.26,-6.1,16-Sep-2025,14-Aug-2026,18.523603337205618,-1.3930871336575108,,,BHARAT ELECTRONICS LIMITED,0.74
0,HCLTECHEQN,-0.7,HCLTECH,EQ,N,1253.0,3049093,1262.5,1284.6,1244.9,1253.7,3855456134.78,1780.1,1030.0,1317324349426.97,2026-09-16 16:00:27,0,-15.51,-7.87,16-Sep-2025,14-Aug-2026,29.610696028313015,-21.650485436893202,,,HCL TECHNOLOGIES LIMITED,-0.06
0,MARUTIEQN,-65.0,MARUTI,EQ,N,12166.0,312876,12231.0,12367.0,12159.0,12231.0,3836613791.16,17370.0,12159.0,1582679235133.06,2026-09-16 16:00:27,0,-21.88,-12.06,16-Sep-2025,14-Aug-2026,29.959700633275762,-0.057570523891767415,,,MARUTI SUZUKI INDIA LIMITED,-0.53
0,TMPVEQN,-2.6,TMPV,EQ,N,301.0,12264774,304.25,306.0,299.3,303.6,3694517872.02,739.7,294.3,627363130210.81,2026-09-16 16:00:27,0,-57.8,-10.01,16-Sep-2025,14-Aug-2026,59.30782749763418,-2.276588515120625,,,TATA MOTORS PASSENGER VEHICLES LIMITED,-0.86
0,POLICYBZREQN,91.1,POLICYBZR,EQ,N,1827.1,2054206,1739.9,1847.0,1710.1,1736.0,3687135433.52,1964.2,1364.0,630483256687.48,2026-09-16 16:00:27,0,0.28,4.95,16-Sep-2025,14-Aug-2026,6.979940942877508,-33.95161290322581,,,PB FINTECH LIMITED,5.25
0,ETERNALEQN,1.75,ETERNAL,EQ,N,317.0,11286053,316.25,318.35,310.8,315.25,3560185418.85,368.45,212.6,2285349400077.86,2026-09-16 16:00:27,0,-3.15,-0.47,16-Sep-2025,14-Aug-2026,13.963902836205726,-49.10630291627469,,,ETERNAL LIMITED,0.56
0,BAJAJ-AUTOEQN,169.0,BAJAJ-AUTO,EQ,N,11593.0,305528,11425.0,11596.0,11379.0,11424.0,3510281463.44,12470.0,8491.5,1258866037437.13,2026-09-16 16:00:27,0,27.78,-0.91,16-Sep-2025,14-Aug-2026,7.032878909382518,-36.52476005417182,,,BAJAJ AUTO LIMITED,1.48
0,HINDCOPPEREQN,-7.65,HINDCOPPER,EQ,N,482.6,7244772,496.0,496.7,477.5,492.1,3496254519.48,760.05,276.25,157607614039.85,2026-09-16 16:00:27,0,66.73,-8.78,16-Sep-2025,14-Aug-2026,36.50417735675285,-74.69683257918552,,,HINDUSTAN COPPER LIMITED,-1.56
0,PREMIERENEEQN,-46.0,PREMIERENE,EQ,N,899.0,3795481,940.4,944.2,888.1,945.0,3420601341.63,1134.0,660.0,106503301487.48,2026-09-16 16:00:27,0,-16.86,-11.63,16-Sep-2025,14-Aug-2026,20.72310405643739,-36.21212121212121,,,PREMIER ENERGIES LIMITED,-4.87
0,HINDALCOEQN,14.0,HINDALCO,EQ,N,972.7,3439776,956.4,978.5,956.4,958.7,3341673588.48,1176.0,731.95,1404432683639.17,2026-09-16 16:00:27,0,28.67,-5.52,16-Sep-2025,14-Aug-2026,17.287414965986393,-32.89159095566637,,,HINDALCO INDUSTRIES LIMITED,1.46
0,TATAINVESTEQN,-37.35,TATAINVEST,EQ,N,681.0,4857618,708.0,708.0,666.0,718.35,3322319254.92,1184.7,538.85,88753255578.35,2026-09-16 16:00:27,0,-3.25,2.05,16-Sep-2025,14-Aug-2026,42.517092934920235,-26.38025424515171,,,TATA INVESTMENT CORPORATION LIMITED,-5.2
0,HALEQN,0.6,HAL,EQ,N,4695.6,679509,4690.0,4709.6,4615.8,4695.0,3176235713.79,5149.9,3479.1,888302910484.08,2026-09-16 16:00:27,0,-2.98,-6.65,16-Sep-2025,14-Aug-2026,8.821530515155635,-34.96593946710356,,,HINDUSTAN AERONAUTICS LIMITED,0.01
0,TORNTPHARMEQN,-37.5,TORNTPHARM,EQ,N,4812.5,647806,4850.0,4870.0,4755.5,4850.0,3107629030.96,5250.0,3480.6,703968686023.91,2026-09-16 16:00:27,0,36.12,-0.42,16-Sep-2025,14-Aug-2026,8.333333333333334,-38.26639085215193,,,TORRENT PHARMACEUTICALS LIMITED,-0.77
0,GVT&DEQN,20.1,GVT&D,EQ,N,4267.0,717611,4238.1,4315.7,4149.7,4246.9,3040044183.74,5650.0,2523.2,527262717493.07,2026-09-16 16:00:27,0,45.9,-1.91,16-Sep-2025,14-Aug-2026,24.47787610619469,-69.11065313887127,,,GE VERNOVA T&D INDIA LIMITED,0.47
0,LALPATHLABEQN,-18.6,LALPATHLAB,EQ,N,1887.8,1560989,1921.0,2038.6,1870.0,1906.4,3023588863.33,2038.6,1272.6,147509533051.01,2026-09-16 16:00:27,0,15.45,-1.49,16-Sep-2025,14-Aug-2026,7.397233395467477,-48.34197705484834,,,DR. LAL PATH LABS LTD.,-0.98
0,HSCLEQN,16.55,HSCL,EQ,N,653.8,4620164,640.0,657.25,636.3,637.25,2992526424.44,819.5,418.5,152907249486.86,2026-09-16 16:00:27,0,40.98,-16.29,16-Sep-2025,14-Aug-2026,20.219646125686396,-56.224611708482676,,,HIMADRI SPECIALITY CHEMICAL LIMITED,2.6
0,TDPOWERSYSEQN,-28.5,TDPOWERSYS,EQ,N,697.0,4260675,728.75,729.05,680.0,725.5,2989119153.0,817.55,262.6,158253770367.21,2026-09-16 16:00:27,0,156.27,-6.1,16-Sep-2025,14-Aug-2026,14.745275518316923,-165.42269611576543,,,TD POWER SYSTEMS LIMITED,-3.93
0,COALINDIAEQN,3.0,COALINDIA,EQ,N,422.25,7049685,419.25,423.45,417.6,419.25,2972852164.5,491.25,369.6,1008588760850.56,2026-09-16 16:00:27,0,6.68,3.72,16-Sep-2025,14-Aug-2026,14.045801526717558,-14.24512987012987,,,COAL INDIA LIMITED,0.72
0,BHELEQN,-2.25,BHEL,EQ,N,410.6,7088021,415.45,417.4,406.0,412.85,2918917928.01,446.5,228.3,596878708282.21,2026-09-16 16:00:27,0,76.84,-2.63,16-Sep-2025,14-Aug-2026,8.040313549832026,-79.85107314936486,,,BHARAT HEAVY ELECTRICALS LIMITED,-0.54
0,ZEELEQN,2.24,ZEEL,EQ,N,79.65,35791324,77.89,83.66,77.38,77.41,2877980362.84,121.8,68.0,72878301016.26,2026-09-16 16:00:27,0,-31.03,-22.13,16-Sep-2025,14-Aug-2026,34.60591133004926,-17.13235294117647,,,ZEE ENTERTAINMENT ENTERPRISES LIMITED,2.89
0,OFSSEQN,-293.0,OFSS,EQ,N,11510.0,245645,11840.0,11920.0,11399.0,11803.0,2850641444.4,12540.0,6234.5,273767521289.72,2026-09-16 16:00:27,0,25.9,-2.69,16-Sep-2025,14-Aug-2026,8.213716108452951,-84.61785227363862,,,ORACLE FINANCIAL SERVICES SOFTWARE LIMITED,-2.48
0,POWERINDIAEQN,-590.0,POWERINDIA,EQ,N,30200.0,93574,30300.0,30400.0,29645.0,30790.0,2813413663.06,38785.0,16111.0,383083779427.7,2026-09-16 16:00:27,0,51.17,-15.41,16-Sep-2025,14-Aug-2026,22.134845945597526,-87.4495686177146,,,HITACHI ENERGY INDIA LIMITED,-1.92
0,HEROMOTOCOEQN,69.0,HEROMOTOCO,EQ,N,5235.0,525693,5200.0,5315.0,5186.5,5166.0,2757985241.34,6388.5,4671.5,677856890025.97,2026-09-16 16:00:27,0,-1.52,-9.59,16-Sep-2025,14-Aug-2026,18.055881662362058,-12.062506689500161,,,HERO MOTOCORP LIMITED,1.34
0,LICIEQN,4.0,LICI,EQ,N,395.5,7015226,392.0,395.5,386.5,391.5,2751511941.72,468.48,360.75,500337336588.19,2026-09-16 16:00:27,0,-10.37,-4.35,16-Sep-2025,14-Aug-2026,15.578039617486338,-9.632709632709632,,,LIFE INSURANCE CORPORATION OF INDIA,1.02
0,SUZLONEQN,-0.75,SUZLON,EQ,N,42.15,65021879,42.9,42.9,41.76,42.9,2745223731.38,61.5,38.19,511341469787.96,2026-09-16 16:00:27,0,-28.54,-10.51,16-Sep-2025,14-Aug-2026,31.463414634146343,-10.369206598586016,,,SUZLON ENERGY LIMITED,-1.75
0,COLPALEQN,39.7,COLPAL,EQ,N,1860.0,1465224,1833.9,1900.1,1830.1,1820.3,2745185077.44,2379.2,1782.0,244328241714.87,2026-09-16 16:00:27,0,-21.05,-6.11,16-Sep-2025,14-Aug-2026,21.822461331540012,-4.377104377104377,,,COLGATE PALMOLIVE (INDIA) LIMITED,2.18
0,GRASIMEQN,16.0,GRASIM,EQ,N,3187.0,859973,3190.0,3201.8,3159.1,3171.0,2742453897.0,3411.1,2502.5,1199144251549.05,2026-09-16 16:00:27,0,12.1,-1.9,16-Sep-2025,14-Aug-2026,6.569728240157134,-27.352647352647352,,,GRASIM INDUSTRIES LIMITED,0.5
0,CSBBANKEQN,32.35,CSBBANK,EQ,N,328.7,8547841,297.9,337.0,297.8,296.35,2733001202.93,574.4,295.0,32670023846.96,2026-09-16 16:00:27,0,-9.25,2.78,16-Sep-2025,14-Aug-2026,42.77506963788301,-11.423728813559322,,,CSB BANK LIMITED,10.92
0,JIOFINEQN,-0.76,JIOFIN,EQ,N,224.84,11926382,226.5,228.22,224.84,225.6,2698940246.6,321.6,223.3,735657616479.6,2026-09-16 16:00:27,0,-28.72,-9.72,16-Sep-2025,14-Aug-2026,30.087064676616915,-0.6896551724137931,,,JIO FINANCIAL SERVICES LIMITED,-0.34
0,AEGISLOGEQN,57.7,AEGISLOG,EQ,N,1381.2,1953104,1326.3,1395.0,1310.2,1323.5,2674072810.56,1497.8,576.1,172899015166.8,2026-09-16 16:00:27,0,72.55,9.15,16-Sep-2025,14-Aug-2026,7.784750968086527,-139.7500433952439,,,AEGIS LOGISTICS LIMITED,4.36
0,MARICOEQN,18.9,MARICO,EQ,N,810.15,3237626,795.5,819.9,792.15,791.25,2633808751.0,889.1,690.3,428231122929.92,2026-09-16 16:00:27,0,11.91,-6.36,16-Sep-2025,14-Aug-2026,8.879766055561804,-17.36201651455889,,,MARICO LIMITED,2.39
0,ULTRACEMCOEQN,3.0,ULTRACEMCO,EQ,N,10700.0,236781,10777.0,10880.0,10639.0,10697.0,2549589141.51,13110.0,10325.0,1262661497424.01,2026-09-16 16:00:27,0,-14.93,-7.91,16-Sep-2025,14-Aug-2026,18.382913806254766,-3.6319612590799033,,,ULTRATECH CEMENT LIMITED,0.03
0,SWIGGYEQN,-4.5,SWIGGY,EQ,N,270.5,9369276,274.4,277.7,269.45,275.0,2545070132.64,474.0,235.75,382844171412.77,2026-09-16 16:00:27,0,-38.13,-2.1,16-Sep-2025,14-Aug-2026,42.93248945147679,-14.74019088016967,,,SWIGGY LIMITED,-1.64
0,WOCKPHARMAEQN,-39.1,WOCKPHARMA,EQ,N,2025.0,1262973,2050.0,2075.0,1967.3,2064.1,2543690770.65,2422.3,1086.7,166473595104.02,2026-09-16 16:00:27,0,30.73,4.78,16-Sep-2025,14-Aug-2026,16.401766915741238,-86.34397717861415,,,WOCKHARDT LIMITED,-1.89
0,SUNPHARMAEQN,18.5,SUNPHARMA,EQ,N,1853.5,1370607,1843.6,1857.4,1837.0,1835.0,2535869659.26,2046.9,1548.0,1957140544994.72,2026-09-16 16:00:27,0,15.09,-3.96,16-Sep-2025,14-Aug-2026,9.448434217597342,-19.73514211886305,,,SUN PHARMACEUTICAL INDUSTRIES LIMITED,1.01
0,INDIGOEQN,-42.5,INDIGO,EQ,N,4733.5,529301,4799.5,4806.0,4701.5,4776.0,2513322282.38,5970.0,3895.2,1068479066896.18,2026-09-16 16:00:27,0,-17.35,-10.86,16-Sep-2025,14-Aug-2026,20.711892797319933,-21.521359622098995,,,INTERGLOBE AVIATION LIMITED,-0.89
0,SYRMAEQN,4.3,SYRMA,EQ,N,1512.0,1682259,1508.9,1522.8,1418.0,1507.7,2477311425.99,1660.0,634.5,117340806878.91,2026-09-16 16:00:27,0,84.92,3.19,16-Sep-2025,14-Aug-2026,8.91566265060241,-138.29787234042553,,,SYRMA SGS TECHNOLOGY LIMITED,0.29
0,ADANIPOWEREQN,0.34,ADANIPOWER,EQ,N,202.34,12105905,202.1,205.0,200.4,202.0,2457619774.05,254.2,125.2,837238799760.76,2026-09-16 16:00:27,0,58.74,-1.42,16-Sep-2025,14-Aug-2026,20.40125885129819,-61.61341853035144,,,ADANI POWER LIMITED,0.17
0,CUPIDEQN,-5.4,CUPID,EQ,N,279.0,8678314,284.5,287.0,276.0,284.4,2439734414.82,299.0,39.67,188981035167.26,2026-09-16 16:00:27,0,581.32,-5.06,16-Sep-2025,14-Aug-2026,6.688963210702341,-603.3022435089488,,,CUPID LIMITED,-1.9
0,KAYNESEQN,-7.0,KAYNES,EQ,N,3385.0,723071,3392.0,3411.3,3293.0,3392.0,2430617627.92,7705.0,2995.0,105591825270.25,2026-09-16 16:00:27,0,-52.87,-7.52,16-Sep-2025,14-Aug-2026,56.06748864373783,-13.021702838063439,,,KAYNES TECHNOLOGY INDIA LIMITED,-0.21
0,GRAPHITEEQN,27.5,GRAPHITE,EQ,N,809.0,3021853,785.0,818.7,774.6,781.5,2419899882.4,874.35,516.2,53532200094.21,2026-09-16 16:00:27,0,48.51,12.11,16-Sep-2025,14-Aug-2026,7.474123634700063,-56.722200697404105,,,GRAPHITE INDIA LIMITED,3.52
0,PNCINFRAEQN,-7.02,PNCINFRA,EQ,N,133.3,18753186,132.0,141.6,116.4,140.32,2366839605.06,325.0,116.4,15138001384.5,2026-09-16 16:00:27,0,-56.24,-38.83,16-Sep-2025,14-Aug-2026,58.98461538461538,-14.518900343642612,,,PNC INFRATECH LIMITED,-5.0
0,EICHERMOTEQN,47.5,EICHERMOT,EQ,N,7500.0,316258,7430.0,7524.5,7406.0,7452.5,2360894433.22,8230.0,6442.0,1030815279944.7,2026-09-16 16:00:27,0,8.26,-7.02,16-Sep-2025,14-Aug-2026,8.869987849331713,-16.423470971747903,,,EICHER MOTORS LIMITED,0.64
0,CHOLAFINEQN,-26.0,CHOLAFIN,EQ,N,1765.6,1312956,1800.7,1800.7,1756.3,1791.6,2322264665.88,1952.5,1299.4,763072121710.18,2026-09-16 16:00:27,0,11.53,-6.8,16-Sep-2025,14-Aug-2026,9.572343149807939,-35.87809758350008,,,CHOLAMANDALAM INVESTMENT AND FINANCE COMPANY LIMITED,-1.45
