priority,identifier,change,symbol,series,marketType,lastPrice,totalTradedVolume,open,dayHigh,dayLow,previousClose,totalTradedValue,yearHigh,yearLow,ffmc,lastUpdateTime,stockIndClosePrice,perChange365d,perChange30d,date365dAgo,date30dAgo,nearWKH,nearWKL,chart30Path,chart365Path,companyName,pChange
0,MCXEQN,-77.0,MCX,EQ,N,3273.0,2087896,3330.0,3362.0,3270.8,3350.0,6901394075.28,3480.0,1460.8,832631199101.13,2026-08-27 16:00:29,0,0.0,0.0,,,5.948275862068965,-124.0553121577218,,,MULTI COMMODITY EXCHANGE OF INDIA LIMITED,-2.3
0,IDEAEQN,-0.09,IDEA,EQ,N,14.97,430678395,15.12,15.26,14.91,15.06,6468789492.9,15.37,6.46,410985008496.26,2026-08-27 16:00:29,0,0.0,0.0,,,2.6024723487312946,-131.73374613003097,,,VODAFONE IDEA LIMITED,-0.6
0,M&MEQN,-68.2,M&M,EQ,N,3330.0,1853016,3410.0,3420.0,3330.0,3398.2,6233323462.08,3839.9,2896.0,2964639336508.19,2026-08-27 16:00:29,0,0.0,0.0,,,13.278991640407302,-14.986187845303867,,,MAHINDRA & MAHINDRA LIMITED,-2.01
0,PAYTMEQN,-37.0,PAYTM,EQ,N,1679.0,3395055,1720.4,1731.0,1679.0,1716.0,5799738505.95,1732.3,930.6,705788014989.01,2026-08-27 16:00:29,0,0.0,0.0,,,3.0768342665820008,-80.42123361272297,,,ONE 97 COMMUNICATIONS LIMITED,-2.16
0,TATAPOWEREQN,-12.0,TATAPOWER,EQ,N,352.0,16236355,359.2,359.2,348.1,364.0,5699934786.3,464.9,342.5,585468823709.73,2026-08-27 16:00:29,0,0.0,0.0,,,24.284792428479243,-2.7737226277372264,,,TATA POWER COMPANY LIMITED,-3.3
0,BAJFINANCEEQN,-2.0,BAJFINANCE,EQ,N,1083.0,5220239,1090.0,1107.0,1083.0,1085.0,5698047475.67,1176.4,787.9,2894563851369.76,2026-08-27 16:00:29,0,0.0,0.0,,,7.939476368582115,-37.45399162330245,,,BAJAJ FINANCE LIMITED,-0.18
0,ADANIENTEQN,57.0,ADANIENT,EQ,N,3169.0,1793570,3125.0,3169.0,3125.0,3112.0,5653906582.4,3245.0,1753.0,948735161732.24,2026-08-27 16:00:29,0,0.0,0.0,,,2.342064714946071,-80.77581289218483,,,ADANI ENTERPRISES LIMITED,1.83
0,TITANEQN,39.3,TITAN,EQ,N,5139.3,1101845,5100.0,5186.7,5069.5,5100.0,5651329949.65,5186.7,3303.1,2115905477355.81,2026-08-27 16:00:29,0,0.0,0.0,,,0.9138758748337092,-55.590203142502496,,,TITAN COMPANY LIMITED,0.77
0,CUPIDEQN,-6.63,CUPID,EQ,N,277.36,19879463,284.89,285.6,272.11,283.99,5498460671.17,299.0,32.87,187199213978.54,2026-08-27 16:00:29,0,0.0,0.0,,,7.237458193979933,-743.8089443261332,,,CUPID LIMITED,-2.33
0,HDFCAMCEQN,-92.9,HDFCAMC,EQ,N,2575.0,2101778,2667.9,2691.0,2559.9,2667.9,5442848379.92,2967.25,2205.6,523721474346.84,2026-08-27 16:00:29,0,0.0,0.0,,,13.219310809672255,-16.748277112803773,,,HDFC ASSET MANAGEMENT COMPANY LIMITED,-3.48
0,PINELABSEQN,2.37,PINELABS,EQ,N,169.25,31650500,170.2,173.1,168.5,166.88,5403373360.0,284.0,134.73,36705236622.59,2026-08-27 16:00:29,0,0.0,0.0,,,40.40492957746479,-25.621613597565503,,,PINE LABS LIMITED,1.42
0,HSCLEQN,11.1,HSCL,EQ,N,674.95,7924818,663.9,676.6,657.5,663.85,5287200825.06,819.5,418.5,158095508641.47,2026-08-27 16:00:29,0,0.0,0.0,,,17.638804148871262,-61.27837514934289,,,HIMADRI SPECIALITY CHEMICAL LIMITED,1.67
0,HCCEQN,1.32,HCC,EQ,N,25.2,202003226,24.11,26.03,24.11,23.88,5112701650.06,28.5,13.65,54876720097.55,2026-08-27 16:00:29,0,0.0,0.0,,,11.578947368421053,-84.61538461538461,,,HINDUSTAN CONSTRUCTION COMPANY LIMITED,5.53
0,VBLEQN,-2.5,VBL,EQ,N,418.75,11988613,423.55,425.05,415.75,421.25,5045767439.44,555.8,381.0,570977810907.49,2026-08-27 16:00:29,0,0.0,0.0,,,24.65815041381792,-9.908136482939632,,,VARUN BEVERAGES LIMITED,-0.59
0,SBINEQN,-9.1,SBIN,EQ,N,1042.9,4788716,1052.0,1054.4,1042.9,1052.0,5012157488.56,1234.7,798.5,4298715044914.81,2026-08-27 16:00:29,0,0.0,0.0,,,15.534137847250344,-30.60738885410144,,,STATE BANK OF INDIA,-0.87
0,CGPOWEREQN,32.85,CGPOWER,EQ,N,897.9,5431054,871.4,898.75,870.2,865.05,4837005313.48,980.9,525.5,614142873563.0,2026-08-27 16:00:29,0,0.0,0.0,,,8.461616882454889,-70.86584205518554,,,CG POWER AND INDUSTRIAL SOLUTIONS LIMITED,3.8
0,SHRIRAMFINEQN,-16.5,SHRIRAMFIN,EQ,N,1101.0,4358707,1112.0,1127.5,1091.5,1117.5,4802946417.44,1153.7,566.5,1537717964952.22,2026-08-27 16:00:29,0,0.0,0.0,,,4.567911935511831,-94.35127978817299,,,SHRIRAM FINANCE LIMITED,-1.48
0,DIVISLABEQN,35.0,DIVISLAB,EQ,N,9060.0,527307,9045.0,9150.0,9035.0,9025.0,4791211590.33,9150.0,5636.5,1148201951961.51,2026-08-27 16:00:29,0,0.0,0.0,,,0.9836065573770492,-60.738046660161444,,,DIVI'S LABORATORIES LIMITED,0.39
0,TMCVEQN,-9.75,TMCV,EQ,N,474.0,10010513,483.75,483.75,468.3,483.75,4729667077.11,509.0,306.3,987262451582.26,2026-08-27 16:00:29,0,0.0,0.0,,,6.8762278978389,-54.75024485798237,,,TATA MOTORS LIMITED,-2.02
0,HFCLEQN,9.78,HFCL,EQ,N,245.67,19390535,238.3,247.44,237.27,235.89,4723728231.35,247.44,59.82,250877728746.86,2026-08-27 16:00:29,0,0.0,0.0,,,0.7153249272550921,-310.6820461384153,,,HFCL LIMITED,4.15
0,AMBEREQN,235.0,AMBER,EQ,N,7701.0,610657,7466.0,7760.0,7465.5,7466.0,4695775239.47,8974.0,5400.5,167817930639.32,2026-08-27 16:00:29,0,0.0,0.0,,,14.185424559839536,-42.597907601148044,,,AMBER ENTERPRISES INDIA LIMITED,3.15
0,LTEQN,-11.1,LT,EQ,N,4027.0,1161440,4058.0,4067.3,4023.0,4038.1,4695585776.0,4440.0,3288.1,4700639216870.2,2026-08-27 16:00:29,0,0.0,0.0,,,9.301801801801801,-22.47194428393297,,,LARSEN & TOUBRO LIMITED,-0.27
0,PFCEQN,-4.35,PFC,EQ,N,355.85,12745960,361.75,362.3,352.35,364.1,4530806401.2,486.5,329.9,516704261264.18,2026-08-27 16:00:29,0,0.0,0.0,,,26.855087358684482,-7.866020006062443,,,POWER FINANCE CORPORATION LIMITED,-1.21
0,GROWWEQN,1.01,GROWW,EQ,N,197.25,22896654,195.9,198.77,195.6,196.24,4518196733.82,227.2,112.0,151380567682.34,2026-08-27 16:00:29,0,0.0,0.0,,,13.182218309859154,-76.11607142857143,,,BILLIONBRAINS GARAGE VENTURES LIMITED,0.51
0,WHIRLPOOLEQN,72.3,WHIRLPOOL,EQ,N,844.0,5452955,777.85,858.7,772.0,771.7,4483146953.25,1437.0,751.0,64144455601.51,2026-08-27 16:00:29,0,0.0,0.0,,,41.266527487821854,-12.383488681757656,,,WHIRLPOOL OF INDIA LIMITED,9.37
0,POLYCABEQN,19.0,POLYCAB,EQ,N,9079.0,477929,9148.0,9188.0,8906.0,9060.0,4320215299.05,10126.0,6663.0,484255847316.84,2026-08-27 16:00:29,0,0.0,0.0,,,10.339719533873197,-36.25994296863275,,,POLYCAB INDIA LIMITED,0.21
0,NTPCEQN,-3.7,NTPC,EQ,N,330.9,12911842,335.0,335.95,328.4,334.6,4261940807.36,414.4,315.55,1564356382034.26,2026-08-27 16:00:29,0,0.0,0.0,,,20.1496138996139,-4.864522262715893,,,NTPC LIMITED,-1.11
0,MARUTIEQN,-80.0,MARUTI,EQ,N,13440.0,315555,13520.0,13580.0,13404.0,13520.0,4244492438.4,17370.0,12201.0,1748414344911.09,2026-08-27 16:00:29,0,0.0,0.0,,,22.625215889464595,-10.154905335628227,,,MARUTI SUZUKI INDIA LIMITED,-0.59
0,DIXONEQN,-24.0,DIXON,EQ,N,14711.0,279395,14735.0,14849.0,14684.0,14735.0,4124437371.85,18471.0,9600.0,609175855272.86,2026-08-27 16:00:29,0,0.0,0.0,,,20.356234096692113,-53.239583333333336,,,DIXON TECHNOLOGIES (INDIA) LIMITED,-0.16
0,ATHERENERGEQN,0.7,ATHERENERG,EQ,N,1495.3,2754306,1485.0,1513.0,1472.3,1494.6,4123223625.06,1580.0,413.3,294568251624.75,2026-08-27 16:00:29,0,0.0,0.0,,,5.360759493670886,-261.79530607307044,,,ATHER ENERGY LIMITED,0.05
0,LICHSGFINEQN,11.1,LICHSGFIN,EQ,N,535.5,7375648,528.2,543.4,523.4,524.4,3941029995.84,598.2,458.9,160551595799.22,2026-08-27 16:00:29,0,0.0,0.0,,,10.481444332998997,-16.69208977990848,,,LIC HOUSING FINANCE LIMITED,2.12
0,SOLARINDSEQN,483.0,SOLARINDS,EQ,N,20580.0,192655,20097.0,20649.0,20082.0,20097.0,3939933461.6,20649.0,11646.0,499919323636.56,2026-08-27 16:00:29,0,0.0,0.0,,,0.3341566177538864,-76.71303451828955,,,SOLAR INDUSTRIES INDIA LIMITED,2.4
0,NSLNISPEQN,3.63,NSLNISP,EQ,N,45.07,86668492,41.44,45.48,41.19,41.44,3858481263.84,53.75,33.01,51780925902.72,2026-08-27 16:00:29,0,0.0,0.0,,,16.148837209302325,-36.53438352014541,,,NMDC STEEL LIMITED,8.76
0,IFCIEQN,-1.28,IFCI,EQ,N,84.16,44599176,85.95,88.2,83.36,85.44,3856936740.48,95.8,46.23,55886119662.12,2026-08-27 16:00:29,0,0.0,0.0,,,12.150313152400836,-82.04629028769197,,,IFCI LIMITED,-1.5
0,TCSEQN,-21.6,TCS,EQ,N,2248.4,1709113,2270.0,2283.6,2243.9,2270.0,3854853098.11,3350.0,1976.8,2289146834481.64,2026-08-27 16:00:29,0,0.0,0.0,,,32.88358208955224,-13.739376770538243,,,TATA CONSULTANCY SERVICES LIMITED,-0.95
0,APARINDSEQN,772.0,APARINDS,EQ,N,17835.0,214866,17190.0,18075.0,17189.0,17063.0,3819305461.14,18465.0,6801.0,313222215129.66,2026-08-27 16:00:29,0,0.0,0.0,,,3.4118602761982126,-162.24084693427437,,,APAR INDUSTRIES LIMITED,4.52
0,VEDLEQN,-5.5,VEDL,EQ,N,281.0,13441814,289.0,291.0,279.2,286.5,3805108707.12,795.0,249.7,475179900308.98,2026-08-27 16:00:29,0,0.0,0.0,,,64.65408805031447,-12.535042050460552,,,VEDANTA LIMITED,-1.92
0,BELEQN,4.1,BEL,EQ,N,411.0,9156009,410.8,412.9,408.0,406.9,3757626093.6,473.45,361.2,1467961385058.78,2026-08-27 16:00:29,0,0.0,0.0,,,13.190410814235928,-13.787375415282392,,,BHARAT ELECTRONICS LIMITED,1.01
0,ULTRACEMCOEQN,0.0,ULTRACEMCO,EQ,N,11717.0,319993,11674.0,11815.0,11674.0,11717.0,3757617000.33,13110.0,10325.0,1382673342553.01,2026-08-27 16:00:29,0,0.0,0.0,,,10.625476735316552,-13.4818401937046,,,ULTRATECH CEMENT LIMITED,0.0
0,HINDALCOEQN,-29.0,HINDALCO,EQ,N,1024.0,3635432,1060.5,1061.8,1020.05,1053.0,3751256863.52,1176.0,697.0,1478502177492.04,2026-08-27 16:00:29,0,0.0,0.0,,,12.92517006802721,-46.91535150645624,,,HINDALCO INDUSTRIES LIMITED,-2.75
0,KAYNESEQN,-13.2,KAYNES,EQ,N,4018.8,919380,4020.0,4113.2,4004.0,4032.0,3729170768.4,7705.0,2995.0,125362607797.95,2026-08-27 16:00:29,0,0.0,0.0,,,47.84166125892278,-34.18363939899833,,,KAYNES TECHNOLOGY INDIA LIMITED,-0.33
0,ZYDUSLIFEEQN,39.2,ZYDUSLIFE,EQ,N,1189.2,3168135,1160.0,1195.4,1142.1,1150.0,3712008735.45,1205.0,835.5,294116624709.26,2026-08-27 16:00:29,0,0.0,0.0,,,1.3112033195020747,-42.333931777378815,,,ZYDUS LIFESCIENCES LIMITED,3.41
0,PCJEWELLEREQN,-0.27,PCJEWELLER,EQ,N,10.96,332871058,11.17,11.32,10.92,11.23,3694868743.8,15.38,7.47,43140052443.69,2026-08-27 16:00:29,0,0.0,0.0,,,28.738621586475944,-46.72021419009371,,,PC JEWELLER LIMITED,-2.4
0,MANAPPURAMEQN,-17.4,MANAPPURAM,EQ,N,348.0,10434499,365.4,369.9,346.0,365.4,3680039107.32,381.55,245.15,190467084804.36,2026-08-27 16:00:29,0,0.0,0.0,,,8.793080854409645,-41.95390577197634,,,MANAPPURAM FINANCE LIMITED,-4.76
0,INDUSTOWEREQN,2.25,INDUSTOWER,EQ,N,379.95,9414509,379.95,384.2,374.3,377.7,3557742951.1,481.5,312.55,488185234015.41,2026-08-27 16:00:29,0,0.0,0.0,,,21.090342679127726,-21.564549672052472,,,INDUS TOWERS LIMITED,0.6
0,JSWSTEELEQN,-3.5,JSWSTEEL,EQ,N,1337.5,2647838,1351.0,1351.0,1330.0,1341.0,3542621895.34,1351.0,1022.3,1250990653461.97,2026-08-27 16:00:29,0,0.0,0.0,,,0.999259807549963,-30.83243666242786,,,JSW STEEL LIMITED,-0.26
0,MUTHOOTFINEQN,-121.9,MUTHOOTFIN,EQ,N,3085.0,1120055,3198.7,3246.5,3059.1,3206.9,3492902718.05,4149.5,2604.2,329913494933.53,2026-08-27 16:00:29,0,0.0,0.0,,,25.653693216050126,-18.462483680208894,,,MUTHOOT FINANCE LIMITED,-3.8
0,ADANIPORTSEQN,22.5,ADANIPORTS,EQ,N,1714.0,2044450,1703.0,1719.0,1691.2,1691.5,3487463699.0,1891.1,1292.0,1260946736818.31,2026-08-27 16:00:29,0,0.0,0.0,,,9.364919887895933,-32.6625386996904,,,ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED,1.33
0,ENRINEQN,-68.9,ENRIN,EQ,N,3257.0,1041630,3330.0,3341.0,3236.0,3325.9,3412931943.9,3968.0,2115.0,287246552541.49,2026-08-27 16:00:29,0,0.0,0.0,,,17.918346774193548,-53.995271867612296,,,SIEMENS ENERGY INDIA LIMITED,-2.07
0,COFORGEEQN,21.8,COFORGE,EQ,N,1901.8,1759661,1884.9,1909.1,1881.0,1880.0,3340294089.86,1989.7,1008.1,660436477513.94,2026-08-27 16:00:29,0,0.0,0.0,,,4.417751419812032,-88.65191945243528,,,COFORGE LIMITED,1.16
0,POLICYBZREQN,-2.1,POLICYBZR,EQ,N,1837.9,1734864,1852.0,1852.0,1821.1,1840.0,3194300991.36,1974.0,1364.0,634210047324.13,2026-08-27 16:00:29,0,0.0,0.0,,,6.894630192502533,-34.74340175953079,,,PB FINTECH LIMITED,-0.11
0,TECHMEQN,14.0,TECHM,EQ,N,1585.0,1979336,1571.6,1600.0,1571.6,1571.0,3144848210.24,1854.0,1304.1,1003876349482.61,2026-08-27 16:00:29,0,0.0,0.0,,,14.509169363538296,-21.53975922091864,,,TECH MAHINDRA LIMITED,0.89
0,HINDZINCEQN,-16.4,HINDZINC,EQ,N,610.1,4838968,629.5,631.4,610.05,626.5,2989320871.68,733.0,418.0,292580184734.28,2026-08-27 16:00:29,0,0.0,0.0,,,16.766712141882675,-45.95693779904306,,,HINDUSTAN ZINC LIMITED,-2.62
0,BHARATFORGEQN,45.0,BHARATFORG,EQ,N,2050.0,1465432,2006.0,2050.0,2006.0,2005.0,2978783626.4,2295.0,1100.5,544889159730.86,2026-08-27 16:00:29,0,0.0,0.0,,,10.675381263616558,-86.27896410722398,,,BHARAT FORGE LIMITED,2.24
0,EICHERMOTEQN,65.0,EICHERMOT,EQ,N,8100.0,369462,8015.0,8105.5,7987.0,8035.0,2977948696.26,8230.0,5960.0,1113280502340.28,2026-08-27 16:00:29,0,0.0,0.0,,,1.5795868772782502,-35.90604026845637,,,EICHER MOTORS LIMITED,0.81
0,POWERINDIAEQN,755.0,POWERINDIA,EQ,N,33880.0,87939,33395.0,34250.0,33290.0,33125.0,2971369112.22,38785.0,16111.0,429764186987.1,2026-08-27 16:00:29,0,0.0,0.0,,,12.64664174294186,-110.2911054558997,,,HITACHI ENERGY INDIA LIMITED,2.28
0,HEROMOTOCOEQN,-45.0,HEROMOTOCO,EQ,N,5550.0,533073,5594.5,5610.0,5511.5,5595.0,2959328105.85,6388.5,4671.5,718644840428.68,2026-08-27 16:00:29,0,0.0,0.0,,,13.125146748062926,-18.805522851332547,,,HERO MOTOCORP LIMITED,-0.8
0,CUMMINSINDEQN,-10.0,CUMMINSIND,EQ,N,5190.0,553728,5225.0,5270.0,5141.5,5200.0,2867701939.2,6100.0,3777.3,699116398596.0,2026-08-27 16:00:29,0,0.0,0.0,,,14.918032786885245,-37.39972996584862,,,CUMMINS INDIA LIMITED,-0.19
0,JINDALSAWEQN,7.55,JINDALSAW,EQ,N,310.0,8584804,303.8,316.95,303.4,302.45,2674509838.16,316.95,153.0,71987651278.32,2026-08-27 16:00:29,0,0.0,0.0,,,2.192774885628648,-102.61437908496733,,,JINDAL SAW LIMITED,2.5
0,ONGCEQN,-0.21,ONGC,EQ,N,232.0,11219541,232.21,234.44,231.1,232.21,2609889627.42,307.5,227.65,898682510588.44,2026-08-27 16:00:29,0,0.0,0.0,,,24.552845528455286,-1.910828025477707,,,OIL & NATURAL GAS CORPORATION LIMITED,-0.09
0,SWIGGYEQN,-1.85,SWIGGY,EQ,N,284.7,9150633,288.8,289.9,282.2,286.55,2609486012.61,474.0,235.75,402941721261.42,2026-08-27 16:00:29,0,0.0,0.0,,,39.936708860759495,-20.763520678685047,,,SWIGGY LIMITED,-0.65
0,ZEELEQN,-0.72,ZEEL,EQ,N,103.7,24740990,105.01,107.33,103.45,104.42,2603494377.7,121.8,68.0,94943213761.13,2026-08-27 16:00:29,0,0.0,0.0,,,14.860426929392446,-52.5,,,ZEE ENTERTAINMENT ENTERPRISES LIMITED,-0.69
0,BAJAJ-AUTOEQN,-4.0,BAJAJ-AUTO,EQ,N,11720.0,221294,11750.0,11822.0,11618.0,11724.0,2585506152.52,11927.0,8491.5,1272656772083.42,2026-08-27 16:00:29,0,0.0,0.0,,,1.7355579776976608,-38.02037331449096,,,BAJAJ AUTO LIMITED,-0.03
0,TVSMOTOREQN,-54.2,TVSMOTOR,EQ,N,4409.8,579869,4469.0,4469.0,4366.6,4464.0,2548970754.13,4484.5,3228.0,1033005146390.56,2026-08-27 16:00:29,0,0.0,0.0,,,1.6657375404169918,-36.61090458488228,,,TVS MOTOR COMPANY LIMITED,-1.21
0,TMPVEQN,2.9,TMPV,EQ,N,316.0,8028070,315.0,319.6,314.15,313.1,2540803874.3,739.7,294.3,658627073576.8,2026-08-27 16:00:29,0,0.0,0.0,,,57.2799783696093,-7.373428474345905,,,TATA MOTORS PASSENGER VEHICLES LIMITED,0.93
0,WABAGEQN,-29.4,WABAG,EQ,N,2125.9,1166272,2161.0,2215.0,2120.0,2155.3,2526693299.84,2253.5,1033.0,96775544199.32,2026-08-27 16:00:29,0,0.0,0.0,,,5.6623030840914135,-105.79864472410455,,,VA TECH WABAG LIMITED,-1.36
0,ASHOKLEYEQN,-1.65,ASHOKLEY,EQ,N,177.4,14150948,180.6,181.84,176.79,179.05,2518727234.52,215.42,125.85,506186054649.01,2026-08-27 16:00:29,0,0.0,0.0,,,17.649243338594374,-40.961462058005566,,,ASHOK LEYLAND LIMITED,-0.92
0,HCLTECHEQN,-16.5,HCLTECH,EQ,N,1282.0,1936771,1295.0,1304.7,1280.0,1298.5,2492430599.9,1780.1,1030.0,1347813101329.11,2026-08-27 16:00:29,0,0.0,0.0,,,27.981574068872536,-24.466019417475728,,,HCL TECHNOLOGIES LIMITED,-1.27
